episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
18000029,18,-234.83987,2.0884345,0.8109697,0.6839683
18000029,19,-218.57765,2.083334,0.8456919,0.6839683
18000029,20,-202.31543,2.084124,0.8804273,0.6839683
18000029,21,-186.0532,2.0907187,0.9152726,0.6839683
18000029,22,-169.79099,2.1030998,0.95032424,0.6839683
18000029,23,-153.52876,2.1212533,0.98567843,0.6839683
18000029,24,-137.26654,2.1451256,1.0214305,0.6839683
18000029,25,-121.00432,2.174723,1.0576758,-0.24180621
18000029,26,-126.75397,2.290887,1.0958573,0.5107293
18000029,27,-113.74753,2.3428571,1.1349049,0.5107293
18000029,28,-100.74109,2.3998752,1.1749028,0.5107293
18000029,29,-87.73465,2.4619493,1.2159352,0.5107293
18000029,30,-74.72821,2.5290859,1.2580867,0.5107293
18000029,31,-61.721767,2.6012442,1.3014407,-0.16082883
18000029,32,-65.358696,2.7115407,1.3466331,-0.16082883
18000029,33,-68.99562,2.8211932,1.3936529,-0.16082883
18000029,34,-72.632545,2.9299352,1.4424852,-0.16082883
18000029,35,-76.26947,3.0374591,1.4931096,-0.60348225
18000029,36,-89.73111,3.149143,1.5455953,-0.60348225
18000029,37,-103.19275,3.2550247,1.5998456,-0.60348225
18000029,38,-116.65439,3.3546033,1.6557558,-0.60348225
18000029,39,-130.11603,3.4473813,1.7132121,-0.60348225
18000029,40,-143.57767,3.5328605,1.7720932,-0.60348225
18000029,41,-157.0393,3.6105626,1.8322692,-0.60348225
18000029,42,-170.50095,3.680029,1.893603,-0.60348225
18000029,43,-183.96259,3.7408235,1.95595,-0.60348225
18000029,44,-197.42422,3.7925594,2.0191593,-0.60348225
18000029,45,-210.88586,3.8348827,2.083074,-0.60348225
18000029,46,-224.3475,3.8674972,2.1475325,0.71234775
18000029,47,-207.57039,4.013518,2.2144244,0.71234775
18000029,48,-190.79327,4.1604123,2.2837646,0.71234775
18000029,49,-174.01616,4.307411,2.3555548,0.71234775
18000029,50,-157.23904,4.4537196,2.4297836,0.71234775
18000029,51,-140.46193,4.5984044,2.5064237,0.71234775
18000029,52,-123.68482,4.7405076,2.5854323,0.71234775
18000029,53,-106.907715,4.878945,2.666748,0.71234775
18000029,54,-90.13061,5.0126185,2.7502916,0.71234775
18000029,55,-73.3535,5.140329,2.8359637,0.71234775
18000029,56,-56.576393,5.2608953,2.9236453,0.71234775
18000029,57,-39.799286,5.3730664,3.0131965,0.71234775
18000029,58,-23.022177,5.4756503,3.1044574,0.71234775
18000029,59,-6.2450676,5.56744,-3.0859373,0.82252073
18000029,60,12.490074,5.661957,-2.9915714,0.82252073
18000029,61,31.225216,5.743137,-2.8958526,0.82252073
18000029,62,49.960358,5.809889,-2.799021,0.82252073
18000029,63,68.695496,5.8612595,-2.7013333,0.82252073
18000029,64,87.43063,5.8964505,-2.603059,0.82252073
18000029,65,106.16577,5.914855,-2.5044782,0.82252073
18000029,66,124.90091,5.9160624,-2.405877,0.82252073
18000029,67,143.63605,5.899857,-2.3075461,0.82252073
18000029,68,162.37119,5.866279,-2.2097747,0.82252073
18000029,69,181.10632,5.815547,-2.112849,0.82252073
18000029,70,199.84146,5.748062,-2.017048,0.82252073
18000029,71,218.5766,5.664465,-1.9226401,0.82252073
18000029,72,237.31174,5.5655246,-1.8298813,-0.84291494
18000029,73,219.43657,5.381987,-1.7401816,-0.84291494
18000029,74,201.5614,5.21023,-1.6533444,-0.84291494
18000029,75,183.68623,5.05062,-1.5691674,-0.84291494
18000029,76,165.81107,4.9034314,-1.4874436,-0.84291494
18000029,77,147.9359,4.7688484,-1.4079628,-0.84291494
18000029,78,130.06073,4.6470056,-1.3305128,-0.84291494
18000029,79,112.18556,4.537974,-1.2548798,-0.84291494
18000029,80,94.310394,4.441791,-1.18085,-0.84291494
18000029,81,76.43523,4.35846,-1.108209,-0.84291494
18000029,82,58.560062,4.2879467,-1.0367433,-0.84291494
18000029,83,40.6849,4.2301974,-0.96624,0.7897569
18000029,84,58.84416,4.0319266,-0.8990412,0.7897569
18000029,85,77.00342,3.8326423,-0.83516383,0.7897569
18000029,86,95.162674,3.6330905,-0.7746123,0.7897569
18000029,87,113.32193,3.4339094,-0.71738046,0.7897569
18000029,88,131.48119,3.2355888,-0.663454,0.7897569
18000029,89,149.64044,3.0385826,-0.61281097,0.7897569
18000029,90,167.7997,2.8432474,-0.5654235,0.7897569
18000029,91,185.95895,2.6498861,-0.5212587,0.7897569
18000029,92,204.11821,2.4586606,-0.480281,0.7897569
18000029,93,222.27747,2.2697399,-0.44245198,-0.69982946
18000029,94,206.99619,2.309308,-0.4039635,-0.69982946
18000029,95,191.7149,2.3542788,-0.36472553,-0.69982946
18000029,96,176.43362,2.4047296,-0.32464668,-0.69982946
18000029,97,161.15234,2.460732,-0.28363448,-0.69982946
18000029,98,145.87106,2.5223215,-0.24159579,-0.69982946
18000029,99,130.58978,2.5895903,-0.19843595,0.65938234
18000029,100,146.40213,2.4344745,-0.15786135,0.65938234
18000029,101,162.21448,2.2842236,-0.119790964,0.65938234
18000029,102,178.02682,2.1386664,-0.08414653,0.65938234
18000029,103,193.83917,1.9976807,-0.050851855,0.65938234
18000029,104,209.65152,1.861092,-0.019833654,0.65938234
18000029,105,225.46387,1.7287078,0.008978142,0.65938234
18000029,106,241.27621,1.6003504,0.035650652,0.65938234
18000029,107,257.08856,1.4757596,0.060246646,0.65938234
18000029,108,272.9009,1.3547329,0.08282553,-0.010557592
18000029,109,272.9009,1.3549463,0.10540797,-0.010557592
18000029,110,272.9009,1.3577794,0.12803763,-0.010557592
18000029,111,272.9009,1.3632399,0.1507583,-0.010557592
18000029,112,272.9009,1.3713216,0.17361365,-0.010557592
18000029,113,272.9009,1.3820391,0.19664764,-0.010557592
18000029,114,272.9009,1.3954023,0.21990436,-0.70611274
18000029,115,257.50317,1.5238295,0.24530151,-0.70611274
18000029,116,242.10544,1.6539911,0.27286804,-0.70611274
18000029,117,226.7077,1.7859544,0.30263394,-0.70611274
18000029,118,211.30997,1.9197445,0.33462968,-0.70611274
18000029,119,195.91223,2.0554495,0.3688872,-0.70611274
18000029,120,180.5145,2.1930392,0.40543783,-0.70611274
18000029,121,165.11676,2.3324382,0.4443118,-0.70611274
18000029,122,149.71902,2.4736068,0.48553857,0.28656793
18000029,123,158.11055,2.4589646,0.5265213,0.28656793
18000029,124,166.50208,2.4501307,0.5673568,0.28656793
18000029,125,174.8936,2.4469852,0.60813993,0.28656793
18000029,126,183.28513,2.4495056,0.648965,0.2045114
18000029,127,189.8046,2.468756,0.6901109,0.2045114
18000029,128,196.32407,2.493093,0.73166245,0.2045114
18000029,129,202.84354,2.5225115,0.7737043,0.2045114
18000029,130,209.363,2.5569382,0.8163199,0.2045114
18000029,131,215.88248,2.5963218,0.8595919,0.2045114
18000029,132,222.40195,2.640588,0.9036017,0.2045114
18000029,133,228.92142,2.6897104,0.94843024,0.2045114
18000029,134,235.44089,2.7436042,0.99415696,0.2045114
18000029,135,241.96036,2.802202,1.0408603,0.2045114
18000029,136,248.47983,2.8654048,1.0886171,0.2045114
18000029,137,254.9993,2.933147,1.1375029,-0.17612356
18000029,138,250.9406,3.0385242,1.1881449,-0.17612356
18000029,139,246.8819,3.1443381,1.2405505,-0.23327589
18000029,140,241.34296,3.2538524,1.2947814,-0.23327589
18000029,141,235.80402,3.3625553,1.350824,-0.23327589
18000029,142,230.26508,3.4700403,1.408658,-0.23327589
18000029,143,224.72614,3.575885,1.4682561,-0.23327589
18000029,144,219.1872,3.6796129,1.529583,-0.23327589
18000029,145,213.64825,3.7807407,1.5925953,-0.23327589
18000029,146,208.10931,3.8787458,1.6572411,0.19841266
18000029,147,214.48378,3.9807808,1.7235875,0.19841266
18000029,148,220.85825,4.084396,1.7916608,0.19841266
18000029,149,227.23271,4.1890545,1.8614783,0.19841266
18000029,150,233.60718,4.294159,1.9330477,0.19841266
18000029,151,239.98164,4.3990903,2.0063658,0.19841266
18000029,152,246.35611,4.5031605,2.0814185,0.19841266
18000029,153,252.73058,4.605629,2.158179,0.19841266
18000029,154,259.10504,4.7057624,2.2366085,0.19841266
18000029,155,265.47952,4.8027606,2.3166544,0.19841266
18000029,156,271.854,4.8957744,2.3982506,0.19841266
18000029,157,278.2285,4.9840217,2.4813175,0.19841266
18000029,158,284.60297,5.06665,2.5657618,0.19841266
18000029,159,290.97745,5.1428027,2.6514752,0.19841266
18000029,160,294.31305,5.1916714,2.738003,0.89224565
18000029,161,294.31305,5.209011,2.8248198,0.89224565
18000029,162,294.31305,5.2168217,2.9117668,0.89224565
18000029,163,294.31305,5.2148643,2.998681,0.89224565
18000029,164,294.31305,5.203001,3.0853977,0.89224565
18000029,165,294.31305,5.1811805,-3.1114345,0.89224565
18000029,166,294.31305,5.149446,-3.0256104,0.89224565
18000029,167,294.31305,5.1079392,-2.940478,0.89224565
18000029,168,294.31305,5.0568805,-2.8561966,0.89224565
18000029,169,294.31305,4.996586,-2.7729201,0.89224565
18000029,170,294.31305,4.9274387,-2.6907961,0.89224565
18000029,171,294.31305,4.8498783,-2.6099648,0.89224565
18000029,172,294.31305,4.7644205,-2.5305579,0.89224565
18000029,173,294.31305,4.6716113,-2.4526978,0.89224565
18000029,174,294.31305,4.572032,-2.3764973,-0.2535296
18000029,175,288.27737,4.4337163,-2.302602,-0.2535296
18000029,176,282.2417,4.292638,-2.2310581,-0.2535296
18000029,177,276.20602,4.1494656,-2.1619003,-0.2535296
18000029,178,270.17035,4.0048203,-2.0951533,0.61321616
18000029,179,285.12778,3.9379046,-2.0295215,0.61321616
18000029,180,294.31305,3.8416884,-1.9654933,0.61321616
18000029,181,294.31305,3.7121515,-1.9036242,0.61321616
18000029,182,294.31305,3.5805335,-1.8439486,0.61321616
18000029,183,294.31305,3.4473221,-1.7864932,0.61321616
18000029,184,294.31305,3.3129768,-1.7312769,0.61321616
18000029,185,294.31305,3.1779072,-1.6783117,0.61321616
18000029,186,294.31305,3.0424905,-1.6276035,0.5370921
18000029,187,294.31305,2.9070656,-1.5791525,0.5370921
18000029,188,294.31305,2.7719257,-1.5329537,0.5370921
18000029,189,294.31305,2.6373384,-1.488998,0.5370921
18000029,190,294.31305,2.50353,-1.4472725,0.5370921
18000029,191,294.31305,2.3706923,-1.407761,0.5370921
18000029,192,294.31305,2.2389832,-1.3704445,-0.37357342
18000029,193,285.53192,2.1216056,-1.3350844,-0.37357342
18000029,194,276.7508,2.0078013,-1.3016211,-0.37357342
18000029,195,267.96967,1.897507,-1.2699959,0.5235394
18000029,196,281.22437,1.7418207,-1.2409656,0.5235394
18000029,197,294.31305,1.5854876,-1.2145408,0.5235394
18000029,198,294.31305,1.4625465,-1.190165,-0.49461275
18000029,199,282.9974,1.3725677,-1.1672889,-0.49461275
18000029,200,271.68176,1.2857535,-1.1458597,-0.49461275
18000029,201,260.36612,1.2019694,-1.1258268,-0.49461275
18000029,202,249.05048,1.1210805,-1.1071422,-0.49461275
18000029,203,237.73483,1.042941,-1.0897598,-0.49461275
18000029,204,226.41919,0.9674209,-1.0736362,-0.49461275
18000029,205,215.10355,0.8943797,-1.0587299,-0.49461275
18000029,206,203.7879,0.82367307,-1.045002,0.7632216
18000029,207,221.47688,0.6462587,-1.034231,0.7544229
18000029,208,239.00914,0.46965083,-1.0264034,0.7544229
18000029,209,256.54138,0.29346114,-1.0215124,0.7544229
18000029,210,274.07364,0.117778994,-1.0195494,0.7544229
18000029,211,291.6059,-0.057217952,-1.020503,0.7544229
18000029,212,294.31305,-0.17337364,-1.0233926,0.7544229
18000029,213,294.31305,-0.27852917,-1.0280347,0.7544229
18000029,214,294.31305,-0.38342223,-1.034425,0.7544229
18000029,215,294.31305,-0.48814467,-1.0425608,0.7544229
18000029,216,294.31305,-0.59279543,-1.0524408,0.7544229
18000029,217,294.31305,-0.6974485,-1.0640649,0.7544229
18000029,218,294.31305,-0.8021986,-1.0774348,0.7542925
18000029,219,294.31305,-0.9071117,-1.0925533,0.7542925
18000029,220,294.31305,-1.0122471,-1.109424,0.7542925
18000029,221,294.31305,-1.1176686,-1.1280518,-0.62268054
18000029,222,280.48343,-1.179081,-1.147703,-0.62268054
18000029,223,266.6538,-1.2428865,-1.1684178,-0.62268054
18000029,224,252.82419,-1.3091775,-1.1902374,-0.62268054
18000029,225,238.99457,-1.3780594,-1.2132051,-0.62268054
18000029,226,225.16495,-1.4496496,-1.237366,-0.62268054
18000029,227,211.33533,-1.5240313,-1.2627665,-0.62268054
18000029,228,197.5057,-1.6013509,-1.2894557,-0.62268054
18000029,229,183.67609,-1.681689,-1.3174838,-0.62268054
18000029,230,169.84647,-1.7651368,-1.3469027,-0.62268054
18000029,231,156.01685,-1.8517877,-1.3777659,-0.62268054
18000029,232,142.18723,-1.9417137,-1.4101278,-0.62268054
18000029,233,128.3576,-2.0349998,-1.4440445,-0.62268054
18000029,234,114.52799,-2.1316953,-1.4795728,-0.62268054
18000029,235,100.69838,-2.2318375,-1.5167701,0.74370193
18000029,236,118.03912,-2.34804,-1.5559042,0.74370193
18000029,237,135.37987,-2.4585328,-1.5968797,0.74370193
18000029,238,152.72061,-2.5628963,-1.6395947,0.74370193
18000029,239,170.06136,-2.6607044,-1.6839397,0.34163582
18000029,240,179.64311,-2.7581012,-1.7299081,0.34163582
18000029,241,189.22487,-2.8507113,-1.7774199,0.34163582
18000029,242,198.80663,-2.9381917,-1.8263898,0.33891344
18000029,243,208.33057,-3.0202863,-1.8767279,0.33891344
18000029,244,217.8545,-3.0965567,-1.9283372,0.33891344
18000029,245,227.37845,-3.166632,-1.9811144,0.33891344
18000029,246,236.90239,-3.2302167,-2.0349514,0.33891344
18000029,247,246.42633,-3.2869792,-2.0897346,0.33891344
18000029,248,255.95027,-3.3365972,-2.1453445,-0.31697035
18000029,249,248.42737,-3.4481473,-2.2028136,-0.31697035
18000029,250,240.90446,-3.5574782,-2.262105,-0.31697035
18000029,251,233.38156,-3.6640391,-2.3231723,-0.31697035
18000029,252,225.85866,-3.7673602,-2.3859618,-0.31697035
18000029,253,218.33575,-3.8669262,-2.4504106,-0.31697035
18000029,254,210.81285,-3.962192,-2.516447,-0.31697035
18000029,255,203.28995,-4.0526,-2.5839903,-0.31697035
18000029,256,195.76704,-4.1375966,-2.6529503,-0.31697035
18000029,257,188.24414,-4.2166295,-2.7232275,-0.31697035
18000029,258,180.72124,-4.289188,-2.794714,-0.31697035
18000029,259,173.19833,-4.3546505,-2.8672915,0.084162235
18000029,260,176.62457,-4.333695,-2.9395196,0.084162235
18000029,261,180.05081,-4.304267,-3.0112574,0.084162235
18000029,262,183.47705,-4.266494,-3.0823658,0.084162235
18000029,263,186.90329,-4.2205477,3.130477,0.084162235
18000029,264,190.32953,-4.16671,3.0610318,0.084162235
18000029,265,193.75577,-4.1051464,2.9926126,-0.4322672
18000029,266,183.7226,-4.1358285,2.9236822,-0.4322672
18000029,267,173.68942,-4.157133,2.8543966,0.6021582
18000029,268,188.44002,-3.9910693,2.7878788,0.6021582
18000029,269,203.19061,-3.821328,2.72419,0.6021582
18000029,270,217.94121,-3.6486232,2.6633797,0.6021582
18000029,271,232.6918,-3.4736278,2.605486,0.6021582
18000029,272,247.4424,-3.2969263,2.550537,0.6021582
18000029,273,262.193,-3.1190424,2.498553,0.6021582
18000029,274,276.94357,-2.9404778,2.4495451,0.6021582
18000029,275,291.69415,-2.7616408,2.4035177,0.6021582
18000029,276,294.31305,-2.6500132,2.359351,0.6021582
18000029,277,294.31305,-2.5495317,2.3168588,0.6021582
18000029,278,294.31305,-2.4459157,2.2760935,0.6021582
18000029,279,294.31305,-2.3395019,2.2371018,0.6021582
18000029,280,294.31305,-2.230605,2.199925,0.6021582
18000029,281,294.31305,-2.1195054,2.1646,-0.4216749
18000029,282,284.50238,-2.047578,2.1304736,-0.4216749
18000029,283,274.6917,-1.9716172,2.0976133,-0.4216749
18000029,284,264.88104,-1.8919595,2.0660806,-0.4216749
18000029,285,255.07036,-1.8088044,2.0359337,-0.4216749
18000029,286,245.25967,-1.7224876,2.0072255,-0.4216749
18000029,287,235.44899,-1.6332139,1.9800053,-0.4216749
18000029,288,225.6383,-1.5412866,1.9543171,-0.4216749
18000029,289,215.82762,-1.4469198,1.9302018,-0.4216749
18000029,290,206.01694,-1.3503875,1.9076953,-0.4216749
18000029,291,196.20625,-1.2518933,1.8868304,-0.4216749
18000029,292,186.39557,-1.1517017,1.8676354,-0.4216749
18000029,293,176.58488,-1.0500036,1.8501353,-0.4216749
18000029,294,166.7742,-0.947043,1.8343513,0.23727047
18000029,295,174.05748,-0.8096801,1.8208567,0.23727047
18000030,0,181.34076,-0.6733214,1.8096347,0.23727047
18000030,1,-58.43492,0,-0.008726646,0.31404507
18000030,2,-57.404648,1.7745161,-0.16848038,0.31404507
18000030,3,-56.374374,1.643029,-0.14109656,0.31404507
18000030,4,-55.3441,1.609442,-0.11427253,0.31404507
18000030,5,-54.313828,1.5792927,-0.08795098,0.31404507
18000030,6,-53.283554,1.552565,-0.0620749,0.31404507
18000030,7,-52.25328,1.5291767,-0.03658862,0.31404507
18000030,8,-51.223007,1.5090321,-0.011438082,0.31404507
18000030,9,-50.192734,1.4921244,0.013430659,0.31404507
18000030,10,-49.16246,1.4783798,0.03807033,-0.84279716
18000030,11,-54.840137,1.5178798,0.06336833,-0.84279716
18000030,12,-60.517815,1.5602579,0.08937263,0.17952871
18000030,13,-60.139915,1.5604398,0.11537996,0.17952871
18000030,14,-59.762016,1.5638027,0.14144334,0.17952871
18000030,15,-59.384117,1.5703323,0.16761555,0.17952871
18000030,16,-59.006218,1.5799997,0.19394886,0.17952871
18000030,17,-58.62832,1.5927637,0.22049494,0.17952871
18000030,18,-58.25042,1.608672,0.24730614,0.17952871
18000030,19,-57.87252,1.6276842,0.2744342,0.17952871
18000030,20,-57.49462,1.6498061,0.30193096,0.17952871
18000030,21,-57.116722,1.6750294,0.3298481,0.17952871
18000030,22,-56.738823,1.7033424,0.35823715,0.73269343
18000030,23,-52.602383,1.7084725,0.38671166,0.73269343
18000030,24,-48.465942,1.7170653,0.41532943,0.73269343
18000030,25,-44.329502,1.7291534,0.44414866,0.73269343
18000030,26,-40.19306,1.7446704,0.4732265,0.73269343
18000030,27,-36.05662,1.7636589,0.5026208,-0.90647835
18000030,28,-42.382473,1.8546511,0.53353167,-0.90647835
18000030,29,-48.708324,1.9477042,0.5659934,-0.90647835
18000030,30,-55.034176,2.0427797,0.6000398,-0.90647835
18000030,31,-61.360027,2.1398807,0.63570446,-0.90647835
18000030,32,-67.685875,2.238992,0.673021,-0.90647835
18000030,33,-74.01173,2.340025,0.7120214,-0.90647835
18000030,34,-80.33758,2.442944,0.75273716,-0.90647835
18000030,35,-86.66343,2.5476012,0.7951972,-0.90647835
18000030,36,-92.98928,2.6538901,0.83942866,0.23567176
18000030,37,-92.36555,2.7269378,0.8848776,0.23567176
18000030,38,-91.74181,2.803262,0.93159866,0.23567176
18000030,39,-91.11808,2.8827205,0.979644,0.23567176
18000030,40,-90.49435,2.9652076,1.0290642,0.23567176
18000030,41,-89.87061,3.0505385,1.0799065,0.837587
18000030,42,-84.75711,3.1226716,1.131951,0.837587
18000030,43,-79.64361,3.1989183,1.1852663,0.837587
18000030,44,-74.530106,3.2790737,1.2399175,0.45945966
18000030,45,-72.58226,3.3706064,1.2960943,0.45945966
18000030,46,-70.634415,3.4642713,1.3538321,0.45945966
18000030,47,-68.68657,3.5597415,1.4131612,0.45945966
18000030,48,-66.73872,3.6566694,1.4741056,0.45945966
18000030,49,-64.79088,3.7546551,1.5366832,0.45945966
18000030,50,-62.843037,3.8532698,1.6009043,0.45945966
18000030,51,-60.895195,3.9520485,1.6667718,0.45945966
18000030,52,-58.947353,4.050477,1.7342798,0.45945966
18000030,53,-56.99951,4.1480246,1.8034135,0.45945966
18000030,54,-55.05167,4.244109,1.8741486,0.45945966
18000030,55,-53.10383,4.338124,1.9464507,0.45945966
18000030,56,-51.155987,4.429437,2.0202746,0.45945966
18000030,57,-49.208145,4.517394,2.0955646,0.45945966
18000030,58,-47.260303,4.601323,2.1722534,0.50679374
18000030,59,-44.973732,4.681988,2.2502866,0.50679374
18000030,60,-42.68716,4.757434,2.3295772,0.50679374
18000030,61,-40.40059,4.8269644,2.4100266,0.50679374
18000030,62,-38.114017,4.8899407,2.4915257,0.50679374
18000030,63,-35.827446,4.9457664,2.573955,0.50679374
18000030,64,-33.540874,4.9938107,2.6571853,0.50679374
18000030,65,-31.254303,5.0335717,2.7410781,0.50679374
18000030,66,-28.967731,5.0646014,2.825488,0.50679374
18000030,67,-26.68116,5.08645,2.9102623,0.50679374
18000030,68,-24.394588,5.09885,2.995243,0.50679374
18000030,69,-22.108017,5.1015034,3.0802681,0.50679374
18000030,70,-19.821445,5.094282,-3.1180124,0.50679374
18000030,71,-17.534874,5.0771627,-3.0333931,0.50679374
18000030,72,-15.2483015,5.050112,-2.9492247,-0.7845914
18000030,73,-20.354597,4.9590034,-2.8665748,-0.7845914
18000030,74,-25.460892,4.8601055,-2.785573,-0.7845914
18000030,75,-30.567188,4.754109,-2.706338,-0.7845914
18000030,76,-35.673485,4.6416345,-2.6289773,-0.7845914
18000030,77,-40.77978,4.523324,-2.5535886,-0.7845914
18000030,78,-45.886078,4.399895,-2.480257,-0.7845914
18000030,79,-50.992374,4.2719927,-2.4090571,-0.7845914
18000030,80,-56.09867,4.1402574,-2.3400528,-0.7845914
18000030,81,-61.204967,4.005365,-2.2732968,-0.3288499
18000030,82,-62.634003,3.8856702,-2.2085357,-0.3288499
18000030,83,-64.063034,3.762412,-2.1458287,0.82332623
18000030,84,-59.086445,3.6621773,-2.0847924,0.82332623
18000030,85,-54.109856,3.5567138,-2.025514,0.82332623
18000030,86,-49.133266,3.4465175,-1.9680719,0.82332623
18000030,87,-44.156677,3.332085,-1.9125372,0.82332623
18000030,88,-39.180088,3.2139056,-1.8589721,0.82332623
18000030,89,-34.2035,3.0924428,-1.8074313,0.82332623
18000030,90,-29.22691,2.9681363,-1.7579623,0.82332623
18000030,91,-24.25032,2.8414037,-1.7106056,0.82332623
18000030,92,-19.273731,2.7126305,-1.6653951,0.82332623
18000030,93,-14.297142,2.5821772,-1.6223588,0.82332623
18000030,94,-9.320553,2.4503734,-1.5815192,0.82332623
18000030,95,-4.343963,2.317515,-1.542894,0.82332623
18000030,96,0.63262653,2.1838732,-1.5064961,-0.014210761
18000030,97,0.59745985,2.0520988,-1.4722944,-0.014210761
18000030,98,0.5622932,1.9212596,-1.4402734,-0.014210761
18000030,99,0.5271265,1.7914549,-1.4104158,-0.014210761
18000030,100,0.49195978,1.6627581,-1.3827032,-0.69779825
18000030,101,-3.8012574,1.541172,-1.357017,-0.69779825
18000030,102,-8.094475,1.4215534,-1.3333244,-0.69779825
18000030,103,-12.3876915,1.3038614,-1.3115934,-0.69779825
18000030,104,-16.680908,1.1880208,-1.2917931,-0.69779825
18000030,105,-20.974125,1.0739591,-1.2738938,-0.69779825
18000030,106,-25.267342,0.96160454,-1.2578671,-0.69779825
18000030,107,-29.560558,0.8508485,-1.2436863,-0.69779825
18000030,108,-33.853775,0.7415917,-1.2313265,-0.69779825
18000030,109,-38.14699,0.63374007,-1.2207642,0.032184362
18000030,110,-38.14699,0.51614976,-1.2121617,0.032184362
18000030,111,-38.14699,0.3994992,-1.2055033,0.032184362
18000030,112,-38.14699,0.2837055,-1.2007749,0.032184362
18000030,113,-38.14699,0.16868849,-1.1979635,0.032184362
18000030,114,-38.14699,0.054376222,-1.1970572,0.032184362
18000030,115,-38.14699,-0.059320983,-1.198046,0.032184362
18000030,116,-38.14699,-0.17247695,-1.2009206,0.032184362
18000030,117,-38.14699,-0.28517845,-1.2056736,0.032184362
18000030,118,-38.14699,-0.39749876,-1.2122985,0.032184362
18000030,119,-38.14699,-0.5095152,-1.2207904,0.032184362
18000030,120,-38.14699,-0.62129605,-1.2311453,0.032184362
18000030,121,-38.14699,-0.73290175,-1.2433603,0.032184362
18000030,122,-38.14699,-0.8443889,-1.2574334,0.032184362
18000030,123,-38.14699,-0.9558,-1.2733635,-0.06815988
18000030,124,-38.31544,-1.0668122,-1.2911437,-0.06815988
18000030,125,-38.48389,-1.1778393,-1.3107743,-0.06815988
18000030,126,-38.65234,-1.2889006,-1.332256,-0.06815988
18000030,127,-38.82079,-1.4000027,-1.3555894,-0.06815988
18000030,128,-38.98924,-1.5111327,-1.380775,-0.06815988
18000030,129,-39.15769,-1.6222644,-1.4078127,-0.06815988
18000030,130,-39.326138,-1.7333575,-1.436702,-0.06815988
18000030,131,-39.494587,-1.8443515,-1.4674412,-0.06815988
18000030,132,-39.663036,-1.9551632,-1.5000273,-0.06815988
18000030,133,-39.831486,-2.0656931,-1.5344555,-0.06815988
18000030,134,-39.999935,-2.17582,-1.5707192,-0.06815988
18000030,135,-40.168385,-2.2853944,-1.6088091,-0.06815988
18000030,136,-40.336834,-2.3942523,-1.6487134,0.60645616
18000030,137,-37.279575,-2.5003216,-1.6903853,0.60645616
18000030,138,-34.222317,-2.6042724,-1.7337899,0.60645616
18000030,139,-31.165058,-2.705833,-1.7788872,0.60645616
18000030,140,-28.1078,-2.8047106,-1.8256323,0.60645616
18000030,141,-25.05054,-2.9006023,-1.8739758,0.60645616
18000030,142,-21.993282,-2.9931896,-1.9238622,0.60645616
18000030,143,-18.936024,-3.0821185,-1.9752308,0.60645616
18000030,144,-15.878766,-3.167057,-2.0280151,0.60645616
18000030,145,-12.821508,-3.2476516,-2.0821426,0.60645616
18000030,146,-9.764251,-3.323546,-2.137535,0.60645616
18000030,147,-6.706993,-3.3943877,-2.1941082,0.60645616
18000030,148,-3.6497355,-3.45985,-2.2517724,0.60645616
18000030,149,-0.5924778,-3.5195613,-2.3104317,-0.40324497
18000030,150,-2.5127795,-3.5983157,-2.3704038,-0.40324497
18000030,151,-4.433081,-3.6720889,-2.4316053,-0.40324497
18000030,152,-6.353383,-3.7404442,-2.493946,-0.40324497
18000030,153,-8.2736845,-3.8030088,-2.5573297,-0.40324497
18000030,154,-10.193986,-3.859438,-2.6216536,-0.40324497
18000030,155,-12.114287,-3.909326,-2.686809,-0.40324497
18000030,156,-14.034589,-3.9523778,-2.752682,-0.40324497
18000030,157,-15.95489,-3.9883206,-2.819154,-0.40324497
18000030,158,-17.875193,-4.0168457,-2.8861015,-0.40324497
18000030,159,-19.795494,-4.037762,-2.9533975,-0.40324497
18000030,160,-21.715796,-4.0509205,-3.020913,-0.40324497
18000030,161,-23.636097,-4.056144,-3.0885153,0.7316494
18000030,162,-19.509027,-4.0082197,3.1278663,0.7316494
18000030,163,-15.381958,-3.95273,3.0619874,0.7316494
18000030,164,-11.254889,-3.8899686,2.9971545,-0.40052277
18000030,165,-13.1563635,-3.8648984,2.9327395,-0.40052277
18000030,166,-15.057838,-3.832207,2.8688693,-0.40052277
18000030,167,-16.959314,-3.792077,2.805668,-0.40052277
18000030,168,-18.86079,-3.7447305,2.7432559,-0.40052277
18000030,169,-20.762266,-3.6903987,2.681749,-0.40052277
18000030,170,-22.663742,-3.629386,2.6212595,-0.40052277
18000030,171,-24.565218,-3.5619442,2.5618937,-0.40052277
18000030,172,-26.466694,-3.4884272,2.5037532,-0.40052277
18000030,173,-28.36817,-3.4091868,2.4469335,-0.40052277
18000030,174,-30.269646,-3.324611,2.3915234,-0.40052277
18000030,175,-32.17112,-3.2350233,2.3376062,-0.40052277
18000030,176,-34.072594,-3.1408179,2.2852592,-0.40052277
18000030,177,-35.974068,-3.042367,2.234553,-0.40052277
18000030,178,-37.87554,-2.940064,2.1855521,-0.14491796
18000030,179,-38.32617,-2.8279796,2.1384192,-0.14491796
18000030,180,-38.776802,-2.7132146,2.093199,-0.14491796
