episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
20000024,162,-261.72034,-3.3353033,2.558553,-0.6095893
20000024,163,-261.72034,-3.2533958,2.5043297,-0.6095893
20000024,164,-261.72034,-3.1665585,2.4515538,-0.68199706
20000024,165,-261.72034,-3.0751438,2.4003015,-0.68199706
20000024,166,-261.72034,-2.9795094,2.350643,-0.68199706
20000024,167,-261.72034,-2.8800092,2.3026428,-0.68199706
20000024,168,-261.72034,-2.776992,2.2563596,-0.68199706
20000024,169,-261.72034,-2.6707993,2.2118464,-0.68199706
20000024,170,-261.72034,-2.5617595,2.1691504,-0.68199706
20000024,171,-261.72034,-2.4501908,2.1283138,-0.68199706
20000024,172,-261.72034,-2.3363938,2.0893738,-0.68199706
20000024,173,-261.72034,-2.220651,2.052363,-0.7390741
20000024,174,-261.72034,-2.1032398,2.017309,-0.7390741
20000024,175,-261.72034,-1.9844058,1.9842355,-0.7390741
20000024,176,-261.72034,-1.8643811,1.9531626,-0.7390741
20000024,177,-261.72034,-1.7433798,1.9241062,-0.7390741
20000024,178,-261.72034,-1.6216011,1.8970796,-0.7390741
20000024,179,-261.72034,-1.4992235,1.8720925,-0.7390741
20000024,180,-261.72034,-1.3764101,1.8491523,-0.7390741
20000025,0,-261.72034,-1.2533067,1.8282639,-0.7390741
20000025,1,9.885651,0,-0.008726646,-0.13188058
20000025,2,6.9468822,-2.9241784,0.22009605,-0.13188058
20000025,3,4.008114,-0.33918718,0.21444294,-0.13188058
20000025,4,1.0693457,-0.28991535,0.20961101,-0.13188058
20000025,5,-1.8694224,-0.24142879,0.2055872,-0.13188058
20000025,6,-4.8081903,-0.19360846,0.2023604,-0.13188058
20000025,7,-7.7469587,-0.14641108,0.19992022,-0.13188058
20000025,8,-10.685727,-0.0996908,0.19825871,-0.13188058
20000025,9,-13.6244955,-0.053411577,0.19736852,-0.13188058
20000025,10,-16.563263,-0.00741909,0.19724488,0.672235
20000025,11,-8.859848,-0.03975513,0.1965823,0.672235
20000025,12,-1.1564326,-0.07206607,0.1953812,-0.94863284
20000025,13,-12.709618,0.036854118,0.19599544,-0.94863284
20000025,14,-24.262802,0.14536539,0.1984182,-0.94863284
20000025,15,-35.815987,0.25369748,0.2026465,-0.94863284
20000025,16,-47.36917,0.36201286,0.20868005,-0.94863284
20000025,17,-58.922356,0.47049302,0.2165216,-0.15396458
20000025,18,-62.197945,0.51881254,0.22516848,-0.15396458
20000025,19,-65.47353,0.5679106,0.23463365,-0.15396458
20000025,20,-68.74912,0.61782485,0.24493074,-0.15396458
20000025,21,-72.02471,0.6686917,0.25607562,-0.15396458
20000025,22,-75.3003,0.7205332,0.26808447,-0.15396458
20000025,23,-78.57589,0.77347255,0.2809757,-0.15396458
20000025,24,-81.85148,0.82760596,0.2947691,-0.15396458
20000025,25,-85.12707,0.882964,0.30948514,-0.15396458
20000025,26,-88.40266,0.9396831,0.32514653,-0.15396458
20000025,27,-91.678246,0.9977923,0.3417764,-0.15396458
20000025,28,-94.953835,1.0574188,0.35940003,-0.15396458
20000025,29,-98.22942,1.1185838,0.3780431,-0.15396458
20000025,30,-101.50501,1.1814177,0.3977334,-0.15396458
20000025,31,-104.7806,1.2459426,0.4184991,-0.9995516
20000025,32,-116.333786,1.368848,0.44131324,-0.9995516
20000025,33,-127.88697,1.4928583,0.4661942,-0.9995516
20000025,34,-139.44016,1.6180047,0.49316093,-0.9995516
20000025,35,-150.99335,1.7443712,0.5222338,-0.9995516
20000025,36,-162.54654,1.8719501,0.55343294,-0.9995516
20000025,37,-174.09973,2.0007224,0.58677834,0.26058483
20000025,38,-171.54454,2.0427403,0.62082404,0.26058483
20000025,39,-168.98935,2.0882635,0.65562844,0.26058483
20000025,40,-166.43416,2.1373084,0.69125026,0.26058483
20000025,41,-163.87897,2.18981,0.7277471,0.26058483
20000025,42,-161.32378,2.2457848,0.76517683,0.26058483
20000025,43,-158.76859,2.3052044,0.8035969,0.26058483
20000025,44,-156.2134,2.3680565,0.84306455,0.26058483
20000025,45,-153.6582,2.4342687,0.8836357,0.26058483
20000025,46,-151.10301,2.503803,0.92536575,0.26058483
20000025,47,-148.54782,2.5766056,0.96830916,0.26058483
20000025,48,-145.99263,2.6526113,1.0125194,-0.25080973
20000025,49,-150.60664,2.7601154,1.0585213,-0.25080973
20000025,50,-155.22066,2.8683274,1.1063267,-0.25080973
20000025,51,-159.83467,2.9770203,1.1559438,-0.25080973
20000025,52,-164.44868,3.085905,1.2073755,-0.25080973
20000025,53,-169.0627,3.1946955,1.2606205,-0.25080973
20000025,54,-173.67671,3.3030384,1.3156711,0.06070018
20000025,55,-173.67671,3.4018464,1.3723686,0.06070018
20000025,56,-173.67671,3.5013971,1.4307252,0.8275056
20000025,57,-164.41559,3.5916421,1.4905859,0.8275056
20000025,58,-155.15446,3.6860561,1.5520202,0.8275056
20000025,59,-145.89334,3.7842963,1.6150918,0.8275056
20000025,60,-136.63222,3.885979,1.6798581,0.8275056
20000025,61,-127.37109,3.990666,1.7463692,0.8275056
20000025,62,-118.10997,4.0978756,1.8146672,0.8275056
20000025,63,-108.84885,4.2070675,1.884785,-0.72030807
20000025,64,-118.54461,4.2738333,1.9560156,-0.72030807
20000025,65,-128.24037,4.3322587,2.02822,-0.72030807
20000025,66,-137.93613,4.381851,2.101251,-0.72030807
20000025,67,-147.63188,4.4222007,2.1749542,-0.72030807
20000025,68,-157.32764,4.4529133,2.2491693,-0.72030807
20000025,69,-167.02339,4.4736986,2.323731,-0.72030807
20000025,70,-176.71915,4.484341,2.39847,-0.72030807
20000025,71,-186.4149,4.4846544,2.4732141,-0.72030807
20000025,72,-196.11066,4.4745855,2.5477905,-0.72030807
20000025,73,-205.80641,4.4541426,2.6220262,-0.72030807
20000025,74,-215.50217,4.4233994,2.6957495,-0.72030807
20000025,75,-225.19792,4.3825326,2.7687917,-0.72030807
20000025,76,-234.89368,4.331786,2.8409882,-0.72030807
20000025,77,-244.58943,4.2714667,2.9121792,-0.5429621
20000025,78,-252.53471,4.214688,2.982424,-0.5429621
20000025,79,-260.48,4.1491776,3.051577,-0.5429621
20000025,80,-268.4253,4.0753164,3.119499,-0.5429621
20000025,81,-276.37057,3.9935412,-3.0971272,-0.5429621
20000025,82,-284.31586,3.9043167,-3.0320551,-0.5429621
20000025,83,-292.26114,3.808137,-2.9685862,-0.5429621
20000025,84,-300.20642,3.7055364,-2.9068272,-0.5429621
20000025,85,-308.1517,3.5970306,-2.8468766,0.63967204
20000025,86,-300.79147,3.592719,-2.786998,0.63967204
20000025,87,-293.43124,3.580312,-2.7273262,0.63967204
20000025,88,-286.071,3.5599432,-2.6679938,0.63967204
20000025,89,-278.7108,3.5317485,-2.6091313,-0.92974544
20000025,90,-290.26398,3.3739936,-2.5528982,-0.92974544
20000025,91,-301.81717,3.2142751,-2.499327,-0.92974544
20000025,92,-313.37036,3.0530686,-2.4484425,-0.92974544
20000025,93,-324.92355,2.8908327,-2.4002619,-0.09131169
20000025,94,-327.19604,2.7791815,-2.3539422,-0.09131169
20000025,95,-329.46854,2.6646807,-2.3095307,-0.108241975
20000025,96,-332.02783,2.5462394,-2.2670934,-0.108241975
20000025,97,-334.58713,2.4256942,-2.2266653,-0.108241975
20000025,98,-337.14642,2.303366,-2.1882758,-0.108241975
20000025,99,-339.70572,2.1795387,-2.1519501,-0.935861
20000025,100,-351.2589,2.0175493,-2.1183243,0.41851163
20000025,101,-346.4512,1.9204113,-2.0863175,0.41851163
20000025,102,-341.6435,1.8208373,-2.0559702,0.41851163
20000025,103,-336.8358,1.7190789,-2.027319,0.41851163
20000025,104,-332.02808,1.6153704,-2.000396,0.41851163
20000025,105,-327.22037,1.5099589,-1.97523,0.41851163
20000025,106,-322.41266,1.4030564,-1.9518456,0.41851163
20000025,107,-317.60495,1.2948668,-1.9302645,0.41851163
20000025,108,-312.79724,1.1855984,-1.9105045,0.41851163
20000025,109,-307.98953,1.0754306,-1.8925806,0.5941138
20000025,110,-301.121,0.96941173,-1.8764237,0.5941138
20000025,111,-294.25247,0.86257315,-1.8620476,0.5941138
20000025,112,-287.38394,0.75509185,-1.8494627,0.5941138
20000025,113,-280.5154,0.64713585,-1.8386772,0.5941138
20000025,114,-273.64688,0.5388711,-1.8296959,0.5941138
20000025,115,-266.77835,0.43045527,-1.8225217,0.5941138
20000025,116,-259.90982,0.32204565,-1.8171543,-0.67354786
20000025,117,-269.1577,0.18437812,-1.8140813,0.22900021
20000026,0,-267.15082,0.06779548,-1.8129514,0.22900021
20000026,1,-70.855484,0,-0.008726646,-0.8495219
20000026,2,-87.37708,-0.5457537,0.19527227,-0.8495219
20000026,3,-103.89868,0.59866285,0.20524998,-0.8495219
20000026,4,-120.42028,0.7425941,0.21762654,-0.8495219
20000026,5,-136.94188,0.88704735,0.23241065,-0.8495219
20000026,6,-153.46347,1.0322568,0.24961494,0.80350935
20000026,7,-132.56958,0.9070887,0.26473308,0.80350935
20000026,8,-111.6757,0.7848034,0.27781314,0.80350935
20000026,9,-90.781815,0.66502327,0.28889686,0.80350935
20000026,10,-69.88793,0.54748327,0.29802158,0.80350935
20000026,11,-48.99405,0.43181983,0.30521855,0.80350935
20000026,12,-28.100166,0.31769654,0.3105135,0.80350935
20000026,13,-7.2062836,0.20483966,0.31392747,0.80350935
20000026,14,13.687599,0.09287927,0.3154755,-0.8116044
20000026,15,-1.5098257,0.23823215,0.31944603,-0.8116044
20000026,16,-16.70725,0.38329074,0.32583424,-0.8116044
20000026,17,-31.904675,0.52824455,0.33463833,-0.8116044
20000026,18,-47.1021,0.6732669,0.34585944,-0.8116044
20000026,19,-62.299526,0.81852007,0.35950145,-0.8116044
20000026,20,-77.49695,0.9641647,0.37557086,-0.8116044
20000026,21,-92.694374,1.110327,0.39407635,-0.8116044
20000026,22,-107.8918,1.2571212,0.41502836,-0.8116044
20000026,23,-123.089226,1.4046367,0.43843895,-0.8116044
20000026,24,-138.28665,1.5529159,0.4643209,-0.8116044
20000026,25,-153.48407,1.7020317,0.4926881,-0.8116044
20000026,26,-168.68149,1.8519757,0.5235543,0.77387846
20000026,27,-148.9206,1.7762065,0.55315775,0.77387846
20000026,28,-129.1597,1.7060989,0.58159274,0.77387846
20000026,29,-109.398796,1.6414484,0.6089502,0.77387846
20000026,30,-89.63789,1.5820591,0.63531786,0.024813652
20000026,31,-89.20032,1.6441096,0.66271967,0.024813652
20000026,32,-88.76274,1.7084695,0.6911942,0.024813652
20000026,33,-88.325165,1.7752068,0.72078097,0.024813652
20000026,34,-87.88759,1.8443072,0.75151944,0.024813652
20000026,35,-87.45001,1.9158303,0.78344995,0.024813652
20000026,36,-87.012436,1.9897422,0.8166123,0.024813652
20000026,37,-86.57486,2.066089,0.8510471,0.024813652
20000026,38,-86.13728,2.1448195,0.8867941,0.024813652
20000026,39,-85.69971,2.2259476,0.9238932,0.024813652
20000026,40,-85.26213,2.3094022,0.9623833,0.024813652
20000026,41,-84.824554,2.3951666,1.0023028,-0.3136087
20000026,42,-86.92298,2.4933655,1.0438589,-0.3136087
20000026,43,-89.02141,2.5929773,1.0870752,-0.3136087
20000026,44,-91.119835,2.6938586,1.1319729,-0.3136087
20000026,45,-93.21826,2.7958395,1.1785703,-0.3136087
20000026,46,-95.31669,2.8987205,1.2268823,-0.3136087
20000026,47,-97.415115,3.0022728,1.2769202,-0.3136087
20000026,48,-99.51354,3.1062336,1.3286908,-0.3136087
20000026,49,-101.61197,3.2103093,1.382196,-0.3136087
20000026,50,-103.710396,3.314172,1.4374322,-0.9338457
20000026,51,-123.31867,3.4348793,1.4946802,-0.9338457
20000026,52,-142.92696,3.5470164,1.5537971,-0.9338457
20000026,53,-162.53523,3.649919,1.6146291,-0.9338457
20000026,54,-182.14351,3.7429419,1.6770115,-0.9338457
20000026,55,-201.75179,3.8254726,1.7407694,-0.9338457
20000026,56,-221.36006,3.8969426,1.8057184,-0.9338457
20000026,57,-240.96834,3.956842,1.8716658,-0.9338457
20000026,58,-260.57663,4.004708,1.938411,-0.9338457
20000026,59,-280.1849,4.040185,2.0057473,-0.9338457
20000026,60,-299.79318,4.062975,2.0734637,-0.9338457
20000026,61,-319.40146,4.0728955,2.1413453,-0.9338457
20000026,62,-339.00974,4.0698385,2.2091758,0.15067136
20000026,63,-336.89343,4.1506505,2.2783532,0.86584973
20000026,64,-313.54156,4.32941,2.3505101,0.86584973
20000026,65,-290.1897,4.509656,2.425671,0.86584973
20000026,66,-266.83783,4.690326,2.5038433,0.86584973
20000026,67,-243.48595,4.8702626,2.5850143,0.86584973
20000026,68,-220.13406,5.048162,2.6691504,0.86584973
20000026,69,-196.78218,5.2225876,2.7561934,0.86584973
20000026,70,-173.4303,5.391968,2.8460596,0.86584973
20000026,71,-150.07841,5.5546384,2.9386368,0.86584973
20000026,72,-126.72653,5.70886,3.0337844,0.86584973
20000026,73,-103.37465,5.852847,3.131332,0.86584973
20000026,74,-80.022766,5.9847617,-3.0521073,0.86584973
20000026,75,-56.670883,6.1028466,-2.9503932,0.86584973
20000026,76,-33.319,6.2054033,-2.8469698,0.7029021
20000026,77,-16.17685,6.2464137,-2.742863,0.7029021
20000026,78,0.9653015,6.2714696,-2.6383383,0.7029021
20000026,79,18.107452,6.279936,-2.5336728,0.7029021
20000026,80,35.249603,6.271404,-2.4291494,0.7029021
20000026,81,52.391754,6.2456937,-2.3250544,-0.099251986
20000026,82,52.391754,6.1150355,-2.2231371,-0.099251986
20000026,83,52.391754,5.979219,-2.1234834,-0.099251986
20000026,84,52.391754,5.839167,-2.026164,-0.099251986
20000026,85,52.391754,5.6958017,-1.931234,-0.099251986
20000026,86,52.391754,5.550037,-1.8387334,-0.099251986
20000026,87,52.391754,5.402753,-1.7486875,-0.099251986
20000026,88,52.391754,5.2548075,-1.6611074,-0.099251986
20000026,89,52.391754,5.107005,-1.5759907,-0.099251986
20000026,90,52.391754,4.960101,-1.4933224,-0.099251986
20000026,91,52.391754,4.8147974,-1.4130757,-0.099251986
20000026,92,52.391754,4.671742,-1.3352133,-0.099251986
20000026,93,52.391754,4.5315123,-1.2596881,-0.099251986
20000026,94,52.391754,4.3946323,-1.1864443,-0.099251986
20000026,95,52.391754,4.2615595,-1.1154183,0.70935595
20000026,96,69.76639,4.0755215,-1.047493,0.70935595
20000026,97,87.14102,3.88671,-0.9827145,0.70935595
20000026,98,104.515656,3.695948,-0.92111534,0.70935595
20000026,99,121.89029,3.5039551,-0.8627161,0.70935595
20000026,100,139.26492,3.311381,-0.8075264,0.70935595
20000026,101,156.63956,3.1187792,-0.75554675,0.70935595
20000026,102,174.01419,2.9266233,-0.7067697,0.70935595
20000026,103,191.38882,2.7353098,-0.6611812,0.7874737
20000026,104,211.66669,2.528018,-0.6190476,-0.14086574
20000026,105,211.58504,2.4457352,-0.57828534,-0.14086574
20000026,106,211.50339,2.3674629,-0.5388276,-0.14086574
20000026,107,211.42174,2.2932703,-0.5006064,-0.14086574
20000026,108,211.34009,2.2230933,-0.46355486,-0.6598387
20000026,109,201.02356,2.2254298,-0.42646435,-0.6598387
20000026,110,190.70703,2.232752,-0.38925183,-0.6598387
20000026,111,180.3905,2.2450764,-0.35183388,-0.6598387
20000026,112,170.07397,2.262421,-0.31412685,-0.6598387
20000026,113,159.75745,2.2848322,-0.2760463,-0.6598387
20000026,114,149.44092,2.3122666,-0.23750855,-0.6598387
20000026,115,139.12439,2.3447585,-0.19842924,-0.6598387
20000026,116,128.80786,2.3823113,-0.15872407,-0.9214277
20000026,117,109.66618,2.490123,-0.11722202,-0.9214277
20000026,118,90.524506,2.60313,-0.07383651,-0.9214277
20000026,119,71.38283,2.7213395,-0.028480854,-0.9214277
20000026,120,52.24115,2.844722,0.018931184,-0.9214277
20000026,121,33.099472,2.973205,0.068484604,-0.9214277
20000026,122,13.957796,3.1066685,0.120262414,-0.9214277
20000026,123,-5.18388,3.244927,0.17434452,-0.9214277
20000026,124,-24.325556,3.3877115,0.23080638,-0.9214277
20000026,125,-43.46723,3.5347588,0.28971905,-0.9214277
20000026,126,-62.60891,3.6856358,0.3511463,-0.9214277
20000026,127,-81.75059,3.839848,0.4151438,-0.9214277
20000026,128,-100.892265,3.996813,0.48175734,-0.9214277
20000026,129,-120.03394,4.15584,0.55102134,-0.9214277
20000026,130,-139.17561,4.316133,0.6229569,0.49048853
20000026,131,-129.0182,4.2987733,0.6946031,0.49048853
20000026,132,-118.86079,4.2921777,0.7661394,-0.6693289
20000026,133,-129.46205,4.4080095,0.8396062,-0.6693289
20000026,134,-140.06332,4.524949,0.915022,-0.6693289
20000026,135,-150.6646,4.6421666,0.99239147,-0.6693289
20000026,136,-161.26587,4.7588196,1.0717051,-0.6693289
20000026,137,-171.86714,4.8739605,1.1529378,0.14372003
20000026,138,-169.86609,4.9483676,1.2354106,0.14372003
20000026,139,-167.86504,5.026982,1.3191936,0.14372003
20000026,140,-165.86398,5.109055,1.4043446,0.14372003
20000026,141,-163.86293,5.193749,1.4909071,0.14372003
20000026,142,-161.86188,5.28019,1.5789102,0.14372003
20000026,143,-159.86082,5.3674545,1.6683679,0.14372003
20000026,144,-157.85977,5.4545717,1.7592773,0.14372003
20000026,145,-155.85872,5.5405335,1.8516196,0.14372003
20000026,146,-153.85767,5.624306,1.945358,0.87095726
20000026,147,-130.3,5.7638383,2.0414221,0.87095726
20000026,148,-106.74234,5.912296,2.1399603,0.87095726
20000026,149,-83.18468,6.068036,2.241094,0.87095726
20000026,150,-59.627014,6.22921,2.3449142,0.87095726
20000026,151,-36.06935,6.3937573,2.4514768,0.87095726
20000026,152,-12.511688,6.5594435,2.5608008,0.87095726
20000026,153,11.045975,6.7238226,2.6728644,0.87095726
20000026,154,34.603638,6.8842816,2.7876024,0.87095726
20000026,155,58.1613,7.0381317,2.9049046,0.87095726
20000026,156,81.71896,7.1825457,3.0246136,0.87095726
20000026,157,105.27663,7.3147483,-3.1366591,0.87095726
20000026,158,128.83429,7.431984,-3.0127928,0.80448055
20000026,159,149.7657,7.512166,-2.88759,0.80448055
20000026,160,170.69711,7.5733833,-2.7613668,0.80448055
20000026,161,191.62852,7.6139264,-2.634468,0.80448055
20000026,162,212.55994,7.6324267,-2.507261,0.4600395
20000026,163,221.82825,7.5576353,-2.3813004,0.4600395
20000026,164,231.09656,7.4683046,-2.2568288,0.4600395
20000026,165,240.36487,7.365141,-2.1340764,0.4600395
20000026,166,249.63318,7.2490816,-2.0132582,0.4600395
20000026,167,258.9015,7.121246,-1.8945708,0.4600395
20000026,168,268.1698,6.982956,-1.7781882,0.4600395
20000026,169,277.4381,6.835587,-1.6642618,0.4600395
20000026,170,286.70642,6.680608,-1.5529183,0.4600395
20000026,171,295.97473,6.519526,-1.4442595,0.4600395
20000026,172,305.24304,6.3538356,-1.3383622,0.4600395
20000026,173,314.51135,6.185001,-1.2352788,0.4600395
20000026,174,323.77966,6.014435,-1.1350383,0.4600395
20000026,175,333.04797,5.8434434,-1.0376475,0.4600395
20000026,176,342.31628,5.673269,-0.943093,0.9530299
20000026,177,367.7999,5.4337983,-0.8525297,0.9530299
20000026,178,393.2835,5.1896443,-0.7660356,0.9530299
20000026,179,418.76712,4.942571,-0.68365943,0.9530299
20000026,180,444.25073,4.694089,-0.60542464,0.9530299
20000026,181,469.73434,4.4455633,-0.5313319,0.9530299
20000026,182,495.21796,4.19816,-0.46136254,0.9530299
20000026,183,500,4.0915504,-0.39317003,0.9530299
20000026,184,500,4.0240564,-0.32610247,0.9530299
20000026,185,500,3.9635077,-0.260044,0.9530299
20000026,186,500,3.910039,-0.19487669,0.9530299
20000026,187,500,3.8637543,-0.13048078,0.89954317
20000026,188,500,3.8247435,-0.06673505,0.89954317
20000026,189,500,3.7930386,-0.0035177395,0.89954317
20000026,190,500,3.7686641,0.059293326,0.89954317
20000026,191,500,3.751607,0.12182011,0.89954317
20000026,192,500,3.7418504,0.18418428,0.89954317
20000026,193,500,3.7393303,0.24650644,0.89954317
20000026,194,500,3.743978,0.30890608,0.89954317
20000026,195,500,3.7556968,0.37150106,0.89954317
20000026,196,500,3.7743726,0.43440723,0.89954317
20000026,197,500,3.7998765,0.4977385,0.89954317
20000026,198,500,3.832039,0.5616058,0.89954317
20000026,199,500,3.870686,0.6261172,0.89954317
20000026,200,500,3.915602,0.6913773,0.89954317
20000026,201,500,3.9665596,0.7574866,0.29835737
20000026,202,500,4.0232897,0.82454145,0.29835737
20000026,203,500,4.085496,0.8926331,0.29835737
20000026,204,500,4.152845,0.9618472,0.29835737
20000026,205,500,4.2249584,1.0322632,0.29835737
20000026,206,500,4.301428,1.1039536,0.29835737
20000026,207,500,4.3817873,1.1769834,0.29835737
20000026,208,500,4.465539,1.251409,0.29835737
20000026,209,500,4.552124,1.3272778,0.29835737
20000026,210,500,4.640943,1.4046268,0.29835737
20000026,211,500,4.73134,1.4834825,0.29835737
20000026,212,500,4.822617,1.5638595,0.29835737
20000026,213,500,4.9140224,1.6457598,0.29835737
20000026,214,500,5.00477,1.7291727,0.95417774
20000026,215,500,5.09403,1.8140732,0.95417774
20000026,216,500,5.180945,1.9004223,0.95417774
20000026,217,500,5.2646317,1.9881662,0.95417774
20000026,218,500,5.3442006,2.0772362,0.95417774
20000026,219,500,5.418756,2.167549,-0.55242395
20000026,220,492.70288,5.456744,2.2584946,-0.55242395
20000026,221,485.40576,5.48445,2.3499022,-0.55242395
20000026,222,478.10864,5.5014443,2.441593,-0.55242395
20000026,223,470.81152,5.507329,2.5333817,-0.55242395
20000026,224,463.5144,5.501883,2.6250799,-0.55242395
20000026,225,456.2173,5.4850025,2.7164965,-0.55242395
20000026,226,448.92017,5.456642,2.8074405,-0.55242395
20000026,227,441.62305,5.416962,2.8977232,-0.55242395
20000026,228,434.32593,5.366146,2.987159,-0.55242395
20000026,229,427.0288,5.304558,3.0755682,-0.55242395
20000026,230,419.7317,5.2326646,-3.120406,-0.55242395
20000026,231,412.43457,5.1509347,-3.034557,-0.55242395
20000026,232,405.13745,5.060025,-2.9502234,-0.55242395
20000026,233,397.84033,4.9605236,-2.867548,-0.6566577
20000026,234,387.61862,4.8321757,-2.7870116,-0.6566577
20000026,235,377.3969,4.69748,-2.7087202,-0.6566577
20000026,236,367.1752,4.5573997,-2.6327636,-0.6566577
20000026,237,356.9535,4.4126725,-2.5592191,-0.6566577
20000026,238,346.73178,4.2641296,-2.4881504,-0.6566577
20000026,239,336.51007,4.1126037,-2.419607,0.23116815
20000026,240,340.1232,4.036389,-2.3523338,0.23116815
20000026,241,343.73633,3.9529898,-2.2864506,0.23116815
20000026,242,347.34946,3.8629599,-2.222068,0.23116815
20000026,243,350.9626,3.7667675,-2.1592886,0.23116815
20000026,244,354.5757,3.6649773,-2.0982056,0.23116815
20000026,245,358.18884,3.5581405,-2.0389032,0.35178936
20000026,246,364.54575,3.4559996,-1.9813032,-0.25523424
20000026,247,363.33542,3.3260577,-1.9258689,-0.25523424
20000026,248,362.1251,3.1945593,-1.8726262,-0.25523424
20000026,249,360.91476,3.0618997,-1.8215945,-0.25523424
20000026,250,359.70444,2.92845,-1.772787,-0.25523424
20000026,251,358.4941,2.7945397,-1.7262113,-0.25523424
20000026,252,357.28378,2.660493,-1.6818697,-0.25523424
20000026,253,356.07346,2.5265684,-1.6397603,-0.25523424
20000026,254,354.86313,2.3929994,-1.5998769,-0.25523424
20000026,255,353.6528,2.259982,-1.5622106,-0.25523424
20000026,256,352.44247,2.1276925,-1.526749,-0.77808976
20000026,257,338.3815,2.0005028,-1.4934072,-0.77808976
20000026,258,324.32053,1.8774706,-1.4621161,-0.77808976
20000026,259,310.25955,1.7584854,-1.432808,-0.77808976
20000026,260,296.19858,1.6434039,-1.4054179,-0.77808976
20000026,261,282.1376,1.5320846,-1.3798832,-0.77808976
20000026,262,268.07663,1.4243622,-1.3561438,-0.77808976
20000026,263,254.01566,1.3200694,-1.3341427,-0.77808976
20000026,264,239.95468,1.2190554,-1.3138251,-0.77808976
20000026,265,225.8937,1.121137,-1.2951396,-0.77808976
20000026,266,211.83273,1.0261354,-1.2780373,-0.77808976
20000026,267,197.77176,0.93386817,-1.2624729,-0.77808976
20000026,268,183.71078,0.84413165,-1.248404,-0.77808976
20000026,269,169.64981,0.75678194,-1.235791,-0.77808976
20000026,270,155.58884,0.6716226,-1.2245972,0.43376613
20000026,271,164.11414,0.53111726,-1.2157452,0.43376613
20000026,272,172.63943,0.3911133,-1.2092266,0.43376613
20000026,273,181.16473,0.2516586,-1.2050323,0.43376613
20000026,274,189.69003,0.11280025,-1.2031523,0.43376613
20000026,275,198.21533,-0.025422588,-1.203576,0.43376613
20000026,276,206.74063,-0.16295935,-1.2062919,0.6911802
20000026,277,223.46347,-0.32162687,-1.2116524,0.6911802
20000026,278,240.18631,-0.4791248,-1.2196379,0.6911802
20000026,279,256.90915,-0.6352471,-1.2302253,0.6911802
20000026,280,273.632,-0.7897363,-1.2433876,0.6911802
20000026,281,290.35483,-0.9423695,-1.2590938,0.6911802
20000026,282,307.07767,-1.0929006,-1.2773088,0.6911802
20000026,283,323.8005,-1.2410734,-1.2979934,0.6911802
20000026,284,340.52335,-1.386578,-1.3211031,0.6911802
20000026,285,357.2462,-1.5291216,-1.3465885,0.6911802
20000026,286,373.96902,-1.6683862,-1.3743949,0.6911802
20000026,287,390.69186,-1.8040366,-1.4044622,0.6911802
20000026,288,407.4147,-1.935721,-1.4367242,0.6911802
20000026,289,424.13754,-2.0630515,-1.4711084,0.6911802
20000026,290,440.86038,-2.185645,-1.5075358,0.2697661
20000026,291,445.28986,-2.2972908,-1.545824,0.2697661
20000026,292,449.71933,-2.4069567,-1.58594,0.2697661
20000026,293,454.1488,-2.514395,-1.6278466,0.2697661
20000026,294,458.57828,-2.6193326,-1.6715021,-0.030249178
20000026,295,458.6267,-2.7247734,-1.716915,-0.030249178
20000026,296,458.67514,-2.828578,-1.764058,-0.030249178
20000026,297,458.72357,-2.9304347,-1.8128986,-0.030249178
20000026,298,458.772,-3.0300403,-1.8633993,-0.030249178
20000026,299,458.82043,-3.1270742,-1.9155172,0.8971956
20000026,300,483.44556,-3.1590238,-1.9681677,-0.103147745
20000026,301,483.44556,-3.2504253,-2.0223415,-0.103147745
20000026,302,483.44556,-3.338198,-2.0779781,-0.103147745
20000026,303,483.44556,-3.4219468,-2.1350105,-0.103147745
20000026,304,483.44556,-3.501286,-2.1933653,-0.4878546
20000026,305,477.7735,-3.6005585,-2.2533746,-0.4878546
20000026,306,472.10144,-3.6964395,-2.314982,-0.4878546
20000026,307,466.42938,-3.788485,-2.3781233,-0.4878546
20000026,308,460.75732,-3.8761237,-2.4427254,-0.4878546
20000026,309,455.08527,-3.9589381,-2.5087078,-0.4878546
20000026,310,449.4132,-4.0363483,-2.5759802,-0.4878546
20000026,311,443.74115,-4.1079435,-2.644446,-0.4878546
20000026,312,438.0691,-4.173155,-2.7139986,-0.4878546
20000026,313,432.39703,-4.231572,-2.7845247,-0.4878546
20000026,314,426.72498,-4.282802,-2.8559048,-0.4878546
20000026,315,421.05292,-4.326349,-2.9280107,-0.4878546
20000026,316,415.38086,-4.361962,-3.00071,-0.4878546
20000026,317,409.7088,-4.3892255,-3.0738637,0.047221065
20000026,318,410.37534,-4.360639,3.1366441,0.047221065
20000026,319,411.04187,-4.323768,3.0645814,-0.7949861
20000026,320,396.412,-4.3929114,2.9913661,-0.7949861
20000026,321,381.7821,-4.451802,2.9171693,-0.7949861
20000026,322,367.15222,-4.5000033,2.8421693,-0.7949861
20000026,323,352.52234,-4.5371513,2.76655,-0.7949861
20000026,324,337.89246,-4.56284,2.6905026,-0.7949861
20000026,325,323.26257,-4.576904,2.6142209,-0.7949861
20000026,326,308.6327,-4.579105,2.5379024,0.16130221
20000026,327,310.92972,-4.465231,2.463482,0.16130221
