episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
16000019,85,-205.10847,0.5786965,0.1124904,-0.5454356
16000019,86,-210.61583,0.63272035,0.123035744,-0.5454356
16000019,87,-216.12318,0.68775177,0.13449825,-0.5454356
16000019,88,-221.63054,0.74386865,0.14689606,0.6457306
16000019,89,-216.20848,0.72027993,0.15890072,0.6457306
16000019,90,-210.78642,0.69826436,0.17053846,0.6457306
16000019,91,-205.36436,0.67779726,0.18183507,0.6457306
16000019,92,-199.9423,0.658814,0.19281529,0.6457306
16000019,93,-194.52025,0.64127177,0.20350315,0.6457306
16000019,94,-189.09819,0.62512213,0.21392183,0.6457306
16000019,95,-183.67613,0.6103247,0.22409391,0.6457306
16000019,96,-178.25407,0.5968287,0.23404106,0.6457306
16000019,97,-172.83202,0.5846263,0.24378484,0.6457306
16000019,98,-167.40996,0.57367337,0.25334606,0.6457306
16000019,99,-161.9879,0.5639364,0.262745,0.6457306
16000019,100,-156.56584,0.55538946,0.27200148,-0.75753015
16000019,101,-165.81912,0.6537549,0.2828974,-0.75753015
16000019,102,-175.0724,0.75276464,0.2954435,-0.75753015
16000019,103,-184.32568,0.8525302,0.30965233,-0.75753015
16000019,104,-193.57896,0.95321053,0.32553917,-0.75753015
16000019,105,-202.83224,1.0549054,0.34312093,-0.8753189
16000019,106,-214.39656,1.1740342,0.36268818,-0.8753189
16000019,107,-225.96088,1.2942479,0.384259,-0.8753189
16000019,108,-237.52519,1.4156327,0.40785286,-0.8753189
16000019,109,-249.08951,1.5382915,0.43349105,-0.8753189
16000019,110,-260.6538,1.6622672,0.4611955,-0.8753189
16000019,111,-272.2181,1.7875873,0.4909886,-0.8753189
16000019,112,-283.7824,1.9142864,0.52289337,-0.8753189
16000019,113,-295.3467,2.0423393,0.55693233,-0.8753189
16000019,114,-306.911,2.1716847,0.5931271,0.83214927
16000019,115,-298.23877,2.1767313,0.62940586,0.83214927
16000019,116,-289.56653,2.1866436,0.66585,0.83214927
16000019,117,-280.8943,2.2013817,0.7025397,0.83214927
16000019,118,-272.22205,2.2209063,0.73955476,0.83214927
16000019,119,-263.5498,2.2451727,0.7769743,0.83214927
16000019,120,-254.87756,2.2741745,0.8148772,0.83214927
16000019,121,-246.20532,2.3078716,0.85334176,0.83214927
16000019,122,-237.53308,2.3462338,0.8924457,0.83214927
16000019,123,-228.86084,2.3892357,0.9322663,-0.6035476
16000019,124,-235.33682,2.504385,0.9740061,-0.6035476
16000019,125,-241.8128,2.6200018,1.0176728,-0.6035476
16000019,126,-248.28879,2.7358727,1.0632707,-0.6035476
16000019,127,-254.76477,2.8517582,1.1108,-0.6035476
16000019,128,-261.24075,2.9673865,1.1602565,-0.21135604
16000019,129,-262.2621,3.0661745,1.2113594,-0.21135604
16000019,130,-263.28342,3.1661098,1.2641279,0.97252953
16000019,131,-251.8877,3.2388678,1.318109,0.97252953
16000019,132,-240.49197,3.3172088,1.3733958,0.97252953
16000019,133,-229.09625,3.4009438,1.4300781,-0.58377314
16000019,134,-235.23743,3.5082583,1.4885491,-0.58377314
16000019,135,-241.3786,3.6127434,1.5487615,-0.58377314
16000019,136,-247.51978,3.713902,1.6106598,-0.58377314
16000019,137,-253.66095,3.8112159,1.6741802,-0.58377314
16000019,138,-259.80212,3.9041464,1.7392492,-0.58377314
16000019,139,-265.9433,3.9921486,1.8057851,-0.58377314
16000019,140,-272.08447,4.074679,1.8736963,-0.58377314
16000019,141,-278.22565,4.151186,1.9428828,-0.58377314
16000019,142,-284.36682,4.2211385,2.013235,-0.58377314
16000019,143,-290.508,4.284019,2.0846355,-0.58377314
16000019,144,-296.64917,4.3393393,2.1569579,-0.58377314
16000019,145,-302.79034,4.386652,2.2300687,-0.6343012
16000019,146,-309.7973,4.4215894,2.303762,-0.6343012
16000019,147,-316.80426,4.447436,2.3778858,-0.6343012
16000019,148,-323.81122,4.4639387,2.4522848,0.52676
16000019,149,-320.2086,4.532149,2.5278206,0.52676
16000019,150,-316.60596,4.5935516,2.60438,0.52676
16000019,151,-313.00333,4.647623,2.6818402,0.52676
16000019,152,-309.4007,4.693883,2.7600715,0.52676
16000019,153,-305.79807,4.7318997,2.8389366,0.52676
16000019,154,-302.19543,4.761295,2.9182916,0.52676
16000019,155,-298.5928,4.7817483,2.9979873,0.52676
16000019,156,-294.99017,4.793015,3.0778708,0.52676
16000019,157,-291.38754,4.7949214,-3.125399,0.52676
16000019,158,-287.7849,4.787364,-3.0456097,0.52676
16000019,159,-284.18228,4.770316,-2.9661045,0.52676
16000019,160,-280.57965,4.74383,-2.8870406,0.52676
16000019,161,-276.97702,4.708034,-2.8085735,0.52676
16000019,162,-273.3744,4.6631274,-2.7308547,-0.4261589
16000019,163,-277.04825,4.559466,-2.6548636,-0.4261589
16000019,164,-280.7221,4.4497175,-2.5807016,-0.4261589
16000019,165,-284.39597,4.3344994,-2.50846,-0.4261589
16000019,166,-288.06982,4.2144156,-2.4382198,-0.4261589
16000019,167,-291.74368,4.0900702,-2.3700519,-0.4261589
16000019,168,-295.41754,3.9620624,-2.3040175,-0.4261589
16000019,169,-299.0914,3.830963,-2.240168,-0.4261589
16000019,170,-302.76526,3.6973155,-2.1785462,-0.4261589
16000019,171,-306.43912,3.5616431,-2.1191854,0.2219522
16000019,172,-306.2061,3.4396656,-2.0618577,0.2219522
16000019,173,-305.97305,3.315015,-2.0066075,0.2219522
16000019,174,-305.74002,3.1881473,-1.9534718,0.2219522
16000019,175,-305.507,3.0594711,-1.9024806,0.2219522
16000019,176,-305.27396,2.9293797,-1.8536576,0.2219522
16000019,177,-305.04092,2.7982292,-1.8070204,-0.47392482
16000019,178,-309.42264,2.6582658,-1.7627159,-0.47392482
16000019,179,-313.80435,2.5194128,-1.7207258,-0.47392482
16000019,180,-318.18607,2.3818529,-1.6810282,-0.47392482
16000019,181,-322.56778,2.2457333,-1.6435994,-0.47392482
16000019,182,-326.9495,2.111171,-1.6084132,-0.47392482
16000019,183,-331.3312,1.9782563,-1.5754423,-0.47392482
16000019,184,-335.71292,1.8470458,-1.5446582,-0.47392482
16000019,185,-340.09464,1.7175782,-1.5160319,0.583665
16000019,186,-335.6491,1.5862519,-1.4895943,0.583665
16000019,187,-331.20358,1.4549465,-1.4653453,0.583665
16000019,188,-326.75806,1.3237854,-1.4432821,0.583665
16000019,189,-322.31253,1.1928704,-1.423401,-0.95268023
16000019,190,-335.3601,1.0815072,-1.4053758,-0.95268023
16000019,191,-348.40768,0.9727962,-1.3891625,-0.95268023
16000019,192,-361.45526,0.86655414,-1.37472,-0.95268023
16000019,193,-374.50284,0.7625873,-1.3620102,-0.95268023
16000019,194,-387.5504,0.66070294,-1.3509985,-0.95268023
16000019,195,-400.598,0.56070715,-1.3416533,0.49102545
16000019,196,-397.49695,0.43495843,-1.334404,0.49102545
16000019,197,-394.3959,0.30989242,-1.3292391,0.49102545
16000019,198,-391.29486,0.18549232,-1.3261476,0.49102545
16000019,199,-388.19382,0.061736986,-1.3251187,0.49102545
16000019,200,-385.09277,-0.06138745,-1.3261418,0.49102545
16000019,201,-381.99173,-0.18390448,-1.329207,0.49102545
16000019,202,-378.8907,-0.30583173,-1.3343041,0.49102545
16000019,203,-375.78964,-0.42718405,-1.3414239,0.49102545
16000019,204,-372.6886,-0.54797524,-1.3505567,0.49102545
16000019,205,-369.58755,-0.6682086,-1.3616935,0.49102545
16000019,206,-366.4865,-0.7878857,-1.3748249,0.49102545
16000019,207,-363.38547,-0.90699524,-1.3899415,-0.9810863
16000019,208,-376.43304,-1.0037857,-1.4066712,-0.9810863
16000019,209,-389.48062,-1.1020385,-1.4250385,-0.9810863
16000019,210,-402.3833,-1.2020706,-1.445073,-0.9810863
16000019,211,-402.3833,-1.3159556,-1.4670056,-0.9810863
16000019,212,-402.3833,-1.4295918,-1.4908321,-0.9810863
16000019,213,-402.3833,-1.5429462,-1.5165479,-0.9810863
16000019,214,-402.3833,-1.6559705,-1.5441474,-0.9810863
16000019,215,-402.3833,-1.7685859,-1.5736238,-0.56542933
16000019,216,-402.3833,-1.8807074,-1.6049689,-0.56542933
16000019,217,-402.3833,-1.9922287,-1.6381727,-0.56542933
16000019,218,-402.3833,-2.1030188,-1.673223,-0.56542933
16000019,219,-402.3833,-2.2129261,-1.7101052,-0.56542933
16000019,220,-402.3833,-2.3217778,-1.7488015,-0.56542933
16000019,221,-402.3833,-2.42938,-1.7892911,-0.56542933
16000019,222,-402.3833,-2.5355158,-1.8315498,-0.56542933
16000019,223,-402.3833,-2.6399477,-1.8755488,-0.56542933
16000019,224,-402.3833,-2.7424092,-1.9212557,-0.56542933
16000019,225,-402.3833,-2.8426204,-1.9686327,-0.56542933
16000019,226,-402.3833,-2.9402812,-2.0176375,-0.56542933
16000019,227,-402.3833,-3.0350635,-2.0682218,-0.56542933
16000019,228,-402.3833,-3.1266418,-2.1203325,-0.56542933
16000019,229,-402.3833,-3.2146575,-2.1739101,-0.049942434
16000019,230,-402.3833,-3.2987568,-2.2288895,-0.049942434
16000019,231,-402.3833,-3.3785713,-2.285199,-0.049942434
16000019,232,-402.3833,-3.4537365,-2.3427613,-0.049942434
16000019,233,-402.3833,-3.5238833,-2.4014926,-0.049942434
16000019,234,-402.3833,-3.5886452,-2.4613032,-0.022636175
16000019,235,-402.3833,-3.647676,-2.5220978,-0.022636175
16000019,236,-402.3833,-3.7006423,-2.5837753,-0.022636175
16000019,237,-402.3833,-3.7472305,-2.646229,-0.022636175
16000019,238,-402.3833,-3.7871537,-2.7093482,-0.022636175
16000019,239,-402.3833,-3.8201573,-2.7730174,-0.022636175
16000019,240,-402.3833,-3.8460085,-2.8371177,-0.022636175
16000019,241,-402.3833,-3.8645308,-2.9015265,-0.022636175
16000019,242,-402.3833,-3.8755763,-2.9661193,-0.022636175
16000019,243,-402.3833,-3.8790445,-3.03077,0.9063997
16000019,244,-392.29788,-3.7998915,-3.0941017,0.9063997
16000019,245,-382.21246,-3.7135222,3.1271915,0.9063997
16000019,246,-372.12704,-3.620367,3.066852,0.9063997
16000019,247,-362.04163,-3.520877,3.0081708,0.9063997
16000019,248,-351.9562,-3.4155107,2.9512455,0.9063997
16000019,249,-341.8708,-3.3047347,2.8961666,0.9063997
16000019,250,-331.78537,-3.1890168,2.8430164,0.9063997
16000019,251,-321.69995,-3.0688174,2.7918694,0.9063997
16000019,252,-311.61453,-2.9445937,2.7427928,0.9063997
16000019,253,-301.5291,-2.8167863,2.6958463,0.9063997
16000019,254,-291.4437,-2.6858134,2.6510828,0.1778562
16000019,255,-291.42795,-2.6185374,2.6074405,0.1778562
16000019,256,-291.4122,-2.5467818,2.564994,0.1778562
16000019,257,-291.39645,-2.4708335,2.5238135,0.1778562
16000019,258,-291.3807,-2.3909845,2.4839637,0.1778562
16000019,259,-291.36496,-2.307483,2.4455056,0.1778562
16000019,260,-291.3492,-2.2206302,2.4084952,0.1778562
16000019,261,-291.33347,-2.130669,2.372984,0.1778562
16000019,262,-291.31772,-2.0378811,2.3390193,0.1778562
16000019,263,-291.30197,-1.9425299,2.3066437,0.1778562
16000019,264,-291.28622,-1.8448449,2.2758963,0.1778562
16000019,265,-291.27048,-1.7450815,2.2468116,0.40839064
16000019,266,-289.23865,-1.6340145,2.219578,0.40839064
16000019,267,-287.20682,-1.5216895,2.1942165,0.40839064
16000019,268,-285.175,-1.4083083,2.1707447,0.40839064
16000019,269,-283.14316,-1.2940377,2.1491773,0.40839064
16000019,270,-281.11133,-1.1790562,2.1295264,0.40839064
16000019,271,-279.0795,-1.0635315,2.111801,-0.44282287
16000019,272,-282.9961,-0.9705196,2.0956256,-0.44282287
16000019,273,-286.9127,-0.87649333,2.0810175,-0.44282287
16000020,0,-290.82928,-0.78164786,2.06799,-0.44282287
16000020,1,-103.65264,0,-0.008726646,0.053851128
16000020,2,-102.67627,0.3754673,0.24337739,0.053851128
16000020,3,-101.6999,1.3726674,0.26625517,0.053851128
16000020,4,-100.723526,1.3912432,0.28944257,0.053851128
16000020,5,-99.747154,1.4124991,0.31298423,0.053851128
16000020,6,-98.77078,1.4363935,0.33692417,0.053851128
16000020,7,-97.79441,1.4629692,0.361307,0.053851128
16000020,8,-96.81804,1.4922758,0.38617823,0.053851128
16000020,9,-95.84167,1.5242765,0.41158283,0.053851128
16000020,10,-94.865295,1.5590379,0.4375668,0.053851128
16000020,11,-93.88892,1.5965319,0.46417564,0.053851128
16000020,12,-92.91255,1.6368077,0.49145576,0.053851128
16000020,13,-91.93618,1.6799072,0.51945424,0.08390379
16000020,14,-90.570724,1.7232854,0.5481757,0.08390379
16000020,15,-89.20527,1.7695526,0.57766825,0.08390379
16000020,16,-87.83981,1.8187346,0.60798043,0.08390379
16000020,17,-86.47436,1.8708403,0.6391611,0.08390379
16000020,18,-85.1089,1.925886,0.6712592,0.08390379
16000020,19,-83.74345,1.9838986,0.7043242,0.08390379
16000020,20,-82.37799,2.044838,0.7384048,0.08390379
16000020,21,-81.012535,2.1087296,0.7735504,0.08390379
16000020,22,-79.64708,2.175565,0.8098098,-0.74741197
16000020,23,-87.46431,2.2927127,0.8480217,-0.74741197
16000020,24,-95.28154,2.4106104,0.88819855,-0.74741197
16000020,25,-103.09877,2.529145,0.93035096,-0.74741197
16000020,26,-110.916,2.6480958,0.9744859,-0.74741197
16000020,27,-118.73323,2.767282,1.0206072,-0.74741197
16000020,28,-126.55046,2.886436,1.0687145,-0.74741197
16000020,29,-134.36769,3.005245,1.118802,0.8582097
16000020,30,-124.45428,3.065478,1.1698933,0.8582097
16000020,31,-114.54086,3.1312811,1.2220813,0.8582097
16000020,32,-104.62745,3.2025204,1.2754567,-0.29075408
16000020,33,-107.406845,3.3066719,1.3305678,-0.29075408
16000020,34,-110.18624,3.4107006,1.3874129,-0.29075408
16000020,35,-112.96564,3.5142167,1.4459832,-0.29075408
16000020,36,-115.74503,3.6168067,1.5062633,-0.29075408
16000020,37,-118.52443,3.7180157,1.5682302,-0.29075408
16000020,38,-121.303825,3.8173618,1.6318529,-0.29075408
16000020,39,-124.08322,3.9143338,1.6970918,-0.29075408
16000020,40,-126.86262,4.008401,1.7638985,-0.29075408
16000020,41,-129.64201,4.0990067,1.8322153,-0.29075408
16000020,42,-132.4214,4.185581,1.901975,-0.29075408
16000020,43,-135.20079,4.267546,1.9731008,-0.29075408
16000020,44,-137.98018,4.344325,2.0455062,-0.29075408
16000020,45,-140.75957,4.4153404,2.1190953,0.31538558
16000020,46,-136.64981,4.5068917,2.1942103,0.31538558
16000020,47,-132.54005,4.594514,2.2707856,0.31538558
16000020,48,-128.4303,4.677479,2.3487434,0.985096
16000020,49,-117.5325,4.7907567,2.4285893,0.985096
16000020,50,-106.634705,4.900344,2.5102618,0.985096
16000020,51,-95.73691,5.0052857,2.5936832,0.985096
16000020,52,-84.83911,5.1046753,2.6787612,0.985096
16000020,53,-73.941315,5.197531,2.7653868,0.985096
16000020,54,-63.04352,5.2829003,2.8534353,0.985096
16000020,55,-52.14573,5.35987,2.9427664,0.985096
16000020,56,-41.247936,5.427552,3.0332255,-0.9657766
16000020,57,-51.3329,5.3290634,3.1220434,-0.9657766
16000020,58,-61.417862,5.221274,-3.0741205,-0.9657766
16000020,59,-71.50282,5.1049256,-2.9890385,-0.9657766
16000020,60,-81.58778,4.9807982,-2.9060252,-0.9657766
16000020,61,-91.672745,4.849688,-2.825197,-0.9657766
16000020,62,-101.757706,4.712403,-2.746657,-0.9657766
16000020,63,-111.84267,4.5697603,-2.6704943,-0.9657766
16000020,64,-121.92763,4.422588,-2.5967846,-0.9657766
16000020,65,-132.01259,4.2716026,-2.5255911,-0.9657766
16000020,66,-142.09755,4.117586,-2.4569647,-0.9657766
16000020,67,-152.18251,3.9612343,-2.3909442,-0.9657766
16000020,68,-162.26747,3.8032157,-2.3275573,-0.9657766
16000020,69,-172.35243,3.644138,-2.2668216,0.3798573
16000020,70,-167.52097,3.556117,-2.207553,0.3798573
16000020,71,-162.6895,3.4622965,-2.149848,0.3798573
16000020,72,-157.85803,3.3631723,-2.093795,0.3798573
16000020,73,-153.02657,3.259227,-2.0394745,0.3798573
16000020,74,-148.1951,3.1509335,-1.986959,0.3798573
16000020,75,-143.36363,3.0387387,-1.9363134,0.3798573
16000020,76,-138.53217,2.9230967,-1.887595,0.3798573
16000020,77,-133.7007,2.8044171,-1.8408548,0.3798573
16000020,78,-128.86923,2.6830933,-1.7961365,0.3798573
16000020,79,-124.037766,2.5595043,-1.753478,0.3798573
16000020,80,-119.2063,2.4339893,-1.7129116,0.3798573
16000020,81,-114.37483,2.306872,-1.6744637,0.3798573
16000020,82,-109.543365,2.178439,-1.6381564,-0.48634714
16000020,83,-114.54815,2.0440023,-1.6040897,-0.48634714
16000020,84,-119.55293,1.911293,-1.5722349,-0.48634714
16000020,85,-124.55772,1.7803521,-1.5425624,-0.48634714
16000020,86,-129.5625,1.6512028,-1.5150423,-0.48634714
16000020,87,-134.56729,1.5238464,-1.4896449,-0.48634714
16000020,88,-139.57208,1.3982593,-1.4663405,-0.48634714
16000020,89,-144.57687,1.2744061,-1.4451004,0.44420445
16000020,90,-139.03659,1.1423466,-1.4260613,0.44420445
16000020,91,-133.4963,1.0104444,-1.4092206,0.44420445
16000020,92,-127.95603,0.8787919,-1.394574,0.44420445
16000020,93,-122.41576,0.74746376,-1.3821163,0.3538506
16000020,94,-117.87391,0.61792684,-1.3718176,0.3538506
16000020,95,-113.33206,0.48890406,-1.3636692,0.3538506
16000020,96,-108.790215,0.36042967,-1.357662,0.3538506
16000020,97,-104.24837,0.23252682,-1.3537865,0.3538506
16000020,98,-99.70652,0.10521034,-1.352033,-0.009070516
16000020,99,-99.632484,-0.014235676,-1.3522702,-0.009070516
16000020,100,-99.55845,-0.1330941,-1.3544885,-0.009070516
16000020,101,-99.48441,-0.25140232,-1.3586786,-0.009070516
16000020,102,-99.41038,-0.3692166,-1.3648322,-0.009070516
16000020,103,-99.33634,-0.48657057,-1.3729417,-0.009070516
16000020,104,-99.26231,-0.60350955,-1.3830003,-0.009070516
16000020,105,-99.18827,-0.72005606,-1.3950012,-0.009070516
16000020,106,-99.114235,-0.83624154,-1.4089385,-0.009070516
16000020,107,-99.0402,-0.95208424,-1.4248066,-0.009070516
16000020,108,-98.96616,-1.0675834,-1.4425997,-0.009070516
16000020,109,-98.89213,-1.1827366,-1.462312,-0.33918786
16000020,110,-102.23641,-1.2947614,-1.4838914,0.54104924
16000020,111,-95.64723,-1.4134016,-1.5074481,0.54104924
16000020,112,-89.05805,-1.5304382,-1.5329554,0.54104924
16000020,113,-82.46887,-1.6457154,-1.560384,0.54104924
16000020,114,-75.87969,-1.759059,-1.5897017,0.54104924
16000020,115,-69.29051,-1.8702828,-1.620873,0.54104924
16000020,116,-62.701332,-1.9791855,-1.6538594,0.54104924
16000020,117,-56.112152,-2.085544,-1.6886184,0.54104924
16000020,118,-49.522972,-2.189127,-1.7251039,0.54104924
16000020,119,-42.933792,-2.289691,-1.7632654,0.54104924
16000020,120,-36.344612,-2.3869696,-1.8030483,0.54104924
16000020,121,-29.755432,-2.4806943,-1.8443931,-0.5377139
16000020,122,-35.324844,-2.5951688,-1.887646,-0.5377139
16000020,123,-40.894257,-2.7091067,-1.9327978,-0.5377139
16000020,124,-46.46367,-2.822262,-1.9798355,-0.5377139
16000020,125,-52.03308,-2.9343634,-2.0287416,-0.5377139
16000020,126,-57.602493,-3.0450978,-2.0794933,-0.5377139
16000020,127,-63.171906,-3.1541207,-2.132062,-0.5377139
16000020,128,-68.74132,-3.2610738,-2.1864133,-0.5377139
16000020,129,-74.31073,-3.3655634,-2.242506,-0.5377139
16000020,130,-79.88014,-3.4671597,-2.300292,-0.5377139
16000020,131,-85.449554,-3.5654364,-2.359716,-0.5377139
16000020,132,-91.01897,-3.6599143,-2.4207146,-0.5377139
16000020,133,-96.58838,-3.7501347,-2.4832168,-0.5377139
16000020,134,-102.15779,-3.8356068,-2.5471435,-0.5377139
16000020,135,-107.7272,-3.9158347,-2.6124074,0.54913104
16000020,136,-101.051346,-3.9112792,-2.6775954,0.54913104
16000020,137,-94.37549,-3.8984976,-2.7425704,0.54913104
16000020,138,-87.69963,-3.8775427,-2.8071961,0.54913104
16000020,139,-81.02377,-3.848485,-2.8713377,0.54913104
16000020,140,-74.347916,-3.811452,-2.934862,-0.58560044
16000020,141,-80.438156,-3.860091,-2.9991968,-0.58560044
16000020,142,-86.5284,-3.90121,-3.0642169,-0.58560044
16000020,143,-92.61864,-3.9345355,-3.1297925,-0.58560044
16000020,144,-98.70888,-3.9598453,3.0873954,-0.58560044
16000020,145,-104.79912,-3.9769557,3.021113,-0.58560044
16000020,146,-110.88936,-3.9857457,2.9546838,-0.58560044
16000020,147,-116.9796,-3.9861326,2.8882482,-0.58560044
16000020,148,-123.06984,-3.978104,2.8219464,-0.58560044
16000020,149,-129.16008,-3.96166,2.7559187,-0.58560044
16000020,150,-135.25032,-3.9368942,2.6903038,-0.58560044
16000020,151,-141.34056,-3.903935,2.6252382,-0.58560044
16000020,152,-147.4308,-3.8629584,2.5608556,-0.61781454
16000020,153,-153.86868,-3.8163583,2.4972496,-0.61781454
16000020,154,-160.30656,-3.762101,2.434548,-0.4861344
16000020,155,-165.30899,-3.6923144,2.3730092,-0.4861344
16000020,156,-170.31142,-3.616012,2.3127422,-0.4861344
16000020,157,-175.31384,-3.5335662,2.2538495,-0.4861344
16000020,158,-180.31627,-3.4453628,2.1964269,-0.4861344
16000020,159,-185.3187,-3.3518078,2.1405635,-0.4861344
16000020,160,-190.32112,-3.253305,2.0863416,-0.4861344
16000020,161,-195.32355,-3.150252,2.0338373,-0.4861344
16000020,162,-200.32597,-3.0430658,1.9831196,-0.4861344
16000020,163,-205.3284,-2.9321318,1.9342507,-0.4861344
16000020,164,-210.33083,-2.8178418,1.8872867,-0.4861344
16000020,165,-215.33325,-2.70056,1.8422773,-0.4861344
16000020,166,-220.33568,-2.580645,1.7992666,-0.26241195
16000020,167,-222.7788,-2.454097,1.7583649,-0.26241195
16000020,168,-225.22191,-2.3263626,1.7195922,-0.26241195
16000020,169,-227.66502,-2.1977048,1.6829638,-0.26241195
16000020,170,-230.10814,-2.0683558,1.6484913,-0.26241195
16000020,171,-232.55125,-1.9385238,1.6161826,-0.118023574
16000020,172,-233.16745,-1.807779,1.5860529,-0.118023574
16000020,173,-233.78365,-1.677319,1.5580976,-0.118023574
16000020,174,-234.39984,-1.5472614,1.5323099,-0.118023574
16000020,175,-235.01604,-1.4176943,1.5086817,-0.118023574
16000020,176,-235.63223,-1.2886945,1.4872034,-0.118023574
16000020,177,-236.24843,-1.16032,1.4678646,-0.118023574
16000020,178,-236.86462,-1.0326096,1.4506545,-0.118023574
16000020,179,-237.48082,-0.905598,1.4355612,-0.118023574
16000020,180,-238.09702,-0.77929544,1.422573,-0.118023574
16000020,181,-238.71321,-0.6537141,1.4116777,-0.118023574
16000020,182,-239.3294,-0.52884376,1.4028636,-0.118023574
16000020,183,-239.9456,-0.40468457,1.3961189,0.51792574
16000020,184,-233.60512,-0.29025427,1.3912814,0.51792574
16000020,185,-227.26463,-0.17671372,1.3883362,0.51792574
16000020,186,-220.92415,-0.063942075,1.3872705,-0.4220271
16000020,187,-225.21193,0.062696405,1.3883154,-0.4220271
16000020,188,-229.49971,0.18868442,1.3914602,-0.4220271
16000020,189,-233.78749,0.31399146,1.3966933,-0.4220271
16000020,190,-238.07527,0.43858522,1.4040031,-0.4220271
16000020,191,-242.36305,0.56242436,1.4133769,-0.4220271
16000020,192,-246.65083,0.68546534,1.4248013,-0.4220271
16000020,193,-250.93861,0.8076608,1.4382623,-0.4220271
16000020,194,-255.2264,0.9289459,1.4537448,-0.4220271
16000020,195,-259.51416,1.0492564,1.4712324,-0.4220271
16000020,196,-263.80194,1.168508,1.4907075,-0.6005723
16000020,197,-270.05402,1.2877867,1.5121707,-0.6005723
16000020,198,-276.3061,1.4054865,1.5355954,-0.6005723
16000020,199,-282.55817,1.5214607,1.5609531,-0.6005723
16000020,200,-288.81024,1.6355414,1.5882121,-0.6005723
16000020,201,-295.06232,1.7475533,1.6173381,-0.92563546
16000020,202,-304.73495,1.8561118,1.6482732,-0.92563546
16000020,203,-314.4076,1.9614166,1.6809635,-0.92563546
16000020,204,-324.08023,2.063207,1.7153503,-0.45980167
16000020,205,-328.79056,2.1665642,1.7514597,-0.45980167
16000020,206,-333.5009,2.267151,1.7892456,-0.45980167
16000020,207,-338.2112,2.364721,1.8286576,-0.45980167
16000020,208,-342.92154,2.4590156,1.8696412,-0.45980167
16000020,209,-345.28302,2.5549424,1.9122236,0.8600172
16000020,210,-335.35104,2.678512,1.9568654,0.8600172
16000020,211,-325.41907,2.8022778,2.00357,0.8600172
16000020,212,-315.4871,2.9259787,2.0523365,0.8600172
16000020,213,-305.5551,3.0493238,2.1031585,0.8600172
16000020,214,-295.62314,3.1719728,2.1560247,-0.7652681
16000020,215,-303.62827,3.2194347,2.209682,-0.7652681
16000020,216,-311.6334,3.260076,2.2640166,-0.7652681
16000020,217,-319.63852,3.2936895,2.3189116,-0.84653825
16000020,218,-328.49295,3.315771,2.3741744,-0.84653825
16000020,219,-337.34738,3.3302824,2.4296792,-0.84653825
16000020,220,-345.28302,3.3423376,2.4853847,-0.84653825
16000020,221,-345.28302,3.3939092,2.5419497,-0.84653825
16000020,222,-345.28302,3.439431,2.5992737,-0.84653825
16000020,223,-345.28302,3.478663,2.6572514,-0.7179738
16000020,224,-345.28302,3.5113888,2.7157745,-0.7179738
16000020,225,-345.28302,3.5374243,2.7747316,-0.7179738
16000020,226,-345.28302,3.5566182,2.8340087,-0.7179738
16000020,227,-345.28302,3.5688522,2.8934896,-0.7179738
16000020,228,-345.28302,3.574044,2.953057,-0.7179738
16000020,229,-345.28302,3.5721483,3.0125928,-0.7179738
16000020,230,-345.28302,3.5631602,3.0719788,-0.7179738
16000020,231,-345.28302,3.5471108,3.1310973,-0.7179738
16000020,232,-345.28302,3.5240664,-3.0933535,-0.7179738
16000020,233,-345.28302,3.4941344,-3.0351179,-0.7179738
16000020,234,-345.28302,3.4574547,-2.9774935,-0.7179738
16000020,235,-345.28302,3.4142005,-2.9205902,-0.7179738
16000020,236,-345.28302,3.364574,-2.8645139,-0.7179738
16000020,237,-345.28302,3.3088055,-2.8093672,-0.115389526
16000020,238,-345.28302,3.247147,-2.755248,-0.115389526
16000020,239,-345.28302,3.179874,-2.7022502,-0.115389526
16000020,240,-345.28302,3.1072729,-2.6504624,-0.115389526
16000020,241,-345.28302,3.0296485,-2.5999682,-0.115389526
16000020,242,-345.28302,2.9473116,-2.5508463,-0.115389526
16000020,243,-345.28302,2.8605804,-2.50317,-0.115389526
16000020,244,-345.28302,2.7697732,-2.4570072,-0.115389526
16000020,245,-345.28302,2.6752098,-2.4124203,-0.115389526
16000020,246,-345.28302,2.577204,-2.3694668,0.3048985
16000020,247,-341.2919,2.4974554,-2.3278425,0.3048985
16000020,248,-337.30078,2.4138327,-2.287612,0.3048985
16000020,249,-333.30966,2.326617,-2.248835,0.3048985
16000020,250,-329.31854,2.236083,-2.211567,0.3048985
16000020,251,-325.32742,2.1424975,-2.1758587,0.3048985
16000020,252,-321.3363,2.0461335,-2.1417565,0.3048985
16000020,253,-317.34518,1.9472464,-2.1093025,0.3048985
16000020,254,-313.35406,1.8460824,-2.0785344,0.3048985
16000020,255,-309.36295,1.7428802,-2.0494864,0.3048985
16000020,256,-305.37183,1.6378758,-2.0221884,-0.18505752
16000020,257,-306.86783,1.5133768,-1.9969655,-0.18505752
16000020,258,-308.36383,1.3885419,-1.9738232,-0.18505752
16000021,0,-309.85983,1.2635049,-1.9527647,-0.18505752
16000021,1,16.774612,0,-0.008726646,-0.29832023
