episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
29000025,1,-88.19151,0,-0.008726646,-0.09361416
29000025,2,-88.22151,1.4672031,0.30873638,-0.09361416
29000025,3,-88.25151,0.9776396,0.3250304,-0.09361416
29000025,4,-88.28151,1.012512,0.3419056,-0.09361416
29000025,5,-88.31151,1.0491241,0.359391,-0.09361416
29000025,6,-88.34151,1.0875305,0.3775165,-0.09361416
29000025,7,-88.371506,1.1277784,0.3963128,-0.09361416
29000025,8,-88.401505,1.1699413,0.41581184,-0.09361416
29000025,9,-88.4315,1.2140208,0.43604553,-0.09361416
29000025,10,-88.4615,1.2600851,0.45704696,-0.09361416
29000025,11,-88.4915,1.3081989,0.47885028,-0.09361416
29000025,12,-88.5215,1.3584012,0.5014903,-0.09361416
29000025,13,-88.5515,1.4107472,0.5250028,-0.09361416
29000025,14,-88.5815,1.4652998,0.54942447,0.2657603
29000025,15,-85.17071,1.5001044,0.57442623,0.2657603
29000025,16,-81.75992,1.5376102,0.6000531,0.2657603
29000025,17,-78.34913,1.5778258,0.62635016,0.2657603
29000025,18,-74.93834,1.6207602,0.65336275,0.2657603
29000025,19,-71.52755,1.666474,0.6811373,-0.33903557
29000025,20,-76.0874,1.761294,0.71049225,-0.33903557
29000025,21,-80.647255,1.8576708,0.7414534,-0.33903557
29000025,22,-85.20711,1.955601,0.7740468,-0.33903557
29000025,23,-89.76696,2.0550647,0.8082979,-0.33903557
29000025,24,-94.32681,2.1560495,0.844232,-0.33903557
29000025,25,-98.886665,2.2584546,0.88187295,0.64010394
29000025,26,-88.100945,2.289229,0.9200268,0.64010394
29000025,27,-77.31522,2.3250632,0.95877784,0.64010394
29000025,28,-66.5295,2.3659284,0.99821,0.64010394
29000025,29,-55.743782,2.4118025,1.0384067,0.64010394
29000025,30,-44.95806,2.4626622,1.0794511,0.64010394
29000025,31,-34.17234,2.5184634,1.1214255,0.64010394
29000025,32,-23.38662,2.5792098,1.1644124,0.64010394
29000025,33,-12.600899,2.6448438,1.2084931,0.017424703
29000025,34,-12.600899,2.7439137,1.254225,0.017424703
29000025,35,-12.600899,2.8441556,1.3016276,0.017424703
29000025,36,-12.600899,2.9453633,1.3507171,0.017424703
29000025,37,-12.600899,3.0473044,1.4015055,0.017424703
29000025,38,-12.600899,3.1497204,1.4540008,0.017424703
29000025,39,-12.600899,3.2523139,1.508206,0.017424703
29000025,40,-12.600899,3.3547556,1.5641186,0.017424703
29000025,41,-12.600899,3.4566877,1.6217301,-0.19140768
29000025,42,-14.359655,3.5570478,1.6810142,-0.35650188
29000025,43,-19.257883,3.652724,1.7418929,-0.35650188
29000025,44,-24.15611,3.7444491,1.8043004,-0.35650188
29000025,45,-29.054338,3.83172,1.8681624,-0.35650188
29000025,46,-33.952568,3.9140468,1.9333965,-0.35650188
29000025,47,-38.850796,3.990919,1.9999118,-0.35650188
29000025,48,-43.749023,4.061858,2.0676093,-0.35650188
29000025,49,-48.64725,4.1263623,2.136382,-0.35650188
29000025,50,-53.54548,4.1839976,2.2061155,-0.35650188
29000025,51,-58.443707,4.2343087,2.2766874,-0.35650188
29000025,52,-63.341934,4.276916,2.3479693,-0.35650188
29000025,53,-68.24016,4.3114843,2.4198275,-0.35650188
29000025,54,-73.13838,4.337668,2.492122,-0.73008525
29000025,55,-85.47033,4.310968,2.5639715,-0.73008525
29000025,56,-97.80228,4.2736764,2.6351995,-0.73008525
29000025,57,-110.134224,4.226049,2.7056336,-0.73008525
29000025,58,-122.46617,4.1683507,2.7751062,-0.73008525
29000025,59,-134.79813,4.1009135,2.8434548,-0.73008525
29000025,60,-147.13008,4.024184,2.9105246,-0.73008525
29000025,61,-159.46204,3.9385712,2.9761674,-0.73008525
29000025,62,-171.79399,3.8446245,3.0402446,-0.73008525
29000025,63,-184.12595,3.7428224,3.102625,-0.73008525
29000025,64,-196.4579,3.6337779,-3.1199973,-0.73008525
29000025,65,-208.78986,3.517998,-3.061364,-0.73008525
29000025,66,-221.12181,3.3961103,-3.0047622,-0.73008525
29000025,67,-233.45377,3.2686608,-2.9502845,-0.73008525
29000025,68,-245.78572,3.136183,-2.8980148,-0.05114925
29000025,69,-245.78572,3.0888028,-2.8465347,-0.05114925
29000025,70,-245.78572,3.0354774,-2.7959435,-0.05114925
29000025,71,-245.78572,2.976484,-2.7463355,-0.05114925
29000025,72,-245.78572,2.9120994,-2.6978004,-0.05114925
29000025,73,-245.78572,2.8426096,-2.6504235,-0.05114925
29000025,74,-245.78572,2.7683282,-2.6042848,-0.05114925
29000025,75,-245.78572,2.6895473,-2.559459,-0.6285842
29000025,76,-256.0686,2.5423205,-2.517087,-0.6285842
29000025,77,-266.35147,2.3935666,-2.4771943,-0.6285842
29000025,78,-276.63434,2.243592,-2.4398012,-0.6285842
29000025,79,-286.9172,2.0927064,-2.4049227,-0.6285842
29000025,80,-297.20007,1.9411768,-2.3725698,-0.6285842
29000025,81,-307.48294,1.7892343,-2.342749,-0.6285842
29000025,82,-317.7658,1.6370839,-2.3154645,-0.6285842
29000025,83,-328.04868,1.4849054,-2.2907162,-0.22632724
29000025,84,-330.45807,1.3716662,-2.2678552,-0.22632724
29000025,85,-332.86746,1.2574612,-2.2468975,-0.22632724
29000025,86,-335.27686,1.1424705,-2.2278564,-0.22632724
29000025,87,-337.68625,1.0268656,-2.210742,-0.9422174
29000025,88,-354.35083,0.8471197,-2.1966233,-0.9422174
29000025,89,-371.0154,0.66858935,-2.18548,-0.9422174
29000025,90,-387.68,0.49119738,-2.1772935,0.4485072
29000025,91,-380.71686,0.4156068,-2.1703668,0.4485072
29000025,92,-373.75372,0.33963385,-2.1647062,0.4485072
29000025,93,-366.7906,0.26342404,-2.1603158,0.4485072
29000025,94,-359.82745,0.187146,-2.1571968,0.4485072
29000025,95,-352.86432,0.110940814,-2.1553478,-0.6780818
29000025,96,-364.14423,-0.040363144,-2.1560206,-0.6780818
29000025,97,-375.42413,-0.1909721,-2.1592035,-0.6780818
29000025,98,-386.70404,-0.34088334,-2.1648848,-0.6780818
29000025,99,-397.98395,-0.4901145,-2.1730533,-0.6780818
29000026,0,-409.26385,-0.6386732,-2.1836977,-0.6780818
29000026,1,-67.03966,0,-0.008726646,-0.8131781
29000026,2,-71.51667,2.475627,0.5478427,-0.8131781
29000026,3,-75.99368,0.98488265,0.56425744,-0.814116
29000026,4,-80.476425,1.07393,0.5821563,-0.43234044
29000026,5,-82.69874,1.1498876,0.6013211,-0.43234044
29000026,6,-84.92105,1.2271888,0.62177426,-0.43234044
29000026,7,-87.143364,1.3058977,0.6435392,-0.43234044
29000026,8,-89.36568,1.3860854,0.6666407,-0.43234044
29000026,9,-91.58799,1.4678167,0.6911043,-0.43234044
29000026,10,-93.8103,1.5511239,0.7169564,-0.43234044
29000026,11,-96.032616,1.6360911,0.74422455,-0.43234044
29000026,12,-98.25493,1.7227359,0.7729368,-0.1390683
29000026,13,-98.8889,1.8025615,0.8029795,-0.1390683
29000026,14,-99.52287,1.8843781,0.8343858,-0.1390683
29000026,15,-100.156845,1.9681952,0.86718905,-0.1390683
29000026,16,-100.79082,2.0540218,0.90142274,-0.1390683
29000026,17,-101.42479,2.1418006,0.9371194,-0.1390683
29000026,18,-102.05876,2.2315166,0.9743114,-0.88149595
29000026,19,-106.95488,2.3410332,1.0133287,-0.88149595
29000026,20,-111.851,2.4512293,1.0541825,-0.88149595
29000026,21,-116.747116,2.5619588,1.0968819,-0.88149595
29000026,22,-121.643234,2.6730342,1.1414324,-0.88149595
29000026,23,-126.53935,2.7842436,1.1878364,-0.88149595
29000026,24,-131.43547,2.8953407,1.2360921,-0.88149595
29000026,25,-136.33159,3.0060449,1.2861929,-0.88149595
29000026,26,-141.2277,3.116046,1.338127,-0.88149595
29000026,27,-146.12383,3.2249973,1.3918769,-0.88149595
29000026,28,-151.01994,3.3325238,1.447419,-0.46502995
29000026,29,-153.4292,3.4359229,1.5046844,-0.46502995
29000026,30,-155.83846,3.5381315,1.5636533,-0.46502995
29000026,31,-158.24771,3.6387103,1.6242986,-0.46502995
29000026,32,-160.65697,3.737198,1.6865852,-0.46502995
29000026,33,-163.06622,3.833104,1.7504703,-0.46502995
29000026,34,-165.47548,3.925911,1.8159021,-0.38775235
29000026,35,-167.44533,4.01589,1.8828336,-0.38775235
29000026,36,-169.41518,4.101901,1.9511986,-0.38775235
29000026,37,-171.38503,4.183395,2.0209217,-0.38775235
29000026,38,-173.35487,4.259827,2.091919,-0.38775235
29000026,39,-175.32472,4.3306217,2.1640959,-0.38775235
29000026,40,-177.29457,4.3952556,2.2373502,-0.38775235
29000026,41,-179.26442,4.453222,2.3115706,-0.38775235
29000026,42,-181.23427,4.5040226,2.3866377,-0.118377864
29000026,43,-181.76512,4.5550594,2.4625554,-0.118377864
29000026,44,-182.29597,4.598526,2.5391974,-0.118377864
29000026,45,-182.82683,4.6340127,2.616431,-0.118377864
29000026,46,-183.35768,4.6611576,2.694117,-0.118377864
29000026,47,-183.88853,4.6796694,2.7721117,-0.118377864
29000026,48,-184.41939,4.6893034,2.8502667,-0.118377864
29000026,49,-184.95024,4.689906,2.9284317,0.14364147
29000026,50,-184.5378,4.6882854,3.0065699,-0.6001835
29000026,51,-187.73454,4.6507483,3.0840824,-0.6001835
29000026,52,-190.93129,4.6042156,-3.122366,-0.6001835
29000026,53,-194.12804,4.548955,-3.04655,-0.6001835
29000026,54,-197.32478,4.4852858,-2.9717953,-0.6001835
29000026,55,-200.52153,4.4135904,-2.8982356,-0.6001835
29000026,56,-203.71828,4.3343005,-2.825997,0.47703612
29000026,57,-201.52348,4.2861857,-2.7545607,0.47703612
29000026,58,-199.32869,4.2299967,-2.6840608,0.47703612
29000026,59,-197.1339,4.166056,-2.6146266,0.47703612
29000026,60,-194.9391,4.0947247,-2.5463812,0.47703612
29000026,61,-192.74431,4.0164466,-2.4794405,0.47703612
29000026,62,-190.54951,3.931648,-2.413913,0.47703612
29000026,63,-188.35472,3.840771,-2.3499002,0.47703612
29000026,64,-186.15993,3.7443123,-2.2874951,0.47703612
29000026,65,-183.96513,3.6427286,-2.226783,0.47703612
29000026,66,-181.77034,3.5365088,-2.1678412,0.47703612
29000026,67,-179.57555,3.4261138,-2.1107392,0.47703612
29000026,68,-177.38075,3.3119981,-2.0555394,0.47703612
29000026,69,-175.18596,3.1946135,-2.0022957,0.26209533
29000026,70,-174.17317,3.0706828,-1.9511176,0.26209533
29000026,71,-173.16039,2.9447548,-1.9020383,0.26209533
29000026,72,-172.1476,2.8171964,-1.855085,0.26209533
29000026,73,-171.13481,2.6883497,-1.8102791,0.26209533
29000026,74,-170.12202,2.5585186,-1.7676371,0.26209533
29000026,75,-169.10924,2.4279912,-1.7271706,0.26209533
29000026,76,-168.09645,2.2970185,-1.688887,0.26209533
29000026,77,-167.08366,2.1658256,-1.65279,0.26209533
29000026,78,-166.07088,2.03461,-1.6188798,0.26209533
29000026,79,-165.05809,1.9035438,-1.587154,0.26209533
29000026,80,-164.0453,1.7727767,-1.5576078,0.7961756
29000026,81,-159.97273,1.6421291,-1.530239,0.7961756
29000026,82,-155.90016,1.51138,-1.5050493,0.7961756
29000026,83,-151.82759,1.3806621,-1.4820383,0.7961756
29000026,84,-147.75502,1.2500932,-1.4612033,0.7961756
29000026,85,-143.68245,1.1197686,-1.4425405,-0.07449126
29000026,86,-144.00156,0.9939722,-1.4259744,-0.07449126
29000026,87,-144.32066,0.8690916,-1.4114895,-0.07449126
29000026,88,-144.63977,0.7451119,-1.399071,-0.07449126
29000026,89,-144.95888,0.6220054,-1.3887042,-0.07449126
29000026,90,-145.27798,0.49974608,-1.380375,-0.07449126
29000026,91,-145.59709,0.37828925,-1.3740702,-0.07449126
29000026,92,-145.9162,0.2575957,-1.369777,-0.07449126
29000026,93,-146.2353,0.13761313,-1.3674834,-0.07449126
29000026,94,-146.55441,0.01828843,-1.3671786,-0.07449126
29000026,95,-146.87352,-0.100421555,-1.3688523,-0.07449126
29000026,96,-147.19263,-0.2185778,-1.3724952,-0.07449126
29000026,97,-147.51173,-0.3362275,-1.378099,-0.07449126
29000026,98,-147.83084,-0.453415,-1.3856559,-0.07449126
29000026,99,-148.14995,-0.5701839,-1.3951589,0.06142795
29000026,100,-148.1051,-0.6870516,-1.4066098,0.06142795
29000026,101,-148.06026,-0.803534,-1.420002,-0.55024743
29000026,102,-150.9635,-0.91633976,-1.4352744,-0.55024743
29000026,103,-153.86674,-1.029132,-1.4524266,-0.11340302
29000026,104,-154.3731,-1.1440706,-1.4714944,-0.11340302
29000026,105,-154.87944,-1.258709,-1.4924729,-0.11340302
29000026,106,-155.38579,-1.3730327,-1.5153568,-0.11340302
29000026,107,-155.89214,-1.4870008,-1.5401402,-0.11340302
29000026,108,-156.39848,-1.6005695,-1.5668163,-0.11340302
29000026,109,-156.90483,-1.7136682,-1.5953774,-0.11340302
29000026,110,-157.41118,-1.8262111,-1.6258143,-0.11340302
29000026,111,-157.91753,-1.938093,-1.6581159,-0.37171078
29000026,112,-159.79732,-2.050088,-1.692284,-0.37171078
29000026,113,-161.67711,-2.1614945,-1.7283089,-0.37171078
29000026,114,-163.5569,-2.272167,-1.7661784,-0.37171078
29000026,115,-165.43669,-2.3819244,-1.8058771,-0.37171078
29000026,116,-167.31648,-2.4905746,-1.8473867,-0.37171078
29000026,117,-169.19627,-2.5978925,-1.890685,-0.37171078
29000026,118,-171.07607,-2.7036295,-1.9357455,-0.37171078
29000026,119,-172.95586,-2.807524,-1.9825375,-0.37171078
29000026,120,-174.83565,-2.909279,-2.0310254,-0.37171078
29000026,121,-176.71544,-3.0085762,-2.0811684,-0.85470086
29000026,122,-181.44673,-3.1155143,-2.1330936,-0.85470086
29000026,123,-186.17802,-3.2201843,-2.1867633,-0.85470086
29000026,124,-190.90932,-3.3222058,-2.2421334,-0.85470086
29000026,125,-195.64061,-3.4211755,-2.299153,-0.85470086
29000026,126,-200.3719,-3.5166602,-2.357764,-0.85470086
29000026,127,-205.1032,-3.6082232,-2.417901,-0.85470086
29000026,128,-209.83449,-3.6954086,-2.4794912,-0.85470086
29000026,129,-214.56578,-3.7777593,-2.542454,-0.85470086
29000026,130,-219.29707,-3.8547993,-2.6067007,-0.85470086
29000026,131,-224.02837,-3.926097,-2.6721356,-0.85470086
29000026,132,-228.75966,-3.9911945,-2.7386556,-0.9597945
29000026,133,-234.14053,-4.0541477,-2.8062246,-0.9597945
29000026,134,-239.52141,-4.110143,-2.874727,-0.9597945
29000026,135,-244.90228,-4.158771,-2.9440398,-0.9597945
29000026,136,-250.28316,-4.199693,-3.0140347,-0.9597945
29000026,137,-255.66403,-4.232576,-3.0845776,-0.9597945
29000026,138,-261.04492,-4.257129,3.1276555,-0.9597945
29000026,139,-266.4258,-4.273163,3.056436,-0.9597945
29000026,140,-271.8067,-4.2804933,2.9850945,-0.9597945
29000026,141,-277.1876,-4.2790103,2.9137778,-0.9597945
29000026,142,-282.56848,-4.2686787,2.8426332,0.9968829
29000026,143,-277.26495,-4.173121,2.7730813,0.9968829
29000026,144,-271.96143,-4.0715375,2.7052224,0.9968829
29000026,145,-266.6579,-3.964442,2.6391482,0.9968829
29000026,146,-261.35437,-3.8523242,2.5749428,0.9968829
29000026,147,-256.05084,-3.7357035,2.512681,0.9968829
29000026,148,-250.7473,-3.6150753,2.4524298,0.122580886
29000026,149,-250.43495,-3.5197523,2.393767,0.122580886
29000026,150,-250.1226,-3.4196866,2.3367724,0.122580886
29000026,151,-249.81026,-3.3152974,2.2815175,-0.24237496
29000026,152,-250.98122,-3.2142494,2.2279468,-0.24237496
29000026,153,-252.15218,-3.1091914,2.176127,-0.24237496
29000026,154,-253.32314,-3.000521,2.1261182,-0.24237496
29000026,155,-254.4941,-2.8886266,2.0779743,-0.24237496
29000026,156,-255.66505,-2.7738779,2.031743,-0.24237496
29000026,157,-256.836,-2.6566358,1.9874657,-0.24237496
29000026,158,-258.00696,-2.5372357,1.9451785,-0.24237496
29000026,159,-259.17792,-2.4159935,1.904912,-0.24237496
29000026,160,-260.34888,-2.2932036,1.866692,-0.24237496
29000026,161,-261.51984,-2.169136,1.8305397,-0.24237496
29000026,162,-262.6908,-2.0440462,1.7964723,0.4422704
29000026,163,-260.69287,-1.9128497,1.7645915,0.4422704
29000026,164,-258.69495,-1.7818295,1.7348943,0.4422704
29000026,165,-256.69702,-1.6511157,1.7073756,0.4422704
29000026,166,-254.69908,-1.5208207,1.6820287,0.4422704
29000026,167,-252.70114,-1.3910401,1.6588446,0.4422704
29000027,0,-250.7032,-1.2618424,1.6378139,0.4422704
29000027,1,-95.43333,0,-0.008726646,0.97867954
29000027,2,-80.36803,2.2252083,-0.073708005,-0.07577044
29000027,3,-81.101974,1.9713478,-0.040852208,-0.07577044
29000027,4,-81.83592,1.9612347,-0.008164961,-0.07577044
29000027,5,-82.56987,1.9552239,0.024422105,0.9110881
29000027,6,-68.97358,1.8461343,0.055191014,0.9110881
29000027,7,-55.37729,1.7415888,0.084217496,0.9110881
29000027,8,-41.781,1.641334,0.11157307,0.9110881
29000027,9,-28.184708,1.5452006,0.13732642,0.9110881
29000027,10,-14.588418,1.4530138,0.16154331,0.9110881
29000027,11,-0.9921284,1.3645128,0.18428518,0.9110881
29000027,12,12.604161,1.2795296,0.20561068,0.9110881
29000027,13,26.20045,1.1978996,0.22557567,0.9110881
29000027,14,39.79674,1.1193728,0.24423188,0.9110881
29000027,15,53.393032,1.0437928,0.26162845,0.9110881
29000027,16,66.98932,0.9709734,0.27781135,-0.59271955
29000027,17,58.484737,1.059768,0.29547414,-0.59271955
29000027,18,49.980156,1.1498556,0.3146384,-0.59271955
29000027,19,41.475574,1.2413735,0.33532795,-0.59271955
29000027,20,32.970993,1.3344433,0.35756868,-0.59271955
29000027,21,24.466412,1.4291018,0.38138703,-0.59271955
29000027,22,15.96183,1.5254562,0.40681127,-0.59271955
29000027,23,7.4572487,1.6235988,0.43387124,-0.59271955
29000027,24,-1.0473328,1.723529,0.46259668,-0.59271955
29000027,25,-9.551914,1.8253123,0.49301854,-0.59271955
29000027,26,-18.056496,1.9289938,0.5251684,-0.59271955
29000027,27,-26.561077,2.0345197,0.5590771,-0.59271955
29000027,28,-35.06566,2.1419022,0.59477544,-0.21072191
29000027,29,-37.355877,2.2126172,0.6316524,-0.21072191
29000027,30,-39.646095,2.2862139,0.669756,-0.21072191
29000027,31,-41.936314,2.3626838,0.70913404,-0.21072191
29000027,32,-44.226532,2.4419968,0.749834,-0.21072191
29000027,33,-46.51675,2.5240443,0.7919014,-0.21072191
29000027,34,-48.80697,2.6087828,0.83538115,-0.21072191
29000027,35,-51.097187,2.6960647,0.88031554,-0.21072191
29000027,36,-53.387405,2.7857878,0.92674536,-0.21072191
29000027,37,-55.677624,2.8778176,0.974709,-0.21072191
29000027,38,-57.967842,2.9719498,1.0242414,-0.21072191
29000027,39,-60.25806,3.0679889,1.0753746,-0.21072191
29000027,40,-62.54828,3.1657133,1.1281365,-0.98710614
29000027,41,-78.82378,3.309655,1.1832974,-0.98710614
29000027,42,-95.09927,3.4491086,1.2407825,-0.98710614
29000027,43,-111.37477,3.5834196,1.3005061,-0.98710614
29000027,44,-127.65027,3.7118835,1.3623708,-0.98710614
29000027,45,-143.92577,3.8337927,1.4262674,-0.98710614
29000027,46,-160.20126,3.9484127,1.4920743,-0.98710614
29000027,47,-176.47676,4.055,1.5596576,-0.98710614
29000027,48,-192.75226,4.15282,1.6288712,-0.21459365
29000027,49,-195.09352,4.24721,1.699658,-0.21459365
29000027,50,-197.43478,4.338722,1.77197,-0.21459365
29000027,51,-199.77605,4.4267178,1.8457487,-0.21459365
29000027,52,-202.11731,4.510532,1.9209242,-0.21459365
29000027,53,-204.45857,4.5895195,1.9974161,-0.21459365
29000027,54,-206.79984,4.663009,2.0751328,-0.34624112
29000027,55,-211.04323,4.7234817,2.1538575,-0.34624112
29000027,56,-215.28662,4.776319,2.2334628,-0.34624112
29000027,57,-219.53001,4.821013,2.313813,-0.34624112
29000027,58,-223.7734,4.857052,2.394764,-0.34624112
29000027,59,-228.0168,4.8840384,2.4761646,-0.34624112
29000027,60,-232.2602,4.901631,2.5578585,-0.34624112
29000027,61,-236.50359,4.9095883,2.639685,-0.24162781
29000027,62,-239.2097,4.917776,2.7216477,-0.24162781
29000027,63,-241.91582,4.916305,2.8035862,0.14670956
29000027,64,-241.13416,4.929695,2.885748,0.14670956
29000027,65,-240.3525,4.933624,2.967975,0.14670956
29000027,66,-239.57083,4.9279222,3.050107,0.14670956
29000027,67,-238.78917,4.9125953,3.1319835,0.14670956
29000027,68,-238.0075,4.8876157,-3.0697415,0.14670956
29000027,69,-237.22585,4.8531647,-2.9888554,0.14670956
29000027,70,-236.44418,4.8093762,-2.908699,0.14670956
29000027,71,-235.66252,4.7565494,-2.8294232,0.14670956
29000027,72,-234.88086,4.6950445,-2.7511725,-0.48215926
29000027,73,-241.3754,4.5748534,-2.674925,-0.48215926
29000027,74,-247.86993,4.44918,-2.6007721,-0.48215926
29000027,75,-254.36447,4.318684,-2.528794,-0.48215926
29000027,76,-260.859,4.184065,-2.4590597,-0.48215926
29000027,77,-267.35355,4.0459785,-2.3916268,-0.48215926
29000027,78,-269.29956,3.9299674,-2.3261273,-0.48215926
29000027,79,-269.29956,3.8198807,-2.2624626,-0.48215926
29000027,80,-269.29956,3.7054994,-2.2007043,-0.4121902
29000027,81,-269.29956,3.587347,-2.1409152,-0.6024114
29000027,82,-269.29956,3.4659274,-2.0831497,-0.6024114
29000027,83,-269.29956,3.3417249,-2.0274541,-0.6024114
29000027,84,-269.29956,3.2152016,-1.9738674,-0.6024114
29000027,85,-269.29956,3.0867858,-1.922421,-0.6024114
29000027,86,-269.29956,2.9568777,-1.8731396,-0.6024114
29000027,87,-269.29956,2.8258412,-1.8260423,-0.6024114
29000027,88,-269.29956,2.6940122,-1.7811421,-0.6024114
29000027,89,-269.29956,2.5616906,-1.7384473,-0.6024114
29000027,90,-269.29956,2.429146,-1.6979616,-0.6024114
29000027,91,-269.29956,2.2966154,-1.6596847,-0.6024114
29000027,92,-269.29956,2.1643038,-1.6236129,-0.118897855
29000027,93,-269.29956,2.0323875,-1.5897398,-0.118897855
29000027,94,-269.29956,1.9010181,-1.5580561,-0.118897855
29000027,95,-269.29956,1.7703164,-1.5285509,-0.118897855
29000027,96,-269.29956,1.640384,-1.5012112,-0.118897855
29000027,97,-269.29956,1.5112954,-1.476023,0.782675
29000027,98,-258.37576,1.375377,-1.4531,0.782675
29000027,99,-247.45197,1.2385601,-1.4324573,0.782675
29000027,100,-236.52817,1.1010579,-1.4141064,0.782675
29000027,101,-225.60437,0.9630589,-1.3980554,0.782675
29000027,102,-214.68057,0.8247474,-1.3843096,0.782675
29000027,103,-203.75677,0.686282,-1.3728716,0.782675
29000027,104,-192.83298,0.5478185,-1.3637413,0.782675
29000027,105,-181.90918,0.40949637,-1.3569163,0.782675
29000027,106,-170.98538,0.27145556,-1.3523921,0.782675
29000027,107,-160.06158,0.13381949,-1.3501618,0.782675
29000027,108,-149.13779,-0.0032822054,-1.3502165,0.24288702
29000027,109,-147.28041,-0.12488345,-1.3522979,0.18771255
29000027,110,-146.07103,-0.24485925,-1.3563789,0.18771255
29000027,111,-144.86165,-0.36430022,-1.3624506,0.18771255
29000027,112,-143.65227,-0.48324364,-1.3705046,0.18771255
29000027,113,-142.44289,-0.6017001,-1.380533,0.18771255
29000027,114,-141.2335,-0.7196974,-1.3925279,0.18771255
29000027,115,-140.02412,-0.8372348,-1.4064819,0.18771255
29000027,116,-138.81474,-0.9543191,-1.4223871,0.18771255
29000027,117,-137.60536,-1.070937,-1.4402361,0.0039988756
29000027,118,-137.70876,-1.1857939,-1.4599993,0.0039988756
29000027,119,-137.81215,-1.3003329,-1.4816716,0.0039988756
29000027,120,-137.91554,-1.4145231,-1.505247,0.0039988756
29000027,121,-138.01894,-1.528327,-1.5307192,0.0039988756
29000027,122,-138.12233,-1.6416833,-1.5580806,0.0039988756
29000027,123,-138.22572,-1.7545153,-1.5873225,0.0039988756
29000027,124,-138.32912,-1.8667303,-1.6184347,0.0039988756
29000027,125,-138.43251,-1.978212,-1.6514049,0.0039988756
29000027,126,-138.5359,-2.0888262,-1.6862186,0.44997728
29000027,127,-133.69447,-2.194162,-1.722788,0.44997728
29000027,128,-128.85304,-2.2969809,-1.761071,0.44997728
29000027,129,-124.011604,-2.3970397,-1.8010216,0.623106
29000027,130,-116.171,-2.4889584,-1.8425043,0.623106
29000027,131,-108.33039,-2.5767198,-1.8854496,0.623106
29000027,132,-100.489784,-2.6600325,-1.9297836,0.623106
29000027,133,-92.64918,-2.7386045,-1.975427,0.623106
29000027,134,-84.80857,-2.8121428,-2.0222962,0.623106
29000027,135,-76.967964,-2.8803608,-2.0703022,0.623106
29000027,136,-69.12736,-2.9429784,-2.1193519,0.623106
29000027,137,-61.28675,-2.99973,-2.1693473,0.623106
29000027,138,-53.446144,-3.0503666,-2.2201867,0.623106
29000027,139,-45.605537,-3.0946527,-2.2717643,0.623106
29000027,140,-37.76493,-3.1323793,-2.3239706,0.623106
29000027,141,-29.924322,-3.1633623,-2.3766932,0.623106
29000027,142,-22.083714,-3.1874464,-2.4298174,0.623106
29000027,143,-14.243105,-3.204506,-2.4832258,0.27510273
29000027,144,-11.97444,-3.2474225,-2.5373495,0.27510273
29000027,145,-9.705774,-3.2841847,-2.5920858,0.27510273
29000027,146,-7.4371085,-3.3146148,-2.6473293,0.27510273
29000027,147,-5.1684427,-3.3385482,-2.7029717,0.27510273
29000027,148,-2.899777,-3.3558686,-2.7589028,0.27510273
29000027,149,-0.63111115,-3.3664768,-2.8150108,0.27510273
29000027,150,1.6375546,-3.3703113,-2.8711827,0.27510273
29000027,151,3.9062204,-3.367345,-2.9273052,0.27510273
29000027,152,6.174886,-3.357584,-2.983265,0.27510273
29000027,153,8.443552,-3.3410661,-3.0389493,0.27510273
29000027,154,10.712217,-3.3178666,-3.094247,0.27510273
29000027,155,12.980883,-3.2880878,3.1341367,0.27510273
29000027,156,15.249548,-3.2518709,3.079939,0.18860376
29000027,157,16.468775,-3.2172117,3.0263188,0.18860376
29000027,158,17.688002,-3.1763625,2.9733794,0.18860376
29000027,159,18.907228,-3.1295063,2.921221,0.18860376
29000027,160,20.126455,-3.0768514,2.86994,0.18860376
29000027,161,21.345682,-3.018627,2.8196297,0.18860376
29000027,162,22.564909,-2.9550927,2.770378,0.18860376
29000027,163,23.784136,-2.88648,2.72227,0.18860376
29000027,164,25.003363,-2.8130774,2.6753855,0.18860376
29000027,165,26.22259,-2.7351665,2.6297994,0.18860376
29000027,166,27.441816,-2.653031,2.5855823,0.18860376
29000027,167,28.661043,-2.566959,2.5427997,0.18860376
29000027,168,29.88027,-2.4772422,2.5015123,0.18860376
29000027,169,31.099497,-2.3841786,2.461776,0.18860376
29000027,170,32.318726,-2.2880254,2.4236422,-0.6246571
29000027,171,23.206718,-2.247275,2.3861876,-0.6246571
29000027,172,14.09471,-2.2016487,2.3494935,-0.6246571
29000027,173,4.9827023,-2.1513379,2.313638,-0.6246571
29000027,174,-4.129306,-2.096524,2.2786958,-0.6246571
29000027,175,-13.241314,-2.0374296,2.2447386,-0.42187864
29000027,176,-18.705307,-1.9572197,2.2121181,-0.42187864
29000027,177,-24.1693,-1.8739823,2.180885,-0.42187864
29000027,178,-29.633293,-1.7879485,2.1510859,-0.42187864
29000027,179,-35.097286,-1.6993444,2.1227634,-0.42187864
29000027,180,-40.56128,-1.6083975,2.0959568,-0.42187864
29000027,181,-46.025272,-1.5153275,2.0707014,-0.42187864
29000028,0,-51.489265,-1.4203447,2.047029,-0.42187864
29000028,1,114.3345,0,-0.008726646,-0.61198115
