episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
8000036,170,117.50992,-3.8516939,-2.953864,-0.9312015
8000036,171,109.475555,-3.9088426,-3.0190115,-0.9312015
8000036,172,101.44119,-3.958455,-3.0849857,-0.9312015
8000036,173,93.40683,-4.0002046,3.1315293,-0.9312015
8000036,174,85.37247,-4.033795,3.0642993,-0.99748474
8000036,175,77.338104,-4.0589786,2.9966497,-0.99748474
8000036,176,69.30374,-4.0755363,2.928724,-0.99748474
8000036,177,61.26938,-4.083379,2.8606677,-0.99748474
8000036,178,53.235016,-4.0823865,2.7926278,-0.99748474
8000036,179,45.200653,-4.072522,2.7247524,-0.99748474
8000036,180,37.16629,-4.0538187,2.657189,-0.99748474
8000036,181,29.131927,-4.0263605,2.590083,-0.99748474
8000036,182,21.097565,-3.9902866,2.5235782,-0.99748474
8000036,183,13.063203,-3.9457874,2.457815,-0.99748474
8000036,184,5.028841,-3.893104,2.3929298,-0.99748474
8000036,185,-3.0055208,-3.8325193,2.3290544,-0.99748474
8000036,186,-11.039883,-3.7643635,2.266315,-0.99748474
8000036,187,-19.074245,-3.6889935,2.2048318,-0.99748474
8000036,188,-27.108608,-3.6067824,2.144719,-0.8932247
8000036,189,-35.046577,-3.5177777,2.0860891,-0.8932247
8000036,190,-42.98455,-3.4228191,2.0290422,-0.8932247
8000036,191,-50.922523,-3.322327,1.9736701,-0.8932247
8000036,192,-58.860497,-3.216767,1.9200573,-0.8932247
8000036,193,-66.79847,-3.1065514,1.8682815,-0.8932247
8000036,194,-74.73644,-2.9921288,1.8184127,-0.8932247
8000036,195,-82.674416,-2.8739128,1.7705141,-0.8932247
8000036,196,-90.61239,-2.7523012,1.7246424,-0.8932247
8000036,197,-98.55036,-2.627696,1.6808474,-0.8932247
8000036,198,-106.488335,-2.500459,1.639173,0.75124943
8000037,0,-102.152756,-2.364671,1.5997618,0.75124943
8000037,1,-28.73735,0,-0.008726646,0.64462197
8000037,2,-22.781559,-0.20642114,0.17844868,0.64462197
8000037,3,-16.825768,-0.25596398,0.17418261,0.64462197
8000037,4,-10.869976,-0.27708822,0.16956447,0.64462197
8000037,5,-4.914184,-0.29872853,0.16458568,0.64462197
8000037,6,1.0416079,-0.32096,0.15923634,0.64462197
8000037,7,6.9974,-0.34385857,0.15350537,0.64462197
8000037,8,12.953192,-0.3674104,0.14738186,0.64462197
8000037,9,18.908983,-0.39168715,0.14085373,0.64462197
8000037,10,24.864775,-0.41676283,0.13390769,0.64462197
8000037,11,30.820566,-0.44263068,0.12653051,0.64462197
8000037,12,36.77636,-0.46936697,0.11870773,0.64462197
8000037,13,42.73215,-0.49704364,0.11042367,0.64462197
8000037,14,48.687943,-0.52566814,0.10166253,0.64462197
8000037,15,54.643734,-0.55531436,0.09240729,-0.092784405
8000037,16,53.276035,-0.5315087,0.083548814,-0.092784405
8000037,17,51.908337,-0.508855,0.0750679,-0.092784405
8000037,18,50.540638,-0.4873699,0.06694507,-0.092784405
8000037,19,49.17294,-0.4669466,0.059162624,-0.092784405
8000037,20,47.80524,-0.44758895,0.051702805,0.19653177
8000037,21,48.433205,-0.44411612,0.044300873,0.19653177
8000037,22,49.06117,-0.44159767,0.03694091,-0.46119016
8000037,23,43.148876,-0.39110336,0.03042252,-0.46119016
8000037,24,37.236584,-0.34157094,0.024729671,-0.46119016
8000037,25,31.324291,-0.29295224,0.01984713,-0.46119016
8000037,26,25.411999,-0.24509044,0.01576229,-0.46119016
8000037,27,19.499706,-0.19793485,0.012463376,-0.46119016
8000037,28,13.587414,-0.15134257,0.009941,-0.46119016
8000037,29,7.675121,-0.10526542,0.008186576,-0.46119016
8000037,30,1.7628279,-0.059552323,0.007194037,-0.46119016
8000037,31,-4.149465,-0.014157535,0.0069580777,0.09477413
8000037,32,-4.149465,-0.013177892,0.006738446,0.09477413
8000037,33,-4.149465,-0.012230532,0.006534604,0.09477413
8000037,34,-4.149465,-0.011318834,0.006345957,0.09477413
8000037,35,-4.149465,-0.010429737,0.006172128,0.09477413
8000037,36,-4.149465,-0.009566798,0.0060126814,0.09477413
8000037,37,-4.149465,-0.008733562,0.005867122,0.09477413
8000037,38,-4.149465,-0.007922678,0.0057350774,0.09477413
8000037,39,-4.149465,-0.007126907,0.005616296,0.09477413
8000037,40,-4.149465,-0.006350016,0.0055104624,0.09477413
8000037,41,-4.149465,-0.0055903043,0.0054172906,0.09477413
8000037,42,-4.149465,-0.0048461133,0.005336522,0.09477413
8000037,43,-4.149465,-0.004115859,0.0052679246,-0.8128204
8000037,44,-15.26734,0.07977914,0.006597577,-0.85850656
8000037,45,-27.105469,0.16891485,0.009412825,-0.43475157
8000037,46,-32.654514,0.21098766,0.012929287,-0.43475157
8000037,47,-38.20356,0.2533278,0.01715142,-0.43475157
8000037,48,-43.752605,0.2960186,0.022085063,-0.43475157
8000037,49,-49.30165,0.33917052,0.027737904,-0.43475157
8000037,50,-54.850697,0.38281158,0.034118097,-0.43475157
8000037,51,-60.399742,0.42705756,0.041235723,-0.43475157
8000037,52,-65.948784,0.47199097,0.04910224,-0.43475157
8000037,53,-71.497826,0.5177165,0.05773085,-0.43475157
8000037,54,-77.04687,0.56426173,0.067135215,-0.43475157
8000037,55,-82.59591,0.61174244,0.07733092,-0.43475157
8000037,56,-88.14495,0.6602412,0.08833494,-0.43475157
8000037,57,-93.69399,0.7098674,0.10016607,0.057357192
8000037,58,-93.76111,0.7198462,0.11216351,0.057357192
8000037,59,-93.828224,0.7312264,0.124350615,0.057357192
8000037,60,-93.89534,0.7440482,0.13675141,0.057357192
8000037,61,-93.962456,0.75828236,0.14938945,0.057357192
8000037,62,-94.02957,0.77396226,0.16228883,0.90942097
8000037,63,-84.20711,0.71810704,0.17425728,0.90942097
8000037,64,-74.38464,0.6640367,0.18532455,0.90942097
8000037,65,-64.56218,0.6116248,0.1955183,0.90942097
8000037,66,-54.739716,0.5607515,0.20486417,0.90942097
8000037,67,-44.91725,0.51126814,0.21338531,0.90942097
8000037,68,-35.094788,0.46310973,0.22110382,0.90942097
8000037,69,-25.272324,0.41613972,0.22803946,0.90942097
8000037,70,-15.449859,0.3702461,0.23421022,0.90942097
8000037,71,-5.6273937,0.32532373,0.23963228,0.90942097
8000037,72,4.195071,0.28123334,0.2443195,0.44265258
8000037,73,7.499422,0.28524724,0.24907362,0.44265258
8000037,74,10.803773,0.2897876,0.25390342,0.44265258
8000037,75,14.108124,0.2948664,0.25881785,0.44265258
8000037,76,17.412476,0.30045596,0.26382545,0.44265258
8000037,77,20.716827,0.306625,0.26893586,0.44265258
8000037,78,24.02118,0.31335187,0.2741584,0.44265258
8000037,79,27.325531,0.32063198,0.27950224,0.74855304
8000037,80,34.75314,0.2988671,0.28448337,0.74855304
8000037,81,42.180748,0.27779344,0.28911325,0.44166172
8000037,82,45.472897,0.28701177,0.2938968,0.44166172
8000037,83,48.765045,0.29673108,0.29884228,0.44166172
8000037,84,52.057194,0.30697894,0.30395862,0.44166172
8000037,85,55.349342,0.31775844,0.3092546,0.44166172
8000037,86,58.64149,0.32909986,0.31473958,0.44166172
8000037,87,61.93364,0.34101817,0.32042322,0.44166172
8000037,88,65.225784,0.35353944,0.32631552,0.44166172
8000037,89,68.51793,0.3666825,0.3324269,0.44166172
8000037,90,71.810074,0.38046876,0.33876806,0.47105908
8000037,91,75.46801,0.39234465,0.34530714,0.47105908
8000037,92,79.125946,0.4049311,0.352056,0.47105908
8000037,93,82.78388,0.41824365,0.35902673,0.47105908
8000037,94,86.44182,0.4323321,0.36623228,0.47105908
8000037,95,90.099754,0.44716835,0.3736851,0.47105908
8000037,96,93.75769,0.4628097,0.3813986,0.47105908
8000037,97,97.41563,0.4792772,0.38938653,0.67332053
8000037,98,103.77135,0.47794947,0.39735237,0.67332053
8000037,99,110.12707,0.47758442,0.40531212,0.67332053
8000037,100,116.48279,0.47818953,0.41328195,0.67332053
8000037,101,122.83851,0.47979546,0.42127854,0.67332053
8000037,102,129.19423,0.48234907,0.42931768,0.67332053
8000037,103,135.54994,0.48589998,0.43741602,0.67332053
8000037,104,141.90565,0.49039474,0.44558927,0.67332053
8000037,105,148.26137,0.4958991,0.45385426,0.67332053
8000037,106,154.61708,0.50236344,0.462227,0.67332053
8000037,107,160.9728,0.5098434,0.47072434,0.67332053
8000037,108,167.3285,0.518302,0.47936273,0.67332053
8000037,109,173.68422,0.5278058,0.48815948,0.67332053
8000037,110,180.03993,0.53831565,0.4971314,0.6454022
8000037,111,186.00653,0.5524533,0.50633895,0.6454022
8000037,112,191.97313,0.567648,0.51579976,0.6454022
8000037,113,197.93973,0.58389086,0.5255313,0.6454022
8000037,114,203.90633,0.601267,0.5355524,0.6454022
8000037,115,209.87292,0.6197726,0.5458819,-0.3901431
8000037,116,204.92613,0.70920414,0.557702,-0.3901431
8000037,117,199.97934,0.7992255,0.5710225,-0.3901431
8000037,118,195.03255,0.8899264,0.5858546,-0.3901431
8000037,119,190.08575,0.9814064,0.60221136,-0.3901431
8000037,120,185.13896,1.0737518,0.6201073,-0.3901431
8000037,121,180.19217,1.1670549,0.6395582,0.94033885
8000037,122,190.4895,1.1698803,0.6590562,0.94033885
8000037,123,200.78683,1.1754346,0.67864674,0.94033885
8000037,124,211.08417,1.1837119,0.6983753,0.94033885
8000037,125,221.3815,1.1947157,0.7182872,0.94033885
8000037,126,231.67883,1.2084472,0.738428,0.94033885
8000037,127,241.97617,1.2249224,0.75884336,0.94033885
8000037,128,252.2735,1.2441742,0.7795796,0.94033885
8000037,129,262.57083,1.2661862,0.80068266,0.94033885
8000037,130,272.86816,1.2910051,0.8221994,0.94033885
8000037,131,283.1655,1.3186617,0.8441772,-0.017940044
8000037,132,282.52246,1.4035764,0.8675701,-0.017940044
8000037,133,281.87943,1.4898286,0.89240056,-0.017940044
8000037,134,281.2364,1.5774955,0.9186922,-0.017940044
8000037,135,280.59335,1.6665816,0.94646853,-0.017940044
8000037,136,279.95032,1.7571404,0.9757542,-0.017940044
8000037,137,279.30728,1.8491516,1.0065734,-0.017940044
8000037,138,278.66425,1.9426483,1.0389509,-0.017940044
8000037,139,278.0212,2.037595,1.0729108,-0.017940044
8000037,140,277.37817,2.133939,1.1084764,-0.017940044
8000037,141,276.73514,2.2316623,1.1456708,-0.8249561
8000037,142,265.42682,2.363578,1.1850637,-0.8249561
8000037,143,254.1185,2.493636,1.2266244,-0.8249561
8000037,144,242.81018,2.6215236,1.2703165,-0.8249561
8000037,145,231.50186,2.746903,1.3160982,-0.8249561
8000037,146,220.19354,2.8693953,1.3639215,-0.8249561
8000037,147,208.88522,2.9886127,1.4137317,-0.8249561
8000037,148,197.5769,3.1041188,1.465467,-0.8249561
8000037,149,186.26859,3.2154615,1.519058,-0.8249561
8000037,150,174.96027,3.3221664,1.5744275,-0.8249561
8000037,151,163.65195,3.4237425,1.6314899,-0.8249561
8000037,152,152.34363,3.5196908,1.6901513,-0.06982899
8000037,153,151.2092,3.6185706,1.7504609,0.45870137
8000037,154,154.71243,3.7214754,1.8124855,0.45870137
8000037,155,158.21567,3.8237674,1.8762149,-0.10673118
8000037,156,156.7022,3.9136815,1.9414428,-0.10673118
8000037,157,155.18872,3.9997587,2.0081055,-0.10673118
8000037,158,153.67525,4.0814714,2.0761302,-0.10673118
8000037,159,152.16177,4.1582794,2.1454349,-0.10673118
8000037,160,150.6483,4.2296796,2.2159295,-0.10673118
8000037,161,149.13483,4.295142,2.2875152,-0.10673118
8000037,162,147.62135,4.3541636,2.3600845,-0.10673118
8000037,163,146.10788,4.4063005,2.433523,-0.10673118
8000037,164,144.5944,4.4510994,2.5077078,0.09841657
8000037,165,144.5944,4.4972754,2.5826623,0.09841657
8000037,166,144.5944,4.5357385,2.658258,0.09841657
8000037,167,144.5944,4.5661216,2.73436,0.09841657
8000037,168,144.5944,4.5881166,2.8108287,0.09841657
8000037,169,144.5944,4.6014743,2.8875198,0.09841657
8000037,170,144.5944,4.60602,2.9642868,0.09841657
8000037,171,144.5944,4.6016254,3.0409806,0.09841657
8000037,172,144.5944,4.5882535,3.1174514,0.09841657
8000037,173,144.5944,4.56592,-3.0896351,0.09841657
8000037,174,144.5944,4.5347185,-3.0140564,0.6759931
8000037,175,150.98763,4.542259,-2.938352,0.6759931
8000037,176,157.38084,4.5400844,-2.862684,0.6759931
8000037,177,163.77406,4.5282226,-2.7872136,0.6759931
8000037,178,170.16728,4.5066905,-2.712102,0.6759931
8000037,179,176.5605,4.4756126,-2.6375084,0.6759931
8000037,180,182.95372,4.435172,-2.5635889,0.6759931
8000037,181,189.34694,4.3855968,-2.4904957,0.6759931
8000037,182,195.74016,4.327236,-2.418375,0.6759931
8000037,183,202.13338,4.2604394,-2.3473678,0.6759931
8000037,184,208.5266,4.185605,-2.2776077,0.6759931
8000037,185,214.91982,4.1031656,-2.2092216,0.041204333
8000037,186,214.7506,3.9843738,-2.1428154,0.041204333
8000037,187,214.58138,3.8619642,-2.0784492,0.735201
8000037,188,221.81636,3.7633939,-2.015726,0.735201
8000037,189,229.05135,3.6588879,-1.9547446,0.735201
8000037,190,236.28633,3.5489755,-1.895595,0.735201
8000037,191,243.52132,3.4341598,-1.838359,0.735201
8000037,192,250.7563,3.3149242,-1.7831103,0.78040826
8000037,193,258.64746,3.1928139,-1.7298967,-0.14583611
8000037,194,256.71063,3.055335,-1.6789744,-0.14583611
8000037,195,254.7738,2.9184089,-1.6303343,-0.14583611
8000037,196,252.83698,2.782298,-1.5839627,-0.14583611
8000037,197,250.90015,2.6472251,-1.5398422,-0.14583611
8000037,198,248.96332,2.5133896,-1.4979525,0.24211824
8000037,199,250.01857,2.3793218,-1.4582971,-0.22994429
8000037,200,247.10876,2.2492342,-1.4208099,-0.22994429
8000037,201,244.19896,2.1210327,-1.3854593,-0.22994429
8000037,202,241.28915,1.9947921,-1.3522128,-0.22994429
8000037,203,238.37935,1.8705375,-1.3210372,-0.22994429
8000037,204,235.46954,1.748278,-1.2918992,-0.22994429
8000037,205,232.55974,1.6280259,-1.2647654,-0.22994429
8000037,206,229.64993,1.50974,-1.239603,-0.22994429
8000037,207,226.74013,1.3934004,-1.2163796,-0.22994429
8000037,208,223.83032,1.2789365,-1.1950641,-0.22994429
8000037,209,220.92052,1.1663036,-1.1756257,-0.22994429
8000037,210,218.01071,1.0554183,-1.1580354,-0.22994429
8000037,211,215.1009,0.9461833,-1.1422657,0.5328579
8000037,212,219.5514,0.81565076,-1.1286715,0.5328579
8000037,213,224.0019,0.685964,-1.1172388,0.5328579
8000037,214,228.45241,0.55713195,-1.1079532,0.5328579
8000037,215,232.90291,0.42907074,-1.1008021,0.5328579
8000037,216,237.35341,0.301771,-1.0957725,0.5328579
8000037,217,241.80391,0.17521667,-1.0928522,0.5328579
8000037,218,246.25441,0.049315594,-1.0920303,0.5328579
8000037,219,250.70491,-0.07596063,-1.0932963,0.5328579
8000037,220,255.15541,-0.20063275,-1.0966401,0.5328579
8000037,221,259.60593,-0.32478306,-1.1020532,0.92851686
8000037,222,269.72116,-0.46756974,-1.109846,0.92851686
8000037,223,279.8364,-0.60952663,-1.1200048,0.92851686
8000037,224,289.95163,-0.7505987,-1.1325147,0.92851686
8000037,225,300.06686,-0.8907141,-1.14736,0.92851686
8000037,226,310.1821,-1.0297856,-1.164523,0.92851686
8000037,227,320.29733,-1.1677222,-1.183985,0.92851686
8000037,228,330.41257,-1.3044062,-1.2057251,0.92851686
8000037,229,340.5278,-1.4397006,-1.2297201,0.92851686
8000037,230,350.64304,-1.573458,-1.2559444,0.92851686
8000037,231,360.75827,-1.705519,-1.2843697,0.92851686
8000037,232,370.8735,-1.8356557,-1.3149639,0.44618225
8000037,233,374.2214,-1.9508443,-1.347478,0.44618225
8000037,234,377.5693,-2.065336,-1.3819003,0.44618225
8000037,235,380.9172,-2.17898,-1.4182167,0.44618225
8000037,236,384.2651,-2.2916057,-1.4564102,0.44618225
8000037,237,387.613,-2.4030163,-1.4964604,0.44618225
8000037,238,390.9609,-2.5129857,-1.5383435,0.44618225
8000037,239,394.3088,-2.6212695,-1.5820314,0.44618225
8000037,240,397.6567,-2.7275953,-1.6274912,0.44618225
8000037,241,401.0046,-2.831675,-1.6746858,0.44618225
8000037,242,404.3525,-2.933186,-1.7235723,-0.82373536
8000037,243,393.0634,-3.0484731,-1.7743801,-0.82373536
8000037,244,381.77426,-3.1658552,-1.8271444,-0.82373536
8000037,245,370.48514,-3.2850642,-1.8818954,-0.82373536
8000037,246,359.196,-3.4058008,-1.9386587,-0.82373536
8000037,247,347.9069,-3.5276568,-1.997453,-0.82373536
8000037,248,336.61777,-3.650233,-2.0582902,-0.82373536
8000037,249,325.32864,-3.773078,-2.1211748,-0.82373536
8000037,250,314.03952,-3.895613,-2.1861017,-0.82373536
8000037,251,302.7504,-4.017278,-2.2530563,-0.31094158
8000037,252,298.8372,-4.10269,-2.3214345,-0.31094158
8000037,253,294.92398,-4.1833835,-2.3911576,-0.31094158
8000037,254,291.01077,-4.2588515,-2.4621384,-0.31094158
8000037,255,287.09756,-4.3285885,-2.5342815,-0.31094158
8000037,256,283.18436,-4.391985,-2.6074812,-0.31094158
8000037,257,279.27115,-4.448584,-2.6816244,-0.31094158
8000037,258,275.35794,-4.4978967,-2.7565894,-0.31094158
8000037,259,271.44473,-4.539548,-2.8322484,-0.31094158
8000037,260,267.53152,-4.573032,-2.9084656,-0.31094158
8000037,261,263.61832,-4.598081,-2.9851003,-0.31094158
8000037,262,259.7051,-4.614459,-3.062008,-0.31094158
8000037,263,255.7919,-4.6218634,-3.139039,-0.5954904
8000037,264,247.96846,-4.6494513,3.0666554,-0.5954904
8000037,265,240.14502,-4.6674323,2.988865,-0.5954904
8000037,266,232.32158,-4.6755867,2.9109385,-0.62493336
8000037,267,224.06555,-4.67699,2.8329887,-0.62493336
8000037,268,215.80952,-4.6682153,2.7551851,-0.62493336
8000037,269,207.5535,-4.649316,2.6776965,-0.62493336
8000037,270,199.29747,-4.620381,2.6006901,-0.62493336
8000037,271,191.04144,-4.5815554,2.5243309,-0.62493336
8000037,272,182.78542,-4.533133,2.4487786,-0.62493336
8000037,273,174.52939,-4.475307,2.37419,-0.62493336
8000037,274,166.27336,-4.408504,2.300715,-0.62493336
8000037,275,158.01733,-4.333124,2.2284963,-0.62493336
8000037,276,149.7613,-4.249666,2.1576686,0.44239223
8000037,277,153.06245,-4.1106825,2.089157,0.44239223
8000037,278,156.3636,-3.970204,2.0229871,0.44239223
8000037,279,159.66475,-3.828762,1.9591744,0.44239223
8000037,280,162.9659,-3.6868644,1.8977267,0.44239223
8000037,281,166.26704,-3.5449138,1.8386447,0.44239223
8000037,282,169.56819,-3.4033337,1.7819225,0.44239223
8000037,283,172.86934,-3.2624934,1.7275475,0.44239223
8000037,284,176.17049,-3.122696,1.6755025,0.44239223
8000037,285,179.47163,-2.9842267,1.6257654,0.44239223
8000037,286,182.77278,-2.847332,1.5783099,0.44239223
8000037,287,186.07393,-2.7122157,1.5331063,0.32492018
8000037,288,187.99742,-2.5786583,1.4901286,0.32492018
8000037,289,189.92091,-2.446744,1.4493495,-0.9545621
8000037,290,177.26277,-2.3033772,1.41096,-0.9545621
8000037,291,164.60463,-2.1578028,1.3749965,0.22292888
8000037,292,165.47475,-2.0300539,1.3411623,-0.26696515
8000037,293,162.11362,-1.8967885,1.3095492,-0.26696515
8000037,294,158.75249,-1.764316,1.280144,-0.26696515
8000037,295,155.39136,-1.6327226,1.252932,-0.26696515
8000037,296,152.03023,-1.5020707,1.2278974,-0.26696515
8000037,297,148.6691,-1.3724095,1.2050239,-0.26696515
8000037,298,145.30797,-1.2437702,1.1842943,-0.26696515
8000037,299,141.94684,-1.1161559,1.1656917,-0.26696515
8000037,300,138.58571,-0.989591,1.1491985,-0.26696515
8000037,301,135.22458,-0.8640039,1.1347984,-0.26696515
8000037,302,131.86345,-0.7393928,1.1224751,-0.26696515
8000037,303,128.50232,-0.6157176,1.1122131,-0.039209425
8000037,304,127.664536,-0.501278,1.1038585,0.06532943
8000037,305,127.63923,-0.39055312,1.0973493,0.06532943
8000037,306,127.61392,-0.2807149,1.0926707,0.06532943
8000037,307,127.588615,-0.17164692,1.0898099,0.06532943
8000037,308,127.56331,-0.06330667,1.0887548,0.06532943
8000037,309,127.538,0.04446076,1.0894958,0.06532943
8000037,310,127.512695,0.1517013,1.0920241,0.06532943
8000037,311,127.48739,0.2585696,1.0963336,0.06532943
8000037,312,127.46208,0.36509973,1.1024187,0.06532943
8000037,313,127.436775,0.47143912,1.110276,0.06532943
8000037,314,127.41147,0.5776321,1.1199032,0.06532943
8000037,315,127.38616,0.68380266,1.1313,0.06532943
8000037,316,127.360855,0.7899848,1.1444664,0.06532943
8000037,317,127.33555,0.8962716,1.1594043,0.06532943
8000037,318,127.31024,1.0027484,1.1761167,-0.4543656
8000037,319,121.49215,1.1260928,1.1948849,-0.4543656
8000037,320,115.67406,1.2489111,1.2157,-0.4543656
8000037,321,109.855965,1.3711151,1.238552,-0.81912285
8000037,322,98.63927,1.5058328,1.2636492,-0.259921
8000037,323,95.365,1.6208305,1.2906631,-0.259921
8000037,324,92.09073,1.735521,1.3195884,-0.259921
8000037,325,88.81646,1.8497863,1.3504182,-0.259921
8000037,326,85.54219,1.9635406,1.3831439,-0.259921
8000037,327,82.26792,2.0766609,1.4177549,-0.259921
8000037,328,78.99365,2.188997,1.4542382,-0.259921
8000037,329,75.71938,2.3003812,1.4925779,-0.259921
8000037,330,72.445114,2.4106169,1.5327549,-0.259921
8000037,331,69.170845,2.5194838,1.5747463,-0.259921
8000037,332,65.896576,2.626746,1.6185254,-0.45531487
8000037,333,60.0654,2.7312186,1.6640457,-0.6995081
8000037,334,50.69373,2.8301985,1.7112156,-0.6995081
8000037,335,41.32206,2.9245985,1.759959,-0.6995081
8000037,336,31.95039,3.014039,1.810193,-0.6995081
8000037,337,22.57872,3.0981667,1.861829,-0.6995081
8000037,338,13.20705,3.1765845,1.9147722,-0.6995081
8000037,339,3.8353806,3.2489579,1.9689214,-0.6995081
8000037,340,-5.536289,3.314895,2.0241697,-0.6995081
8000037,341,-14.907959,3.374101,2.0804048,-0.6995081
8000037,342,-24.279629,3.4262154,2.1375084,-0.6995081
8000037,343,-33.6513,3.4709704,2.1953578,0.73207057
8000037,344,-26.46133,3.5805895,2.2550342,0.73207057
8000037,345,-19.271362,3.6875105,2.3164928,0.73207057
8000037,346,-12.081395,3.7911742,2.379679,0.73207057
8000037,347,-4.891428,3.891145,2.4445314,0.73207057
8000037,348,2.2985392,3.9868305,2.5109787,0.73207057
8000037,349,9.488506,4.0776143,2.578939,0.73207057
8000037,350,16.678474,4.163027,2.6483228,0.73207057
8000037,351,23.868443,4.242466,2.7190306,0.73207057
8000037,352,31.05841,4.3153677,2.7909534,0.73207057
8000037,353,38.24838,4.3811374,2.8639724,0.73207057
8000037,354,45.438347,4.4393797,2.937962,0.73207057
8000037,355,52.628315,4.489549,3.0127878,0.73207057
8000037,356,59.818283,4.531174,3.0883074,0.123143196
8000037,357,59.886612,4.510795,-3.119698,0.123143196
8000037,358,59.95494,4.4817824,-3.0450017,0.123143196
8000037,359,60.02327,4.444298,-2.97093,0.123143196
8000037,360,60.0916,4.398578,-2.8976204,-0.14482343
8000037,361,58.165985,4.3302927,-2.825449,-0.14482343
8000037,362,56.24037,4.254716,-2.754537,-0.14482343
8000037,363,54.31476,4.1722445,-2.6849997,-0.14482343
8000037,364,52.389145,4.083323,-2.6169443,-0.14482343
8000037,365,50.46353,3.9883997,-2.550471,-0.14482343
8000037,366,48.537918,3.8879557,-2.4856718,-0.14482343
8000037,367,46.612305,3.7824764,-2.4226305,-0.14482343
8000037,368,44.68669,3.67245,-2.361423,-0.14482343
8000037,369,42.761078,3.5583494,-2.302117,-0.14482343
8000037,370,40.835464,3.4406638,-2.2447727,0.776459
8000037,371,48.668854,3.365429,-2.188682,0.776459
8000037,372,56.502243,3.283809,-2.133952,0.776459
8000037,373,64.33563,3.1962626,-2.0806808,0.776459
8000037,374,72.16902,3.1031477,-2.0289617,0.776459
8000037,375,80.00241,3.0049336,-1.9788795,0.776459
8000037,376,87.8358,2.902006,-1.9305127,0.776459
8000037,377,95.66919,2.794747,-1.8839335,0.776459
8000037,378,103.50258,2.683602,-1.8392068,0.776459
8000037,379,111.33597,2.5689147,-1.7963916,0.776459
8000037,380,119.16936,2.4510896,-1.7555401,-0.78969467
8000037,381,108.412605,2.304907,-1.717125,-0.78969467
8000037,382,97.65585,2.1617126,-1.6810966,-0.78969467
8000037,383,86.8991,2.0215108,-1.6474047,-0.41229284
8000037,384,81.65498,1.8874228,-1.6159476,-0.41229284
8000037,385,76.410866,1.7549331,-1.5866988,-0.41229284
8000037,386,71.16675,1.6240667,-1.559631,-0.41229284
8000037,387,65.92263,1.4948319,-1.5347171,-0.41229284
8000037,388,60.67851,1.3672163,-1.5119301,-0.41229284
8000037,389,55.434387,1.2411932,-1.4912436,-0.41229284
8000037,390,50.190266,1.1167154,-1.4726317,-0.41229284
8000037,391,44.946144,0.99372655,-1.4560696,-0.41229284
8000037,392,39.702023,0.8721592,-1.4415336,-0.41229284
8000037,393,34.4579,0.7519313,-1.4290013,0.36410654
8000037,394,36.824425,0.6249137,-1.4185861,0.36410654
8000037,395,39.19095,0.49849927,-1.4102778,0.36410654
8000037,396,41.557472,0.3726983,-1.4040662,0.36410654
8000037,397,43.923996,0.24751599,-1.399941,0.36410654
8000037,398,46.29052,0.12295137,-1.3978918,0.36410654
8000037,399,48.657043,-0.0009896782,-1.3979082,0.36410654
8000037,400,51.023567,-0.12431056,-1.3999801,-0.9927605
8000037,401,38.365425,-0.22790623,-1.4037786,-0.9927605
8000037,402,25.707283,-0.33137205,-1.4093014,-0.9927605
8000037,403,13.049141,-0.43489638,-1.4165497,-0.9927605
8000037,404,0.39099884,-0.53865623,-1.4255273,-0.9927605
8000037,405,-12.267143,-0.6428539,-1.4362416,-0.5830411
8000037,406,-19.909075,-0.75268465,-1.4487864,-0.5830411
8000037,407,-27.551006,-0.86280006,-1.4631664,-0.5830411
8000037,408,-35.19294,-0.9733242,-1.4793885,-0.5830411
8000037,409,-42.83487,-1.0843437,-1.4974608,-0.5830411
8000037,410,-50.4768,-1.1959406,-1.5173932,-0.5830411
8000037,411,-58.11873,-1.3081946,-1.5391965,-0.5830411
8000037,412,-65.76066,-1.421164,-1.5628825,-0.5830411
8000037,413,-73.40259,-1.5348973,-1.5884641,-0.5830411
8000037,414,-81.04452,-1.6494223,-1.6159545,-0.5830411
8000037,415,-88.68645,-1.7647567,-1.6453671,-0.4124999
8000037,416,-93.933365,-1.8795502,-1.676693,-0.4124999
8000037,417,-99.18028,-1.9945594,-1.7099357,-0.4124999
8000037,418,-104.4272,-2.1097076,-1.7450974,-0.4124999
8000037,419,-109.67412,-2.22487,-1.7821785,-0.46960247
8000037,420,-115.702934,-2.3411505,-1.8211977,-0.46960247
8000037,421,-121.73175,-2.4573731,-1.862154,-0.46960247
8000037,422,-127.76057,-2.5733728,-1.9050436,-0.46960247
8000037,423,-133.78938,-2.688916,-1.9498589,-0.46960247
8000037,424,-139.8182,-2.8037627,-1.9965882,-0.46960247
8000037,425,-145.84703,-2.9176476,-2.0452156,-0.46960247
8000037,426,-151.87585,-3.030262,-2.09572,-0.46960247
8000037,427,-157.90468,-3.1412678,-2.1480746,-0.46960247
8000037,428,-163.9335,-3.2503018,-2.2022464,-0.46960247
8000037,429,-169.96233,-3.3569896,-2.2581964,-0.7695737
8000037,430,-180.40681,-3.4818158,-2.3162267,-0.7695737
8000037,431,-190.8513,-3.6046703,-2.3763046,-0.3801843
8000037,432,-195.66554,-3.694621,-2.4378817,-0.3801843
8000037,433,-200.47978,-3.780023,-2.5008821,-0.3801843
