episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
9000021,75,-292.35675,1.9088769,0.67092407,-0.68608695
9000021,76,-292.35675,1.9769378,0.70387304,-0.68608695
9000021,77,-292.35675,2.047618,0.73800004,-0.68608695
9000021,78,-292.35675,2.120917,0.77334857,0.55784285
9000021,79,-287.61523,2.1714277,0.809539,0.55784285
9000021,80,-282.87372,2.2255397,0.84663135,0.55784285
9000021,81,-278.1322,2.2832172,0.8846849,0.55784285
9000021,82,-273.3907,2.3444588,0.9237592,0.55784285
9000021,83,-268.64917,2.4092162,0.96391284,0.55784285
9000021,84,-263.90765,2.4774652,1.005204,0.55784285
9000021,85,-259.16614,2.5491452,1.0476897,0.55784285
9000021,86,-254.4246,2.6242008,1.0914264,0.55784285
9000021,87,-249.68307,2.7025435,1.1364688,0.55784285
9000021,88,-244.94154,2.7840867,1.1828703,0.55784285
9000021,89,-240.20001,2.8687034,1.230682,0.55784285
9000021,90,-235.45848,2.9562688,1.2799531,0.55784285
9000021,91,-230.71695,3.0466056,1.3307298,0.55784285
9000021,92,-225.97542,3.1395316,1.3830553,-0.876888
9000021,93,-238.65863,3.259148,1.4373745,-0.876888
9000021,94,-251.34184,3.3737214,1.4936031,-0.876888
9000021,95,-264.02505,3.482704,1.5516481,-0.876888
9000021,96,-276.70828,3.5855434,1.6114072,-0.876888
9000021,97,-289.3915,3.6816807,1.6727685,-0.876888
9000021,98,-292.35675,3.7779613,1.7357345,-0.876888
9000021,99,-292.35675,3.874554,1.8003104,-0.876888
9000021,100,-292.35675,3.9686663,1.8664548,-0.876888
9000021,101,-292.35675,4.0597687,1.9341177,-0.876888
9000021,102,-292.35675,4.147305,2.0032394,-0.876888
9000021,103,-292.35675,4.2307134,2.0737512,-0.876888
9000021,104,-292.35675,4.309427,2.145575,-0.6130709
9000021,105,-292.35675,4.3828716,2.218623,-0.6130709
9000021,106,-292.35675,4.4504952,2.2927978,-0.6130709
9000021,107,-292.35675,4.511755,2.3679938,-0.6130709
9000021,108,-292.35675,4.5661287,2.444096,-0.6130709
9000021,109,-292.35675,4.6131415,2.5209818,-0.6130709
9000021,110,-292.35675,4.652348,2.598521,-0.6130709
9000021,111,-292.35675,4.6833596,2.676577,-0.6130709
9000021,112,-292.35675,4.7058415,2.7550077,0.41011143
9000021,113,-289.7404,4.7376575,2.8339686,0.41011143
9000021,114,-287.12402,4.76076,2.9133146,0.41011143
9000021,115,-284.50766,4.774873,2.9928958,0.41011143
9000021,116,-281.8913,4.7797923,3.072559,0.41011143
9000021,117,-279.27493,4.7753844,-3.1310363,0.41011143
9000021,118,-276.65857,4.7616067,-3.0516763,0.41011143
9000021,119,-274.0422,4.73848,-2.9727015,0.41011143
9000021,120,-271.42584,4.706096,-2.8942666,0.41011143
9000021,121,-268.80948,4.664627,-2.8165228,0.41011143
9000021,122,-266.1931,4.614318,-2.7396176,0.41011143
9000021,123,-263.57675,4.5554686,-2.6636932,0.41011143
9000021,124,-260.9604,4.488435,-2.588886,0.41011143
9000021,125,-258.34402,4.413616,-2.5153258,0.41011143
9000021,126,-255.72766,4.3314734,-2.4431345,-0.9446975
9000021,127,-269.0394,4.151222,-2.3739476,-0.9446975
9000021,128,-282.35114,3.9711778,-2.3077614,-0.9446975
9000021,129,-292.35675,3.8085747,-2.244285,-0.9446975
9000021,130,-292.35675,3.6926665,-2.1827407,-0.9446975
9000021,131,-292.35675,3.5731745,-2.1231878,-0.9446975
9000021,132,-292.35675,3.4505882,-2.065678,-0.9446975
9000021,133,-292.35675,3.3253734,-2.010255,-0.9446975
9000021,134,-292.35675,3.1979897,-1.9569553,-0.9446975
9000021,135,-292.35675,3.068849,-1.9058079,-0.9446975
9000021,136,-292.35675,2.9383407,-1.8568355,-0.9446975
9000021,137,-292.35675,2.806827,-1.810055,0.5129988
9000021,138,-288.278,2.6818576,-1.7653574,0.5129988
9000021,139,-284.19928,2.555122,-1.722772,0.5129988
9000021,140,-280.12054,2.4269383,-1.682323,0.5129988
9000021,141,-276.0418,2.297601,-1.6440296,0.5129988
9000021,142,-271.96307,2.167383,-1.6079066,0.5129988
9000021,143,-267.88434,2.036525,-1.5739645,0.5129988
9000021,144,-263.8056,1.9052377,-1.5422105,0.5129988
9000021,145,-259.72687,1.7737136,-1.5126486,0.5129988
9000021,146,-255.64813,1.642121,-1.4852799,0.5129988
9000021,147,-251.5694,1.5105983,-1.4601033,0.5129988
9000021,148,-247.49066,1.3792669,-1.4371154,0.5129988
9000021,149,-243.41193,1.2482309,-1.4163116,0.5129988
9000021,150,-239.33319,1.1175742,-1.3976854,0.010018349
9000021,151,-239.33319,0.9926157,-1.3811418,0.010018349
9000021,152,-239.33319,0.86863333,-1.3666645,0.010018349
9000021,153,-239.33319,0.74560094,-1.3542378,0.010018349
9000021,154,-239.33319,0.6234895,-1.3438463,0.010018349
9000021,155,-239.33319,0.5022568,-1.3354753,0.010018349
9000021,156,-239.33319,0.38185802,-1.329111,-0.3948813
9000021,157,-244.22421,0.27099612,-1.3245944,-0.3948813
9000021,158,-249.11523,0.16098784,-1.3219112,-0.3948813
9000021,159,-254.00626,0.051720712,-1.3210492,-0.3948813
9000021,160,-258.89728,-0.056928046,-1.321998,-0.3948813
9000021,161,-263.7883,-0.16507775,-1.3247494,-0.59041905
9000021,162,-271.71814,-0.2673108,-1.3292046,-0.73083377
9000021,163,-281.9397,-0.3652896,-1.3352927,-0.73083377
9000021,164,-292.16125,-0.4633724,-1.3430156,-0.73083377
9000021,165,-292.35675,-0.57866347,-1.35266,0.23824155
9000021,166,-291.9028,-0.6946903,-1.3642381,0.23824155
9000021,167,-291.44885,-0.8103836,-1.3777446,-0.04149443
9000021,168,-291.65753,-0.9248165,-1.3931582,-0.04149443
9000021,169,-291.8662,-1.039033,-1.4104754,-0.04149443
9000021,170,-292.0749,-1.1530482,-1.4296929,-0.04149443
9000021,171,-292.28357,-1.2668617,-1.4508072,-0.04149443
9000021,172,-292.35675,-1.3805805,-1.4738169,-0.04149443
9000021,173,-292.35675,-1.494087,-1.4987184,-0.04149443
9000021,174,-292.35675,-1.6072662,-1.5255061,-0.04149443
9000021,175,-292.35675,-1.7200607,-1.5541738,-0.04149443
9000021,176,-292.35675,-1.832383,-1.5847136,0.35693502
9000021,177,-290.45673,-1.9439372,-1.6171125,0.35693502
9000021,178,-288.5567,-2.0543416,-1.6513516,0.35693502
9000021,179,-286.65668,-2.163431,-1.6874088,0.35693502
9000021,180,-284.75665,-2.271016,-1.7252591,0.35693502
9000021,181,-282.85663,-2.3768904,-1.7648739,0.35693502
9000021,182,-280.9566,-2.48083,-1.806221,0.35693502
9000021,183,-279.05658,-2.582587,-1.8492641,0.010001063
9000021,184,-279.05658,-2.6858063,-1.8940276,0.010001063
9000021,185,-279.05658,-2.7868805,-1.9404756,0.010001063
9000021,186,-279.05658,-2.8855171,-1.9885676,0.010001063
9000021,187,-279.05658,-2.9814055,-2.0382576,0.010001063
9000021,188,-279.05658,-3.0742166,-2.0894945,0.010001063
9000021,189,-279.05658,-3.1636145,-2.1422215,0.010001063
9000021,190,-279.05658,-3.2492397,-2.1963754,0.010001063
9000021,191,-279.05658,-3.3307357,-2.2518876,0.010001063
9000021,192,-279.05658,-3.4077356,-2.3086832,0.010001063
9000021,193,-279.05658,-3.4798748,-2.366681,0.010001063
9000021,194,-279.05658,-3.5467954,-2.4257944,0.010001063
9000021,195,-279.05658,-3.6081445,-2.4859302,0.010001063
9000021,196,-279.05658,-3.6635823,-2.54699,0.010001063
9000021,197,-279.05658,-3.7127922,-2.6088698,0.040172696
9000021,198,-279.05658,-3.755475,-2.671461,0.040172696
9000021,199,-279.05658,-3.7913625,-2.7346504,0.040172696
9000021,200,-279.05658,-3.8202205,-2.7983208,-0.25609344
9000021,201,-281.93515,-3.8621266,-2.8626895,-0.25609344
9000021,202,-284.81372,-3.8968558,-2.927637,0.14788377
9000021,203,-284.81372,-3.903116,-2.9926891,0.14788377
9000021,204,-284.81372,-3.9017322,-3.057718,0.14788377
9000021,205,-284.81372,-3.8926823,-3.122596,0.14788377
9000021,206,-284.81372,-3.8759782,3.0959895,0.14788377
9000021,207,-284.81372,-3.8516896,3.0317945,0.0036673546
9000021,208,-284.81372,-3.8199189,2.9681292,0.0036673546
9000021,209,-284.81372,-3.7808259,2.9051154,0.0036673546
9000021,210,-284.81372,-3.734594,2.8428721,0.0036673546
9000021,211,-284.81372,-3.681459,2.7815144,0.0036673546
9000021,212,-284.81372,-3.621673,2.7211533,0.0036673546
9000021,213,-284.81372,-3.5555413,2.6618943,0.0036673546
9000021,214,-284.81372,-3.483372,2.6038382,0.0036673546
9000021,215,-284.81372,-3.405495,2.54708,0.0036673546
9000021,216,-284.81372,-3.322272,2.4917088,0.0036673546
9000021,217,-284.81372,-3.2340565,2.4378078,0.0036673546
9000021,218,-284.81372,-3.1412132,2.3854542,0.0036673546
9000021,219,-284.81372,-3.044112,2.334719,-0.54842126
9000021,220,-292.0745,-2.9807012,2.2850406,-0.54842126
9000021,221,-292.35675,-2.877254,2.2370863,-0.54842126
9000021,222,-292.35675,-2.7692037,2.190933,-0.54842126
9000021,223,-292.35675,-2.6582873,2.1466281,-0.54842126
9000021,224,-292.35675,-2.5448332,2.1042142,-0.54842126
9000021,225,-292.35675,-2.429156,2.0637283,-0.54842126
9000021,226,-292.35675,-2.311552,2.0252025,-0.1430592
9000021,227,-292.35675,-2.192297,1.9886643,-0.1430592
9000021,228,-292.35675,-2.071654,1.9541367,0.17220676
9000021,229,-292.35675,-1.949859,1.9216391,0.17220676
9000021,230,-292.35675,-1.827132,1.8911868,0.42240894
9000021,231,-289.57047,-1.6971054,1.8629017,0.42240894
9000021,232,-286.78418,-1.5671303,1.8367828,0.42240894
9000021,233,-283.9979,-1.4373299,1.8128273,0.42240894
9000021,234,-281.2116,-1.3077984,1.7910308,0.42240894
9000022,0,-278.42532,-1.1786293,1.771387,0.42240894
9000022,1,-39.512947,0,-0.008726646,0.33541286
9000022,2,-38.876835,-2.0586922,-0.0850705,0.33541286
9000022,3,-38.240723,0.22631742,-0.08129854,0.33541286
9000022,4,-37.60461,0.21090987,-0.077783376,0.33541286
9000022,5,-36.9685,0.19598234,-0.07451701,0.33541286
9000022,6,-36.332386,0.18152416,-0.07149161,0.33541286
9000022,7,-35.696274,0.16749837,-0.06869996,0.33541286
9000022,8,-35.06016,0.15391283,-0.06613475,-0.9009276
9000022,9,-46.767044,0.23283792,-0.06225412,-0.9009276
9000022,10,-58.47393,0.31194282,-0.05705507,-0.9009276
9000022,11,-70.18082,0.39144686,-0.050530955,-0.9009276
9000022,12,-81.8877,0.4714844,-0.04267288,-0.9009276
9000022,13,-93.59459,0.55222046,-0.033469204,-0.9009276
9000022,14,-105.301476,0.63378966,-0.022906043,-0.9009276
9000022,15,-117.00836,0.7163946,-0.010966132,-0.9009276
9000022,16,-128.71524,0.8001631,0.0023699196,-0.9009276
9000022,17,-140.42212,0.88524115,0.01712394,-0.9009276
9000022,18,-152.129,0.9717479,0.033319738,-0.9009276
9000022,19,-163.83588,1.05988,0.05098441,-0.058218956
9000022,20,-164.00615,1.0635558,0.06871034,-0.058218956
9000022,21,-164.17642,1.0693511,0.08653286,-0.058218956
9000022,22,-164.3467,1.0773237,0.10448825,-0.058218956
9000022,23,-164.51697,1.0874076,0.12261172,-0.058218956
9000022,24,-164.68724,1.0996716,0.14093958,-0.058218956
9000022,25,-164.85751,1.1140556,0.15950717,-0.058218956
9000022,26,-165.02779,1.1306337,0.17835107,-0.058218956
9000022,27,-165.19806,1.1493566,0.19750702,-0.058218956
9000022,28,-165.36833,1.1702931,0.21701191,-0.058218956
9000022,29,-165.5386,1.1934116,0.2369021,-0.058218956
9000022,30,-165.70888,1.21878,0.2572151,-0.058218956
9000022,31,-165.87915,1.2463714,0.27798796,-0.29639137
9000022,32,-168.00423,1.2903141,0.2994932,-0.29639137
9000022,33,-169.51479,1.3320634,0.32169425,-0.29639137
9000022,34,-169.51479,1.3653462,0.34445003,-0.29639137
9000022,35,-169.51479,1.4010521,0.3678009,-0.29639137
9000022,36,-169.51479,1.4392083,0.3917877,-0.29639137
9000022,37,-169.51479,1.4798464,0.4164518,-0.29639137
9000022,38,-169.51479,1.5230039,0.44183522,-0.29639137
9000022,39,-169.51479,1.5687081,0.46798036,-0.29639137
9000022,40,-169.51479,1.6169944,0.49493027,-0.29639137
9000022,41,-169.51479,1.6678866,0.5227284,-0.43305308
9000022,42,-169.51479,1.7214222,0.5514188,-0.43305308
9000022,43,-169.51479,1.7776144,0.5810457,-0.43305308
9000022,44,-169.51479,1.836495,0.6116539,0.7464682
9000022,45,-164.0686,1.8647274,0.64273274,0.7464682
9000022,46,-158.62242,1.8965328,0.6743416,0.7464682
9000022,47,-153.17624,1.9318905,0.7065398,0.7464682
9000022,48,-147.73006,1.9708527,0.73938733,0.7464682
9000022,49,-142.28387,2.0133922,0.77294385,0.7464682
9000022,50,-136.83769,2.0595086,0.807269,0.7464682
9000022,51,-131.39151,2.1092052,0.8424224,0.7464682
9000022,52,-125.94532,2.1624682,0.87846357,-0.8288559
9000022,53,-136.26082,2.294588,0.9167067,-0.8288559
9000022,54,-146.57632,2.4264522,0.95714754,-0.8288559
9000022,55,-156.89183,2.557851,0.9997784,-0.8288559
9000022,56,-167.20734,2.6885266,1.0445871,-0.8288559
9000022,57,-169.51479,2.788091,1.0910553,-0.8288559
9000022,58,-169.51479,2.8809752,1.1390716,-0.8288559
9000022,59,-169.51479,2.975739,1.1886673,-0.8288559
9000022,60,-169.51479,3.0721705,1.2398702,-0.8288559
9000022,61,-169.51479,3.170032,1.2927041,-0.8288559
9000022,62,-169.51479,3.269051,1.3471882,0.18291962
9000022,63,-169.51479,3.3689277,1.403337,0.14054668
9000022,64,-169.51479,3.4693196,1.461159,0.14054668
9000022,65,-169.51479,3.5698586,1.5206566,0.14054668
9000022,66,-169.51479,3.6701362,1.5818255,0.14054668
9000022,67,-169.51479,3.7697077,1.6446539,0.14054668
9000022,68,-169.51479,3.8680983,1.7091222,0.14054668
9000022,69,-169.51479,3.9648027,1.7752023,0.14054668
9000022,70,-169.51479,4.05929,1.8428571,-0.19997913
9000022,71,-169.51479,4.1510005,1.9120405,-0.19997913
9000022,72,-169.51479,4.2393537,1.9826964,0.0547899
9000022,73,-169.51479,4.3237596,2.054759,0.0547899
9000022,74,-169.51479,4.4036183,2.1281526,0.0547899
9000022,75,-169.51479,4.4783273,2.2027915,0.0547899
9000022,76,-169.51479,4.5473027,2.27858,0.0547899
9000022,77,-169.51479,4.609964,2.3554127,0.0547899
9000022,78,-169.51479,4.6657605,2.4331753,0.0547899
9000022,79,-169.51479,4.7141805,2.511745,0.0547899
9000022,80,-169.51479,4.7547483,2.5909908,-0.70515436
9000022,81,-169.51479,4.7870407,2.6707747,-0.70515436
9000022,82,-169.51479,4.8106985,2.750953,-0.70515436
9000022,83,-169.51479,4.825431,2.8313768,-0.70515436
9000022,84,-169.51479,4.8310103,2.9118936,-0.70515436
9000022,85,-169.51479,4.827288,2.9923484,-0.70515436
9000022,86,-169.51479,4.8141913,3.0725849,-0.70515436
9000022,87,-169.51479,4.791727,-3.1307383,-0.70515436
9000022,88,-169.51479,4.759983,-3.0514052,-0.70515436
9000022,89,-169.51479,4.7191176,-2.9727533,-0.70515436
9000022,90,-169.51479,4.6693625,-2.8949306,-0.70515436
9000022,91,-169.51479,4.611014,-2.8180804,0.9568757
9000022,92,-160.53723,4.6081057,-2.7412786,0.9568757
9000022,93,-151.55968,4.5947313,-2.6646998,0.9568757
9000022,94,-142.58212,4.570969,-2.588517,0.9568757
9000022,95,-133.60457,4.5369663,-2.5129008,0.9568757
9000022,96,-124.627014,4.4929614,-2.438018,0.9568757
9000022,97,-115.64946,4.439249,-2.3640306,0.9568757
9000022,98,-106.671906,4.376195,-2.291094,0.9568757
9000022,99,-97.69435,4.3042126,-2.2193573,0.9568757
9000022,100,-88.7168,4.223764,-2.148961,0.9568757
9000022,101,-79.73924,4.135352,-2.0800385,-0.85349536
9000022,102,-90.52892,3.9674044,-2.013915,-0.85349536
9000022,103,-101.3186,3.802071,-1.9505472,-0.85349536
9000022,104,-112.108284,3.6397376,-1.889885,-0.85349536
9000022,105,-122.897964,3.4807417,-1.8318726,-0.85349536
9000022,106,-133.68764,3.32536,-1.7764499,-0.85349536
9000022,107,-144.47731,3.173801,-1.7235532,-0.85349536
9000022,108,-155.26698,3.0262415,-1.6731158,-0.85349536
9000022,109,-166.05666,2.8828037,-1.6250691,-0.85349536
9000022,110,-169.51479,2.7465503,-1.5792933,-0.85349536
9000022,111,-169.51479,2.6122508,-1.5357558,-0.67685485
9000022,112,-169.51479,2.478712,-1.4944439,-0.67685485
9000022,113,-169.51479,2.3461254,-1.4553418,-0.67685485
9000022,114,-169.51479,2.214644,-1.418431,-0.67685485
9000022,115,-169.51479,2.0843978,-1.3836911,-0.67685485
9000022,116,-169.51479,1.9554859,-1.3510996,-0.67685485
9000022,117,-169.51479,1.8279852,-1.3206332,-0.67685485
9000022,118,-169.51479,1.7019445,-1.2922674,-0.67685485
9000022,119,-169.51479,1.5773962,-1.2659775,-0.67685485
9000022,120,-169.51479,1.4543515,-1.2417383,0.93639827
9000022,121,-160.90714,1.3119916,-1.2198718,0.93639827
9000022,122,-152.29948,1.1698489,-1.2003742,0.93639827
9000022,123,-143.69183,1.0280128,-1.1832407,0.93639827
9000022,124,-135.08418,0.8865667,-1.1684645,0.93639827
9000022,125,-126.47653,0.74557126,-1.1560384,0.93639827
9000022,126,-117.86888,0.60507625,-1.1459538,0.93639827
9000022,127,-109.26123,0.46512234,-1.1382017,0.93639827
9000022,128,-100.65358,0.32573593,-1.1327728,0.93639827
9000022,129,-92.04593,0.18694507,-1.129657,0.93639827
9000022,130,-83.43828,0.048771586,-1.1288441,0.93639827
9000022,131,-74.83063,-0.08876153,-1.1303235,0.93639827
9000022,132,-66.22298,-0.22564943,-1.1340843,-0.35560948
9000022,133,-69.03539,-0.32572156,-1.139513,-0.35560948
9000022,134,-71.84781,-0.42566133,-1.1466074,-0.35560948
9000022,135,-74.660225,-0.52556586,-1.1553668,-0.35560948
9000022,136,-77.47264,-0.625539,-1.1657925,-0.35560948
9000022,137,-80.28506,-0.7256838,-1.1778872,-0.35560948
9000022,138,-83.09747,-0.82609004,-1.1916554,-0.35560948
9000022,139,-85.90989,-0.9268447,-1.2071028,-0.35560948
9000022,140,-88.722305,-1.02803,-1.2242366,-0.35560948
9000022,141,-91.53472,-1.1297165,-1.2430652,-0.35560948
9000022,142,-94.34714,-1.2319674,-1.2635981,-0.35560948
9000022,143,-97.15955,-1.3348331,-1.2858453,-0.3260364
9000022,144,-99.62038,-1.4390993,-1.3098303,-0.3260364
9000022,145,-102.0812,-1.5439885,-1.3355634,-0.3260364
9000022,146,-104.54202,-1.6495116,-1.3630552,-0.3260364
9000022,147,-107.002846,-1.75566,-1.3923162,-0.3260364
9000022,148,-109.46367,-1.8624133,-1.4233564,-0.3260364
9000022,149,-111.92449,-1.969728,-1.4561852,-0.3260364
9000022,150,-114.385315,-2.0775447,-1.490811,-0.3260364
9000022,151,-116.84614,-2.185781,-1.5272406,-0.3260364
9000022,152,-119.30696,-2.294329,-1.5654794,-0.3260364
9000022,153,-121.767784,-2.4030578,-1.6055304,-0.91471946
9000022,154,-133.47467,-2.5142176,-1.647434,-0.91471946
9000022,155,-145.18155,-2.6281035,-1.6912358,-0.91471946
9000022,156,-156.88843,-2.7446187,-1.7369795,-0.91471946
9000022,157,-168.5953,-2.8636248,-1.7847066,-0.91471946
9000022,158,-169.51479,-2.9678094,-1.8341701,-0.91471946
9000022,159,-169.51479,-3.068515,-1.8853121,-0.91471946
9000022,160,-169.51479,-3.1668723,-1.9380933,-0.91471946
9000022,161,-169.51479,-3.2625215,-1.9924687,-0.91471946
9000022,162,-169.51479,-3.3550825,-2.0483868,-0.91471946
9000022,163,-169.51479,-3.444164,-2.1057897,-0.91471946
9000022,164,-169.51479,-3.5293553,-2.1646123,-0.91471946
9000022,165,-169.51479,-3.6102521,-2.2247832,0.33929813
9000022,166,-168.85025,-3.6834078,-2.2861733,0.33929813
9000022,167,-168.18571,-3.7512207,-2.3486936,0.33929813
9000022,168,-167.52118,-3.813301,-2.4122486,0.33929813
9000022,169,-166.85664,-3.869273,-2.4767365,0.33929813
9000022,170,-166.19211,-3.918778,-2.5420494,0.33929813
9000022,171,-165.52757,-3.9614832,-2.6080742,0.33929813
9000022,172,-164.86304,-3.9970908,-2.6746924,0.33929813
9000022,173,-164.1985,-4.025344,-2.7417815,0.33929813
9000022,174,-163.53397,-4.046013,-2.809215,0.33929813
9000022,175,-162.86943,-4.0589223,-2.8768637,0.33929813
9000022,176,-162.2049,-4.0639486,-2.9445963,0.33929813
9000022,177,-161.54036,-4.0610104,-3.0122797,0.33929813
9000022,178,-160.87582,-4.0500865,-3.0797813,-0.9744105
9000022,179,-169.51479,-4.100666,3.1350596,-0.9744105
9000022,180,-169.51479,-4.078076,3.0670917,-0.9744105
9000022,181,-169.51479,-4.0475607,2.9996324,-0.9744105
9000022,182,-169.51479,-4.0092764,2.932811,-0.9744105
9000022,183,-169.51479,-3.9634118,2.866754,-0.9744105
9000022,184,-169.51479,-3.9102116,2.8015838,0.75523317
9000022,185,-163.93394,-3.8105912,2.7380738,0.75523317
9000022,186,-158.3531,-3.7055917,2.6763139,0.72978425
9000022,187,-153.16006,-3.5982952,2.6163423,0.72978425
9000022,188,-147.96703,-3.4864674,2.5582345,0.72978425
9000022,189,-142.77399,-3.3705885,2.502058,0.72978425
9000022,190,-137.58095,-3.2510982,2.447873,0.72978425
9000022,191,-132.38791,-3.128438,2.3957324,0.72978425
9000022,192,-127.19486,-3.0030265,2.345682,0.72978425
9000022,193,-122.001816,-2.875268,2.2977607,0.5398705
9000022,194,-119.37579,-2.7582908,2.251789,0.5398705
9000022,195,-116.74977,-2.638933,2.2078068,0.5398705
9000022,196,-114.12375,-2.5175223,2.165848,0.5398705
9000022,197,-111.49773,-2.3943696,2.1259418,0.5398705
9000022,198,-108.871704,-2.2697752,2.088112,0.5398705
9000022,199,-106.24568,-2.1439996,2.052379,-0.83144903
9000022,200,-116.61074,-2.0623112,2.018007,-0.83144903
9000022,201,-126.9758,-1.9766687,1.9850626,-0.83144903
9000022,202,-137.34085,-1.8873653,1.9536065,-0.83144903
9000022,203,-147.7059,-1.794686,1.9236951,-0.83144903
9000022,204,-158.07095,-1.6989224,1.8953797,-0.83144903
9000022,205,-168.436,-1.6003497,1.8687072,-0.83144903
9000022,206,-169.51479,-1.4788479,1.8440597,-0.83144903
9000022,207,-169.51479,-1.3546745,1.8214818,-0.83144903
9000022,208,-169.51479,-1.2303416,1.8009762,-0.83144903
9000022,209,-169.51479,-1.1059726,1.7825433,-0.83144903
9000022,210,-169.51479,-0.98167217,1.7661821,-0.83144903
9000022,211,-169.51479,-0.85753196,1.7518898,-0.83144903
9000023,0,-169.51479,-0.733633,1.7396626,-0.13938701
9000023,1,2.2757568,0,-0.008726646,0.42022276
9000023,2,4.2137647,-1.8563824,-0.73742896,0.42022276
9000023,3,6.1517725,-0.8325955,-0.7513056,0.42022276
9000023,4,8.08978,-0.922052,-0.76667315,0.42022276
9000023,5,10.027787,-1.0122262,-0.7835436,-0.2521155
9000023,6,9.658705,-1.0909756,-0.8017265,-0.2521155
9000023,7,9.289622,-1.1708868,-0.8212413,-0.2521155
9000023,8,8.92054,-1.2520008,-0.842108,-0.2521155
9000023,9,8.551457,-1.3343992,-0.864348,-0.2521155
9000023,10,8.182375,-1.4181514,-0.88798386,-0.2521155
9000023,11,7.8132925,-1.503321,-0.9130392,-0.2521155
9000023,12,7.44421,-1.5899256,-0.93953794,-0.2521155
9000023,13,7.0751276,-1.6780226,-0.967505,-0.2521155
9000023,14,6.706045,-1.7676276,-0.99696547,-0.2521155
9000023,15,6.3369627,-1.8587562,-1.0279447,-0.2521155
9000023,16,5.9678802,-1.95142,-1.0604683,-0.2521155
9000023,17,5.598798,-2.0455706,-1.0945611,-0.2521155
9000023,18,5.2297153,-2.1411963,-1.1302477,0.9995328
9000023,19,12.769129,-2.2634745,-1.1679723,0.9995328
9000023,20,20.308542,-2.3849425,-1.2077214,0.9995328
9000023,21,27.847956,-2.505369,-1.2494775,0.9995328
9000023,22,35.387367,-2.6245172,-1.2932194,0.9995328
9000023,23,42.92678,-2.7421005,-1.3389211,0.9995328
9000023,24,50.466194,-2.8578074,-1.3865511,0.9995328
9000023,25,58.005608,-2.9712896,-1.4360726,0.9995328
9000023,26,65.54502,-3.082188,-1.4874424,0.9995328
9000023,27,73.084435,-3.1901,-1.5406107,0.9995328
9000023,28,80.62385,-3.294602,-1.5955207,0.9995328
9000023,29,88.16326,-3.3952565,-1.6521083,0.61786425
9000023,30,91.879005,-3.4939249,-1.7103404,0.61786425
9000023,31,95.59475,-3.5894554,-1.7701646,0.61786425
9000023,32,99.31049,-3.6813877,-1.831521,0.61786425
9000023,33,103.02624,-3.7692351,-1.8943416,0.61786425
9000023,34,106.74198,-3.8525236,-1.9585503,0.61786425
9000023,35,110.457726,-3.9307675,-2.024063,0.61786425
9000023,36,114.17347,-4.0034637,-2.0907874,0.61786425
9000023,37,117.88921,-4.0701523,-2.1586232,-0.7962821
9000023,38,112.992,-4.166119,-2.2280586,-0.7962821
9000023,39,108.09478,-4.258404,-2.299032,0.27952182
9000023,40,108.99182,-4.3175635,-2.3709915,0.8039644
9000023,41,114.64209,-4.34437,-2.4433975,0.8039644
9000023,42,120.29236,-4.36249,-2.5161057,0.8039644
9000023,43,125.94263,-4.371719,-2.5889676,0.8039644
9000023,44,131.5929,-4.371922,-2.661833,0.8039644
9000023,45,137.24316,-4.363027,-2.7345502,0.8039644
9000023,46,142.89343,-4.3450565,-2.8069677,0.8039644
9000023,47,148.5437,-4.3180137,-2.8789346,0.8039644
9000023,48,154.19397,-4.2820506,-2.9503021,0.78928757
9000023,49,159.68369,-4.2385406,-3.0209444,0.78928757
9000023,50,165.1734,-4.1865435,-3.0907202,0.78928757
9000023,51,170.66312,-4.126357,3.1236925,0.78928757
9000023,52,176.15283,-4.05832,3.0560539,0.78928757
9000023,53,181.64255,-3.9827862,2.989674,0.78928757
9000023,54,187.13226,-3.9002268,2.9246702,0.78928757
9000023,55,192.62198,-3.811052,2.8611526,0.78928757
9000023,56,198.1117,-3.7157233,2.799224,0.78928757
9000023,57,203.60141,-3.614719,2.7389786,0.78928757
9000023,58,209.09113,-3.5085196,2.6805034,0.22388506
9000023,59,209.64513,-3.430681,2.6233253,0.22388506
9000023,60,210.19913,-3.3473065,2.5675368,0.22388506
9000023,61,210.75313,-3.2587595,2.5132241,0.22388506
9000023,62,211.30713,-3.165481,2.4604661,-0.7138889
9000023,63,207.25725,-3.0945854,2.4088898,-0.7138889
9000023,64,203.20737,-3.018334,2.3585842,0.13286245
9000023,65,203.32178,-2.914979,2.3100011,0.13286245
9000023,66,203.43619,-2.808209,2.2631977,0.13286245
9000023,67,203.5506,-2.6984222,2.218224,0.13286245
9000023,68,203.66501,-2.5859363,2.1751251,0.13286245
9000023,69,203.77942,-2.4710858,2.1339405,0.13286245
9000023,70,203.89383,-2.3541634,2.0947044,0.13286245
9000023,71,204.00824,-2.235491,2.0574462,0.13286245
9000023,72,204.12265,-2.115318,2.022191,0.13286245
9000023,73,204.23706,-1.9939034,1.9889593,0.13286245
9000023,74,204.35147,-1.8714596,1.9577683,0.13286245
9000023,75,204.46588,-1.7482197,1.9286313,0.13286245
9000023,76,204.58029,-1.6243618,1.9015586,0.13286245
9000023,77,204.6947,-1.500058,1.8765577,0.13286245
9000023,78,204.80911,-1.3754553,1.8536334,0.7190449
