episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
1000013,105,-0.61598206,0.016963921,-0.4221083,0.3148584,0.66757154,-1.8109666,0
1000013,106,-0.6056663,0.004198776,-0.42188555,0.3249528,0.66757154,-1.8096391,0
1000013,107,-0.59535044,-0.008503346,-0.4223367,0.33487532,0.66757154,-1.8172183,0
1000013,108,-0.58503467,-0.021141235,-0.42345828,0.34462586,0.66757154,-1.8336402,0
1000013,109,-0.5747189,-0.03371314,-0.4252468,0.35420454,0.66757154,-1.8588647,0
1000013,110,-0.56440306,-0.046217985,-0.42769873,0.36361128,0.66757154,-1.892877,0
1000013,111,-0.5540873,-0.058653004,-0.43081036,0.37284607,0.66757154,-1.9356837,0
1000013,112,-0.5437715,-0.07101543,-0.43457788,0.38190892,0.66757154,-1.9873123,0
1000013,113,-0.53345567,-0.08330116,-0.43899712,0.39079988,0.66757154,-2.0478082,0
1000013,114,-0.5231399,-0.09550573,-0.44406387,0.39951885,0.66757154,-2.1172354,0
1000013,115,-0.5128241,-0.107623145,-0.44977346,0.40806592,0.66757154,-2.1956694,0
1000013,116,-0.5025083,-0.11964707,-0.45612094,0.41644105,0.06669474,-2.2832005,0
1000013,117,-0.5025083,-0.1310382,-0.46307275,0.42481616,0.06669474,-2.3783464,0
1000013,118,-0.5025083,-0.14240395,-0.4706275,0.43319127,0.06669474,-2.4826372,0
1000013,119,-0.5025083,-0.15374047,-0.4787837,0.4415664,0.06669474,-2.5962992,0
1000013,120,-0.5025083,-0.16504218,-0.48753947,0.44994152,0.06669474,-2.7195659,0
1000013,121,-0.5025083,-0.17630267,-0.4968926,0.45831665,0.06669474,-2.8526812,0
1000013,122,-0.5025083,-0.18751234,-0.5068404,0.46669176,0.06669474,-2.9958847,1
1000013,123,-0.5025083,-0.19866118,-0.5173797,0.4750669,0.06669474,-3.1494203,1
1000013,124,-0.5025083,-0.20973583,-0.5285066,0.483442,0.06669474,-3.313519,1
1000013,125,-0.5025083,-0.22072148,-0.5402162,0.49181715,-0.4807589,-3.4884036,1
1000013,126,-0.5121021,-0.23205319,-0.552527,0.50035214,-0.4807589,-3.676716,1
1000013,127,-0.5216959,-0.24339375,-0.56543946,0.5090471,-0.4807589,-3.877497,1
1000013,128,-0.53128976,-0.2547267,-0.5789531,0.51790196,-0.4807589,-4.0911283,1
1000013,129,-0.54088354,-0.266032,-0.5930666,0.5269167,-0.4807589,-4.317967,1
1000013,130,-0.5504774,-0.27728736,-0.6077771,0.5360913,0.77366257,-4.558343,1
1000013,131,-0.53752565,-0.28566557,-0.62293214,0.54505,0.77366257,-4.794433,1
1000013,132,-0.5245739,-0.29358256,-0.6385072,0.55379295,0.77366257,-5.0390034,1
1000013,133,-0.5116222,-0.30100587,-0.654476,0.56232,0.77366257,-5.2916822,1
1000013,134,-0.4986704,-0.30790502,-0.6708108,0.57063115,0.77366257,-5.552061,1
1000013,135,-0.48571867,-0.31425077,-0.68748236,0.57872653,0.77366257,-5.819689,1
1000013,136,-0.4727669,-0.32001275,-0.70445955,0.58660597,0.77366257,-6.094057,1
1000013,137,-0.45981514,-0.3251639,-0.72171,0.5942695,0.77366257,-6.3746285,1
1000013,138,-0.4468634,-0.3296793,-0.7392001,0.6017173,0.77366257,-6.660834,1
1000013,139,-0.43391165,-0.33353433,-0.7568946,0.6089492,0.77366257,-6.9520535,1
1000013,140,-0.4209599,-0.33670938,-0.7747576,0.6159651,0.77366257,-7.247662,1
1000013,141,-0.40800816,-0.33918646,-0.792752,0.62276524,0.77366257,-7.5470033,1
1000013,142,-0.3950564,-0.3409521,-0.81084013,0.6293495,0.77366257,-7.849411,1
1000013,143,-0.38210464,-0.34199375,-0.8289834,0.6357179,0.77366257,-8.154192,1
1000013,144,-0.3691529,-0.3423054,-0.84714335,0.6418705,-0.7264854,-8.460669,1
1000013,145,-0.38491756,-0.35141104,-0.86578625,0.64828575,0.9244094,-8.84315,1
1000013,146,-0.36809054,-0.34884018,-0.8842928,0.6544206,0.9244094,-9.1488,1
1000013,147,-0.35126352,-0.34550682,-0.9026225,0.660275,0.9244094,-9.452768,1
1000013,148,-0.3344365,-0.34142742,-0.92073584,0.66584885,0.9244094,-9.754406,1
1000013,149,-0.31760946,-0.33662274,-0.93859416,0.6711424,-0.35834914,-10.0530815,1
1000013,150,-0.32430986,-0.33975023,-0.9566185,0.6765475,-0.35834914,-10.415024,1
1000013,151,-0.33101022,-0.34219965,-0.97477275,0.6820644,-0.35834914,-10.781532,1
1000013,152,-0.3377106,-0.3439577,-0.9930203,0.68769294,-0.35834914,-11.151842,1
1000013,153,-0.344411,-0.34501344,0.9886761,0.6934331,-0.35834914,-11.078114,1
1000013,154,-0.35111135,-0.34536478,0.97035384,0.699285,-0.35834914,-10.730356,1
1000013,155,-0.35781175,-0.345007,0.9520507,0.7052485,-0.35834914,-10.384801,1
1000013,156,-0.36451212,-0.3439449,0.93380386,0.7113237,-0.35834914,-10.042166,1
1000013,157,-0.37121248,-0.3421822,0.9156505,0.7175106,-0.35834914,-9.703132,1
1000013,158,-0.37791288,-0.33972657,0.8976275,0.72380906,-0.35834914,-9.368378,1
1000013,159,-0.38461325,-0.33659285,0.8797707,0.7302193,-0.35834914,-9.038597,1
1000013,160,-0.39131364,-0.33279508,0.8621153,0.7367412,-0.35834914,-8.714433,1
1000013,161,-0.398014,-0.3283502,0.84469587,0.74337476,-0.35834914,-8.396514,1
1000013,162,-0.40471438,-0.32328132,0.8275452,0.75012,0.5052068,-8.085461,1
1000013,163,-0.39824992,-0.3133914,0.81091934,0.7567575,0.5052068,-7.7586374,1
1000013,164,-0.3917855,-0.3031017,0.7948393,0.7632873,0.5052068,-7.4453263,1
1000013,165,-0.38532105,-0.29244867,0.7793245,0.76970935,0.5052068,-7.14576,1
1000013,166,-0.3788566,-0.28146857,0.7643921,0.77602357,0.5052068,-6.8601155,1
1000013,167,-0.37239215,-0.27019593,0.75005776,0.7822301,0.5052068,-6.588508,1
1000013,168,-0.3659277,-0.25866324,0.7363352,0.78832895,0.5052068,-6.330994,1
1000013,169,-0.35946324,-0.24690323,0.72323656,0.7943199,0.5052068,-6.0875897,1
1000013,170,-0.35299882,-0.2349449,0.7107724,0.80020326,0.5052068,-5.8582525,1
1000013,171,-0.34653437,-0.2228173,0.69895154,0.8059789,0.5380553,-5.6429067,1
1000013,172,-0.33931142,-0.21038046,0.68779045,0.811634,0.5380553,-5.4408474,1
1000013,173,-0.3320885,-0.19783448,0.677295,0.81716883,0.5380553,-5.252737,1
1000013,174,-0.32486558,-0.18520108,0.6674698,0.82258326,0.5380553,-5.0783825,1
1000013,175,-0.31764263,-0.17250024,0.65831846,0.82787734,0.5380553,-4.917574,1
1000013,176,-0.3104197,-0.15975074,0.6498434,0.833051,0.5380553,-4.770088,1
1000013,177,-0.3031968,-0.14696881,0.6420464,0.83810425,0.5380553,-4.6356916,1
1000013,178,-0.29597384,-0.13416883,0.6349285,0.8430372,0.5380553,-4.514144,1
1000013,179,-0.28875092,-0.12136427,0.6284899,0.8478497,0.5380553,-4.4052076,1
1000013,180,-0.281528,-0.10856531,0.6227304,0.85254186,0.5380553,-4.3086433,1
1000014,0,-0.27430505,-0.095782675,0.61764896,0.8571136,0.5380553,-4.2242227,1
1000014,1,-0.023835769,0,-0.0027777776,0,0.10049486,-7.6154356E-05,0
1000014,2,-0.023835769,-0.06959863,-0.099241145,0.0003972168,0.10049486,-0.14564358,0
1000014,3,-0.023835769,-0.0018361142,-0.099338554,0.0007944336,0.10049486,-0.097428754,0
1000014,4,-0.023835769,-0.005563839,-0.09963372,0.0011916504,0.10049486,-0.09828464,0
1000014,5,-0.023835769,-0.009282049,-0.10012614,0.0015888672,0.10049486,-0.09980802,0
1000014,6,-0.023835769,-0.012997744,-0.100815676,0.001986084,0.10049486,-0.1020041,0
1000014,7,-0.023835769,-0.016718542,-0.10170263,0.0023833008,0.10049486,-0.104883455,0
1000014,8,-0.023835769,-0.020451665,-0.102787636,0.0027805176,0.83177876,-0.108461894,0
1000014,9,0.014302349,-0.03773213,-0.10478938,0.0025421144,0.83177876,-0.12261668,0
1000014,10,0.05244047,-0.054985028,-0.107706435,0.0016680908,0.83177876,-0.14472902,0
1000014,11,0.090578586,-0.07222752,-0.11153823,0.00015844726,-0.8403867,-0.17495371,0
1000014,12,0.04590825,-0.06038363,-0.11474168,0.0006066894,-0.8403867,-0.1664018,0
1000014,13,0.001237915,-0.04875379,-0.11732815,0.0006273193,-0.8403867,-0.15963346,0
1000014,14,-0.04343242,-0.037303947,-0.11930719,9.655762E-05,-0.8403867,-0.15440184,0
1000014,15,-0.08810275,-0.02599962,-0.12068652,0.0015649414,-0.8403867,-0.15051416,0
1000014,16,-0.13277309,-0.014807594,-0.12147208,0.003777832,-0.8403867,-0.14783041,0
1000014,17,-0.17744341,-0.0036935117,-0.12166803,0.0067352294,-0.8403867,-0.14625995,0
1000014,18,-0.22211376,0.0073746247,-0.121276796,0.010437134,-0.8403867,-0.14576107,0
1000014,19,-0.2667841,0.018429803,-0.12029906,0.014883545,-0.8403867,-0.14633892,0
1000014,20,-0.31145442,0.029504765,-0.11873376,0.020074463,-0.8403867,-0.14804563,0
1000014,21,-0.35612476,0.040631883,-0.116578184,0.026009887,-0.8403867,-0.15098037,0
1000014,22,-0.4007951,0.05184258,-0.11382785,0.03268982,-0.7105464,-0.15528914,0
1000014,23,-0.43948835,0.061074376,-0.11058775,0.040014647,-0.7105464,-0.1588032,0
1000014,24,-0.47818157,0.07044566,-0.10685049,0.047984377,-0.7105464,-0.1634587,0
1000014,25,-0.5168748,0.07998127,-0.10260735,0.056599,-0.7105464,-0.1694816,0
1000014,26,-0.55556804,0.08970339,-0.09784843,0.06585852,-0.7105464,-0.17713036,0
1000014,27,-0.5942613,0.09963371,-0.092562705,0.075762816,-0.7105464,-0.18670012,0
1000014,28,-0.63295454,0.1098001,-0.086737625,0.08631201,-0.7105464,-0.19853865,0
1000014,29,-0.6716478,0.120221056,-0.0803597,0.097506106,-0.7105464,-0.2130195,0
1000014,30,-0.710341,0.13091871,-0.073414244,0.10934509,-0.7105464,-0.23056898,0
1000014,31,-0.7490342,0.1419147,-0.06588543,0.12182898,-0.7105464,-0.25166187,0
1000014,32,-0.7877275,0.15322785,-0.057756443,0.13495776,-0.7105464,-0.27681762,0
1000014,33,-0.8264207,0.16487727,-0.04900943,0.14873144,-0.7105464,-0.30661172,0
1000014,34,-0.865114,0.17688033,-0.03962564,0.16315003,-0.7105464,-0.3416727,0
1000014,35,-0.90380716,0.18925169,-0.029585525,0.1782135,-0.16164297,-0.38268092,0
1000014,36,-0.9128972,0.1909785,-0.019453801,0.19342847,-0.16164297,-0.38717034,0
1000014,37,-0.92198724,0.19310299,-0.009209369,0.20879492,-0.16164297,-0.39552233,0
1000014,38,-0.93107724,0.195623,0.0011687533,0.22431287,-0.16164297,-0.40785515,0
1000014,39,-0.9401673,0.19853759,0.0117015,0.2399823,-0.16164297,-0.42431888,0
1000014,40,-0.9492573,0.20184672,0.022409802,0.2558033,-0.16164297,-0.44509518,0
1000014,41,-0.9583474,0.20554595,0.033314355,0.27177575,-0.16164297,-0.47037616,0
1000014,42,-0.9674374,0.20963636,0.04443591,0.28789973,-0.16164297,-0.5004052,0
1000014,43,-0.9765274,0.21411607,0.055795122,0.30417517,-0.16164297,-0.53544325,0
1000014,44,-0.98561746,0.21898404,0.06741259,0.32060212,-0.19080436,-0.5757849,0
1000014,45,-0.99665046,0.22494929,0.079346515,0.33721295,-0.19080436,-0.6250158,0
1000014,46,-1,0.22850475,0.09146907,0.35387963,-0.19080436,-0.6673346,0
1000014,47,-1,0.23127031,0.103738345,0.3705463,-0.19080436,-0.709725,0
1000014,48,-1,0.23446362,0.11617703,0.38721302,-0.19080436,-0.75790995,0
1000014,49,-1,0.23808119,0.12880763,0.4038797,-0.19080436,-0.81213665,0
1000014,50,-1,0.24211812,0.1416524,0.42054638,-0.19080436,-0.87267905,0
1000014,51,-1,0.24657026,0.15473336,0.43721306,-0.19080436,-0.9398487,0
1000014,52,-1,0.2514326,0.16807228,0.45387977,-0.19080436,-1.0139865,0
1000014,53,-1,0.25669938,0.18169062,0.47054645,-0.19080436,-1.0954629,0
1000014,54,-1,0.26236475,0.1956095,0.48721313,-0.19080436,-1.1846824,0
1000014,55,-1,0.26842183,0.20984972,0.50387985,-0.19080436,-1.282077,0
1000014,56,-1,0.27486223,0.22443162,0.5205465,0.14412916,-1.3881046,0
1000014,57,-1,0.28167683,0.23937505,0.5372132,0.30536902,-1.5032499,0
1000014,58,-0.99018645,0.2861727,0.25455698,0.5537163,0.30536902,-1.611792,0
1000014,59,-0.9803729,0.2911556,0.27000326,0.57005584,0.30536902,-1.7297093,0
1000014,60,-0.97055936,0.2966154,0.2857392,0.5862318,0.30536902,-1.8574634,0
1000014,61,-0.9607459,0.30254108,0.30178952,0.60224426,0.30536902,-1.9955533,0
1000014,62,-0.9509323,0.30891922,0.31817818,0.61809313,-0.075541556,-2.144503,0
1000014,63,-0.9533013,0.31819955,0.3350592,0.6339815,-0.075541556,-2.3214839,0
1000014,64,-0.95567036,0.3276803,0.3524432,0.6499094,-0.075541556,-2.5108998,0
1000014,65,-0.95803934,0.33733493,0.37033933,0.6658767,-0.075541556,-2.713273,0
1000014,66,-0.9604084,0.34713233,0.38875526,0.6818836,-0.075541556,-2.9290912,0
1000014,67,-0.9627774,0.35703743,0.40769672,0.6979298,-0.075541556,-3.1588025,0
1000014,68,-0.9651464,0.36701345,0.4271674,0.71401554,-0.075541556,-3.402824,0
1000014,69,-0.96751547,0.37701765,0.4471688,0.7301408,-0.075541556,-3.6615014,0
1000014,70,-0.96988446,0.38700482,0.46770003,0.7463055,-0.075541556,-3.9351237,0
1000014,71,-0.9722535,0.39692563,0.48875758,0.76250976,0.35755765,-4.223901,0
1000014,72,-0.95907956,0.4065219,0.51032424,0.77849436,0.35755765,-4.5259767,1
1000014,73,-0.9459057,0.41633993,0.53241175,0.79425955,0.35755765,-4.8464737,1
1000014,74,-0.9327318,0.42632586,0.55502903,0.80980504,0.35755765,-5.185833,1
1000014,75,-0.9195579,0.4364211,0.5781819,0.825131,0.35755765,-5.5444074,1
1000014,76,-0.90638405,0.44656253,0.6018728,0.84023744,0.35755765,-5.922454,1
1000014,77,-0.8932102,0.45668283,0.6261006,0.8551243,0.35755765,-6.320115,1
1000014,78,-0.88003623,0.4667092,0.65086025,0.8697915,-0.3920346,-6.737396,1
1000014,79,-0.90282696,0.47042567,0.6758171,0.88483864,-0.3920346,-7.1122046,1
1000014,80,-0.9256177,0.47304407,0.70091283,0.90026563,-0.3920346,-7.4916744,1
1000014,81,-0.94840837,0.4745347,0.7260877,0.91607237,-0.3920346,-7.8747153,1
1000014,82,-0.9711991,0.47487444,0.75128055,0.932259,-0.3920346,-8.260238,1
1000014,83,-0.9939898,0.4740518,0.7764298,0.94882554,-0.3920346,-8.64721,1
1000014,84,-1,0.47685632,0.80172783,0.9654922,-0.3920346,-9.083868,1
1000014,85,-1,0.48057055,0.8272229,0.9821589,-0.3920346,-9.545547,1
1000014,86,-1,0.48341876,0.852869,0.99882555,-0.3920346,-10.014771,1
1000015,0,0,0.79658544,0.8951292,1,-0.3920346,-14.753567,1
1000015,1,0.06426788,0,-0.0027777776,0,0.31412852,-7.6154356E-05,0
1000015,2,0.06802165,0.27315265,0.13156058,0.001133667,0.31412852,-0.9169493,0
1000015,3,0.07177541,0.057523202,0.13461228,0.002329956,0.31412852,-0.21193373,0
1000015,4,0.075529166,0.06090311,0.13784328,0.0035887451,0.31412852,-0.22462845,0
1000015,5,0.07928293,0.06437895,0.1412587,0.004910156,0.31412852,-0.23839684,0
1000015,6,0.08303669,0.06796105,0.14486414,0.0062940675,0.31412852,-0.25332662,0
1000015,7,0.08679045,0.0716505,0.14866532,0.0077406005,0.31412852,-0.26949975,0
1000015,8,0.09054421,0.07545828,0.1526685,0.009249634,0.31412852,-0.28701982,0
1000015,9,0.094297975,0.07938599,0.15688007,0.010821289,0.31412852,-0.3059843,0
1000015,10,0.098051734,0.083443806,0.1613069,0.012455445,0.31412852,-0.32651258,0
1000015,11,0.10180549,0.08763371,0.16595602,0.014152221,0.31412852,-0.34871954,0
1000015,12,0.10555926,0.09196599,0.17083496,0.015911499,0.31412852,-0.37274435,0
1000015,13,0.10931302,0.096442856,0.17595142,0.017733399,0.051005006,-0.3987216,0
1000015,14,0.10931302,0.10226949,0.18137698,0.019555299,0.37584686,-0.4294681,0
1000015,15,0.11430224,0.106668726,0.18703592,0.021460326,0.37584686,-0.45927528,0
1000015,16,0.119291455,0.11124122,0.19293745,0.023448486,0.37584686,-0.49141568,0
1000015,17,0.124280676,0.115992844,0.19909108,0.025519775,0.37584686,-0.5260731,0
1000015,18,0.1292699,0.12092787,0.2055065,0.027674315,0.37584686,-0.56344074,0
1000015,19,0.1342591,0.12605557,0.21219395,0.029911987,0.37584686,-0.603739,0
1000015,20,0.13924833,0.13137996,0.21916388,0.032232787,0.71651745,-0.6471912,0
1000015,21,0.15173078,0.13474241,0.22631219,0.034761596,0.71651745,-0.68765295,0
1000015,22,0.16421323,0.13835678,0.23365225,0.037498534,0.71651745,-0.7309441,0
1000015,23,0.17669567,0.1422316,0.24119785,0.04044348,0.4255141,-0.7772943,0
1000015,24,0.1827127,0.14812519,0.24905615,0.043488648,0.4255141,-0.8325577,0
1000015,25,0.18872973,0.15423718,0.2572387,0.046634156,0.4255141,-0.8920673,0
1000015,26,0.19474676,0.16057628,0.2657575,0.049879882,0.4255141,-0.95615256,0
1000015,27,0.20076379,0.16714254,0.2746247,0.053225953,0.4255141,-1.0251358,0
1000015,28,0.20678082,0.17394331,0.28385267,0.05667224,0.4255141,-1.0993857,0
1000015,29,0.21279785,0.18097927,0.29345393,0.06021887,0.4255141,-1.1792712,0
1000015,30,0.21881488,0.18825437,0.30344114,0.06386585,0.4255141,-1.2651954,0
1000015,31,0.22483191,0.19577177,0.31382716,0.067613035,0.4255141,-1.357584,0
1000015,32,0.23084894,0.20352933,0.32462472,0.071460575,0.4255141,-1.4568663,0
1000015,33,0.23686597,0.21153024,0.33584678,0.075408325,0.4255141,-1.5635165,0
1000015,34,0.242883,0.21976948,0.3475059,0.07945642,0.4255141,-1.6779999,0
1000015,35,0.24890003,0.22824803,0.35961485,0.08360474,0.4255141,-1.8008317,0
1000015,36,0.25491706,0.23695815,0.3721859,0.087853394,0.4255141,-1.9325114,0
1000015,37,0.26093408,0.24589662,0.38523108,0.09220227,-0.18857819,-2.073581,0
1000015,38,0.26007187,0.2559618,0.3988103,0.09653674,-0.18857819,-2.2295814,0
1000015,39,0.25920966,0.26612678,0.41292876,0.10085693,-0.18857819,-2.3961885,0
1000015,40,0.25834745,0.27637595,0.42759097,0.10516272,-0.18857819,-2.5738661,0
1000015,41,0.25748524,0.2866885,0.44280028,0.1094541,-0.18857819,-2.7630472,0
1000015,42,0.25662303,0.2970414,0.45855883,0.1137312,-0.18857819,-2.9641461,0
1000015,43,0.2557608,0.30740947,0.4748674,0.1179939,-0.18857819,-3.177554,0
1000015,44,0.25489858,0.31776294,0.49172527,0.12224219,-0.18857819,-3.403613,0
1000015,45,0.25403637,0.32806963,0.50912994,0.12647608,-0.18857819,-3.6426272,1
1000015,46,0.25317416,0.33829433,0.527077,0.13069569,-0.18857819,-3.8948479,1
1000015,47,0.25231194,0.3483984,0.5455601,0.13490088,-0.18857819,-4.1604614,1
1000015,48,0.25144973,0.35834074,0.56457067,0.13909167,-0.6695794,-4.4395924,1
1000015,49,0.24084346,0.36734298,0.5840588,0.14310572,-0.6695794,-4.7264147,1
1000015,50,0.23023719,0.37588176,0.604,0.14694299,-0.6695794,-5.0242567,1
1000015,51,0.21963091,0.38390943,0.624367,0.15060352,-0.6695794,-5.3327146,1
1000015,52,0.20902462,0.39137813,0.6451302,0.15408728,-0.6695794,-5.6513004,1
1000015,53,0.19841835,0.39824098,0.6662576,0.15739429,-0.6695794,-5.979455,1
1000015,54,0.18781208,0.40445286,0.6877145,0.16052453,-0.6695794,-6.3165474,1
1000015,55,0.1772058,0.40996903,0.709464,0.16347791,-0.6695794,-6.6618676,1
1000015,56,0.16659951,0.41475257,0.7314673,0.16625452,-0.6695794,-7.0146947,1
1000015,57,0.15599324,0.41876513,0.7536835,0.16885437,-0.6695794,-7.3742175,1
1000015,58,0.14538696,0.421975,0.77607,0.17127746,-0.6695794,-7.7396083,1
1000015,59,0.13478069,0.42435423,0.7985827,0.1735238,0.41034198,-8.110005,1
1000015,60,0.14048085,0.43079847,0.82143724,0.17586511,0.41034198,-8.530943,1
1000015,61,0.14618102,0.4365635,0.84459764,0.17830151,0.41034198,-8.962208,1
1000015,62,0.15188117,0.4415992,0.8680252,0.1808329,0.41034198,-9.402877,1
1000015,63,0.15758134,0.4458672,0.8916792,0.18345922,0.41034198,-9.852046,1
1000015,64,0.16328152,0.44933072,0.9155169,0.18618055,0.41034198,-10.308731,1
1000015,65,0.16898167,0.45196167,0.93949425,0.18899694,0.41034198,-10.771954,1
1000015,66,0.17468184,0.45372853,0.9635653,0.19190833,0.41034198,-11.240624,1
1000015,67,0.180382,0.45461386,0.9876833,0.19491467,0.41034198,-11.713714,1
1000015,68,0.18608217,0.45460433,-0.9881992,0.19801599,0.41034198,-11.724298,1
1000015,69,0.19178234,0.45369568,-0.9641299,0.2012124,0.41034198,-11.252898,1
1000015,70,0.1974825,0.45188302,-0.94015676,0.20450379,0.41034198,-10.786586,1
1000015,71,0.20318267,0.4491759,-0.91632724,0.20789014,0.41034198,-10.326268,1
1000015,72,0.20888282,0.44558698,-0.8926881,0.21137147,0.7429373,-9.872826,1
1000015,73,0.22198226,0.44375095,-0.8691464,0.21507117,0.7429373,-9.447928,1
1000015,74,0.23508169,0.4409685,-0.8457523,0.21898913,0.7429373,-9.028209,1
1000015,75,0.2481811,0.43726093,-0.8225549,0.22312549,0.7429373,-8.614605,1
1000015,76,0.2612805,0.43264556,-0.7996023,0.2274801,0.7429373,-8.207964,1
1000015,77,0.27437994,0.42715487,-0.77694106,0.2320531,0.7429373,-7.8091993,1
1000015,78,0.28747937,0.42081985,-0.7546159,0.23684448,0.7429373,-7.41914,1
1000015,79,0.3005788,0.41367736,-0.73266965,0.24185413,0.7429373,-7.038588,1
1000015,80,0.31367823,0.40577322,-0.7111427,0.24708216,0.7429373,-6.6683397,1
1000015,81,0.32677764,0.39714873,-0.6900734,0.25252843,0.7429373,-6.309074,1
1000015,82,0.33987707,0.38785475,-0.669497,0.2581931,0.7429373,-5.961461,1
1000015,83,0.3529765,0.37793782,-0.6494468,0.26407605,0.7429373,-5.6260514,1
1000015,84,0.36607593,0.3674503,-0.6299529,0.27017736,0.7429373,-5.303356,1
1000015,85,0.37917536,0.3564405,-0.61104316,0.27649695,0.7429373,-4.993775,1
1000015,86,0.39227477,0.34496108,-0.5927424,0.28303492,-0.9976845,-4.6976576,1
1000015,87,0.37388343,0.32967526,-0.5752526,0.28926635,-0.9976845,-4.394701,1
1000015,88,0.35549206,0.31467074,-0.55855876,0.2951913,-0.9976845,-4.112943,1
1000015,89,0.3371007,0.29996753,-0.542645,0.30080956,-0.9976845,-3.8512878,1
1000015,90,0.31870934,0.28558308,-0.5274944,0.30612135,-0.9976845,-3.6086528,1
1000015,91,0.300318,0.27152953,-0.51308924,0.3111266,-0.9976845,-3.3839607,1
1000015,92,0.28192663,0.2578154,-0.49941173,0.3158253,-0.9976845,-3.1761594,0
1000015,93,0.2635353,0.24444625,-0.48644343,0.32021752,-0.9976845,-2.9842265,0
1000015,94,0.24514392,0.23142484,-0.47416598,0.3243032,-0.9976845,-2.8071773,0
1000015,95,0.22675256,0.2187508,-0.4625609,0.32808238,0.43410552,-2.6440642,0
1000015,96,0.2329501,0.2053427,-0.45166713,0.33196485,0.43410552,-2.4901874,0
1000015,97,0.23914765,0.19196674,-0.44148296,0.33595067,0.43410552,-2.348601,0
1000015,98,0.24534519,0.17863761,-0.43200597,0.3400398,-0.8004056,-2.2188835,0
1000015,99,0.23170844,0.16693942,-0.42314956,0.3439016,-0.8004056,-2.1050293,0
1000015,100,0.21807168,0.15550238,-0.41489992,0.34753615,-0.8004056,-2.0011735,0
1000015,101,0.20443493,0.1443191,-0.40724352,0.35094336,-0.8004056,-1.906708,0
1000015,102,0.1907982,0.1333812,-0.40016747,0.3541233,-0.8004056,-1.8210664,0
1000015,103,0.17716144,0.122678876,-0.3936591,0.35707593,-0.8004056,-1.7437207,0
1000015,104,0.16352469,0.11220064,-0.3877067,0.35980138,-0.8004056,-1.6741827,0
1000015,105,0.14988793,0.101936564,-0.38229877,0.36229956,-0.8004056,-1.612007,0
1000015,106,0.1362512,0.0918733,-0.37742475,0.36457044,0.9010006,-1.5567826,0
1000015,107,0.15312476,0.07771151,-0.373302,0.36712256,0.9010006,-1.5031531,0
1000015,108,0.16999835,0.06359955,-0.36992794,0.3699558,0.9010006,-1.4595053,0
1000015,109,0.18687193,0.049539633,-0.3672998,0.3730703,0.9010006,-1.4256322,0
1000015,110,0.20374551,0.035536535,-0.3654145,0.37646607,0.9010006,-1.401358,0
1000015,111,0.2206191,0.021593118,-0.36426896,0.38014308,0.9010006,-1.3865335,0
1000015,112,0.23749268,0.0077119595,-0.36385983,0.38410133,0.9010006,-1.381038,0
1000015,113,0.25436625,-0.006103798,-0.36418366,0.3883407,0.9010006,-1.3847799,0
1000015,114,0.27123985,-0.019853497,-0.3652369,0.39286134,0.9010006,-1.3976973,0
1000015,115,0.28811342,-0.03353379,-0.36701596,0.3976632,0.9010006,-1.419756,0
1000015,116,0.304987,-0.047141638,-0.3695169,0.40274635,0.36541116,-1.4509485,0
1000015,117,0.30976388,-0.058869578,-0.37264004,0.40790907,0.36541116,-1.4883504,0
1000015,118,0.31454077,-0.07056557,-0.37638366,0.41315135,0.36541116,-1.5333164,0
1000015,119,0.31931767,-0.0822335,-0.3807463,0.4184734,0.36541116,-1.5859579,0
1000015,120,0.32409453,-0.093874745,-0.3857265,0.423875,0.36541116,-1.6464082,0
1000015,121,0.32887143,-0.10549115,-0.39132297,0.4293562,0.36541116,-1.7148259,0
1000015,122,0.33364832,-0.11708403,-0.39753446,0.434917,0.36541116,-1.7913926,0
1000015,123,0.3384252,-0.12865244,-0.40435967,0.44055736,0.36541116,-1.8763069,0
1000015,124,0.34320208,-0.14019476,-0.41179726,0.44627747,0.36541116,-1.9697853,0
1000015,125,0.34797898,-0.15170631,-0.41984552,0.45207715,0.36541116,-2.072053,0
1000015,126,0.35275584,-0.16318217,-0.42850262,0.45795643,-0.788964,-2.1833487,0
1000015,127,0.3393884,-0.17310384,-0.43768606,0.4636129,-0.788964,-2.297829,0
1000015,128,0.32602093,-0.18317269,-0.44740367,0.46904662,-0.788964,-2.421124,0
1000015,129,0.31265348,-0.1933898,-0.45766333,0.47425756,-0.788964,-2.5537014,0
1000015,130,0.299286,-0.20375487,-0.46847287,0.47924572,-0.788964,-2.6960495,0
1000015,131,0.28591853,-0.21426466,-0.47983998,0.484011,-0.788964,-2.8486679,0
1000015,132,0.2725511,-0.22491539,-0.49177212,0.48855346,-0.788964,-3.0120752,0
1000015,133,0.25918362,-0.23569915,-0.50427634,0.49287316,-0.788964,-3.1867905,1
1000015,134,0.24581614,-0.2466071,-0.51735926,0.4969701,-0.788964,-3.3733447,1
1000015,135,0.23244867,-0.25762638,-0.5310268,0.50084424,-0.788964,-3.5722604,1
1000015,136,0.2190812,-0.26874214,-0.545284,0.5044956,-0.788964,-3.7840567,1
1000015,137,0.20571372,-0.27993554,-0.560135,0.5079242,-0.788964,-4.0092335,1
1000015,138,0.19234623,-0.29118532,-0.5755829,0.51113,-0.67373705,-4.2482734,1
