episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
14000027,93,65.32536,-4.3077345,2.6043591,-0.56914544
14000027,94,63.593452,-4.232464,2.533818,0.4995103
14000027,95,65.1892,-4.1297626,2.4649887,0.4995103
14000027,96,66.78495,-4.021806,2.3979585,0.4995103
14000027,97,68.3807,-3.9091482,2.332806,0.4995103
14000027,98,69.97645,-3.7922914,2.2696013,0.4995103
14000027,99,71.5722,-3.6717696,2.2084053,0.4995103
14000027,100,73.167946,-3.5480876,2.1492705,0.4995103
14000027,101,74.763695,-3.4217453,2.0922415,0.4995103
14000027,102,76.35944,-3.293174,2.0373552,0.4995103
14000027,103,77.95519,-3.16282,1.9846416,0.5438411
14000027,104,79.7757,-3.0304105,1.9341347,0.5438411
14000027,105,81.596214,-2.8970697,1.8858502,0.1536864
14000027,106,81.78328,-2.7669163,1.8397349,0.1536864
14000027,107,81.970345,-2.6358976,1.7958033,0.1536864
14000027,108,82.15741,-2.5043058,1.7540649,0.1536864
14000027,109,82.344475,-2.372396,1.714525,0.1536864
14000027,110,82.53154,-2.240412,1.6771848,0.1536864
14000027,111,82.718605,-2.1085482,1.6420424,-0.43568045
14000027,112,81.62821,-1.9776624,1.6090814,-0.43568045
14000027,113,80.53782,-1.8469025,1.5782996,-0.43568045
14000027,114,79.447426,-1.7164149,1.5496927,-0.43568045
14000027,115,78.35703,-1.5863187,1.5232542,-0.43568045
14000027,116,77.26664,-1.4567158,1.4989755,-0.43568045
14000027,117,76.17625,-1.3276885,1.4768474,-0.43568045
14000027,118,75.08585,-1.1992992,1.4568591,-0.43568045
14000027,119,73.99546,-1.0715935,1.4389992,-0.62934315
14000027,120,71.950134,-0.9436588,1.4232715,-0.62934315
14000027,121,69.90481,-0.81634957,1.4096657,-0.62934315
14000027,122,67.85948,-0.68968153,1.3981711,-0.62934315
14000027,123,65.814156,-0.56367314,1.3887765,-0.62934315
14000027,124,63.768826,-0.43832016,1.3814712,-0.62934315
14000027,125,61.723495,-0.31362477,1.3762441,-0.62934315
14000027,126,59.678165,-0.18957405,1.3730845,-0.62934315
14000027,127,57.632835,-0.06616114,1.3719819,0.28434002
14000027,128,58.265217,0.05268085,1.3728598,0.28434002
14000027,129,58.8976,0.17094082,1.3757088,0.28434002
14000027,130,59.52998,0.2886787,1.3805201,0.28434002
14000027,131,60.16236,0.4059443,1.3872858,0.28434002
14000027,132,60.794743,0.5227766,1.3959987,0.28434002
14000027,133,61.427124,0.63921994,1.4066523,0.28434002
14000027,134,62.059505,0.75531554,1.419241,0.28434002
14000027,135,62.691887,0.8710798,1.433759,0.28434002
14000027,136,63.32427,0.98653346,1.4502012,-0.049586833
14000027,137,63.32427,1.1022545,1.468572,-0.049586833
14000027,138,63.32427,1.2175813,1.488865,-0.049586833
14000027,139,63.32427,1.3324918,1.5110732,-0.049586833
14000027,140,63.32427,1.4469405,1.5351889,-0.049586833
14000027,141,63.32427,1.5608727,1.5612035,-0.049586833
14000027,142,63.32427,1.6742209,1.5891072,-0.049586833
14000027,143,63.32427,1.7868935,1.6188887,-0.049586833
14000027,144,63.32427,1.8987803,1.6505351,-0.049586833
14000027,145,63.32427,2.009757,1.684031,-0.049586833
14000027,146,63.32427,2.1196783,1.7193589,-0.049586833
14000027,147,63.32427,2.228377,1.7564986,-0.049586833
14000027,148,63.32427,2.3356652,1.7954264,-0.049586833
14000027,149,63.32427,2.4413292,1.8361152,-0.41245776
14000027,150,62.337074,2.5432007,1.8785019,-0.41245776
14000027,151,61.34988,2.6426883,1.9225467,-0.41245776
14000027,152,60.362686,2.7395055,1.9682052,-0.6853726
14000027,153,58.01365,2.8294325,2.0153625,-0.6853726
14000027,154,55.66461,2.9156823,2.0639572,-0.6853726
14000027,155,53.315575,2.9979637,2.1139233,-0.6853726
14000027,156,50.966537,3.0759375,2.165189,-0.6853726
14000027,157,48.6175,3.149325,2.2176778,-0.6853726
14000027,158,46.268463,3.2177677,2.2713072,-0.6853726
14000027,159,43.919426,3.2809951,2.3259904,-0.6853726
14000027,160,41.57039,3.338677,2.381635,-0.6853726
14000027,161,39.22135,3.3905642,2.4381444,-0.6853726
14000027,162,36.872314,3.436374,2.4954174,-0.6853726
14000027,163,34.523277,3.4758296,2.5533478,-0.9041593
14000027,164,30.890175,3.5007613,2.6116939,-0.9041593
14000027,165,27.257072,3.5187373,2.6703396,-0.9041593
14000027,166,23.62397,3.5296407,2.729167,-0.9041593
14000027,167,19.990868,3.5333993,2.788057,-0.9041593
14000027,168,16.357765,3.5299637,2.8468897,-0.9041593
14000027,169,12.724664,3.519338,2.9055455,-0.9041593
14000027,170,9.091562,3.5015497,2.9639046,-0.9041593
14000027,171,5.458461,3.4766836,3.0218494,-0.9041593
14000027,172,1.8253591,3.4448183,3.079263,-0.9041593
14000027,173,-1.8077426,3.406164,3.1360323,0.41789138
14000027,174,-0.60417974,3.3970635,-3.0905352,0.41789138
14000027,175,0.5993831,3.381142,-3.0341828,0.41789138
14000027,176,1.802946,3.3584447,-2.9782088,0.41789138
14000027,177,3.0065088,3.3291428,-2.922723,0.41789138
14000027,178,4.2100716,3.2933507,-2.8678339,0.41789138
14000027,179,5.4136343,3.2512121,-2.813647,0.6087557
14000027,180,7.5769234,3.2097683,-2.760151,-0.5078979
14000027,181,6.1491003,3.13729,-2.7078629,-0.5078979
14000027,182,4.721277,3.059714,-2.6568675,-0.5078979
14000027,183,3.2934542,2.9773548,-2.607245,-0.5078979
14000027,184,1.8656312,2.8905318,-2.5590694,-0.5078979
14000027,185,0.43780828,2.7995934,-2.5124094,-0.5078979
14000027,186,-0.9900147,2.7048168,-2.4673293,0.46446574
14000027,187,0.43376303,2.6231902,-2.4236095,0.46446574
14000027,188,1.8575407,2.5376718,-2.381315,0.46446574
14000027,189,3.2813184,2.4485269,-2.3405063,0.6102284
14000027,190,5.4525633,2.3599308,-2.3011742,0.6102284
14000027,191,7.6238084,2.2680888,-2.2633727,0.6102284
14000027,192,9.7950535,2.1732652,-2.2271516,0.6102284
14000027,193,11.966299,2.0757337,-2.1925561,0.6102284
14000027,194,14.137545,1.9757341,-2.1596272,0.6102284
14000027,195,16.30879,1.8735454,-2.1284015,0.6102284
14000027,196,18.480036,1.7693903,-2.0989118,0.6102284
14000027,197,20.651281,1.6634957,-2.0711868,0.6102284
14000027,198,22.822527,1.5560764,-2.045252,0.6102284
14000027,199,24.993773,1.4473457,-2.0211296,0.6102284
14000027,200,27.165018,1.3374884,-1.9988382,0.6102284
14000028,0,29.336264,1.2266886,-1.9783933,-0.110185325
14000028,1,54.451782,0,-0.008726646,-0.6180904
14000028,2,47.27006,1.956819,0.34845248,-0.6180904
14000028,3,40.08834,0.41672462,0.3553979,0.37712407
14000028,4,45.052654,0.4217019,0.36242628,0.37712407
14000028,5,50.016968,0.4274706,0.3695508,0.37712407
14000028,6,54.98128,0.4340545,0.37678507,0.37712407
14000028,7,59.945595,0.4414887,0.3841432,0.37712407
14000028,8,64.90991,0.44973662,0.39163882,0.37712407
14000028,9,69.87422,0.45887104,0.39928666,0.37712407
14000028,10,74.83853,0.46884358,0.4071007,0.29109263
14000028,11,78.41746,0.48922947,0.41525453,0.6082814
14000028,12,87.68831,0.47148573,0.42311263,0.6082814
14000028,13,96.95916,0.45486546,0.43069372,0.6082814
14000028,14,106.23001,0.43927112,0.4380149,0.6082814
14000028,15,115.50086,0.42470986,0.44509336,0.6082814
14000028,16,124.77171,0.41109633,0.45194498,0.6082814
14000028,17,134.04257,0.39842212,0.45858535,0.6082814
14000028,18,143.31343,0.38667333,0.4650299,0.6082814
14000028,19,152.58429,0.37576798,0.4712927,0.7181668
14000028,20,164.15715,0.35037392,0.47713226,0.7181668
14000028,21,175.73001,0.32585728,0.48256323,0.7181668
14000028,22,187.30287,0.30216336,0.48759928,0.7181668
14000028,23,198.87573,0.2792214,0.49225298,0.7181668
14000028,24,210.4486,0.25694698,0.49653542,0.5943804
14000028,25,219.43912,0.25232092,0.50074077,0.5943804
14000028,26,228.42964,0.2482087,0.50487757,0.5943804
14000028,27,237.42017,0.24460313,0.5089543,0.5943804
14000028,28,246.41069,0.24149582,0.5129792,0.5943804
14000028,29,255.40121,0.23887116,0.5169604,0.5943804
14000028,30,264.39175,0.23672806,0.52090585,0.5943804
14000028,31,273.3823,0.23505348,0.5248234,0.5943804
14000028,32,282.37283,0.23384283,0.5287208,0.5943804
14000028,33,291.36337,0.23309538,0.5326057,0.5943804
14000028,34,300.3539,0.2328018,0.53648573,0.5943804
14000028,35,309.34445,0.23296455,0.5403685,0.7215829
14000028,36,320.99124,0.2165443,0.54397756,0.7215829
14000028,37,332.63803,0.20063646,0.5473215,0.7215829
14000028,38,344.28482,0.18517224,0.5504077,0.35217202
14000028,39,348.83377,0.21541187,0.55399793,0.35217202
14000028,40,353.38272,0.24588947,0.5580961,0.45480025
14000028,41,359.70563,0.2653854,0.56251925,0.45480025
14000028,42,366.02853,0.2853108,0.56727445,0.45480025
14000028,43,372.35144,0.3056604,0.5723688,0.45480025
14000028,44,378.67435,0.32652214,0.5778108,0.45480025
14000028,45,384.99725,0.347895,0.5836091,-0.7514352
14000028,46,375.18686,0.47057328,0.591452,-0.7514352
14000028,47,365.37646,0.59318167,0.6013384,-0.7514352
14000028,48,355.56607,0.71583176,0.6132689,-0.7514352
14000028,49,345.75568,0.8386208,0.6272459,-0.7514352
14000028,50,335.94528,0.9616514,0.64327335,-0.7514352
14000028,51,326.1349,1.0849732,0.6613563,-0.7514352
14000028,52,316.3245,1.2087029,0.6815013,-0.7514352
14000028,53,306.5141,1.3328711,0.70371586,-0.7514352
14000028,54,296.7037,1.4575095,0.7280077,-0.7514352
14000028,55,286.8933,1.582626,0.7543848,-0.7514352
14000028,56,277.08292,1.7082164,0.7828551,-0.7514352
14000028,57,267.27252,1.8342484,0.8134259,-0.7514352
14000028,58,257.46213,1.9606612,0.8461036,0.43497622
14000028,59,263.4292,2.0091155,0.87958884,0.43497622
14000028,60,269.39627,2.0611572,0.91394144,0.43497622
14000028,61,275.36334,2.1167567,0.94922066,0.43497622
14000028,62,281.3304,2.175944,0.9854864,0.43497622
14000028,63,287.2975,2.2387023,1.0227981,0.43497622
14000028,64,293.26456,2.3050008,1.0612147,0.43497622
14000028,65,299.23163,2.374847,1.1007955,0.43497622
14000028,66,305.1987,2.4481874,1.1415986,0.43497622
14000028,67,311.16577,2.5249991,1.183682,0.43497622
14000028,68,317.13284,2.605211,1.2271022,0.43497622
14000028,69,323.0999,2.6887372,1.2719145,0.43497622
14000028,70,329.067,2.775506,1.3181729,0.43497622
14000028,71,335.03406,2.8653789,1.3659292,-0.018123388
14000028,72,335.11002,2.9672005,1.4153826,-0.018123388
14000028,73,335.18597,3.0696275,1.4665431,-0.018123388
14000028,74,335.26193,3.1723897,1.5194162,-0.018123388
14000028,75,335.3379,3.2751791,1.5740025,-0.018123388
14000028,76,335.41385,3.377657,1.6302968,0.5183085
14000028,77,342.91632,3.482761,1.6883428,0.5183085
14000028,78,350.4188,3.5899715,1.7481756,0.5183085
14000028,79,357.92126,3.6989074,1.8098241,0.5183085
14000028,80,365.42374,3.8091466,1.8733099,0.5183085
14000028,81,372.9262,3.9202147,1.9386468,0.5183085
14000028,82,380.42868,4.031575,2.0058398,0.5183085
14000028,83,387.93115,4.142675,2.0748844,0.5183085
14000028,84,395.43362,4.2528834,2.1457658,0.5183085
14000028,85,402.9361,4.3615212,2.2184577,0.5183085
14000028,86,410.43857,4.467913,2.292923,0.5183085
14000028,87,417.94104,4.571301,2.3691113,0.5183085
14000028,88,425.4435,4.6708922,2.4469595,0.5183085
14000028,89,432.94598,4.76596,2.5263922,0.5183085
14000028,90,440.44846,4.855602,2.6073189,0.8036541
14000028,91,453.9121,4.977454,2.6902764,0.8036541
14000028,92,467.37576,5.093563,2.7751691,0.8036541
14000028,93,480.83942,5.202911,2.8618844,0.8036541
14000028,94,494.30307,5.30428,2.950289,0.8036541
14000028,95,500,5.339628,3.0392828,0.8036541
14000028,96,500,5.322633,3.1279933,0.8036541
14000028,97,500,5.295722,-3.0669298,0.8036541
14000028,98,500,5.258958,-2.9792805,0.8036541
14000028,99,500,5.21249,-2.8924055,0.8036541
14000028,100,500,5.156553,-2.806463,0.8036541
14000028,101,500,5.0914726,-2.721605,0.8036541
14000028,102,500,5.0176373,-2.6379778,0.8036541
14000028,103,500,4.9355235,-2.5557191,0.8052627
14000028,104,500,4.845652,-2.4749582,0.8052627
14000028,105,500,4.748593,-2.395815,0.8052627
14000028,106,500,4.644943,-2.3183992,0.8052627
14000028,107,500,4.535333,-2.2428102,0.8052627
14000028,108,500,4.4204054,-2.1691368,0.8052627
14000028,109,500,4.300791,-2.097457,0.8052627
14000028,110,500,4.1771193,-2.0278382,0.8052627
14000028,111,500,4.0500054,-1.9603381,0.8052627
14000028,112,500,3.920051,-1.8950039,0.8052627
14000028,113,500,3.7878137,-1.8318737,0.8052627
14000028,114,500,3.6538227,-1.7709767,0.8052627
14000028,115,500,3.5185695,-1.7123338,0.8052627
14000028,116,500,3.382516,-1.6559585,0.39459407
14000028,117,500,3.2460773,-1.6018572,0.39459407
14000028,118,500,3.1096284,-1.55003,0.39459407
14000028,119,500,2.973505,-1.5004716,0.39459407
14000028,120,500,2.8380015,-1.4531716,0.39459407
14000028,121,500,2.703377,-1.4081153,0.39459407
14000028,122,500,2.569847,-1.3652844,0.39459407
14000028,123,500,2.4376004,-1.3246578,0.39459407
14000028,124,500,2.3067908,-1.2862113,0.39459407
14000028,125,500,2.177541,-1.2499189,0.88540375
14000028,126,500,2.0499382,-1.2157533,0.88540375
14000028,127,500,1.9240526,-1.1836858,0.88540375
14000028,128,500,1.7999289,-1.153687,0.88540375
14000028,129,500,1.6775861,-1.1257272,0.88540375
14000028,130,500,1.5570198,-1.0997769,0.88540375
14000028,131,500,1.4382243,-1.0758065,0.88540375
14000028,132,500,1.3211637,-1.0537871,0.88540375
14000028,133,500,1.2057892,-1.0336906,0.16464221
14000028,134,500,1.0920393,-1.0154899,0.16464221
14000028,135,500,0.97985655,-0.999159,0.0057832003
14000028,136,500,0.86915225,-0.9846731,0.0057832003
14000028,137,500,0.7598486,-0.97200894,0.0057832003
14000028,138,500,0.6518407,-0.9611449,0.0057832003
14000028,139,500,0.5450352,-0.952061,0.0057832003
14000028,140,500,0.43933168,-0.9447388,-0.5832654
14000028,141,493.46384,0.36329314,-0.9386839,-0.5832654
14000028,142,486.92767,0.288266,-0.9338795,-0.5832654
14000028,143,480.3915,0.21418937,-0.93030965,-0.5832654
14000028,144,473.85535,0.14087448,-0.92796177,-0.5832654
14000028,145,467.31918,0.06821891,-0.9268248,-0.5832654
14000028,146,460.78302,-0.003868406,-0.9268893,0.84202564
14000028,147,475.1222,-0.16932303,-0.92971134,0.84202564
14000028,148,489.46136,-0.33396378,-0.9352774,0.84202564
14000028,149,500,-0.48083833,-0.94329137,0.84202564
14000028,150,500,-0.5807324,-0.95297027,0.84202564
14000028,151,500,-0.68073267,-0.96431583,0.84202564
14000028,152,500,-0.7809152,-0.9773311,0.50536656
14000028,153,500,-0.88138014,-0.9920208,-0.5941645
14000028,154,493.26373,-0.95462996,-1.0079312,-0.5941645
14000028,155,486.52747,-1.0290655,-1.0250823,-0.5941645
14000028,156,479.7912,-1.104785,-1.0434954,-0.5941645
14000028,157,473.05493,-1.1819093,-1.0631939,-0.5941645
14000028,158,466.31866,-1.260479,-1.0842019,-0.5941645
14000028,159,459.5824,-1.3406048,-1.1065453,-0.5941645
14000028,160,452.84613,-1.4223866,-1.1302518,-0.5941645
14000028,161,446.10986,-1.5058522,-1.1553493,-0.5941645
14000028,162,439.3736,-1.5910884,-1.1818674,-0.5941645
14000028,163,432.63733,-1.6781511,-1.2098366,-0.29226094
14000028,164,430.68933,-1.7797426,-1.239499,-0.29226094
14000028,165,428.74133,-1.8821971,-1.2708689,-0.29226094
14000028,166,426.79333,-1.985492,-1.3039604,-0.29226094
14000028,167,424.84534,-2.0895503,-1.3387862,-0.29226094
14000028,168,422.89734,-2.1943138,-1.3753581,-0.29226094
14000028,169,420.94934,-2.2996895,-1.4136863,-0.29226094
14000028,170,419.00134,-2.4055607,-1.453779,-0.29226094
14000028,171,417.05334,-2.5117867,-1.4956421,-0.29226094
14000028,172,415.10535,-2.6182,-1.5392787,-0.29226094
14000028,173,413.15735,-2.724607,-1.5846889,-0.106241584
14000028,174,413.0412,-2.830596,-1.6318655,-0.106241584
14000028,175,412.92505,-2.9354577,-1.6807898,-0.106241584
14000028,176,412.8089,-3.0388963,-1.7314382,-0.106241584
14000028,177,412.69275,-3.1405835,-1.7837812,-0.106241584
14000028,178,412.5766,-3.2401748,-1.837784,-0.106241584
14000028,179,412.46045,-3.3372843,-1.8934054,-0.106241584
14000028,180,412.3443,-3.4315414,-1.9505978,-0.106241584
14000028,181,412.22815,-3.5225253,-2.0093064,-0.106241584
14000028,182,412.112,-3.6098104,-2.06947,-0.106241584
14000028,183,411.99585,-3.6929605,-2.1310194,-0.8710955
14000028,184,399.63287,-3.8202155,-2.1946895,-0.8710955
14000028,185,387.2699,-3.946825,-2.26047,-0.8710955
14000028,186,374.90692,-4.0721636,-2.3283393,-0.8710955
14000028,187,362.54395,-4.195558,-2.3982654,-0.8710955
14000028,188,350.18097,-4.3162856,-2.4702034,-0.8710955
14000028,189,337.818,-4.433579,-2.5440965,-0.8666551
14000028,190,325.5528,-4.545997,-2.619863,-0.8666551
14000028,191,313.2876,-4.6533637,-2.6974192,-0.8666551
14000028,192,301.0224,-4.7547326,-2.7766647,-0.9994106
14000028,193,285.7384,-4.870446,-2.8578389,-0.9994106
14000028,194,270.4544,-4.978815,-2.940819,-0.9994106
14000028,195,255.17041,-5.078826,-3.0254662,-0.9994106
14000028,196,239.88641,-5.169491,-3.1116245,-0.9994106
14000028,197,224.60242,-5.249803,3.084064,-0.9994106
14000028,198,209.31842,-5.3189964,2.995414,-0.9994106
14000028,199,194.03442,-5.3762026,2.9058106,-0.9994106
14000028,200,178.75043,-5.420707,2.8154655,-0.9994106
14000028,201,163.46643,-5.4518495,2.7246013,-0.9994106
14000028,202,148.18243,-5.469279,2.6334467,-0.9994106
14000028,203,132.89844,-5.4725986,2.5422368,-0.9994106
14000028,204,117.61444,-5.4616375,2.4512095,-0.9994106
14000028,205,102.330444,-5.436311,2.3606043,-0.9994106
14000028,206,87.04645,-5.396842,2.2706568,-0.7773418
14000028,207,76.69825,-5.3196516,2.1819959,-0.7773418
14000028,208,66.35005,-5.231924,2.0947971,-0.7773418
14000028,209,56.001854,-5.134284,2.0092258,-0.7773418
14000028,210,45.653656,-5.0274386,1.9254352,-0.7773418
14000028,211,35.305458,-4.9121366,1.8435662,-0.7773418
14000028,212,24.95726,-4.7891555,1.763747,0.45592308
14000028,213,31.3005,-4.6353374,1.6864914,0.45592308
14000028,214,37.64374,-4.4853024,1.6117363,0.45592308
14000028,215,43.986984,-4.339502,1.5394113,0.45592308
14000028,216,50.330223,-4.1983337,1.469439,0.45592308
14000028,217,56.673462,-4.0621343,1.4017367,0.45592308
14000028,218,63.0167,-3.9311879,1.3362169,0.45592308
14000028,219,69.35994,-3.805735,1.272788,0.45592308
14000028,220,75.70318,-3.6859732,1.2113552,0.45592308
14000028,221,82.04642,-3.5720663,1.1518208,0.45592308
14000028,222,88.389656,-3.4641218,1.0940855,-0.7465217
14000028,223,78.68031,-3.3071265,1.0389667,-0.7465217
14000028,224,68.97097,-3.1507869,0.98645353,-0.7465217
14000028,225,59.261627,-2.9953983,0.93653023,-0.7465217
14000028,226,49.552284,-2.8413146,0.88917494,-0.7465217
14000028,227,39.84294,-2.6887124,0.8443631,-0.7465217
14000028,228,30.133598,-2.5378218,0.8020661,-0.7465217
14000028,229,20.424255,-2.3888452,0.762252,-0.7465217
14000028,230,10.714912,-2.2418077,0.7248885,-0.7465217
14000028,231,1.0055695,-2.0968332,0.6899413,-0.7465217
14000028,232,-8.7037735,-1.9540116,0.65737444,-0.7465217
14000028,233,-18.413116,-1.813279,0.6271531,-0.7465217
14000028,234,-28.12246,-1.6746701,0.5992419,-0.7465217
14000028,235,-37.831802,-1.5381851,0.5736055,0.22852397
14000028,236,-35.17179,-1.4814332,0.5489149,0.22852397
14000028,237,-32.51178,-1.4276118,0.5251214,0.22852397
14000028,238,-29.85177,-1.3766478,0.50217724,0.22852397
14000028,239,-27.191761,-1.3284861,0.4800358,0.22852397
14000028,240,-24.531752,-1.2831124,0.4586506,0.22852397
14000028,241,-21.871742,-1.2403612,0.4379779,0.22852397
14000028,242,-19.211733,-1.2002145,0.41797432,0.22852397
14000028,243,-16.551723,-1.1626078,0.3985975,0.22852397
14000028,244,-13.891714,-1.1274843,0.37980607,0.22852397
14000028,245,-11.231705,-1.0947801,0.36155975,0.22852397
14000028,246,-8.571695,-1.064481,0.3438184,0.22852397
14000028,247,-5.9116855,-1.036432,0.32654452,0.22852397
14000028,248,-3.2516756,-1.0106376,0.30970055,0.22852397
14000028,249,-0.59166574,-0.98703367,0.29325,0.25655723
14000028,250,2.4701457,-0.9684672,0.27710888,0.25655723
14000028,251,5.531957,-0.9519981,0.26124224,0.25655723
14000028,252,8.593769,-0.9375912,0.24561572,0.62316906
14000028,253,18.16763,-0.9724757,0.22940779,0.62316906
14000028,254,27.74149,-1.0095025,0.21258274,0.62316906
14000028,255,37.31535,-1.0486367,0.19510545,0.62316906
14000028,256,46.88921,-1.0899873,0.176939,0.62316906
14000028,257,56.46307,-1.1336329,0.15804511,0.17212903
14000028,258,58.367794,-1.1229914,0.13932858,0.17212903
14000028,259,60.27252,-1.1147339,0.12074968,0.17212903
14000028,260,62.177242,-1.108836,0.10226908,0.17212903
14000028,261,64.08196,-1.1052648,0.083848,0.17212903
14000028,262,65.98669,-1.1040014,0.06544797,0.17212903
14000028,263,67.89141,-1.1050296,0.047030807,0.17212903
14000028,264,69.796135,-1.108348,0.028558338,0.17212903
14000028,265,71.70086,-1.1139799,0.009992005,0.17562914
14000028,266,73.65026,-1.1221606,-0.008710671,0.17562914
14000028,267,75.59966,-1.1325912,-0.027587192,0.17562914
14000028,268,77.549065,-1.1452953,-0.046675447,0.17562914
14000028,269,79.49847,-1.1602666,-0.066013224,0.17562914
14000028,270,81.44787,-1.1775241,-0.08563862,0.17562914
14000028,271,83.39727,-1.1971225,-0.105590664,-0.75390506
14000028,272,73.53597,-1.1310861,-0.1244421,-0.75390506
14000028,273,63.674675,-1.0678178,-0.14223906,-0.75390506
14000028,274,53.813377,-1.0070717,-0.1590236,-0.75390506
14000028,275,43.95208,-0.9488215,-0.17483729,-0.75390506
14000028,276,34.090782,-0.8928784,-0.1897186,-0.75390506
14000028,277,24.229485,-0.83905965,-0.20370293,-0.75390506
14000028,278,14.368188,-0.78734523,-0.21682537,-0.75390506
14000028,279,4.5068913,-0.7375161,-0.2291173,-0.75390506
14000028,280,-5.3544054,-0.68956035,-0.24060999,-0.75390506
14000028,281,-15.215702,-0.64329785,-0.25133163,0.9920074
14000028,282,1.4698486,-0.7909653,-0.2645144,0.9920074
14000028,283,18.1554,-0.93913406,-0.28016663,0.9920074
14000028,284,34.84095,-1.0879728,-0.2982995,0.9920074
14000028,285,51.5265,-1.2376271,-0.3189266,0.9920074
14000028,286,68.21205,-1.3882155,-0.34206352,-0.7784868
14000028,287,57.83989,-1.3491436,-0.36454925,-0.7784868
14000028,288,47.467728,-1.313382,-0.38643897,-0.7784868
14000028,289,37.095566,-1.2808453,-0.4077864,-0.7784868
14000028,290,26.723404,-1.2514367,-0.42864364,-0.7784868
14000028,291,16.351242,-1.2250342,-0.4490609,-0.7784868
14000028,292,5.9790792,-1.2016554,-0.46908844,-0.8185092
14000028,293,-5.240834,-1.1755166,-0.4886804,-0.8185092
14000028,294,-16.460747,-1.1523501,-0.50788623,0.17756641
14000028,295,-14.486485,-1.2182069,-0.52818966,0.17756641
14000028,296,-12.512222,-1.2857519,-0.54961884,0.17756641
14000028,297,-10.53796,-1.3549631,-0.57220155,0.17756641
14000028,298,-8.563698,-1.4259912,-0.59596807,-0.043848097
14000028,299,-8.563698,-1.4865997,-0.6207447,-0.043848097
14000028,300,-8.563698,-1.5493339,-0.6465669,-0.043848097
14000028,301,-8.563698,-1.6142355,-0.67347085,0.7052821
14000028,302,2.7315722,-1.7474012,-0.7025942,0.7052821
14000028,303,14.026842,-1.8810327,-0.7339448,0.7052821
14000028,304,25.322113,-2.0150652,-0.7675292,0.7052821
14000028,305,36.617382,-2.1493993,-0.80335253,0.7052821
14000028,306,47.91265,-2.2839499,-0.8414184,0.09350121
14000028,307,48.900894,-2.367096,-0.88087,0.09350121
14000028,308,49.889137,-2.4526286,-0.92174715,0.09350121
14000028,309,50.87738,-2.540449,-0.964088,0.09350121
14000028,310,51.865623,-2.6305182,-1.00793,0.09350121
14000028,311,52.853867,-2.722687,-1.0533081,0.09350121
14000028,312,53.84211,-2.8168037,-1.1002549,0.09350121
14000028,313,54.830353,-2.9126968,-1.1487999,0.09350121
14000028,314,55.818596,-3.0101655,-1.1989694,0.09350121
14000028,315,56.80684,-3.1089811,-1.2507857,0.09350121
14000028,316,57.795082,-3.208881,-1.304267,0.09350121
14000028,317,58.783325,-3.3095675,-1.3594265,0.055947065
14000028,318,59.40213,-3.410128,-1.4162619,0.055947065
14000028,319,60.020935,-3.5109591,-1.4747779,0.055947065
14000028,320,60.63974,-3.6116498,-1.5349721,0.055947065
14000028,321,61.258545,-3.7117867,-1.5968351,0.055947065
14000028,322,61.87735,-3.8109033,-1.6603502,0.055947065
14000028,323,62.496155,-3.9085054,-1.725492,0.055947065
14000028,324,63.11496,-4.0040865,-1.7922268,0.055947065
14000028,325,63.733765,-4.097079,-1.8605114,0.055947065
14000028,326,64.35257,-4.186943,-1.9302938,-0.96272737
14000028,327,49.9221,-4.3126826,-2.0021718,-0.96272737
14000028,328,35.49163,-4.441138,-2.0761907,0.18007362
14000028,329,37.498203,-4.512037,-2.1513913,0.18007362
14000028,330,39.504776,-4.5767584,-2.2276707,0.18007362
14000028,331,41.51135,-4.6347446,-2.3049164,0.18007362
14000028,332,43.51792,-4.6854787,-2.3830078,0.18007362
14000028,333,45.524494,-4.7284565,-2.4618154,0.18007362
14000028,334,47.531067,-4.7632403,-2.5412028,0.18007362
14000028,335,49.53764,-4.7894363,-2.6210268,0.18007362
14000028,336,51.544212,-4.8067455,-2.7011392,-0.42079598
14000028,337,47.76519,-4.8540516,-2.78204,0.5880219
14000028,338,56.62834,-4.8043475,-2.8621125,0.5880219
14000028,339,65.49149,-4.744551,-2.9411883,0.5880219
14000028,340,74.354645,-4.6750236,-3.0191054,0.5880219
14000028,341,83.2178,-4.5962105,-3.0957088,0.5880219
14000028,342,92.08095,-4.508616,3.1123328,0.5880219
14000028,343,100.9441,-4.4127684,3.0387866,0.5880219
14000028,344,109.80725,-4.3092594,2.9669657,0.5880219
14000028,345,118.6704,-4.1987076,2.8969872,0.5880219
14000028,346,127.533554,-4.081679,2.8289592,0.5880219
14000028,347,136.3967,-3.9589105,2.7629774,0.5880219
14000028,348,145.25986,-3.8309803,2.6991277,0.5880219
14000028,349,154.12302,-3.698519,2.6374857,-0.12261158
14000028,350,153.90569,-3.621625,2.5771253,0.75018084
14000028,351,166.17676,-3.4597569,2.5194626,-0.8478582
14000028,352,154.3229,-3.4427996,2.4620826,-0.8478582
14000028,353,142.46906,-3.4170525,2.4051318,-0.8478582
14000028,354,130.6152,-3.3828022,2.3487518,-0.8478582
14000028,355,118.761345,-3.3402066,2.2930818,-0.8478582
14000028,356,106.907486,-3.289632,2.2382545,-0.8478582
14000028,357,95.05363,-3.2313054,2.1843994,-0.8478582
14000028,358,83.19977,-3.165609,2.1316392,-0.8478582
