episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
26000026,70,468.4875,-5.139127,2.4693096,0.6250075
26000026,71,480.6772,-4.958956,2.3866603,0.6250075
26000026,72,492.86688,-4.778495,2.3070188,0.6250075
26000026,73,500,-4.624085,2.2299507,0.6250075
26000026,74,500,-4.501257,2.1549296,0.6250075
26000026,75,500,-4.374417,2.0820227,0.6250075
26000026,76,500,-4.2442417,2.0112853,0.6250075
26000026,77,500,-4.1113935,1.9427621,0.6250075
26000026,78,500,-3.9764748,1.8764875,0.6250075
26000026,79,500,-3.8400717,1.8124863,-0.3370983
26000026,80,494.72058,-3.712176,1.7506167,-0.3370983
26000026,81,489.44116,-3.5813532,1.6909275,-0.3370983
26000026,82,484.16174,-3.4481404,1.6334585,-0.3370983
26000026,83,478.88232,-3.3130326,1.5782412,-0.3370983
26000026,84,473.6029,-3.1764946,1.5252997,-0.3370983
26000026,85,468.3235,-3.0389473,1.4746505,-0.3370983
26000026,86,463.04407,-2.900768,1.4263043,-0.3370983
26000026,87,457.76465,-2.7623005,1.380266,-0.3370983
26000026,88,452.48523,-2.623839,1.3365353,-0.8896297
26000026,89,437.9368,-2.469564,1.295376,-0.027803898
26000026,90,437.9368,-2.3427067,1.2563308,-0.027803898
26000026,91,437.9368,-2.2179422,1.2193651,-0.027803898
26000026,92,437.9368,-2.0953286,1.184443,-0.027803898
26000026,93,437.9368,-1.9749204,1.1515276,-0.027803898
26000026,94,437.9368,-1.8567252,1.1205822,-0.027803898
26000026,95,437.9368,-1.7407533,1.0915697,-0.027803898
26000026,96,437.9368,-1.6269768,1.0644534,-0.027803898
26000026,97,437.9368,-1.5153595,1.0391973,-0.027803898
26000026,98,437.9368,-1.4058522,1.0157665,-0.027803898
26000026,99,437.9368,-1.298397,0.99412656,-0.027803898
26000026,100,437.9368,-1.1929162,0.9742446,-0.027803898
26000026,101,437.9368,-1.08932,0.95608926,-0.027803898
26000026,102,437.9368,-0.9875241,0.93963057,-0.537032
26000026,103,429.12653,-0.84853625,0.9254883,-0.537032
26000026,104,420.31625,-0.7104986,0.91364664,-0.056101024
26000026,105,420.31625,-0.61363405,0.9034194,-0.13431084
26000026,106,419.13525,-0.5125628,0.89487666,-0.45011473
26000026,107,411.82504,-0.3838894,0.8884785,-0.45011473
26000026,108,404.51483,-0.2560443,0.8842111,-0.45011473
26000026,109,397.20462,-0.12895246,0.8820619,-0.45011473
26000026,110,389.8944,-0.002521203,0.8820199,-0.45011473
26000026,111,382.5842,0.123322114,0.8840752,-0.45011473
26000026,112,375.274,0.24868308,0.88821995,-0.45011473
26000026,113,367.96378,0.37358063,0.8944463,-0.45011473
26000026,114,360.65356,0.49810416,0.90274805,-0.45011473
26000026,115,353.34335,0.6223242,0.9131201,-0.45011473
26000026,116,346.03314,0.74629515,0.92555827,-0.45011473
26000026,117,338.72293,0.8700705,0.9400594,-0.45011473
26000026,118,331.41272,0.99368364,0.9566208,-0.45011473
26000026,119,324.1025,1.1171452,0.9752399,-0.7512276
26000026,120,311.75293,1.2616255,0.99626696,-0.7512276
26000026,121,299.40335,1.4052215,1.0196873,-0.7512276
26000026,122,287.05377,1.547849,1.0454848,-0.7512276
26000026,123,274.7042,1.6893206,1.0736401,-0.7512276
26000026,124,262.3546,1.8295109,1.1041319,-0.7512276
26000026,125,250.00504,1.9682292,1.1369357,-0.7512276
26000026,126,237.65546,2.1052494,1.1720232,-0.7512276
26000026,127,225.30588,2.2403316,1.209362,-0.7512276
26000026,128,212.9563,2.3731909,1.2489152,-0.7512276
26000026,129,200.60672,2.503513,1.2906405,-0.7512276
26000026,130,188.25714,2.6309707,1.33449,-0.7512276
26000026,131,175.90756,2.7551587,1.3804092,-0.7512276
26000026,132,163.55798,2.8756912,1.4283375,-0.9502079
26000026,133,148.06427,2.9954803,1.4782622,-0.9502079
26000026,134,132.57056,3.1095464,1.530088,-0.9502079
26000026,135,117.07684,3.2173626,1.5837107,-0.9502079
26000026,136,101.58313,3.318414,1.6390176,-0.9502079
26000026,137,86.08942,3.4121819,1.6958873,-0.9502079
26000026,138,70.5957,3.4981508,1.7541898,-0.9502079
26000026,139,55.101994,3.5758176,1.8137869,-0.9502079
26000026,140,39.608284,3.644736,1.8745325,-0.9502079
26000026,141,24.114574,3.7044454,1.9362732,-0.9502079
26000026,142,8.620865,3.754586,1.9988496,-0.9502079
26000026,143,-6.8728447,3.794798,2.0620964,-0.9502079
26000026,144,-22.366554,3.824766,2.1258426,-0.9502079
26000026,145,-37.860264,3.8443222,2.1899147,-0.67304397
26000026,146,-48.93978,3.8724246,2.254455,-0.67304397
26000026,147,-60.019295,3.8913224,2.3193104,-0.67304397
26000026,148,-71.09881,3.9009,2.3843255,-0.67304397
26000026,149,-82.17832,3.90098,2.4493418,-0.67304397
26000026,150,-93.257835,3.8915727,2.5142014,-0.67304397
26000026,151,-104.33735,3.8727143,2.5787466,-0.67304397
26000026,152,-115.41686,3.8445342,2.642822,-0.67304397
26000026,153,-126.496376,3.8071082,2.7062738,-0.67304397
26000026,154,-137.5759,3.7606814,2.768952,-0.67304397
26000026,155,-148.65541,3.7055671,2.8307114,-0.67304397
26000026,156,-159.73492,3.6419694,2.8914108,-0.67304397
26000026,157,-170.81444,3.5702946,2.9509158,-0.67304397
26000026,158,-181.89395,3.4909248,3.0090978,0.06219828
26000026,159,-179.72794,3.502535,3.0674734,0.06219828
26000026,160,-177.56192,3.506928,3.1259222,0.06219828
26000026,161,-175.3959,3.5041046,-3.0988612,0.06219828
26000026,162,-173.22989,3.494024,-3.0406275,0.9763719
26000026,163,-156.07425,3.588472,-2.9808197,0.9763719
26000026,164,-138.91861,3.673859,-2.9195888,0.9763719
26000026,165,-121.76297,3.749747,-2.857093,0.9763719
26000026,166,-104.60733,3.8157792,-2.7934968,0.9763719
26000026,167,-87.45169,3.8714294,-2.728973,0.9763719
26000026,168,-70.29605,3.916402,-2.6636996,0.9763719
26000026,169,-53.140415,3.9504793,-2.5978582,0.9763719
26000026,170,-35.98478,3.9733338,-2.531636,0.9763719
26000026,171,-18.829144,3.9848528,-2.465222,-0.4845655
26000026,172,-26.739378,3.838743,-2.4012427,-0.4845655
26000026,173,-34.649612,3.6907692,-2.33973,0.71734655
26000026,174,-20.983608,3.6536894,-2.2788353,0.71734655
26000026,175,-7.317603,3.6074646,-2.218711,0.71734655
26000026,176,6.348402,3.5523634,-2.159505,0.71734655
26000026,177,20.014408,3.4886928,-2.10136,0.71734655
26000026,178,33.680412,3.4167721,-2.0444138,0.71734655
26000026,179,47.346416,3.3370397,-1.9887965,0.71734655
26000026,180,61.01242,3.249891,-1.9346316,0.098937035
26000026,181,63.942425,3.1271706,-1.8825121,0.098937035
26000026,182,66.87243,3.0021384,-1.8324765,0.098937035
26000026,183,69.80243,2.875155,-1.7845572,0.098937035
26000026,184,72.73243,2.7465625,-1.7387812,0.098937035
26000026,185,75.66243,2.616678,-1.6951699,0.098937035
26000026,186,78.59243,2.4857967,-1.6537399,0.098937035
26000026,187,81.52243,2.3541799,-1.6145036,0.098937035
26000026,188,84.45243,2.2220604,-1.5774692,-0.5171562
26000026,189,75.98128,2.0890856,-1.5426512,0.20780706
26000026,190,81.019806,1.9561499,-1.5100486,0.20780706
26000026,191,86.058334,1.8227752,-1.4796691,0.20780706
26000026,192,91.09686,1.6891391,-1.4515167,0.20780706
26000026,193,96.13539,1.5554032,-1.4255934,0.20780706
26000026,194,101.17392,1.4216975,-1.4018984,0.20780706
26000026,195,106.21245,1.2881411,-1.3804294,0.20780706
26000026,196,111.25098,1.1548473,-1.361182,0.20780706
26000026,197,116.289505,1.0218754,-1.3441507,0.20780706
26000026,198,121.32803,0.8893041,-1.3293289,0.20780706
26000026,199,126.36656,0.75719106,-1.316709,0.20780706
26000026,200,131.40509,0.6255807,-1.3062826,0.20780706
26000026,201,136.44362,0.49450654,-1.2980409,0.20780706
26000026,202,141.48215,0.3639956,-1.2919743,-0.2574765
26000026,203,137.71194,0.25221634,-1.2877707,-0.4533139
26000026,204,130.34569,0.14873388,-1.2852918,-0.4533139
26000026,205,122.97943,0.04600646,-1.284525,-0.4533139
26000026,206,115.613174,-0.05612098,-1.2854604,-0.4533139
26000026,207,108.24692,-0.15778916,-1.2880902,-0.4533139
26000026,208,100.88066,-0.25915545,-1.2924095,-0.4533139
26000026,209,93.514404,-0.3603256,-1.298415,-0.4533139
26000026,210,86.14815,-0.4614502,-1.3061057,-0.4533139
26000026,211,78.78189,-0.56266195,-1.3154835,-0.4533139
26000026,212,71.415634,-0.66410476,-1.3265519,-0.4533139
26000026,213,64.04938,-0.7658771,-1.3393165,-0.4533139
26000026,214,56.683117,-0.8681044,-1.3537849,-0.4533139
26000026,215,49.316856,-0.970903,-1.3699666,0.21376002
26000026,216,54.46601,-1.093058,-1.3881843,0.21376002
26000026,217,59.615166,-1.2142522,-1.4084219,0.21376002
26000026,218,64.76432,-1.3343996,-1.4306619,0.21376002
26000026,219,69.913475,-1.4534091,-1.4548854,0.21376002
26000026,220,75.06263,-1.5711471,-1.4810711,0.21376002
26000026,221,80.211784,-1.6874888,-1.5091959,0.21376002
26000026,222,85.36094,-1.8022822,-1.5392339,0.21376002
26000026,223,90.51009,-1.9153652,-1.5711566,0.21376002
26000026,224,95.65925,-2.0265496,-1.6049324,0.21376002
26000026,225,100.8084,-2.1356282,-1.6405262,0.21376002
26000026,226,105.95756,-2.2423813,-1.6778992,0.21376002
26000026,227,111.10671,-2.3465714,-1.7170087,0.83667064
26000026,228,126.64335,-2.436622,-1.757619,0.83667064
26000026,229,142.18,-2.520542,-1.799628,0.83667064
26000026,230,157.71663,-2.5979881,-1.8429278,0.83667064
26000026,231,173.25327,-2.6686597,-1.8874055,0.83667064
26000026,232,188.7899,-2.7322402,-1.9329429,0.83667064
26000026,233,204.32654,-2.7884517,-1.9794171,0.83667064
26000026,234,219.86317,-2.8370128,-2.0267007,0.83667064
26000026,235,235.39981,-2.8777356,-2.074663,0.83667064
26000026,236,250.93645,-2.910398,-2.1231697,0.83667064
26000026,237,266.47308,-2.934843,-2.1720836,0.83667064
26000026,238,282.00974,-2.9509308,-2.2212658,0.83667064
26000026,239,297.5464,-2.958638,-2.2705765,-0.15217769
26000026,240,295.95544,-3.0404055,-2.32125,-0.15217769
26000026,241,294.3645,-3.117801,-2.3732133,-0.15217769
26000026,242,292.77356,-3.1905563,-2.4263892,-0.15217769
26000026,243,291.18262,-3.258274,-2.4806938,-0.15217769
26000026,244,289.59167,-3.3207033,-2.5360389,-0.15217769
26000026,245,288.00073,-3.3775406,-2.5923312,-0.15217769
26000026,246,286.4098,-3.4285777,-2.6494741,-0.15217769
26000026,247,284.81885,-3.4734452,-2.7073648,-0.15217769
26000026,248,283.2279,-3.5119443,-2.7658973,0.88969743
26000026,249,299.584,-3.4190059,-2.8228807,0.88969743
26000026,250,315.94012,-3.317937,-2.8781798,0.88969743
26000026,251,332.29623,-3.2091894,-2.9316664,0.88969743
26000026,252,348.65234,-3.093391,-2.983223,0.88969743
26000026,253,365.00845,-2.9710357,-3.03274,0.88969743
26000026,254,381.36456,-2.84263,-3.0801172,0.88969743
26000026,255,397.72067,-2.708716,-3.1252625,0.88969743
26000026,256,414.07678,-2.5698135,3.1150925,0.88969743
26000026,257,430.4329,-2.4264274,3.074652,0.88969743
26000026,258,446.789,-2.278981,3.036669,0.88969743
26000026,259,463.1451,-2.128047,3.0012016,0.88969743
26000026,260,479.50122,-1.9740119,2.9683015,0.88969743
26000026,261,495.85733,-1.8172823,2.9380136,0.88969743
26000026,262,500,-1.7477252,2.9088848,0.52846634
26000026,263,500,-1.7052826,2.8804634,-0.76027286
26000026,264,487.50488,-1.7499058,2.8512983,-0.76027286
26000026,265,475.00977,-1.7900857,2.8214636,-0.76027286
26000026,266,462.51465,-1.825752,2.7910345,-0.76027286
26000026,267,450.01953,-1.8568175,2.7600875,-0.76027286
26000026,268,437.5244,-1.8832194,2.7287004,-0.76027286
26000026,269,425.0293,-1.9048913,2.696952,-0.76027286
26000026,270,412.53418,-1.9218118,2.664922,-0.76027286
26000026,271,400.03906,-1.9339442,2.6326895,-0.3514849
26000026,272,394.4949,-1.8958673,2.6010916,-0.3514849
26000026,273,388.95074,-1.8541535,2.570189,-0.3514849
26000026,274,383.4066,-1.8089457,2.54004,-0.3514849
26000026,275,377.86243,-1.7603844,2.5107002,-0.3514849
26000026,276,372.31827,-1.708607,2.4822235,-0.3514849
26000026,277,366.7741,-1.6537813,2.4546604,-0.3514849
26000026,278,361.22995,-1.5960598,2.4280593,-0.4549839
26000026,279,353.83447,-1.5460879,2.4022913,-0.4549839
26000026,280,346.439,-1.493233,2.377404,-0.4549839
26000026,281,339.04352,-1.437602,2.3534439,-0.4549839
26000027,0,331.64804,-1.3794471,2.3304532,-0.4549839
26000027,1,73.974915,0,-0.008726646,-0.20830679
26000027,2,73.94614,0.18301535,-0.23424388,-0.20830679
26000027,3,73.91736,-1.2937744,-0.2558068,-0.20830679
26000027,4,73.88858,-1.3181188,-0.27777547,-0.20830679
26000027,5,73.8598,-1.3448895,-0.3001903,-0.20830679
26000027,6,73.831024,-1.3741307,-0.3230925,-0.20830679
26000027,7,73.802246,-1.4058775,-0.3465238,0.2235496
26000027,8,75.25396,-1.450563,-0.37069985,0.2235496
26000027,9,76.70567,-1.4977106,-0.3956617,0.2235496
26000027,10,78.15739,-1.5472987,-0.42145002,-0.404993
26000027,11,76.65758,-1.5792711,-0.4477712,-0.404993
26000027,12,75.15777,-1.6140616,-0.47467223,-0.404993
26000027,13,73.65796,-1.651738,-0.5022012,-0.404993
26000027,14,72.15815,-1.6922673,-0.53040564,-0.404993
26000027,15,70.65834,-1.7356933,-0.55933386,-0.404993
26000027,16,69.15853,-1.7820591,-0.58903486,0.90629244
26000027,17,78.23559,-1.897143,-0.6206539,0.90629244
26000027,18,87.312645,-2.0135176,-0.65421253,0.90629244
26000027,19,96.3897,-2.1311789,-0.6897322,0.90629244
26000027,20,105.46676,-2.2500212,-0.7272326,0.90629244
26000027,21,114.543816,-2.3699877,-0.7667324,0.90629244
26000027,22,123.62087,-2.4909291,-0.8082478,0.90629244
26000027,23,132.69794,-2.6126592,-0.8517921,0.90629244
26000027,24,141.775,-2.7350225,-0.8973758,0.90629244
26000027,25,150.85205,-2.857763,-0.9450052,0.90629244
26000027,26,159.92911,-2.9805868,-0.9946816,0.6985043
26000027,27,166.447,-3.0927677,-1.0462277,0.6985043
26000027,28,172.9649,-3.2052827,-1.0996491,0.6985043
26000027,29,179.4828,-3.31778,-1.1549454,0.6985043
26000027,30,181.60422,-3.416586,-1.2118884,0.6985043
26000027,31,181.60422,-3.5108347,-1.2704023,0.6985043
26000027,32,181.60422,-3.6066396,-1.330513,0.31317604
26000027,33,181.60422,-3.7036183,-1.3922399,0.31317604
26000027,34,181.60422,-3.8013527,-1.4555959,0.31317604
26000027,35,181.60422,-3.8993874,-1.5205857,0.31317604
26000027,36,181.60422,-3.9972293,-1.5872061,0.31317604
26000027,37,181.60422,-4.09435,-1.6554453,-0.24930531
26000027,38,181.34554,-4.190346,-1.7252845,-0.24930531
26000027,39,181.08685,-4.284587,-1.7966943,-0.24930531
26000027,40,180.82817,-4.3764653,-1.8696353,-0.24930531
26000027,41,180.56949,-4.4653263,-1.9440575,-0.24930531
26000027,42,180.3108,-4.5505257,-2.0198996,-0.24930531
26000027,43,180.05212,-4.6313853,-2.0970893,-0.24930531
26000027,44,179.79344,-4.707216,-2.1755428,-0.24930531
26000027,45,179.53476,-4.77739,-2.255166,-0.24930531
26000027,46,179.27608,-4.841244,-2.3358536,-0.24930531
26000027,47,179.0174,-4.898137,-2.4174893,-0.24930531
26000027,48,178.75871,-4.947529,-2.499948,-0.24930531
26000027,49,178.50003,-4.98887,-2.5830958,-0.26936483
26000027,50,178.10594,-5.0225196,-2.6668046,-0.58510584
26000027,51,174.84155,-5.0663824,-2.7512443,-0.58510584
26000027,52,171.57716,-5.1014543,-2.8362687,-0.58510584
26000027,53,168.31277,-5.1273255,-2.921724,-0.58510584
26000027,54,165.04839,-5.1436653,-3.0074518,-0.58510584
26000027,55,161.784,-5.1501493,-3.0932877,-0.58510584
26000027,56,158.5196,-5.1466393,3.1041203,-0.58510584
26000027,57,155.25522,-5.132995,3.0185704,-0.58510584
26000027,58,151.99083,-5.109243,2.9334164,-0.58510584
26000027,59,148.72644,-5.075502,2.8488247,-0.58510584
26000027,60,145.46205,-5.031902,2.7649598,-0.58510584
26000027,61,142.19766,-4.978752,2.6819806,0.5289798
26000027,62,146.75882,-4.863878,2.600916,0.5289798
26000027,63,151.31998,-4.7432094,2.5218625,0.5289798
26000027,64,155.88113,-4.617409,2.4449058,0.5289798
26000027,65,160.44229,-4.4872274,2.3701186,0.5289798
26000027,66,165.00345,-4.3533196,2.2975633,0.5289798
26000027,67,169.5646,-4.2163997,2.22729,0.5289798
26000027,68,174.12576,-4.0770597,2.159339,0.5289798
26000027,69,178.68692,-3.935941,2.09374,0.5289798
26000027,70,181.60422,-3.7997262,2.0304112,0.5289798
26000027,71,181.60422,-3.6717577,1.9692153,0.7040639
26000027,72,181.60422,-3.5415409,1.9101896,0.7040639
26000027,73,181.60422,-3.409564,1.8533635,0.7040639
26000027,74,181.60422,-3.276286,1.7987587,0.7040639
26000027,75,181.60422,-3.142121,1.7463901,0.7040639
26000027,76,181.60422,-3.007449,1.6962659,-0.08521396
26000027,77,181.60422,-2.8726108,1.6483891,-0.08521396
26000027,78,181.60422,-2.7379112,1.6027572,-0.08521396
26000027,79,181.60422,-2.603619,1.5593636,-0.08521396
26000027,80,181.60422,-2.4699638,1.5181975,-0.08521396
26000027,81,181.60422,-2.337146,1.4792451,-0.08521396
26000027,82,181.60422,-2.20533,1.4424896,-0.08521396
26000027,83,181.60422,-2.074647,1.4079121,-0.08521396
26000027,84,181.60422,-1.9452091,1.375492,-0.08521396
26000027,85,181.60422,-1.8170933,1.3452071,-0.08521396
26000027,86,181.60422,-1.6903604,1.3170344,-0.08521396
26000027,87,181.60422,-1.5650414,1.2909503,-0.08521396
26000027,88,181.60422,-1.4411502,1.2669312,-0.7923773
26000027,89,176.05182,-1.3062562,1.2451602,-0.7923773
26000027,90,170.49942,-1.1719564,1.2256277,-0.7923773
26000027,91,164.94702,-1.0382998,1.2083226,-0.7923773
26000027,92,159.39462,-0.90530527,1.1932342,0.5769979
26000027,93,164.49644,-0.8024071,1.1798607,0.5769979
26000027,94,169.59827,-0.70108074,1.168176,0.5769979
26000027,95,174.70009,-0.6012148,1.1581558,-0.4887818
26000027,96,172.41129,-0.48051,1.1501473,-0.4887818
26000027,97,170.12248,-0.3606599,1.1441363,-0.4887818
26000027,98,167.83368,-0.24159625,1.1401097,-0.4887818
26000027,99,165.54488,-0.12325895,1.1380553,-0.4887818
26000027,100,163.25607,-0.0055763433,1.1379623,-0.4887818
26000027,101,160.96727,0.11151973,1.139821,-0.4887818
26000027,102,158.67847,0.2280995,1.1436228,0.6189498
26000027,103,164.26175,0.31983608,1.1489533,0.6189498
26000027,104,169.84503,0.4115374,1.1558123,0.6189498
26000027,105,175.42831,0.50333965,1.1642013,0.6189498
26000027,106,181.0116,0.5953846,1.1741244,0.6189498
26000027,107,181.60422,0.7022008,1.1858277,0.6189498
26000027,108,181.60422,0.8107112,1.1993396,0.6189498
26000027,109,181.60422,0.91925925,1.2146606,0.6189498
26000027,110,181.60422,1.0278943,1.2317922,0.00713861
26000027,111,181.60422,1.1366678,1.2507367,0.00713861
26000027,112,181.60422,1.2456086,1.2714969,0.00713861
26000027,113,181.60422,1.3547345,1.2940758,0.00713861
26000027,114,181.60422,1.4640561,1.3184768,0.00713861
26000027,115,181.60422,1.5735681,1.344703,0.00713861
26000027,116,181.60422,1.6832453,1.3727571,-0.00036603212
26000027,117,181.60422,1.7930428,1.4026412,0.80166316
26000027,118,181.60422,1.9029002,1.4343562,0.80166316
26000027,119,181.60422,2.012743,1.467902,0.80166316
26000027,120,181.60422,2.1224706,1.5032765,-0.60124063
26000027,121,178.17032,2.2336898,1.5405046,-0.60124063
26000027,122,174.73642,2.3435557,1.5795639,-0.60124063
26000027,123,171.30252,2.4518523,1.6204281,-0.60124063
26000027,124,167.86862,2.5583463,1.6630672,-0.60124063
26000027,125,164.43472,2.662772,1.7074468,-0.60124063
26000027,126,161.00082,2.7648504,1.7535276,-0.60124063
26000027,127,157.56693,2.8642793,1.8012656,-0.60124063
26000027,128,154.13303,2.9607463,1.8506113,-0.60124063
26000027,129,150.69913,3.053908,1.9015098,-0.60124063
26000027,130,147.26523,3.1434221,1.9539001,-0.60124063
26000027,131,143.83133,3.2289374,2.0077157,-0.60124063
26000027,132,140.39743,3.3100724,2.0628836,-0.60124063
26000027,133,136.96353,3.386468,2.1193247,0.975752
26000027,134,146.11244,3.5068414,2.177772,0.975752
26000027,135,155.26135,3.6259255,2.2382042,0.975752
26000027,136,164.41026,3.7431788,2.3005905,0.975752
26000027,137,173.55917,3.8580668,2.3648915,0.975752
26000027,138,181.60422,3.964129,2.4309604,0.975752
26000027,139,181.60422,4.020697,2.497972,-0.5819293
26000027,140,178.373,4.051385,2.565495,-0.5819293
26000027,141,175.14178,4.074423,2.633402,-0.5819293
26000027,142,171.91057,4.0896583,2.7015631,-0.5819293
26000027,143,168.67935,4.0969024,2.7698448,0.5943208
26000027,144,173.97899,4.1555114,2.8391032,0.5943208
26000027,145,179.27863,4.2067475,2.9092157,0.5943208
26000027,146,181.60422,4.22859,2.9796922,0.5943208
26000027,147,181.60422,4.2251186,3.0501108,0.5943208
26000027,148,181.60422,4.213416,3.1203344,0.5943208
26000027,149,181.60422,4.1934853,-3.0929594,0.94234025
26000027,150,181.60422,4.165411,-3.023536,0.94234025
26000027,151,181.60422,4.1293206,-2.954714,0.94234025
26000027,152,181.60422,4.085395,-2.886624,-0.23802942
26000027,153,181.41643,4.032484,-2.819416,-0.23802942
26000027,154,181.22864,3.9723346,-2.7532105,-0.23802942
26000027,155,181.04085,3.9051602,-2.6881247,-0.23802942
26000027,156,180.85306,3.8313458,-2.624269,-0.23802942
26000027,157,180.66527,3.751337,-2.5617468,-0.23802942
26000027,158,180.47748,3.6654205,-2.5006566,-0.23802942
26000027,159,180.28969,3.574106,-2.4410882,-0.23802942
26000027,160,180.1019,3.4777122,-2.3831263,0.46559548
26000027,161,181.60422,3.3859017,-2.3266945,0.26271343
26000027,162,181.60422,3.2816224,-2.2720008,0.26271343
26000027,163,181.60422,3.1734931,-2.2191093,0.26271343
26000027,164,181.60422,3.0619276,-2.1680772,0.26271343
26000027,165,181.60422,2.947319,-2.1189551,0.26271343
26000027,166,181.60422,2.8300455,-2.0717876,0.26271343
26000027,167,181.60422,2.7104583,-2.0266132,0.26271343
26000027,168,181.60422,2.5889006,-1.9834648,0.26271343
26000027,169,181.60422,2.4656806,-1.9423702,0.26271343
26000027,170,181.60422,2.3410895,-1.903352,0.26271343
26000027,171,181.60422,2.2153978,-1.8664287,0.26271343
26000027,172,181.60422,2.088852,-1.8316145,0.0031312704
26000027,173,181.60422,1.9616706,-1.79892,0.0031312704
26000027,174,181.60422,1.834058,-1.7683524,0.0031312704
26000027,175,181.60422,1.7061881,-1.739916,0.0031312704
26000027,176,181.60422,1.5782158,-1.7136123,0.19859588
26000027,177,181.60422,1.4502759,-1.6894411,0.19859588
26000027,178,181.60422,1.3224822,-1.6673998,0.19859588
26000027,179,181.60422,1.1949372,-1.6474842,0.19859588
26000027,180,181.60422,1.0677255,-1.6296887,0.19859588
26000028,0,181.60422,0.94091755,-1.6140068,0.19859588
26000028,1,-41.151176,0,-0.008726646,-0.3957101
26000028,2,-42.55162,0.27095413,-0.7084886,-0.3957101
26000028,3,-43.952065,0.7302577,-0.6963176,0.3500105
26000028,4,-41.466434,0.6339899,-0.68575114,0.3500105
26000028,5,-38.980804,0.53911996,-0.6767658,0.3500105
26000028,6,-36.495174,0.44553283,-0.66934025,0.3500105
26000028,7,-34.009544,0.35304204,-0.6634562,0.3500105
26000028,8,-31.523914,0.2615377,-0.65909725,0.3500105
26000028,9,-29.038284,0.17088874,-0.6562491,0.3500105
26000028,10,-26.552654,0.08097458,-0.65489954,-0.79212224
26000028,11,-31.447,0.035401553,-0.6543095,-0.79212224
26000028,12,-36.341347,-0.009782307,-0.65447253,-0.79212224
26000028,13,-41.235695,-0.05471596,-0.6553845,-0.79212224
26000028,14,-46.130043,-0.099443644,-0.65704185,-0.95513153
26000028,15,-52.79247,-0.13361664,-0.6592688,-0.95513153
26000028,16,-59.454895,-0.16782472,-0.66206586,-0.95513153
26000028,17,-66.117325,-0.20214032,-0.6654349,-0.95513153
26000028,18,-72.779755,-0.23660868,-0.6693784,-0.95513153
26000028,19,-79.442184,-0.2713458,-0.67390084,-0.95513153
26000028,20,-86.104614,-0.30640945,-0.6790076,-0.95513153
26000028,21,-92.767044,-0.34183812,-0.6847049,-0.95513153
26000028,22,-99.429474,-0.37775674,-0.6910008,-0.95513153
26000028,23,-106.0919,-0.4142076,-0.6979043,-0.95513153
26000028,24,-112.75433,-0.45127338,-0.70542556,-0.42161524
26000028,25,-114.34074,-0.5179101,-0.7140574,-0.42161524
26000028,26,-115.92714,-0.5850647,-0.72380847,-0.42161524
26000028,27,-117.51354,-0.6528118,-0.73468864,-0.42161524
26000028,28,-119.099945,-0.7212577,-0.7467096,-0.42161524
26000028,29,-120.68635,-0.79049504,-0.7598845,-0.42161524
26000028,30,-122.27275,-0.86061025,-0.774228,-0.42161524
26000028,31,-123.85915,-0.93173176,-0.7897569,-0.42161524
26000028,32,-125.44556,-1.0039271,-0.806489,-0.42161524
26000028,33,-127.03196,-1.0772896,-0.8244438,0.5820943
26000028,34,-122.38494,-1.1835637,-0.8441698,0.5820943
26000028,35,-117.73792,-1.2903955,-0.8656764,0.5820943
26000028,36,-113.090904,-1.3978268,-0.88897353,0.5820943
26000028,37,-108.443886,-1.5058846,-0.9140716,0.5820943
26000028,38,-103.79687,-1.6145834,-0.9409813,0.5820943
26000028,39,-99.14985,-1.7239015,-0.9697131,0.5820943
26000028,40,-94.50283,-1.8338461,-1.0002772,0.5820943
26000028,41,-89.85581,-1.9443567,-1.0326831,0.5820943
26000028,42,-85.20879,-2.0553746,-1.0669394,0.5820943
26000028,43,-80.561775,-2.1668053,-1.1030527,0.5017371
26000028,44,-76.70892,-2.275864,-1.1409838,0.5017371
26000028,45,-72.85607,-2.3853092,-1.1807389,0.5017371
26000028,46,-69.00322,-2.4950013,-1.2223222,0.5017371
26000028,47,-65.15037,-2.6047368,-1.2657346,0.5017371
26000028,48,-61.29752,-2.714319,-1.3109732,0.5017371
26000028,49,-57.44467,-2.8235142,-1.3580317,0.5017371
26000028,50,-53.591824,-2.9320505,-1.4068992,0.5017371
26000028,51,-49.738976,-3.039633,-1.4575598,0.5017371
26000028,52,-45.886127,-3.1459339,-1.509992,0.5017371
26000028,53,-42.03328,-3.2505946,-1.5641686,0.5017371
26000028,54,-38.18043,-3.3532298,-1.6200558,0.8352908
26000028,55,-30.755869,-3.4521122,-1.677591,0.8352908
26000028,56,-23.331306,-3.5466008,-1.736701,0.8352908
26000028,57,-15.906744,-3.6362185,-1.7973046,0.8352908
26000028,58,-8.482182,-3.7204802,-1.8593127,0.8352908
26000028,59,-1.0576186,-3.798917,-1.9226279,0.8352908
26000028,60,6.3669443,-3.8710454,-1.9871453,0.8352908
26000028,61,13.791508,-3.936428,-2.0527525,0.8352908
26000028,62,21.21607,-3.9946175,-2.1193295,0.8352908
26000028,63,28.640633,-4.0451894,-2.1867492,0.8352908
26000028,64,36.065197,-4.0878115,-2.2548795,0.8352908
26000028,65,43.48976,-4.1221247,-2.3235815,0.8181399
26000028,66,50.713985,-4.1489134,-2.39273,0.8181399
