episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
28000022,318,-250.98119,3.8149805,0.15266633,0.18228698
28000022,319,-249.41794,3.801961,0.21603236,0.18228698
28000022,320,-247.85469,3.7969766,0.27931526,0.18228698
28000022,321,-246.29144,3.7998729,0.34264648,0.18228698
28000022,322,-244.7282,3.81054,0.40615547,0.18228698
28000022,323,-243.16495,3.828586,0.46996522,0.18228698
28000022,324,-241.6017,3.8538463,0.534196,0.18228698
28000022,325,-240.03845,3.886223,0.5989664,0.18228698
28000022,326,-238.4752,3.925286,0.6643879,0.18228698
28000022,327,-236.91196,3.97082,0.73056823,-0.73168886
28000022,328,-256.72302,4.1417265,0.799597,-0.73168886
28000022,329,-276.5341,4.3098516,0.8714279,-0.73168886
28000022,330,-296.34515,4.4742527,0.94599885,-0.73168886
28000022,331,-316.15622,4.633877,1.0232301,-0.73168886
28000022,332,-335.9673,4.7873816,1.1030197,-0.73168886
28000022,333,-355.77835,4.9336395,1.1852471,-0.7191464
28000022,334,-375.1233,5.069929,1.2697458,-0.7191464
28000022,335,-394.46823,5.1966267,1.3563563,-0.7191464
28000022,336,-413.81317,5.3123784,1.4448959,-0.7191464
28000022,337,-433.1581,5.4158955,1.5351608,-0.7191464
28000022,338,-452.50305,5.5059996,1.6269275,-0.7191464
28000022,339,-471.848,5.5815554,1.7199534,-0.7191464
28000022,340,-491.19293,5.6415524,1.8139793,-0.059805155
28000022,341,-491.19293,5.720012,1.9093128,-0.059805155
28000022,342,-491.19293,5.794017,2.0058799,-0.059805155
28000022,343,-491.19293,5.8625154,2.1035886,-0.059805155
28000022,344,-491.19293,5.9244795,2.2023299,-0.059805155
28000022,345,-491.19293,5.9789233,2.3019786,-0.059805155
28000022,346,-491.19293,6.0249767,2.4023948,-0.059805155
28000022,347,-491.19293,6.061768,2.5034242,-0.059805155
28000022,348,-491.19293,6.0886073,2.604901,-0.059805155
28000022,349,-491.19293,6.1049027,2.7066495,-0.059805155
28000022,350,-491.19293,6.1101346,2.808485,-0.059805155
28000022,351,-491.19293,6.1039805,2.910218,0.5733614
28000022,352,-477.02673,6.189376,3.0133743,0.5733614
28000022,353,-462.86053,6.2631984,3.117761,0.5733614
28000022,354,-448.69434,6.324288,-3.0600195,0.5733614
28000022,355,-434.52814,6.371624,-2.9538257,0.5733614
28000022,356,-420.36194,6.404385,-2.847086,0.5733614
28000022,357,-406.19574,6.4219103,-2.7400541,0.5733614
28000022,358,-392.02954,6.4237185,-2.6329923,0.5733614
28000022,359,-377.86334,6.409627,-2.5261652,0.3638754
28000022,360,-370.8503,6.335642,-2.4205713,0.3638754
28000022,361,-363.83728,6.250254,-2.3164005,0.3638754
28000022,362,-356.82425,6.1540847,-2.2138324,0.3638754
28000022,363,-349.81122,6.047951,-2.1130333,0.3638754
28000022,364,-342.7982,5.932699,-2.014155,0.3638754
28000022,365,-335.78516,5.8093867,-1.9173318,0.3638754
28000022,366,-328.77213,5.678967,-1.8226824,0.3638754
28000022,367,-321.7591,5.5424542,-1.7303082,0.3638754
28000022,368,-314.74606,5.400852,-1.640294,0.3638754
28000022,369,-307.73303,5.2551947,-1.5527074,0.3638754
28000022,370,-300.72,5.106441,-1.4676001,0.3638754
28000022,371,-293.70697,4.9555154,-1.3850082,0.3638754
28000022,372,-286.69394,4.8033094,-1.3049531,0.3638754
28000022,373,-279.6809,4.650608,-1.227443,-0.09369129
28000022,374,-279.6809,4.515842,-1.152179,-0.09369129
28000022,375,-279.6809,4.3855114,-1.0790871,-0.09369129
28000022,376,-279.6809,4.260018,-1.0080868,-0.09369129
28000022,377,-279.6809,4.1396995,-0.9390918,-0.09369129
28000022,378,-279.6809,4.0248446,-0.87201107,-0.09369129
28000022,379,-279.6809,3.9156973,-0.80674946,-0.09369129
28000022,380,-279.6809,3.8124588,-0.74320847,-0.09369129
28000022,381,-279.6809,3.7152731,-0.6812872,-0.09369129
28000022,382,-279.6809,3.6242607,-0.62088287,-0.09369129
28000022,383,-279.6809,3.5395308,-0.5618907,-0.09369129
28000022,384,-279.6809,3.461115,-0.50420547,-0.09369129
28000022,385,-279.6809,3.3890817,-0.44772077,-0.45161963
28000022,386,-289.49225,3.3895698,-0.39122793,-0.45161963
28000022,387,-299.3036,3.3978436,-0.33459723,-0.45161963
28000022,388,-309.11493,3.4137242,-0.27770182,-0.45161963
28000022,389,-318.92627,3.4372435,-0.22041442,-0.45161963
28000022,390,-328.7376,3.4682436,-0.16261035,-0.45161963
28000022,391,-338.54895,3.506576,-0.10416742,-0.45161963
28000022,392,-348.3603,3.552229,-0.0449636,-0.45161963
28000022,393,-358.17163,3.6049328,0.015118618,0.47145653
28000022,394,-347.56708,3.5118752,0.07364987,0.47145653
28000022,395,-336.96252,3.4269388,0.13076551,0.47145653
28000022,396,-326.35797,3.3499267,0.18659763,0.47145653
28000022,397,-315.75342,3.2808278,0.24127808,0.47145653
28000022,398,-305.14886,3.2195234,0.29493684,0.47145653
28000022,399,-294.5443,3.1659143,0.3477021,0.47145653
28000022,400,-283.93976,3.1199124,0.39970064,0.47145653
28000022,401,-273.3352,3.0814009,0.4510573,0.47145653
28000022,402,-262.73065,3.050295,0.50189555,0.47145653
28000022,403,-252.1261,3.02654,0.5523379,0.47145653
28000022,404,-241.52155,3.0099552,0.6025038,0.47145653
28000022,405,-230.91699,3.0004961,0.6525121,0.15778899
28000022,406,-229.98405,3.055563,0.7034381,0.15778899
28000022,407,-229.05112,3.1150718,0.7553559,0.15778899
28000022,408,-228.11818,3.1788554,0.8083368,0.15778899
28000022,409,-227.18524,3.2467391,0.8624491,0.22670782
28000022,410,-224.39174,3.3095813,0.9176088,-0.8018264
28000022,411,-246.83574,3.491584,0.9758019,-0.8018264
28000022,412,-269.27972,3.668209,1.0369387,-0.8018264
28000022,413,-291.72372,3.8385003,1.1009136,-0.8018264
28000022,414,-314.16772,4.0015116,1.1676055,-0.8018264
28000022,415,-336.61172,4.156251,1.2368764,-0.8018264
28000022,416,-359.05573,4.301605,1.3085698,-0.8237327
28000022,417,-382.3308,4.4381394,1.3825388,-0.8237327
28000022,418,-405.6059,4.5626755,1.4585834,-0.8237327
28000022,419,-428.88098,4.6741347,1.5364856,-0.8237327
28000022,420,-452.15607,4.7714977,1.6160105,0.66207063
28000022,421,-434.7874,4.867562,1.6971366,0.66207063
28000022,422,-417.41876,4.972145,1.7800057,0.66207063
28000022,423,-400.0501,5.0844307,1.8647462,0.66207063
28000022,424,-382.68146,5.2034636,1.9514706,0.66207063
28000022,425,-365.3128,5.3282437,2.0402746,0.66207063
28000022,426,-347.94415,5.4575634,2.131234,0.66207063
28000022,427,-330.5755,5.59018,2.2244036,0.66207063
28000022,428,-313.20685,5.7247314,2.3198159,0.66207063
28000022,429,-295.8382,5.8596497,2.4174767,0.66207063
28000022,430,-278.46954,5.993407,2.517367,0.66207063
28000022,431,-261.1009,6.124202,2.619437,0.66207063
28000022,432,-243.73224,6.2503195,2.723609,0.66207063
28000022,433,-226.36359,6.36998,2.8297753,-0.09692919
28000022,434,-226.36359,6.357587,2.9357352,-0.09692919
28000022,435,-226.36359,6.3339057,3.0413003,-0.09692919
28000022,436,-226.36359,6.2988048,-3.136905,-0.09692919
28000022,437,-226.36359,6.252335,-3.0326993,-0.09692919
28000022,438,-226.36359,6.1946907,-2.9294546,-0.09692919
28000022,439,-226.36359,6.1261773,-2.8273516,-0.09692919
28000022,440,-226.36359,6.0472703,-2.7265637,-0.09692919
28000022,441,-226.36359,5.95854,-2.6272547,-0.09692919
28000022,442,-226.36359,5.860664,-2.529577,-0.09692919
28000022,443,-226.36359,5.7544146,-2.43367,-0.09692919
28000022,444,-226.36359,5.6406207,-2.3396597,0.7769325
28000022,445,-204.72964,5.6326933,-2.2457814,0.7769325
28000022,446,-183.0957,5.6057973,-2.1523514,0.7769325
28000022,447,-161.46176,5.560335,-2.059679,0.7769325
28000022,448,-139.82782,5.496802,-1.9680656,0.7769325
28000022,449,-118.19388,5.415925,-1.8778002,0.7769325
28000022,450,-96.55994,5.318559,-1.7891576,0.7769325
28000022,451,-74.925995,5.205737,-1.7023953,0.7769325
28000022,452,-53.292053,5.078553,-1.6177528,0.7769325
28000022,453,-31.658112,4.9381757,-1.5354499,0.37733328
28000022,454,-24.206978,4.789574,-1.4556236,-0.11151743
28000022,455,-24.206978,4.6450496,-1.3782061,-0.11151743
28000022,456,-24.206978,4.5031843,-1.303153,-0.11151743
28000022,457,-24.206978,4.3644834,-1.2304116,-0.11151743
28000022,458,-24.206978,4.2294064,-1.1599215,-0.11151743
28000022,459,-24.206978,4.0983443,-1.0916158,-0.11151743
28000022,460,-24.206978,3.9716344,-1.0254219,-0.11151743
28000022,461,-24.206978,3.8495595,-0.9612625,-0.11151743
28000022,462,-24.206978,3.7323668,-0.8990565,-0.11151743
28000022,463,-24.206978,3.6202526,-0.83871895,-0.38735843
28000022,464,-31.87382,3.5517206,-0.77952355,-0.38735843
28000022,465,-39.54066,3.490765,-0.7213441,-0.38735843
28000022,466,-47.207504,3.437352,-0.66405493,-0.38735843
28000022,467,-54.874344,3.3915484,-0.6075291,-0.38735843
28000022,468,-62.541183,3.3532844,-0.55164105,-0.38735843
28000022,469,-70.20802,3.3225193,-0.4962657,-0.38735843
28000022,470,-77.87486,3.2992163,-0.44127876,-0.38735843
28000022,471,-85.5417,3.2832668,-0.38655764,-0.38735843
28000022,472,-93.20854,3.2747037,-0.33197924,-0.38735843
28000022,473,-100.87538,3.2734187,-0.27742225,-0.38735843
28000022,474,-108.54222,3.2793343,-0.22276667,-0.38735843
28000022,475,-116.20906,3.292321,-0.16789465,-0.38735843
28000022,476,-123.8759,3.3123672,-0.11268853,0.8578222
28000022,477,-99.16794,3.0986862,-0.061043754,0.8578222
28000022,478,-74.45998,2.8919039,-0.012845352,0.8578222
28000022,479,-49.752014,2.6920109,0.032021496,0.8578222
28000022,480,-25.044052,2.498721,0.073666856,0.8578222
28000022,481,-0.3360901,2.3119047,0.112198606,0.8578222
28000022,482,24.371872,2.1311903,0.14771844,0.8578222
28000022,483,49.079834,1.9563818,0.18032481,0.72857535
28000022,484,68.902985,1.8229942,0.21070805,0.72857535
28000022,485,88.726135,1.6945347,0.2389503,0.72857535
28000022,486,108.549286,1.570647,0.26512775,0.72857535
28000022,487,128.37244,1.4511837,0.28931415,0.72857535
28000022,488,148.19559,1.335763,0.31157687,0.72857535
28000022,489,168.01874,1.2242426,0.3319809,0.72857535
28000022,490,187.84189,1.1162326,0.3505848,0.72857535
28000022,491,207.66504,1.0115932,0.3674447,0.72857535
28000022,492,227.48819,0.9099427,0.38261044,0.72857535
28000022,493,247.31134,0.8111252,0.3961292,0.72857535
28000022,494,267.1345,0.71477705,0.40804213,0.34896362
28000022,495,273.66632,0.71196985,0.41990826,0.34896362
28000022,496,280.19815,0.71063614,0.43175218,0.34896362
28000022,497,286.72998,0.710695,0.44359708,0.34896362
28000022,498,293.2618,0.71218723,0.45546687,0.34896362
28000022,499,299.79364,0.7151271,0.46738565,0.34896362
28000023,0,306.32547,0.71951616,0.4793776,-0.7454424
28000023,1,8.694321,0,-0.008726646,0.49181843
28000023,2,10.552483,0.82843995,0.62741476,0.49181843
28000023,3,12.410645,0.31398267,0.6326478,0.49181843
28000023,4,14.268806,0.3731935,0.6388677,0.49181843
28000023,5,16.126968,0.43270364,0.6460794,0.49181843
28000023,6,17.98513,0.49265808,0.6542904,-0.42128634
28000023,7,16.66451,0.57198125,0.6638234,0.25576162
28000023,8,17.307037,0.64019597,0.6744934,0.25576162
28000023,9,17.949564,0.7090789,0.68631136,-0.39240563
28000023,10,16.777763,0.78922755,0.6994652,-0.39240563
28000023,11,15.605963,0.8701036,0.71396697,-0.39240563
28000023,12,14.434162,0.95180076,0.7298303,-0.39240563
28000023,13,13.262362,1.034391,0.7470702,-0.39240563
28000023,14,12.090561,1.1180038,0.7657037,-0.39240563
28000023,15,10.91876,1.202696,0.7857486,-0.17822444
28000023,16,10.836058,1.2827814,0.8071283,-0.17822444
28000023,17,10.753355,1.3642305,0.8298655,-0.17822444
28000023,18,10.670652,1.447074,0.85398334,-0.17822444
28000023,19,10.58795,1.531408,0.8795068,-0.17822444
28000023,20,10.505247,1.6172363,0.90646076,-0.17822444
28000023,21,10.4225445,1.704629,0.93487126,-0.17822444
28000023,22,10.339842,1.7935858,0.96476436,-0.17822444
28000023,23,10.257139,1.8841046,0.9961661,-0.17822444
28000023,24,10.174437,1.9762118,1.0291029,-0.17822444
28000023,25,10.091734,2.0698578,1.0636005,-0.5533439
28000023,26,8.087687,2.172016,1.0998008,-0.5533439
28000023,27,6.0836387,2.27514,1.1377199,-0.5533439
28000023,28,4.079591,2.3791354,1.1773721,-0.5533439
28000023,29,2.075543,2.4838734,1.21877,-0.5533439
28000023,30,0.071495056,2.5892038,1.2619234,-0.5533439
28000023,31,-1.9325528,2.6949606,1.3068395,-0.5533439
28000023,32,-3.9366007,2.8009195,1.3535215,-0.5533439
28000023,33,-5.9406486,2.9068568,1.4019691,-0.5533439
28000023,34,-7.9446964,3.0125024,1.4521774,-0.5533439
28000023,35,-9.948744,3.117567,1.5041368,-0.5533439
28000023,36,-11.952791,3.2217155,1.557832,-0.5533439
28000023,37,-13.956839,3.3245974,1.6132419,0.8238809
28000023,38,-10.367352,3.4276004,1.6703686,0.8238809
28000023,39,-6.777865,3.5309083,1.729217,-0.27164376
28000023,40,-7.3311167,3.6292408,1.7897044,-0.27164376
28000023,41,-7.8843684,3.7252426,1.8517919,-0.27164376
28000023,42,-8.43762,3.8184392,1.9154325,-0.27164376
28000023,43,-8.990872,3.9083316,1.9805713,-0.27164376
28000023,44,-9.544125,3.9944072,2.0471447,-0.27164376
28000023,45,-10.097377,4.076147,2.1150804,-0.27164376
28000023,46,-10.650629,4.153022,2.1842973,-0.27164376
28000023,47,-11.203881,4.22452,2.254706,-0.27164376
28000023,48,-11.7571335,4.2901216,2.3262079,-0.27164376
28000023,49,-12.310386,4.349311,2.3986964,-0.27164376
28000023,50,-12.863638,4.401666,2.4720576,-0.27164376
28000023,51,-13.41689,4.446726,2.5461698,-0.3336978
28000023,52,-14.287117,4.48215,2.6208723,-0.3336978
28000023,53,-15.157344,4.509448,2.6960297,-0.3336978
28000023,54,-16.02757,4.5283647,2.7715025,-0.3336978
28000023,55,-16.897799,4.538702,2.8471475,-0.3336978
28000023,56,-17.768026,4.5402555,2.9228184,-0.3336978
28000023,57,-18.638254,4.532981,2.998368,-0.3336978
28000023,58,-19.508482,4.516807,3.0736482,-0.3336978
28000023,59,-20.37871,4.4918056,-3.1346736,-0.3336978
28000023,60,-21.248938,4.4581203,-3.0603716,-0.3336978
28000023,61,-22.119165,4.4158587,-2.986774,-0.47806478
28000023,62,-23.733088,4.359789,-2.914111,-0.47806478
28000023,63,-25.34701,4.295872,-2.842513,-0.47806478
28000023,64,-26.960932,4.2244143,-2.7721062,-0.47806478
28000023,65,-28.574854,4.1458488,-2.7030087,-0.47806478
28000023,66,-30.188776,4.0606117,-2.6353319,-0.47806478
28000023,67,-31.802698,3.9691825,-2.5691788,-0.47806478
28000023,68,-33.416622,3.8719919,-2.5046456,-0.47806478
28000023,69,-35.030544,3.7695532,-2.4418197,-0.47806478
28000023,70,-36.644466,3.6623752,-2.38078,-0.026295602
28000023,71,-36.644466,3.5596502,-2.3214524,-0.026295602
28000023,72,-36.644466,3.452535,-2.26391,-0.026295602
28000023,73,-36.644466,3.3414838,-2.2082186,-0.026295602
28000023,74,-36.644466,3.2269433,-2.154436,-0.026295602
28000023,75,-36.644466,3.1093369,-2.102614,-0.026295602
28000023,76,-36.644466,2.9890797,-2.052796,-0.026295602
28000023,77,-36.644466,2.8665519,-2.00502,-0.026295602
28000023,78,-36.644466,2.742121,-1.9593179,-0.026295602
28000023,79,-36.644466,2.6161296,-1.9157158,-0.026295602
28000023,80,-36.644466,2.488886,-1.8742343,-0.5675317
28000023,81,-38.72218,2.3560266,-1.8349673,-0.5675317
28000023,82,-40.799892,2.2230802,-1.7979159,-0.5675317
28000023,83,-42.877605,2.0902402,-1.7630786,-0.5675317
28000023,84,-44.95532,1.957673,-1.7304506,-0.5675317
28000023,85,-47.03303,1.8255405,-1.700025,-0.5675317
28000023,86,-49.110744,1.693953,-1.6717924,-0.5675317
28000023,87,-51.188457,1.5630182,-1.645742,-0.5675317
28000023,88,-53.26617,1.4328105,-1.6218619,-0.5675317
28000023,89,-55.343884,1.3033864,-1.6001388,-0.5675317
28000023,90,-57.421597,1.174791,-1.5805589,-0.5675317
28000023,91,-59.49931,1.0470452,-1.5631081,-0.5675317
28000023,92,-61.577023,0.92016345,-1.547772,-0.5675317
28000023,93,-63.654736,0.7941414,-1.5345364,-0.7378789
28000023,94,-66.61973,0.66921043,-1.5233829,-0.7378789
28000023,95,-69.58472,0.5451779,-1.5142967,-0.7378789
28000023,96,-72.549706,0.4220024,-1.5072633,-0.7378789
28000023,97,-75.514694,0.29963553,-1.5022694,-0.7378789
28000023,98,-78.47968,0.17801756,-1.4993024,-0.7378789
28000023,99,-81.44467,0.057098664,-1.4983507,-0.7378789
28000023,100,-84.40966,-0.06318557,-1.4994038,-0.7378789
28000023,101,-87.37465,-0.1828905,-1.502452,-0.7378789
28000023,102,-90.33964,-0.30207333,-1.5074866,-0.7378789
28000023,103,-93.30463,-0.42079213,-1.5144998,-0.7378789
28000023,104,-96.269615,-0.5390938,-1.5234847,-0.7378789
28000023,105,-99.234604,-0.6570284,-1.5344352,-0.7378789
28000023,106,-102.19959,-0.774634,-1.5473458,-0.74389625
28000023,107,-105.196014,-0.8919348,-1.5622114,-0.74389625
28000023,108,-108.19244,-1.008963,-1.5790274,-0.74389625
28000023,109,-111.18886,-1.1257322,-1.5977896,-0.74389625
28000023,110,-114.18528,-1.2422402,-1.6184937,-0.74389625
28000023,111,-117.1817,-1.3584774,-1.641135,-0.74389625
28000023,112,-120.17812,-1.4744141,-1.6657085,-0.74389625
28000023,113,-123.174545,-1.5900056,-1.6922086,-0.74389625
28000023,114,-126.17097,-1.7051909,-1.7206285,-0.74389625
28000023,115,-129.16739,-1.8198904,-1.75096,-0.74389625
28000023,116,-132.1638,-1.9340065,-1.7831935,-0.74389625
28000023,117,-135.16022,-2.0474143,-1.817317,0.3724996
28000023,118,-133.9189,-2.1522398,-1.8531877,0.3724996
28000023,119,-132.67758,-2.2549982,-1.890771,0.3724996
28000023,120,-131.43626,-2.355467,-1.9300288,0.3724996
28000023,121,-130.19495,-2.453415,-1.970919,0.3724996
28000023,122,-128.95363,-2.5485961,-2.0133955,0.3724996
28000023,123,-127.71231,-2.6407459,-2.057408,0.3724996
28000023,124,-126.47099,-2.729588,-2.1029012,0.3724996
28000023,125,-125.229675,-2.8148406,-2.1498153,0.3724996
28000023,126,-123.98836,-2.8962162,-2.1980855,0.3724996
28000023,127,-122.74704,-2.973417,-2.2476425,0.3724996
28000023,128,-121.50572,-3.0461473,-2.2984116,0.3724996
28000023,129,-120.264404,-3.1141129,-2.3503134,0.3724996
28000023,130,-119.02309,-3.177021,-2.4032638,-0.8262407
28000023,131,-122.450035,-3.260428,-2.4576042,-0.8262407
28000023,132,-125.87698,-3.3392394,-2.5132582,-0.8262407
28000023,133,-129.30394,-3.413099,-2.5701432,-0.8262407
28000023,134,-132.7309,-3.4816213,-2.6281703,-0.8262407
28000023,135,-136.15785,-3.5445154,-2.6872456,-0.8262407
28000023,136,-139.58481,-3.6014197,-2.7472692,-0.8262407
28000023,137,-143.01176,-3.6520221,-2.8081362,-0.8262407
28000023,138,-146.43872,-3.6960351,-2.869737,0.117805004
28000023,139,-146.43872,-3.708486,-2.931545,0.71374714
28000023,140,-143.42531,-3.6916704,-2.9930727,0.71374714
28000023,141,-140.4119,-3.66756,-3.0541987,0.71374714
28000023,142,-137.39848,-3.6362674,-3.1148033,0.71374714
28000023,143,-134.38507,-3.597918,3.1084166,0.71374714
28000023,144,-131.37166,-3.5526872,3.049205,-0.024873674
28000023,145,-131.37166,-3.5232377,2.9904845,-0.024873674
28000023,146,-131.37166,-3.4869814,2.932368,-0.024873674
28000023,147,-131.37166,-3.4440825,2.8749666,-0.024873674
28000023,148,-131.37166,-3.3947337,2.8183877,-0.024873674
28000023,149,-131.37166,-3.3391788,2.7627347,-0.024873674
28000023,150,-131.37166,-3.277667,2.7081068,-0.024873674
28000023,151,-131.37166,-3.2104752,2.6545987,-0.024873674
28000023,152,-131.37166,-3.1378944,2.6023004,-0.024873674
28000023,153,-131.37166,-3.060231,2.5512965,-0.024873674
28000023,154,-131.37166,-2.9778001,2.5016665,0.5680287
28000023,155,-129.11777,-2.877412,2.4537096,-0.6550319
28000023,156,-131.65063,-2.8011656,2.4070234,-0.6550319
28000023,157,-134.1835,-2.720441,2.3616827,-0.6550319
28000023,158,-136.71637,-2.6355367,2.3177571,-0.6550319
28000023,159,-139.24924,-2.5467634,2.275311,-0.6550319
28000023,160,-141.7821,-2.4543974,2.2344043,0.47023976
28000023,161,-140.03577,-2.3390286,2.1954205,-0.29654455
28000023,162,-140.71594,-2.2324233,2.1582134,-0.29654455
28000023,163,-141.39612,-2.1235912,2.1228201,-0.29654455
28000023,164,-142.0763,-2.0128071,2.0892735,-0.29654455
28000023,165,-142.75647,-1.9003029,2.0576017,-0.29654455
28000023,166,-143.43665,-1.7863326,2.0278294,-0.29654455
28000024,0,-144.11682,-1.6710943,1.9999778,-0.29654455
28000024,1,-33.33348,0,-0.008726646,-0.1742456
28000024,2,-33.33348,2.8116913,0.40867478,-0.1742456
28000024,3,-33.33348,1.1031082,0.42705992,-0.1742456
28000024,4,-33.33348,1.1479436,0.44619232,-0.1742456
28000024,5,-33.33348,1.1946374,0.466103,-0.1742456
28000024,6,-33.33348,1.2432456,0.48682374,-0.1742456
28000024,7,-33.33348,1.2938254,0.5083875,-0.1742456
28000024,8,-33.33348,1.3464309,0.530828,-0.1742456
28000024,9,-33.33348,1.4011172,0.55417997,-0.1742456
28000024,10,-33.33348,1.4579259,0.57847875,-0.1742456
28000024,11,-33.33348,1.5169134,0.60376066,-0.1742456
28000024,12,-33.33348,1.5781239,0.6300627,-0.1742456
28000024,13,-33.33348,1.6415911,0.65742254,-0.1742456
28000024,14,-33.33348,1.7073582,0.6858785,0.45993078
28000024,15,-24.00727,1.7214719,0.71456975,0.45993078
28000024,16,-14.68106,1.7393899,0.7435596,0.45993078
28000024,17,-5.354849,1.7611251,0.77291167,0.45993078
28000024,18,3.971362,1.786697,0.80268997,0.45993078
28000024,19,13.297573,1.8160746,0.83295786,0.45993078
28000024,20,22.623783,1.8492926,0.8637794,0.45993078
28000024,21,31.949993,1.8863732,0.89521897,0.45993078
28000024,22,41.276203,1.927291,0.9273405,0.12840915
28000024,23,43.42039,2.0043194,0.9607458,0.12840915
28000024,24,45.56458,2.0837116,0.99547434,0.12840915
28000024,25,47.708767,2.1654153,1.0315646,0.12840915
28000024,26,49.852955,2.249444,1.0690553,0.12840915
28000024,27,51.997143,2.3357234,1.1079841,0.12840915
28000024,28,54.14133,2.424227,1.1483879,0.12840915
28000024,29,56.28552,2.5148554,1.1903021,0.12840915
28000024,30,58.429707,2.6075346,1.2337611,0.12840915
28000024,31,60.573895,2.702127,1.2787966,0.12840915
28000024,32,62.718082,2.7985115,1.3254384,-0.42355943
28000024,33,58.177246,2.908654,1.3739159,-0.42355943
28000024,34,53.63641,3.0177677,1.4242121,-0.42355943
28000024,35,49.095573,3.1255271,1.4763042,-0.42355943
28000024,36,44.554737,3.2315764,1.5301638,-0.42355943
28000024,37,40.0139,3.3355317,1.585756,-0.42355943
28000024,38,35.473064,3.436978,1.6430389,-0.42355943
28000024,39,30.932228,3.5354843,1.7019637,-0.42355943
28000024,40,26.391392,3.6305914,1.7624736,-0.42355943
28000024,41,21.850555,3.721828,1.824504,-0.42355943
28000024,42,17.30972,3.8087091,1.8879825,-0.42355943
28000024,43,12.768882,3.8907406,1.9528282,-0.42355943
28000024,44,8.2280445,3.9674318,2.0189521,-0.42355943
28000024,45,3.6872072,4.038293,2.086257,-0.54585195
28000024,46,-3.5182014,4.093018,2.154474,-0.54585195
28000024,47,-10.72361,4.1399474,2.223473,-0.3022585
28000024,48,-12.71703,4.202369,2.2935126,-0.3022585
28000024,49,-14.710449,4.258162,2.364482,-0.3022585
28000024,50,-16.703869,4.306871,2.436263,-0.3022585
28000024,51,-18.697289,4.348089,2.5087311,-0.3022585
28000024,52,-20.690708,4.381507,2.5817564,-0.3022585
28000024,53,-22.684128,4.4068,2.655203,-0.3022585
28000024,54,-24.677547,4.423699,2.7289314,-0.3022585
28000024,55,-26.670967,4.432067,2.8027992,-0.3022585
28000024,56,-28.664387,4.4317474,2.8766618,-0.3022585
28000024,57,-30.657806,4.4226484,2.9503727,0.80635476
28000024,58,-13.402521,4.546194,3.0261426,0.80635476
28000024,59,3.8527641,4.660946,3.103825,0.80635476
28000024,60,21.10805,4.765985,-3.099927,0.80635476
28000024,61,38.363335,4.860413,-3.01892,-0.121263266
28000024,62,38.363335,4.815266,-2.9386654,-0.121263266
28000024,63,38.363335,4.761387,-2.859309,0.89981544
28000024,64,57.8022,4.8387475,-2.7786632,0.89981544
28000024,65,77.241066,4.9024653,-2.6969554,0.89981544
28000024,66,96.67993,4.9519186,-2.6144235,0.049503803
28000024,67,97.25662,4.864671,-2.5333457,0.049503803
28000024,68,97.83331,4.770258,-2.4538414,0.049503803
28000024,69,98.41,4.6692643,-2.3760204,0.049503803
28000024,70,98.986694,4.562286,-2.2999823,0.049503803
28000024,71,99.563385,4.4498744,-2.2258177,0.53678465
28000024,72,110.622055,4.3804193,-2.1528106,0.53678465
28000024,73,121.680725,4.3015213,-2.0811186,0.53678465
28000024,74,132.7394,4.213689,-2.0108905,0.53678465
28000024,75,143.79807,4.117466,-1.942266,0.53678465
28000024,76,154.85674,4.0134597,-1.875375,0.53678465
28000024,77,165.9154,3.9022646,-1.8103373,0.53678465
28000024,78,176.97408,3.7844899,-1.7472625,0.53678465
28000024,79,188.03275,3.660754,-1.6862499,0.53678465
28000024,80,199.09142,3.5316718,-1.6273886,0.53678465
28000024,81,210.15009,3.3978314,-1.5707581,0.53678465
28000024,82,221.20876,3.2598014,-1.5164281,-0.748376
28000024,83,209.46066,3.1273997,-1.4643048,-0.748376
28000024,84,197.71257,3.0006764,-1.4142935,-0.748376
28000024,85,185.96448,2.879649,-1.3662994,0.22074246
28000024,86,190.04324,2.740271,-1.3206282,0.22074246
28000024,87,194.12201,2.6013768,-1.2772719,0.22074246
28000024,88,198.20078,2.4631948,-1.2362186,0.22074246
28000024,89,202.27954,2.3259077,-1.1974535,-0.84905994
28000024,90,188.22908,2.2391524,-1.1601343,-0.84905994
28000024,91,174.17862,2.1580133,-1.1241674,-0.84905994
28000024,92,160.12816,2.0823708,-1.0894612,-0.84905994
28000024,93,146.0777,2.01214,-1.0559255,-0.84905994
28000024,94,132.02724,1.9472013,-1.0234722,-0.84905994
28000024,95,117.976776,1.8874313,-0.992015,-0.84905994
28000024,96,103.926315,1.8327603,-0.961469,-0.84905994
28000024,97,89.875854,1.7830671,-0.9317512,-0.84905994
28000024,98,75.82539,1.7382555,-0.9027803,-0.84905994
28000024,99,61.774933,1.6982119,-0.8744768,-0.84905994
28000024,100,47.724472,1.6628885,-0.846762,-0.84905994
28000024,101,33.67401,1.632186,-0.8195589,0.26298964
28000024,102,38.65929,1.50881,-0.7944121,0.26298964
28000024,103,43.64457,1.3875252,-0.77128667,0.26298964
28000024,104,48.62985,1.2682365,-0.75014937,0.26298964
28000024,105,53.615128,1.1508332,-0.73096883,0.26298964
28000024,106,58.600407,1.0352523,-0.7137146,0.26298964
28000024,107,63.585686,0.9213607,-0.6983586,0.26298964
