episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
11000021,132,34.5729,0.7254889,1.2670562,-0.57295835
11000021,133,30.588999,0.8468568,1.2811705,0.6197463
11000021,134,34.924664,0.9498938,1.2970021,0.6197463
11000021,135,39.26033,1.0533736,1.3145583,0.6197463
11000021,136,43.595997,1.1573716,1.3338478,-0.2844692
11000021,137,42.339283,1.2717788,1.3550441,-0.2844692
11000021,138,41.08257,1.3859177,1.3781427,-0.2844692
11000021,139,39.825855,1.499764,1.4031388,-0.2844692
11000021,140,38.56914,1.6132668,1.4300265,0.36513567
11000021,141,40.34374,1.7231742,1.4587461,0.36513567
11000021,142,42.118336,1.8332539,1.4893003,0.36513567
11000021,143,43.892933,1.9434369,1.5216908,0.36513567
11000021,144,45.66753,2.0536451,1.5559182,0.36513567
11000021,145,47.442127,2.1637695,1.591981,0.36513567
11000021,146,49.216724,2.2736876,1.6298759,0.36513567
11000021,147,50.99132,2.3832498,1.6695967,0.36513567
11000021,148,52.76592,2.4922786,1.7111347,0.36513567
11000021,149,54.540516,2.6005697,1.7544775,0.36513567
11000021,150,56.315113,2.7079027,1.7996092,0.36513567
11000021,151,58.08971,2.814017,1.8465095,0.36513567
11000021,152,59.864307,2.9186437,1.8951535,0.36513567
11000021,153,61.638905,3.021475,1.9455115,0.36513567
11000021,154,63.4135,3.1221726,1.9975476,0.13220727
11000021,155,63.65957,3.2156632,2.051142,0.13220727
11000021,156,63.905636,3.305791,2.1062386,0.13220727
11000021,157,64.1517,3.392193,2.162775,0.13220727
11000021,158,64.39777,3.4744518,2.2206826,0.13220727
11000021,159,64.643845,3.5521884,2.2798858,0.13220727
11000021,160,64.889915,3.6250067,2.3403025,0.13220727
11000021,161,65.13599,3.6925159,2.4018445,0.13220727
11000021,162,65.38206,3.7543585,2.4644172,0.13220727
11000021,163,65.62813,3.810129,2.5279193,0.13220727
11000021,164,65.8742,3.859503,2.5922444,0.13220727
11000021,165,66.12027,3.902158,2.6572804,0.13220727
11000021,166,66.36634,3.9378076,2.7229106,0.13220727
11000021,167,66.61241,3.966224,2.7890143,0.13220727
11000021,168,66.85848,3.9871395,2.8554666,-0.42233616
11000021,169,64.43055,3.9812212,2.9218204,-0.42233616
11000021,170,62.00262,3.967422,2.9879441,-0.42233616
11000021,171,59.57469,3.9457695,3.053707,-0.42233616
11000021,172,57.146763,3.9163606,3.1189795,-0.42233616
11000021,173,54.718834,3.8793323,-3.0995502,-0.42233616
11000021,174,52.290905,3.8348644,-3.035636,-0.42233616
11000021,175,49.862976,3.7831724,-2.972583,-0.42233616
11000021,176,47.435047,3.7245228,-2.9105077,-0.42233616
11000021,177,45.00712,3.6592016,-2.849521,-0.42233616
11000021,178,42.57919,3.5875309,-2.7897286,-0.42233616
11000021,179,40.15126,3.5098584,-2.731231,0.97490263
11000021,180,49.196373,3.505256,-2.67281,0.97490263
11000021,181,58.241486,3.4925084,-2.6146016,0.97490263
11000021,182,67.2866,3.4716935,-2.55674,0.97490263
11000021,183,76.33171,3.4429538,-2.4993575,0.97490263
11000021,184,85.37682,3.4064612,-2.442583,0.97490263
11000021,185,94.421936,3.362399,-2.386543,0.97490263
11000021,186,103.46705,3.3110538,-2.331359,0.97490263
11000021,187,112.51216,3.252671,-2.2771478,0.97490263
11000021,188,121.557274,3.1875455,-2.224022,0.97490263
11000021,189,130.60239,3.115996,-2.1720886,0.97490263
11000021,190,139.64749,3.0383587,-2.1214492,0.97490263
11000021,191,148.6926,2.9549797,-2.0721996,0.97490263
11000021,192,157.7377,2.8662114,-2.0244293,-0.4076646
11000021,193,155.44669,2.735256,-1.9788417,-0.4076646
11000021,194,153.15567,2.6034758,-1.9354504,-0.4076646
11000021,195,150.86465,2.4711154,-1.8942652,-0.4076646
11000021,196,148.57364,2.338441,-1.8552911,-0.4076646
11000021,197,146.28262,2.2056444,-1.8185304,0.8966495
11000021,198,154.19032,2.0916367,-1.7836698,0.46039557
11000021,199,156.831,1.966851,-1.750889,0.46039557
11000021,200,159.47166,1.8412176,-1.720202,0.46039557
11000021,201,162.11234,1.7149385,-1.6916196,0.46039557
11000021,202,164.753,1.5881917,-1.6651498,0.46039557
11000021,203,167.39368,1.4611325,-1.6407976,0.46039557
11000022,0,170.03435,1.3339049,-1.6185659,0.46039557
11000022,1,119.12723,0,-0.008726646,0.6008669
11000022,2,124.59319,2.0416107,0.3783346,0.6008669
11000022,3,130.05916,-1.0943981,0.36009464,0.6008669
11000022,4,135.52513,-1.0849214,0.34201264,0.6008669
11000022,5,140.9911,-1.077961,0.3240466,0.6008669
11000022,6,146.45708,-1.073454,0.3061557,0.6008669
11000022,7,151.92305,-1.0713451,0.28829995,0.6008669
11000022,8,157.38902,-1.0716748,0.2704387,0.6008669
11000022,9,162.855,-1.0743673,0.25253257,0.6008669
11000022,10,168.32097,-1.0794628,0.23454152,-0.25410795
11000022,11,166.3097,-1.0325223,0.21733281,-0.25410795
11000022,12,164.29842,-0.9878088,0.20086932,-0.65135837
11000022,13,156.97188,-0.90633523,0.18576373,-0.65135837
11000022,14,149.64534,-0.82687974,0.17198241,-0.65135837
11000022,15,142.3188,-0.7493427,0.15949337,-0.65135837
11000022,16,134.99226,-0.6735181,0.14826807,-0.65135837
11000022,17,127.66573,-0.59929514,0.13827984,-0.65135837
11000022,18,120.3392,-0.5265456,0.12950407,-0.014408529
11000022,19,120.3392,-0.5094433,0.12101335,-0.014408529
11000022,20,120.3392,-0.49345285,0.11278915,-0.014408529
11000022,21,120.3392,-0.47854456,0.104813404,-0.014408529
11000022,22,120.3392,-0.4646862,0.09706864,-0.014408529
11000022,23,120.3392,-0.45184264,0.089537926,-0.014408529
11000022,24,120.3392,-0.43997592,0.082205,-0.014408529
11000022,25,120.3392,-0.42906678,0.075053886,0.9352008
11000022,26,130.80867,-0.49716872,0.06676774,0.9352008
11000022,27,141.27814,-0.56610185,0.057332706,0.9352008
11000022,28,151.7476,-0.6359769,0.04673309,0.9352008
11000022,29,162.21707,-0.70693016,0.03495092,0.9352008
11000022,30,172.68654,-0.77909607,0.021965984,0.9352008
11000022,31,183.156,-0.85260165,0.0077559557,0.9352008
11000022,32,193.62547,-0.927577,-0.007703662,0.9352008
11000022,33,204.09494,-1.0041494,-0.024439488,0.9352008
11000022,34,214.5644,-1.0824145,-0.04247973,0.9352008
11000022,35,225.03387,-1.162547,-0.061855517,0.9352008
11000022,36,235.50334,-1.2446225,-0.08259922,0.9352008
11000022,37,245.97281,-1.3287654,-0.104745306,0.5287627
11000022,38,250.44914,-1.3704734,-0.12758653,0.5287627
11000022,39,254.92548,-1.4147007,-0.15116487,0.5287627
11000022,40,259.40182,-1.461443,-0.17552225,0.5287627
11000022,41,263.87817,-1.5107656,-0.20070168,0.5287627
11000022,42,268.35452,-1.5627381,-0.22674732,0.5287627
11000022,43,272.83087,-1.6173458,-0.2537031,0.5287627
11000022,44,277.30722,-1.6746525,-0.28161398,0.5287627
11000022,45,281.78357,-1.7347293,-0.31052613,0.5287627
11000022,46,286.25992,-1.7975405,-0.34048516,0.5287627
11000022,47,290.73627,-1.8631461,-0.3715376,0.5287627
11000022,48,295.21262,-1.9315945,-0.40373084,-0.42361575
11000022,49,291.08868,-1.9436846,-0.43612558,-0.42361575
11000022,50,286.96475,-1.9596719,-0.46878678,-0.29995275
11000022,51,284.4112,-1.989989,-0.50195324,-0.29995275
11000022,52,281.85764,-2.02396,-0.5356859,-0.29995275
11000022,53,279.30408,-2.0615623,-0.5700453,-0.29995275
11000022,54,276.75052,-2.102753,-0.60509115,-0.29995275
11000022,55,274.19696,-2.1475687,-0.640884,-0.29995275
11000022,56,271.6434,-2.1959686,-0.67748344,-0.29995275
11000022,57,269.08984,-2.2479157,-0.71494865,-0.29995275
11000022,58,266.5363,-2.3034332,-0.75333923,-0.29995275
11000022,59,263.98273,-2.3624701,-0.79271376,-0.29995275
11000022,60,261.42917,-2.424991,-0.83313024,-0.29995275
11000022,61,258.8756,-2.4909325,-0.87464577,-0.29995275
11000022,62,256.32205,-2.5602784,-0.9173171,-0.29995275
11000022,63,253.7685,-2.6329384,-0.96119946,-0.29995275
11000022,64,251.21494,-2.7088175,-1.0063465,-0.697014
11000022,65,243.20757,-2.7660244,-1.0524468,-0.697014
11000022,66,235.2002,-2.827957,-1.0995795,-0.697014
11000022,67,227.19283,-2.8945603,-1.1478221,-0.697014
11000022,68,219.18546,-2.9657087,-1.1972506,-0.697014
11000022,69,211.17809,-3.0413,-1.247939,-0.697014
11000022,70,203.17072,-3.121175,-1.2999586,-0.697014
11000022,71,195.16335,-3.205191,-1.3533784,-0.697014
11000022,72,187.15598,-3.29314,-1.408264,-0.697014
11000022,73,179.1486,-3.3848202,-1.4646777,-0.697014
11000022,74,171.14124,-3.4799607,-1.5226771,-0.697014
11000022,75,163.13387,-3.578279,-1.5823151,-0.697014
11000022,76,155.1265,-3.6794462,-1.6436392,-0.697014
11000022,77,147.11913,-3.7830875,-1.7066907,-0.697014
11000022,78,139.11176,-3.8887773,-1.7715037,0.9140587
11000022,79,149.24763,-3.9689922,-1.8376535,0.9140587
11000022,80,159.38351,-4.0417666,-1.9050163,0.9140587
11000022,81,169.5194,-4.106588,-1.9734595,0.9140587
11000022,82,179.65527,-4.162988,-2.0428426,0.9140587
11000022,83,189.79115,-4.210544,-2.1130183,0.9140587
11000022,84,199.92703,-4.2488813,-2.183833,0.9140587
11000022,85,210.06291,-4.2776523,-2.2551272,0.9140587
11000022,86,220.19879,-4.2966084,-2.3267374,0.9140587
11000022,87,230.33467,-4.305557,-2.3984966,0.9140587
11000022,88,240.47055,-4.3043947,-2.4702365,0.9140587
11000022,89,250.60643,-4.293034,-2.5417871,0.9140587
11000022,90,260.7423,-4.271528,-2.6129792,0.9140587
11000022,91,270.87817,-4.239982,-2.6836455,0.9140587
11000022,92,281.01404,-4.198568,-2.7536216,0.5200635
11000022,93,285.3736,-4.1875563,-2.823414,0.5200635
11000022,94,289.73315,-4.167795,-2.8928773,-0.71420157
11000022,95,281.46652,-4.2309184,-2.9633927,-0.71420157
11000022,96,273.1999,-4.2858763,-3.034824,-0.71420157
11000022,97,264.93326,-4.332323,-3.1070292,-0.71420157
11000022,98,256.66663,-4.3698583,3.1033251,-0.71420157
11000022,99,248.40001,-4.398224,3.0300214,-0.71420157
11000022,100,240.13339,-4.4172297,2.9564009,-0.71420157
11000022,101,231.86678,-4.4266534,2.8826232,-0.71420157
11000022,102,223.60016,-4.4264216,2.8088496,-0.71420157
11000022,103,215.33354,-4.416535,2.7352407,-0.71420157
11000022,104,207.06693,-4.3969746,2.6619577,-0.71420157
11000022,105,198.80031,-4.3678694,2.58916,-0.71420157
11000022,106,190.53369,-4.3294144,2.517003,-0.71420157
11000022,107,182.26707,-4.2817903,2.4456398,-0.71420157
11000022,108,174.00046,-4.225309,2.375218,0.48522782
11000022,109,177.89842,-4.0947623,2.3069718,0.48522782
11000022,110,181.79639,-3.9612844,2.2409503,0.48522782
11000022,111,185.69435,-3.8254628,2.1771927,0.48522782
11000022,112,189.59232,-3.6878018,2.1157293,0.48522782
11000022,113,193.49028,-3.5487795,2.056583,0.48522782
11000022,114,197.38824,-3.408823,1.9997692,0.48522782
11000022,115,201.28621,-3.268381,1.9452962,0.48522782
11000022,116,205.18417,-3.1278102,1.893166,0.48522782
11000022,117,209.08214,-2.987427,1.8433754,-0.033580363
11000022,118,209.08214,-2.8554137,1.7957852,-0.033580363
11000022,119,209.08214,-2.7227714,1.7504057,-0.033580363
11000022,120,209.08214,-2.5897849,1.7072426,-0.30176252
11000022,121,206.50668,-2.4593418,1.6662536,-0.30176252
11000022,122,203.93123,-2.328246,1.6274495,-0.30176252
11000022,123,201.35577,-2.1967359,1.5908372,-0.30176252
11000022,124,198.78032,-2.0650353,1.55642,0.97192454
11000022,125,209.83406,-1.9347949,1.5241734,0.97192454
11000022,126,220.8878,-1.8079973,1.4940401,0.97192454
11000022,127,231.94154,-1.6845475,1.4659643,0.97192454
11000022,128,242.99529,-1.5643405,1.4398919,0.97192454
11000022,129,254.04903,-1.4472502,1.4157711,0.97192454
11000022,130,265.10275,-1.3331516,1.393552,0.97192454
11000022,131,276.1565,-1.2219042,1.3731868,-0.78038144
11000022,132,266.87732,-1.0834786,1.3551289,-0.78038144
11000022,133,257.59814,-0.944958,1.3393795,-0.78038144
11000022,134,248.31897,-0.8064749,1.3259383,-0.78038144
11000022,135,239.0398,-0.6681436,1.3148026,-0.94184947
11000022,136,227.20236,-0.52521694,1.306049,-0.94184947
11000022,137,215.36493,-0.38248008,1.2996743,-0.94184947
11000022,138,203.5275,-0.24009208,1.2956728,-0.94184947
11000022,139,191.69006,-0.09816615,1.2940366,0.83208764
11000022,140,200.55264,0.0008635658,1.294051,0.83208764
11000022,141,209.41522,0.099384606,1.2957075,0.83208764
11000022,142,218.2778,0.19754775,1.2989999,0.83208764
11000022,143,227.14038,0.2955094,1.303925,0.83208764
11000022,144,236.00296,0.3934243,1.3104821,0.83208764
11000022,145,244.86554,0.49144349,1.3186729,0.83208764
11000022,146,253.72812,0.58972186,1.3285016,0.83208764
11000022,147,262.5907,0.6883979,1.3399749,0.83208764
11000022,148,271.45328,0.78761226,1.3531017,0.83208764
11000022,149,280.31586,0.8875045,1.3678935,0.83208764
11000022,150,289.17844,0.9882067,1.3843635,0.83208764
11000022,151,298.04102,1.0898255,1.4025273,0.6606699
11000022,152,304.35492,1.1956927,1.4224555,0.6606699
11000022,153,310.66882,1.3023282,1.444161,0.6606699
11000022,154,316.98273,1.4097949,1.4676577,0.6606699
11000022,155,323.29663,1.5181463,1.4929601,0.6606699
11000022,156,329.61053,1.6274151,1.5200837,0.96557975
11000022,157,340.5629,1.7358713,1.5490148,0.96557975
11000022,158,351.51526,1.8462796,1.5797862,0.96557975
11000022,159,362.46762,1.958691,1.612431,0.96557975
11000022,160,373.41998,2.0731266,1.6469831,0.96557975
11000022,161,384.37234,2.1895928,1.6834763,-0.6972954
11000022,162,376.36075,2.2921019,1.721678,-0.6972954
11000022,163,368.34915,2.3912477,1.7615322,-0.6972954
11000022,164,360.33755,2.4867496,1.802978,-0.8274094
11000022,165,350.32565,2.5748754,1.8458927,-0.8274094
11000022,166,340.31375,2.6581738,1.8901956,-0.8274094
11000022,167,330.30185,2.7363427,1.9358013,-0.8274094
11000022,168,320.28995,2.8090787,1.9826193,-0.8274094
11000022,169,310.27805,2.8760886,2.030554,-0.8274094
11000022,170,300.26614,2.9370894,2.0795054,-0.8274094
11000022,171,290.25424,2.9918215,2.1293693,-0.8274094
11000022,172,280.24234,3.0400279,2.1800363,-0.8274094
11000022,173,270.23044,3.08148,2.2313943,-0.8274094
11000022,174,260.21854,3.1160204,2.283328,-0.8274094
11000022,175,250.20663,3.1434066,2.3357182,-0.059868455
11000022,176,250.09384,3.2147942,2.389298,-0.059868455
11000022,177,249.98105,3.2811525,2.4439838,-0.059868455
11000022,178,249.86826,3.3421018,2.4996855,-0.059868455
11000022,179,249.75546,3.3974316,2.5563095,-0.059868455
11000022,180,249.64267,3.4468303,2.6137567,-0.059868455
11000022,181,249.52988,3.4899864,2.6719232,-0.059868455
11000022,182,249.41708,3.5267818,2.7307029,-0.059868455
11000022,183,249.30429,3.5568964,2.7899845,-0.059868455
11000022,184,249.1915,3.58026,2.8496554,-0.059868455
11000022,185,249.0787,3.5966809,2.9096,-0.6554943
11000022,186,241.69098,3.5530512,2.9688175,-0.6554943
11000022,187,234.30325,3.5021794,3.027187,-0.6554943
11000022,188,226.91553,3.444379,3.0845935,-0.6554943
11000022,189,219.5278,3.3798096,3.1409237,-0.6554943
11000022,190,212.14008,3.3088212,-3.0871146,-0.6554943
11000022,191,204.75235,3.2317867,-3.0332515,-0.6554943
11000022,192,197.36462,3.1489332,-2.9807694,-0.6554943
11000022,193,189.9769,3.0606654,-2.9297583,-0.6554943
11000022,194,182.58917,2.967407,-2.8803015,-0.6554943
11000022,195,175.20145,2.8694124,-2.832478,-0.69677794
11000022,196,167.19763,2.7627249,-2.7864327,0.6868082
11000022,197,173.8893,2.755301,-2.740511,0.6868082
11000022,198,180.58096,2.7416904,-2.694816,0.6868082
11000022,199,187.27263,2.722079,-2.6494482,0.6868082
11000022,200,193.9643,2.6965299,-2.604506,0.6868082
11000022,201,200.65596,2.6651416,-2.560087,0.6868082
11000022,202,207.34763,2.6281426,-2.5162845,0.6868082
11000022,203,214.03929,2.585622,-2.4731908,0.6868082
11000022,204,220.73096,2.5378554,-2.4308932,0.6868082
11000022,205,227.42262,2.4849994,-2.3894765,0.6868082
11000022,206,234.11429,2.4272258,-2.3490229,0.95285463
11000022,207,244.86386,2.3861575,-2.3092535,0.95285463
11000022,208,255.61343,2.3396251,-2.2702596,0.95285463
11000022,209,266.363,2.287803,-2.2321296,0.95285463
11000022,210,277.11258,2.230961,-2.194947,0.95285463
11000022,211,287.86215,2.169299,-2.158792,0.95285463
11000022,212,298.61172,2.1030042,-2.1237419,0.95285463
11000022,213,309.3613,2.032388,-2.0898688,0.95285463
11000022,214,320.11087,1.9576622,-2.057241,0.95285463
11000022,215,330.86044,1.8790599,-2.0259233,0.95285463
11000022,216,341.61002,1.7968758,-1.9959754,0.95285463
11000023,0,352.3596,1.7113395,-1.967453,0.82503915
11000023,1,-95.7274,0,-0.008726646,-0.78145057
11000023,2,-116.46847,-2.145168,-0.29776466,0.9190762
11000023,3,-97.209015,0.35223156,-0.29189414,0.9190762
11000023,4,-77.94957,0.17823905,-0.28892347,0.9190762
11000023,5,-58.69012,0.005232501,-0.28883627,0.9190762
11000023,6,-39.43067,-0.16704701,-0.29162037,0.9190762
11000023,7,-20.171223,-0.33882183,-0.2972674,0.9190762
11000023,8,-0.9117737,-0.5103091,-0.30577257,0.9190762
11000023,9,18.347675,-0.68170655,-0.31713435,0.8864317
11000023,10,36.602207,-0.8460649,-0.33123544,0.8864317
11000023,11,54.85674,-1.0107254,-0.34808087,0.8864317
11000023,12,73.11127,-1.175807,-0.36767766,0.8864317
11000023,13,91.3658,-1.3414632,-0.39003542,0.8864317
11000023,14,109.62033,-1.5077567,-0.4151647,0.8864317
11000023,15,127.87486,-1.6747031,-0.44307643,0.8864317
11000023,16,146.1294,-1.8423536,-0.47378233,0.8864317
11000023,17,164.38393,-2.0106475,-0.5072931,0.8864317
11000023,18,182.63846,-2.1794672,-0.5436175,0.8864317
11000023,19,200.89299,-2.3487265,-0.58276296,0.8864317
11000023,20,219.14752,-2.5181897,-0.6247328,0.8864317
11000023,21,237.40205,-2.6875908,-0.669526,0.8864317
11000023,22,255.65659,-2.8565848,-0.7171357,0.8864317
11000023,23,273.91113,-3.024803,-0.7675491,0.7458023
11000023,24,287.97137,-3.1691618,-0.82036847,-0.7411165
11000023,25,268.49002,-3.1419425,-0.8727341,-0.7411165
11000023,26,249.00867,-3.1248622,-0.9248152,-0.7411165
11000023,27,229.52731,-3.1177878,-0.9767783,-0.7411165
11000023,28,210.04596,-3.1205938,-1.0287882,-0.7411165
11000023,29,190.5646,-3.1331112,-1.0810068,-0.7411165
11000023,30,171.08325,-3.155219,-1.1335938,-0.7411165
11000023,31,151.6019,-3.1868045,-1.1867073,-0.7411165
11000023,32,132.12054,-3.2277548,-1.2405032,-0.7411165
11000023,33,112.63919,-3.2779346,-1.2951355,-0.7411165
11000023,34,93.15784,-3.3372283,-1.3507559,-0.7411165
11000023,35,73.67648,-3.405512,-1.4075145,-0.7411165
11000023,36,54.19513,-3.4826307,-1.4655583,0.97607696
11000023,37,75.23546,-3.6002626,-1.5255626,0.97607696
11000023,38,96.27579,-3.7080243,-1.587363,0.97607696
11000023,39,117.31612,-3.8052213,-1.6507833,0.97607696
11000023,40,138.35645,-3.8912067,-1.7156367,0.97607696
11000023,41,159.39677,-3.965378,-1.7817264,0.97607696
11000023,42,180.4371,-4.0271935,-1.8488462,0.97607696
11000023,43,201.47743,-4.0761743,-1.9167824,0.97607696
11000023,44,222.51776,-4.111952,-1.985315,0.97607696
11000023,45,243.55809,-4.1342163,-2.0542185,0.97607696
11000023,46,264.59842,-4.1428,-2.1232653,-0.77722275
11000023,47,243.99016,-4.3011165,-2.1949506,-0.77722275
11000023,48,223.3819,-4.4621625,-2.26932,-0.77722275
11000023,49,202.77364,-4.6250153,-2.3464036,-0.77722275
11000023,50,182.16537,-4.78871,-2.4262154,-0.77722275
11000023,51,161.55711,-4.9520855,-2.5087502,-0.77722275
11000023,52,140.94885,-5.1139426,-2.5939827,-0.77722275
11000023,53,120.34059,-5.2728753,-2.681864,-0.77722275
11000023,54,99.73233,-5.427438,-2.7723212,-0.77722275
11000023,55,79.12407,-5.5761094,-2.8652563,-0.77722275
11000023,56,58.515812,-5.717225,-2.9605434,-0.77722275
11000023,57,37.907555,-5.8491693,-3.0580297,-0.77722275
11000023,58,17.299297,-5.970223,3.1256518,-0.77722275
11000023,59,-3.30896,-6.078815,3.0243382,-0.77722275
11000023,60,-23.917217,-6.1733255,2.9214494,0.28998876
11000023,61,-21.410095,-6.0835757,2.8200564,0.28998876
11000023,62,-18.902973,-5.9850273,2.720306,0.28998876
11000023,63,-16.395851,-5.8782964,2.6223342,0.28998876
11000023,64,-13.88873,-5.7641506,2.5262651,0.28998876
11000023,65,-11.381609,-5.6433125,2.43221,0.28998876
11000023,66,-8.874488,-5.516611,2.3402665,-0.4508701
11000023,67,-19.828892,-5.4549723,2.2493503,-0.4508701
11000023,68,-30.783297,-5.381232,2.1596632,-0.4508701
11000023,69,-41.7377,-5.2960076,2.0713964,-0.4508701
11000023,70,-52.69211,-5.199991,1.9847298,-0.34354132
11000023,71,-60.778885,-5.0853405,1.8999741,-0.34354132
11000023,72,-68.86566,-4.963312,1.8172523,-0.34354132
11000023,73,-76.95244,-4.834764,1.7366729,-0.34354132
11000023,74,-85.039215,-4.7005477,1.6583304,-0.34354132
11000023,75,-93.12599,-4.5615,1.5823054,-0.34354132
11000023,76,-101.21277,-4.4184256,1.508665,-0.34354132
11000023,77,-109.299545,-4.272101,1.4374633,-0.34354132
11000023,78,-117.38632,-4.1232595,1.3687422,-0.061038196
11000023,79,-119.04003,-3.9822397,1.3023715,-0.061038196
11000023,80,-120.69374,-3.8430388,1.2383208,-0.061038196
11000023,81,-122.34745,-3.7060485,1.1765534,-0.061038196
11000023,82,-124.00116,-3.5716314,1.1170262,-0.18836021
11000023,83,-128.30692,-3.4313989,1.0598363,-0.18836021
11000023,84,-132.61267,-3.293341,1.0049473,-0.18836021
11000023,85,-136.91843,-3.1577313,0.9523185,-0.18836021
11000023,86,-141.22418,-3.0248008,0.9019051,-0.18836021
11000023,87,-145.52994,-2.894751,0.8536593,-0.18836021
11000023,88,-149.8357,-2.767688,0.8075311,-0.18836021
11000023,89,-154.14145,-2.6437364,0.76346886,-0.18836021
11000023,90,-158.4472,-2.52298,0.7214192,-0.18836021
11000023,91,-162.75296,-2.4054883,0.68132776,-0.18836021
11000023,92,-167.05872,-2.2912443,0.6431404,-0.5209322
11000023,93,-179.97629,-2.128707,0.6076619,-0.5209322
11000023,94,-192.89386,-1.9683106,0.5748567,-0.5209322
11000023,95,-205.81143,-1.8100452,0.5446893,-0.5209322
11000023,96,-218.729,-1.6538824,0.5171246,-0.5209322
11000023,97,-231.64658,-1.4998235,0.49212754,-0.5209322
11000023,98,-244.56415,-1.3477792,0.46966454,-0.5209322
11000023,99,-257.48172,-1.1976391,0.44970387,-0.3194155
11000023,100,-264.94983,-1.0860602,0.43160287,-0.3194155
11000023,101,-272.41794,-0.97638375,0.41532984,-0.3194155
11000023,102,-279.88605,-0.86846507,0.40085542,-0.3194155
11000023,103,-287.35416,-0.7622226,0.3881517,-0.3194155
11000023,104,-294.82227,-0.6574951,0.37719345,-0.3194155
11000023,105,-302.29037,-0.5541464,0.36795768,-0.3194155
11000023,106,-309.75848,-0.4520027,0.3604243,-0.3194155
11000023,107,-317.2266,-0.35097477,0.35457477,-0.3194155
11000023,108,-324.6947,-0.25088573,0.35039335,-0.3194155
11000023,109,-332.1628,-0.15155499,0.34786743,-0.3194155
11000023,110,-339.63092,-0.052894007,0.3469859,-0.3194155
11000023,111,-347.09903,0.045279484,0.34774056,-0.81555456
11000023,112,-368.9178,0.24405691,0.3518082,-0.81555456
11000023,113,-390.73654,0.44227192,0.35917938,-0.81555456
11000023,114,-412.5553,0.64009106,0.36984757,-0.81555456
11000023,115,-434.37405,0.8376736,0.3838088,-0.81555456
11000023,116,-456.1928,1.0351325,0.401061,-0.81555456
11000023,117,-478.01157,1.2325579,0.42160362,-0.81555456
11000023,118,-499.83032,1.4300019,0.44543698,0.11796582
11000023,119,-499.83032,1.4801688,0.47010645,0.23678756
11000023,120,-498.34894,1.5228012,0.49548647,0.23678756
11000023,121,-496.86755,1.5680132,0.52162004,0.23678756
11000023,122,-495.38617,1.6157904,0.5485499,0.23678756
11000023,123,-493.9048,1.6662099,0.57632005,0.23678756
11000023,124,-492.4234,1.7192509,0.6049742,0.23678756
11000023,125,-490.94202,1.7749866,0.6345573,0.23678756
11000023,126,-489.46063,1.8334042,0.66511405,0.23678756
11000023,127,-487.97925,1.8945308,0.69668955,0.23678756
11000023,128,-486.49786,1.9583842,0.7293293,0.23678756
11000023,129,-485.01648,2.0249684,0.76307875,0.23678756
11000023,130,-483.5351,2.0942836,0.79798347,0.23678756
11000023,131,-482.0537,2.166319,0.8340888,0.7621691
11000023,132,-467.5172,2.1754336,0.870346,0.7621691
11000023,133,-452.9807,2.1901538,0.90684855,0.7621691
11000023,134,-438.4442,2.2104504,0.9436894,0.46766603
11000023,135,-431.90115,2.271392,0.9815459,0.46766603
11000023,136,-425.3581,2.3358989,1.0204775,0.46766603
11000023,137,-418.81503,2.4039586,1.0605435,0.46766603
11000023,138,-412.27197,2.4755168,1.1018021,0.46766603
11000023,139,-405.7289,2.5505505,1.1443113,0.46766603
11000023,140,-399.18585,2.628988,1.1881278,0.46766603
11000023,141,-392.6428,2.7107456,1.2333069,0.46766603
11000023,142,-386.09973,2.7957413,1.2799026,0.60496914
11000023,143,-375.99243,2.8762028,1.3278393,0.60496914
11000023,144,-365.88513,2.9609137,1.3771878,0.60496914
11000023,145,-355.77783,3.049749,1.428017,0.60496914
11000023,146,-345.67053,3.1425533,1.4803929,0.60496914
11000023,147,-335.56323,3.2391434,1.5343786,0.60496914
11000023,148,-325.45593,3.3393035,1.5900338,0.60496914
11000023,149,-315.34863,3.4427748,1.6474134,0.60496914
11000023,150,-305.24133,3.5492616,1.7065678,0.60496914
11000023,151,-295.13403,3.658422,1.7675414,0.60496914
11000023,152,-285.02673,3.76987,1.8303726,0.60496914
11000023,153,-274.91943,3.883164,1.895092,0.60496914
11000023,154,-264.81213,3.9978096,1.9617221,0.60496914
11000023,155,-254.70483,4.113256,2.0302763,0.60496914
11000023,156,-244.59753,4.228899,2.1007578,0.08169687
11000023,157,-244.59753,4.305858,2.172522,0.08169687
11000023,158,-244.59753,4.3774514,2.2454796,0.08169687
11000023,159,-244.59753,4.4431286,2.3195317,0.08169687
11000023,160,-244.59753,4.502359,2.394571,0.08169687
11000023,161,-244.59753,4.5546384,2.4704816,-0.10925686
11000023,162,-247.19395,4.5842857,2.5468864,-0.10925686
11000023,163,-249.79037,4.6053996,2.6236432,-0.31106818
11000023,164,-257.04684,4.587428,2.7001002,-0.31106818
11000023,165,-264.3033,4.5596395,2.7760942,-0.31106818
11000023,166,-271.55978,4.5221577,2.8514636,-0.31106818
11000023,167,-278.81625,4.4751725,2.9260497,-0.31106818
11000023,168,-286.07272,4.418948,2.9996989,-0.31106818
11000023,169,-293.3292,4.353813,3.0722625,0.18642426
11000023,170,-292.69547,4.339041,-3.1386054,0.18642426
11000023,171,-292.06174,4.315621,-3.0666783,0.18642426
