episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
22000032,101,209.79932,0.15572172,1.4056637,-0.21493357
22000032,102,209.4182,0.27529135,1.410252,-0.21493357
22000032,103,209.03708,0.3943292,1.4168241,-0.21493357
22000032,104,208.65596,0.5128679,1.4253719,-0.21493357
22000032,105,208.27484,0.63092697,1.4358873,-0.21493357
22000032,106,207.89372,0.74852794,1.4483628,-0.21493357
22000032,107,207.5126,0.8656784,1.4627908,-0.21493357
22000032,108,207.13148,0.982375,1.4791638,-0.21493357
22000032,109,206.75037,1.0986148,1.497474,-0.21493357
22000032,110,206.36925,1.2143735,1.5177135,0.10234201
22000032,111,207.28261,1.329103,1.5398653,0.10234201
22000032,112,208.19597,1.443487,1.5639234,0.10234201
22000032,113,209.10933,1.5574756,1.5898813,0.10234201
22000032,114,210.02269,1.6710142,1.6177316,0.10234201
22000032,115,210.93605,1.7840192,1.6474652,0.10234201
22000032,116,211.32379,1.8960888,1.6790667,-0.12847072
22000032,117,211.29442,2.006954,1.7125158,-0.12847072
22000032,118,211.26505,2.1167028,1.7477942,-0.12847072
22000032,119,211.23567,2.2251618,1.7848802,-0.12847072
22000032,120,211.2063,2.3321464,1.8237493,-0.12847072
22000032,121,211.17693,2.4374416,1.8643733,-0.12847072
22000032,122,211.14755,2.5408163,1.9067203,-0.12847072
22000032,123,211.11818,2.6420226,1.950754,-0.12847072
22000032,124,211.0888,2.740787,1.9964339,-0.12847072
22000032,125,211.05943,2.8368235,2.0437143,-0.12847072
22000032,126,211.03006,2.929827,2.0925448,-0.12847072
22000032,127,211.00069,3.0194824,2.1428695,-0.12847072
22000032,128,210.97131,3.1054575,2.194627,-0.12847072
22000032,129,210.94194,3.1874244,2.2477508,0.43639004
22000032,130,211.32379,3.26696,2.3022,0.43639004
22000032,131,211.32379,3.3400087,2.357867,0.43639004
22000032,132,211.32379,3.4080274,2.4146674,0.43639004
22000032,133,211.32379,3.4706848,2.472512,0.43639004
22000032,134,211.32379,3.5276535,2.5313063,0.43639004
22000032,135,211.32379,3.5786314,2.59095,0.43639004
22000032,136,211.32379,3.6233335,2.6513388,0.43639004
22000032,137,211.32379,3.6615026,2.712364,0.43639004
22000032,138,211.32379,3.6929035,2.7739124,0.43639004
22000032,139,211.32379,3.7173328,2.835868,0.43639004
22000032,140,211.32379,3.7346265,2.8981116,-0.27978766
22000032,141,210.55745,3.73911,2.9604301,-0.27978766
22000032,142,209.7911,3.736223,3.0227005,-0.27978766
22000032,143,209.02477,3.7259693,3.0848,-0.27978766
22000032,144,208.25842,3.7083387,-3.1365795,-0.27978766
22000032,145,207.49208,3.6834612,-3.0751884,-0.27978766
22000032,146,206.72574,3.651419,-3.0143313,-0.4218107
22000032,147,204.8784,3.6043198,-2.9542594,-0.4218107
22000032,148,203.03107,3.5505865,-2.895083,-0.4218107
22000032,149,201.18373,3.490437,-2.836909,-0.4218107
22000032,150,199.3364,3.4241347,-2.7798402,-0.4218107
22000032,151,197.48906,3.3520036,-2.7239735,-0.4218107
22000032,152,195.64172,3.2744212,-2.6693997,-0.18534076
22000032,153,195.4065,3.2023733,-2.6160269,-0.18534076
22000032,154,195.17126,3.1250389,-2.563943,-0.18534076
22000032,155,194.93604,3.0428536,-2.5132287,-0.18534076
22000032,156,194.7008,2.9560928,-2.4639604,-0.18534076
22000032,157,194.46558,2.8650796,-2.416209,-0.18534076
22000032,158,194.23035,2.7701628,-2.3700397,-0.18534076
22000032,159,193.99512,2.6716535,-2.3255122,-0.18534076
22000032,160,193.75989,2.5698898,-2.2826807,-0.18534076
22000032,161,193.52466,2.4651818,-2.2415943,-0.18534076
22000032,162,193.28943,2.3577971,-2.2022977,-0.18534076
22000032,163,193.0542,2.2480984,-2.1648295,-0.18534076
22000032,164,192.81897,2.136323,-2.129224,-0.18534076
22000032,165,192.58374,2.0227284,-2.095512,-0.18534076
22000032,166,192.34851,1.9075762,-2.063719,-0.5022702
22000032,167,189.77423,1.7828134,-2.0340054,-0.5022702
22000032,168,187.19995,1.6574142,-2.0063818,-0.5022702
22000032,169,184.62567,1.5316014,-1.9808551,-0.5022702
22000032,170,182.05139,1.4054835,-1.9574304,-0.45881712
22000032,171,179.87888,1.280356,-1.9360911,-0.45881712
22000033,0,177.70636,1.1551607,-1.9168384,-0.45881712
22000033,1,-111.461136,0,-0.008726646,-0.30175442
22000033,2,-115.193756,2.656622,-0.15571058,-0.30175442
22000033,3,-118.92638,1.6790453,-0.1277265,-0.30175442
22000033,4,-122.659,1.6829227,-0.099677786,-0.30175442
22000033,5,-126.39162,1.6903551,-0.07150521,-0.30175442
22000033,6,-130.12424,1.7013677,-0.04314908,-0.30175442
22000033,7,-133.85686,1.7158843,-0.014551006,-0.30175442
22000033,8,-137.58948,1.7339206,0.014347671,-0.30175442
22000033,9,-141.3221,1.7554724,0.043605544,-0.30175442
22000033,10,-145.05472,1.7805545,0.07328145,-0.30175442
22000033,11,-148.78734,1.8091086,0.10343327,-0.74614704
22000033,12,-156.32043,1.869445,0.13459067,-0.74614704
22000033,13,-163.85353,1.933082,0.16680871,-0.74614704
22000033,14,-171.38663,2.0000372,0.20014267,-0.74614704
22000033,15,-178.91972,2.0703356,0.23464826,-0.74614704
22000033,16,-186.45282,2.1439755,0.27038118,-0.37233388
22000033,17,-190.81618,2.1981194,0.3070165,-0.37233388
22000033,18,-195.17953,2.2558956,0.34461474,-0.37233388
22000033,19,-199.5429,2.3173325,0.38323694,-0.37233388
22000033,20,-203.90625,2.382345,0.4229427,-0.37233388
22000033,21,-208.2696,2.4509249,0.46379143,0.3373338
22000033,22,-205.63126,2.476195,0.5050613,0.3373338
22000033,23,-202.9929,2.5061166,0.54682994,0.3373338
22000033,24,-200.35455,2.5406172,0.5891735,0.3373338
22000033,25,-197.7162,2.5796876,0.6321683,0.3373338
22000033,26,-195.07785,2.623218,0.6758886,0.3373338
22000033,27,-192.4395,2.6711867,0.7204084,0.3373338
22000033,28,-189.80115,2.7234838,0.76579976,0.3373338
22000033,29,-187.1628,2.7800658,0.8121342,0.3373338
22000033,30,-184.52444,2.8408,0.85948086,0.3373338
22000033,31,-181.8861,2.9056265,0.90790796,0.3373338
22000033,32,-179.24774,2.9744039,0.9574814,-0.57734907
22000033,33,-185.37872,3.0847495,1.0088938,-0.57734907
22000033,34,-191.5097,3.1957347,1.0621561,-0.57734907
22000033,35,-197.64069,3.3070345,1.1172733,-0.57734907
22000033,36,-203.77167,3.4182875,1.1742448,-0.57734907
22000033,37,-209.90265,3.5290887,1.2330629,-0.57734907
22000033,38,-216.03363,3.6390016,1.2937129,-0.57734907
22000033,39,-222.16461,3.7475314,1.3561717,-0.57734907
22000033,40,-228.2956,3.8541632,1.4204078,-0.57734907
22000033,41,-234.42657,3.9583476,1.4863802,-0.57734907
22000033,42,-240.55756,4.0594993,1.5540385,-0.57734907
22000033,43,-246.68854,4.157011,1.623322,-0.57734907
22000033,44,-252.81952,4.2502537,1.6941596,-0.57734907
22000033,45,-258.9505,4.3385887,1.7664695,0.5359994
22000033,46,-254.50124,4.43676,1.8404155,0.5359994
22000033,47,-250.05197,4.5342636,1.9159865,0.5359994
22000033,48,-245.6027,4.6303954,1.9931598,0.5359994
22000033,49,-241.15344,4.724424,2.0719001,0.5359994
22000033,50,-236.70418,4.815582,2.15216,0.5359994
22000033,51,-232.25491,4.903086,2.2338781,0.5359994
22000033,52,-227.80565,4.986152,2.3169806,0.5359994
22000033,53,-223.35638,5.063977,2.4013803,0.5359994
22000033,54,-218.90712,5.1357794,2.4869766,-0.22852397
22000033,55,-221.96902,5.156204,2.5729134,-0.22852397
22000033,56,-225.03093,5.1669846,2.6590297,-0.22852397
22000033,57,-228.09283,5.1678524,2.7451606,-0.22852397
22000033,58,-231.15474,5.1586523,2.8311381,-0.22852397
22000033,59,-234.21664,5.139302,2.916793,-0.22852397
22000033,60,-237.27855,5.1098523,3.0019574,-0.3844728
22000033,61,-241.74905,5.0599856,3.0862906,-0.3844728
22000033,62,-246.21956,5.000392,-3.1135547,-0.3844728
22000033,63,-250.69006,4.9314795,-3.0313635,-0.3844728
22000033,64,-255.16057,4.853672,-2.950469,-0.3844728
22000033,65,-259.63107,4.7675095,-2.8710105,-0.3844728
22000033,66,-263.3452,4.678972,-2.7930276,-0.3844728
22000033,67,-263.3452,4.6091466,-2.7162085,-0.3844728
22000033,68,-263.3452,4.531373,-2.6406856,-0.3844728
22000033,69,-263.3452,4.446149,-2.5665832,-0.3844728
22000033,70,-263.3452,4.354007,-2.4940164,-0.3844728
22000033,71,-263.3452,4.2555056,-2.4230914,-0.3844728
22000033,72,-263.3452,4.15121,-2.3539045,-0.3844728
22000033,73,-263.3452,4.041701,-2.286543,0.26339424
22000033,74,-261.42313,3.9369853,-2.2209265,0.26339424
22000033,75,-259.50104,3.8273568,-2.1571372,0.26339424
22000033,76,-257.57895,3.713353,-2.095248,0.26339424
22000033,77,-255.65686,3.5954964,-2.0353231,0.26339424
22000033,78,-253.73477,3.4743078,-1.9774181,0.26339424
22000033,79,-251.81268,3.350269,-1.9215802,0.26339424
22000033,80,-249.8906,3.2238324,-1.8678497,0.26339424
22000033,81,-247.9685,3.0954373,-1.816259,0.26339424
22000033,82,-246.04642,2.9654782,-1.7668344,-0.93769443
22000033,83,-255.0105,2.818462,-1.71986,-0.93769443
22000033,84,-263.3452,2.6751676,-1.6752738,0.34368455
22000033,85,-260.64673,2.543401,-1.6328838,0.34368455
22000033,86,-257.94824,2.4110985,-1.5926988,0.34368455
22000033,87,-255.24974,2.2785106,-1.5547236,0.34368455
22000033,88,-252.55124,2.1458554,-1.5189594,0.34368455
22000033,89,-249.85274,2.013326,-1.485404,0.34368455
22000033,90,-247.15424,1.881085,-1.4540526,0.34368455
22000033,91,-244.45573,1.7492732,-1.424898,0.34368455
22000033,92,-241.75723,1.6180049,-1.3979313,0.34368455
22000033,93,-239.05873,1.4873698,-1.3731419,0.2449212
22000033,94,-237.3211,1.3588527,-1.3504944,0.2449212
22000033,95,-235.58348,1.2312456,-1.3299736,0.2449212
22000033,96,-233.84586,1.1045663,-1.3115641,0.2449212
22000033,97,-232.10823,0.97882396,-1.2952503,0.2449212
22000033,98,-230.3706,0.8540084,-1.2810168,0.2449212
22000033,99,-228.63298,0.73010445,-1.2688484,0.2449212
22000033,100,-226.89536,0.60708004,-1.2587304,0.2449212
22000033,101,-225.15773,0.48490232,-1.2506487,0.2449212
22000033,102,-223.4201,0.3635245,-1.24459,-0.11301488
22000033,103,-225.37743,0.25176156,-1.240394,-0.11301488
22000033,104,-227.33475,0.1407787,-1.2380477,-0.81826746
22000033,105,-235.45552,0.045542706,-1.2372887,-0.81826746
22000033,106,-243.5763,-0.04911402,-1.2381073,-0.81826746
22000033,107,-251.69707,-0.1433448,-1.2404964,-0.81826746
22000033,108,-259.81784,-0.23730354,-1.2444514,-0.81826746
22000033,109,-263.3452,-0.3421533,-1.250154,0.34465468
22000033,110,-260.63754,-0.46152207,-1.257846,0.34465468
22000033,111,-257.92987,-0.5804327,-1.2675198,0.34465468
22000033,112,-255.2222,-0.69891185,-1.2791684,0.34465468
22000033,113,-252.51453,-0.8169785,-1.2927847,0.34465468
22000033,114,-249.80685,-0.93464506,-1.3083621,0.34465468
22000033,115,-247.09918,-1.0519146,-1.325894,0.34465468
22000033,116,-244.39151,-1.1687707,-1.3453735,0.34465468
22000033,117,-241.68384,-1.2851907,-1.3667934,0.34465468
22000033,118,-238.97617,-1.4011387,-1.3901457,0.49714422
22000033,119,-234.87144,-1.518444,-1.4154531,0.5281118
22000033,120,-230.49182,-1.6351988,-1.4427063,0.5281118
22000033,121,-226.1122,-1.7509274,-1.4718884,0.5281118
22000033,122,-221.73257,-1.8654966,-1.50298,0.5281118
22000033,123,-217.35295,-1.9787523,-1.5359592,0.5281118
22000033,124,-212.97333,-2.0905282,-1.5708014,0.5281118
22000033,125,-208.5937,-2.2006307,-1.6074785,0.5281118
22000033,126,-204.21408,-2.3088515,-1.6459594,0.5281118
22000033,127,-199.83446,-2.4149587,-1.6862087,0.5281118
22000033,128,-195.45483,-2.5187006,-1.7281871,0.5281118
22000033,129,-191.07521,-2.619813,-1.7718506,0.5281118
22000033,130,-186.69559,-2.7180057,-1.8171507,0.5281118
22000033,131,-182.31596,-2.8129814,-1.8640337,0.5281118
22000033,132,-177.93634,-2.9044251,-1.9124408,-0.06926191
22000033,133,-179.45346,-3.0067892,-1.962554,-0.06926191
22000033,134,-180.97058,-3.1069098,-2.0143359,-0.06926191
22000033,135,-182.4877,-3.2044392,-2.0677433,-0.06926191
22000033,136,-184.00482,-3.2990112,-2.122727,-0.06926191
22000033,137,-185.52194,-3.3902352,-2.179231,-0.06926191
22000033,138,-187.03906,-3.4777217,-2.2371929,-0.06926191
22000033,139,-188.55618,-3.5610538,-2.2965438,-0.06926191
22000033,140,-190.0733,-3.6398177,-2.3572075,-0.06926191
22000033,141,-191.59042,-3.7136052,-2.419101,-0.06926191
22000033,142,-193.10754,-3.782004,-2.4821343,-0.06926191
22000033,143,-194.62466,-3.8446143,-2.5462112,-0.06926191
22000033,144,-196.14178,-3.9010525,-2.6112287,0.62202597
22000033,145,-190.94238,-3.907612,-2.6763556,0.62202597
22000033,146,-185.74298,-3.9061995,-2.741459,0.62202597
22000033,147,-180.54358,-3.8967798,-2.8064053,0.62202597
22000033,148,-175.34418,-3.8793628,-2.8710613,0.62202597
22000033,149,-170.14478,-3.8540158,-2.9352949,0.62202597
22000033,150,-164.94537,-3.8208473,-2.9989758,0.62202597
22000033,151,-159.74597,-3.7800088,-3.061976,0.62202597
22000033,152,-154.54657,-3.7317064,-3.124171,0.62202597
22000033,153,-149.34717,-3.6761785,3.0977445,0.62202597
22000033,154,-144.14777,-3.6137004,3.037516,0.62202597
22000033,155,-138.94836,-3.5445764,2.9784398,0.62202597
22000033,156,-133.74896,-3.469146,2.9206207,0.62202597
22000033,157,-128.54956,-3.3877633,2.864158,0.62202597
22000033,158,-123.35016,-3.3007963,2.8091447,0.8233962
22000033,159,-116.44909,-3.1965923,2.7558682,0.8233962
22000033,160,-109.54802,-3.0879195,2.704403,0.8233962
22000033,161,-102.64695,-2.9751992,2.6548162,0.8233962
22000033,162,-95.74588,-2.8588316,2.607169,0.8233962
22000033,163,-88.84481,-2.7392168,2.5615153,0.8233962
22000033,164,-81.94374,-2.6167352,2.517903,0.8233962
22000033,165,-75.04267,-2.491742,2.4763741,0.8233962
22000033,166,-68.1416,-2.3645816,2.4369645,0.8233962
22000033,167,-61.240532,-2.2355673,2.3997052,0.8233962
22000033,168,-54.339462,-2.1050012,2.3646219,0.8233962
22000033,169,-47.438393,-1.9731536,2.331736,0.8233962
22000033,170,-40.537323,-1.8402706,2.301065,0.8233962
22000033,171,-33.636253,-1.7065835,2.2726219,0.8233962
22000033,172,-26.735184,-1.5722911,2.246417,0.6598774
22000033,173,-21.210594,-1.4440206,2.2223501,0.6598774
22000033,174,-15.686006,-1.3152653,2.200429,0.6598774
22000033,175,-10.161417,-1.1861857,2.1806593,0.6598774
22000033,176,-4.6368284,-1.0569209,2.163044,0.6598774
22000033,177,0.88776016,-0.9275967,2.147584,0.6598774
22000033,178,6.4123487,-0.7983293,2.1342785,0.6598774
22000033,179,11.936937,-0.66921824,2.1231248,0.6598774
22000033,180,17.461525,-0.54035294,2.114119,0.6598774
22000033,181,22.986115,-0.4118138,2.1072555,0.6779839
22000033,182,28.665306,-0.28308645,2.1025374,0.6779839
22000034,0,34.344498,-0.15483165,2.0999568,0.6779839
22000034,1,55.40126,0,-0.008726646,-0.32901073
22000034,2,53.649834,2.1721048,0.044710517,-0.32901073
22000034,3,51.898407,-0.37245172,0.038502984,-0.32901073
22000034,4,50.14698,-0.35324207,0.032615617,-0.32901073
22000034,5,48.395554,-0.3348628,0.02703457,-0.32901073
22000034,6,46.644127,-0.31724623,0.021747133,-0.32901073
22000034,7,44.8927,-0.30034772,0.016741337,-0.32901073
22000034,8,43.141273,-0.28410235,0.012006298,-0.32901073
22000034,9,41.389847,-0.26852888,0.0075308164,-0.32901073
22000034,10,39.63842,-0.25357044,0.0033046422,-0.32901073
22000034,11,37.886993,-0.23918264,-0.0006817351,-0.32901073
22000034,12,36.135567,-0.22531685,-0.0044370163,-0.32901073
22000034,13,34.38414,-0.21198593,-0.007970115,-0.32901073
22000034,14,32.632713,-0.19913803,-0.0112890825,-0.32901073
22000034,15,30.881287,-0.1867445,-0.014401491,-0.5793939
22000034,16,27.440926,-0.1621214,-0.017103514,-0.5793939
22000034,17,24.000565,-0.13795395,-0.019402746,-0.5793939
22000034,18,20.560204,-0.11413011,-0.021304915,-0.5793939
22000034,19,17.119843,-0.09064851,-0.022815723,-0.5793939
22000034,20,13.6794815,-0.067410044,-0.023939222,-0.8547021
22000034,21,8.395796,-0.030643601,-0.024449946,-0.8547021
22000034,22,3.1121097,0.0059584174,-0.02435064,-0.8547021
22000034,23,-2.1715765,0.042433977,-0.023643406,-0.8547021
22000034,24,-7.4552627,0.07886401,-0.022329006,-0.8547021
22000034,25,-12.738949,0.11532356,-0.020406947,-0.8547021
22000034,26,-18.022635,0.15185966,-0.017875953,-0.8547021
22000034,27,-23.30632,0.1886011,-0.014732602,-0.8547021
22000034,28,-28.590006,0.22559437,-0.010972695,-0.8547021
22000034,29,-33.87369,0.262913,-0.006590812,-0.7550099
22000034,30,-38.491135,0.29564425,-0.0016634072,-0.7550099
22000034,31,-43.108578,0.32885668,0.0038175378,-0.7550099
22000034,32,-47.72602,0.3625865,0.009860646,-0.7550099
22000034,33,-52.343464,0.39695278,0.016476527,-0.7550099
22000034,34,-56.960907,0.43199784,0.02367649,-0.7550099
22000034,35,-61.57835,0.46778116,0.031472843,-0.7550099
22000034,36,-66.19579,0.5043683,0.039878983,-0.7550099
22000034,37,-70.81323,0.54182506,0.048909403,-0.7550099
22000034,38,-75.43068,0.58022374,0.0585798,-0.7550099
22000034,39,-80.04813,0.619604,0.06890653,-0.7550099
22000034,40,-84.66557,0.6600881,0.079908,0.6530125
22000034,41,-80.66338,0.63742393,0.09053173,0.6530125
22000034,42,-76.661194,0.6161882,0.100801535,0.6530125
22000034,43,-72.659004,0.5962762,0.11073947,0.6530125
22000034,44,-68.656815,0.5776678,0.12036727,0.6530125
22000034,45,-64.654625,0.5603121,0.12970582,0.6530125
22000034,46,-60.652435,0.5441676,0.13877527,0.6530125
22000034,47,-56.650246,0.5291992,0.14759526,0.8352046
22000034,48,-51.42922,0.50637263,0.1560348,0.8352046
22000034,49,-46.20819,0.48464727,0.16411225,0.8352046
22000034,50,-40.987164,0.46400434,0.17184566,0.8352046
22000034,51,-35.766136,0.44441572,0.17925261,0.8352046
22000034,52,-30.545107,0.42578664,0.18634905,0.8352046
22000034,53,-25.324078,0.40809986,0.19315071,0.8352046
22000034,54,-20.103048,0.39130697,0.1996725,-0.8953733
22000034,55,-25.658192,0.45440245,0.20724589,-0.8953733
22000034,56,-31.213337,0.5180604,0.21588023,-0.8953733
22000034,57,-36.768482,0.58238935,0.22558671,-0.8953733
22000034,58,-42.323627,0.64749706,0.23637833,-0.8953733
22000034,59,-47.878773,0.71348816,0.24826981,-0.8953733
22000034,60,-53.433918,0.78046525,0.26127756,-0.8953733
22000034,61,-58.989063,0.8485393,0.2754199,-0.8953733
22000034,62,-64.544205,0.9178068,0.29071668,-0.8953733
22000034,63,-70.09935,0.98835707,0.30718932,-0.8953733
22000034,64,-75.654495,1.0602975,0.32486093,0.32455337
22000034,65,-73.864716,1.0816288,0.3428881,-0.41392517
22000034,66,-76.19075,1.1339853,0.36178786,0.53656745
22000034,67,-72.97022,1.1493196,0.38094318,0.53656745
22000034,68,-69.749695,1.1668594,0.4003908,0.53656745
22000034,69,-66.52917,1.1866618,0.42016846,0.53656745
22000034,70,-63.30864,1.2086977,0.4403134,0.53656745
22000034,71,-60.08811,1.2330378,0.46086404,0.53656745
22000034,72,-56.867584,1.2596755,0.48185864,0.53656745
22000034,73,-53.647057,1.2886132,0.50333554,0.53656745
22000034,74,-50.42653,1.3199277,0.52533436,0.53656745
22000034,75,-47.206,1.353602,0.5478944,0.53656745
22000034,76,-43.985474,1.3897169,0.57105637,0.14686263
22000034,77,-43.40805,1.444896,0.59513795,0.14686263
22000034,78,-42.830627,1.5022731,0.62017584,0.14686263
22000034,79,-42.253204,1.5618516,0.6462067,0.14686263
22000034,80,-41.67578,1.6236994,0.6732683,0.14686263
22000034,81,-41.09836,1.6878684,0.70139945,0.14686263
22000034,82,-40.520935,1.7543522,0.7306386,0.14686263
22000034,83,-39.943512,1.8231987,0.76102525,0.14686263
22000034,84,-39.36609,1.8944515,0.79259944,-0.8961517
22000034,85,-44.926426,2.0003147,0.825938,-0.8961517
22000034,86,-50.486763,2.1073542,0.86106056,-0.8961517
22000034,87,-56.0471,2.2155197,0.8979859,0.050284743
22000034,88,-56.0471,2.2987716,0.9362987,0.050284743
22000034,89,-56.0471,2.384328,0.9760375,0.050284743
22000034,90,-56.0471,2.4721203,1.0172396,0.050284743
22000034,91,-56.0471,2.5620642,1.0599407,0.050284743
22000034,92,-56.0471,2.654047,1.1041749,-0.760847
22000034,93,-60.703587,2.7636096,1.150235,-0.760847
22000034,94,-65.36008,2.8733988,1.198125,-0.760847
22000034,95,-70.01656,2.9831336,1.2478439,-0.760847
22000034,96,-74.67305,3.092541,1.2993863,-0.760847
22000034,97,-79.32954,3.2012768,1.3527409,0.38602674
22000034,98,-77.123665,3.2978866,1.4077057,0.38602674
22000034,99,-74.91779,3.3959415,1.4643047,0.38602674
22000034,100,-72.71192,3.4951143,1.5225565,0.38602674
22000034,101,-70.50605,3.5950475,1.582474,-0.6888497
22000034,102,-74.68061,3.694784,1.6440537,-0.6888497
22000034,103,-78.85517,3.7915032,1.7072455,0.69608605
22000034,104,-74.56441,3.893315,1.7721341,0.69608605
22000034,105,-70.27364,3.9950442,1.8387182,0.69608605
22000034,106,-65.98288,4.0961514,1.9069874,0.69608605
22000034,107,-61.692116,4.196073,1.976922,-0.8373254
22000034,108,-66.859764,4.266247,2.048026,-0.8373254
22000034,109,-72.02741,4.3297267,2.1201882,-0.8373254
22000034,110,-77.19506,4.386006,2.1932883,-0.8373254
22000034,111,-82.36271,4.4346104,2.2671986,-0.8373254
22000034,112,-87.53036,4.4751472,2.3417842,-0.8373254
22000034,113,-92.698006,4.5072227,2.4169047,-0.8373254
22000034,114,-97.865654,4.530512,2.4924133,-0.8373254
22000034,115,-103.0333,4.544764,2.5681593,-0.8373254
22000034,116,-108.20095,4.549784,2.643989,-0.8373254
22000034,117,-113.3686,4.5454574,2.7197468,0.5182382
22000034,118,-110.27134,4.588148,2.796216,0.5182382
22000034,119,-107.17408,4.6224895,2.8732574,0.5182382
22000034,120,-104.07682,4.6482058,2.9507275,0.5182382
22000034,121,-100.97956,4.665004,3.0284774,0.5182382
22000034,122,-97.8823,4.67269,3.1063557,0.5182382
22000034,123,-94.78504,4.671102,-3.0989778,0.5182382
22000034,124,-91.68778,4.660245,-3.021307,0.074709415
22000034,125,-91.612144,4.617663,-2.944346,0.074709415
22000034,126,-91.53651,4.566429,-2.8682387,0.074709415
22000034,127,-91.46087,4.506893,-2.7931237,0.074709415
22000034,128,-91.38523,4.439385,-2.7191339,0.63663876
22000034,129,-87.49281,4.3903403,-2.6459615,0.63663876
22000034,130,-83.600395,4.332925,-2.5737462,0.63663876
22000034,131,-79.70798,4.267457,-2.502622,0.63663876
22000034,132,-75.81556,4.194375,-2.4327157,-0.9080555
22000034,133,-81.455315,4.0599484,-2.3650498,-0.9080555
22000034,134,-87.09507,3.9226465,-2.2996724,-0.9080555
22000034,135,-92.734825,3.7830362,-2.2366219,-0.9080555
22000034,136,-98.37458,3.6416647,-2.1759274,-0.9080555
22000034,137,-104.014336,3.4990187,-2.1176105,-0.9080555
22000034,138,-109.65409,3.355568,-2.0616844,-0.9080555
22000034,139,-115.293846,3.211725,-2.0081556,-0.9080555
22000034,140,-120.9336,3.067872,-1.9570243,0.9663763
22000034,141,-114.83759,2.95742,-1.907734,0.9663763
22000034,142,-108.741585,2.8433094,-1.8603456,0.9663763
22000034,143,-102.64558,2.7259626,-1.8149129,0.9663763
22000034,144,-96.54957,2.6057563,-1.7714837,0.9663763
22000034,145,-90.45356,2.483052,-1.7300994,-0.4372716
22000034,146,-92.9372,2.3480241,-1.6909657,-0.4372716
22000034,147,-95.420845,2.213723,-1.6540703,-0.4372716
22000034,148,-97.90449,2.0803049,-1.6193985,-0.4372716
22000034,149,-100.38813,1.9478952,-1.5869336,-0.4372716
22000034,150,-102.87177,1.8165873,-1.5566572,-0.4372716
22000034,151,-105.355415,1.6864624,-1.5285494,-0.4372716
22000034,152,-107.83906,1.557564,-1.5025901,-0.4372716
22000034,153,-110.3227,1.4299258,-1.478758,-0.4372716
22000034,154,-112.80634,1.3035581,-1.457032,-0.4372716
22000034,155,-115.289986,1.1784608,-1.4373909,-0.4372716
22000034,156,-117.77363,1.0546066,-1.4198141,-0.4372716
22000034,157,-120.25727,0.93196905,-1.4042813,0.59865415
22000034,158,-116.619675,0.8029109,-1.3908994,0.59865415
22000034,159,-112.98208,0.67438805,-1.3796597,0.59865415
22000034,160,-109.34448,0.546431,-1.3705524,0.59865415
22000034,161,-105.70689,0.41905496,-1.3635682,-0.53550434
22000034,162,-108.85226,0.30271947,-1.3585229,-0.53550434
22000034,163,-111.99763,0.18720765,-1.3554027,-0.53550434
22000034,164,-115.143,0.07242326,-1.3541956,-0.53550434
22000034,165,-118.28837,-0.041716885,-1.3548908,-0.53550434
22000034,166,-121.43374,-0.15530933,-1.3574793,-0.53550434
22000034,167,-124.57911,-0.2684451,-1.3619534,-0.53550434
22000034,168,-127.72448,-0.38120857,-1.3683069,-0.53550434
22000034,169,-130.86984,-0.49368683,-1.3765349,-0.53550434
22000034,170,-134.01521,-0.6059568,-1.3866342,-0.53550434
22000034,171,-137.16058,-0.7180932,-1.3986025,0.13442183
22000034,172,-136.66895,-0.83483243,-1.4125164,0.13442183
22000034,173,-136.1773,-0.9511725,-1.4283693,0.13442183
22000034,174,-135.68567,-1.0671238,-1.4461547,0.13442183
22000034,175,-135.19403,-1.182671,-1.4658659,0.13442183
22000034,176,-134.7024,-1.2977926,-1.4874958,0.90902555
22000034,177,-128.98871,-1.4157028,-1.5110909,0.90902555
22000034,178,-123.275024,-1.5321643,-1.5366269,0.90902555
22000034,179,-117.56134,-1.6470321,-1.5640775,0.90902555
22000034,180,-111.84766,-1.7601483,-1.5934134,0.90902555
22000034,181,-106.13397,-1.8713357,-1.6246023,-0.69353926
22000034,182,-110.33994,-1.984394,-1.6576755,0.63390565
22000034,183,-106.46585,-2.0923114,-1.6925473,0.63390565
22000034,184,-102.59176,-2.1981466,-1.7291831,0.63390565
22000034,185,-98.71767,-2.3016791,-1.7675444,0.63390565
22000034,186,-94.843575,-2.4026766,-1.807589,0.63390565
22000034,187,-90.96948,-2.5008814,-1.8492705,0.63390565
22000034,188,-87.09539,-2.5960324,-1.8925377,0.63390565
22000034,189,-83.2213,-2.6878433,-1.9373351,0.63390565
22000034,190,-79.347206,-2.7760289,-1.9836023,0.63390565
22000034,191,-75.473114,-2.8602915,-2.0312738,0.63390565
22000034,192,-71.59902,-2.9403322,-2.0802794,0.63390565
22000034,193,-67.72493,-3.0158303,-2.1305432,-0.02257657
22000034,194,-67.72493,-3.1018817,-2.1822412,-0.02257657
22000034,195,-67.72493,-3.183912,-2.2353065,-0.02257657
22000034,196,-67.72493,-3.261585,-2.2896662,-0.02257657
22000034,197,-67.72493,-3.3345535,-2.345242,-0.02257657
22000034,198,-67.72493,-3.4024835,-2.4019501,-0.02257657
22000034,199,-67.72493,-3.4650416,-2.4597008,-0.02257657
