episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
12000030,216,319.60434,2.2371347,1.8779256,0.114789605
12000030,217,320.3145,2.3434157,1.9169825,-0.034061432
12000030,218,320.38165,2.4461992,1.9577525,-0.034061432
12000030,219,320.4488,2.5467072,2.0001976,-0.034061432
12000030,220,320.51593,2.6446903,2.0442758,-0.034061432
12000030,221,320.58307,2.7398694,2.0899403,-0.034061432
12000030,222,320.6502,2.8319578,2.1371396,0.5561782
12000030,223,324.6032,2.9362624,2.1860774,0.5561782
12000030,224,328.5562,3.037935,2.2367096,0.5561782
12000030,225,332.50922,3.1366153,2.2889864,0.5561782
12000030,226,336.46222,3.2319086,2.3428516,0.5561782
12000030,227,338.22,3.31204,2.3980522,0.5561782
12000030,228,338.22,3.3778288,2.4543493,0.5561782
12000030,229,338.22,3.4382012,2.5116527,0.5561782
12000030,230,338.22,3.49285,2.569867,0.5561782
12000030,231,338.22,3.5414774,2.6288915,0.5561782
12000030,232,338.22,3.583822,2.6886218,0.5561782
12000030,233,338.22,3.6196294,2.7489488,0.5561782
12000030,234,338.22,3.6486952,2.8097603,0.5561782
12000030,235,338.22,3.6708238,2.8709407,0.92943394
12000030,236,338.22,3.685864,2.9323719,0.92943394
12000030,237,338.22,3.6937232,2.993934,0.92943394
12000030,238,338.22,3.6943157,3.0555058,0.92943394
12000030,239,338.22,3.687616,3.116966,0.92943394
12000030,240,338.22,3.6736383,-3.104992,0.92943394
12000030,241,338.22,3.6524217,-3.0441182,0.92943394
12000030,242,338.22,3.6240735,-2.983717,0.92943394
12000030,243,338.22,3.5887208,-2.923905,-0.18823236
12000030,244,337.98853,3.5448701,-2.8648238,-0.18823236
12000030,245,337.75705,3.4943695,-2.8065844,-0.18823236
12000030,246,337.52557,3.4375072,-2.7492926,-0.18823236
12000030,247,337.2941,3.37461,-2.6930492,-0.18823236
12000030,248,337.06262,3.305856,-2.6379516,-0.18823236
12000030,249,336.83115,3.2316573,-2.5840907,-0.18823236
12000030,250,336.59967,3.1522155,-2.5315537,0.2937194
12000030,251,338.22,3.0792806,-2.4802325,0.2937194
12000030,252,338.22,2.9917607,-2.4303699,0.2937194
12000030,253,338.22,2.8999827,-2.3820367,0.2937194
12000030,254,338.22,2.804278,-2.3352988,0.2937194
12000030,255,338.22,2.704984,-2.2902157,0.2937194
12000030,256,338.22,2.6024249,-2.246842,0.2937194
12000030,257,338.22,2.4969199,-2.2052267,0.2937194
12000030,258,338.22,2.3887742,-2.1654139,0.2937194
12000030,259,338.22,2.2782838,-2.1274424,0.6764368
12000030,260,338.22,2.1657255,-2.091347,0.6764368
12000030,261,338.22,2.0513668,-2.0571575,0.6764368
12000030,262,338.22,1.9354492,-2.0249,0.6764368
12000030,263,338.22,1.8182069,-1.9945965,0.6764368
12000030,264,338.22,1.699861,-1.9662654,0.6764368
12000031,0,338.22,1.5806032,-1.9399221,0.6764368
12000031,1,-8.799568,0,-0.008726646,-0.699168
12000031,2,-16.314198,-0.020720005,0.26434237,-0.699168
12000031,3,-23.828827,0.43797308,0.2716419,-0.699168
12000031,4,-31.343456,0.52280724,0.28035536,-0.699168
12000031,5,-38.858086,0.60815376,0.29049125,-0.699168
12000031,6,-46.372715,0.69414383,0.30206028,-0.699168
12000031,7,-53.887344,0.78090763,0.3150754,-0.699168
12000031,8,-61.401974,0.8685635,0.32955146,-0.699168
12000031,9,-68.9166,0.9572342,0.34550536,-0.699168
12000031,10,-76.43124,1.0470264,0.3629558,0.7459228
12000031,11,-66.42813,1.0155255,0.37988123,0.7459228
12000031,12,-56.425026,0.9865052,0.396323,0.7459228
12000031,13,-46.42192,0.9598442,0.4123204,0.7459228
12000031,14,-36.418816,0.93551546,0.42791232,0.7459228
12000031,15,-26.415709,0.91341186,0.44313586,0.7459228
12000031,16,-16.412601,0.89350885,0.45802766,0.7459228
12000031,17,-6.4094944,0.8757153,0.4726229,0.7459228
12000031,18,3.5936127,0.8600206,0.48695657,0.7459228
12000031,19,13.59672,0.8463252,0.501062,0.7459228
12000031,20,23.599827,0.8346433,0.5149727,0.7459228
12000031,21,33.602936,0.8248869,0.5287208,0.7459228
12000031,22,43.60604,0.81707567,0.5423387,0.7459228
12000031,23,53.609146,0.81113064,0.5558576,0.65450346
12000031,24,61.858402,0.8182281,0.5694947,0.65450346
12000031,25,70.10766,0.82703453,0.58327866,0.65450346
12000031,26,78.35692,0.8375832,0.59723836,0.65450346
12000031,27,86.60618,0.84991485,0.6114036,0.65450346
12000031,28,94.85544,0.8639966,0.62580353,0.65450346
12000031,29,103.1047,0.8798954,0.6404685,0.65450346
12000031,30,111.35396,0.8975922,0.6554284,0.65450346
12000031,31,119.60322,0.91713476,0.67071396,0.65450346
12000031,32,127.85248,0.9385722,0.68635684,0.65450346
12000031,33,136.10173,0.9618969,0.70238847,0.65450346
12000031,34,144.35098,0.98718876,0.7188417,0.65450346
12000031,35,152.60023,1.0144386,0.73574895,0.65450346
12000031,36,160.84949,1.0437161,0.7531442,0.060153484
12000031,37,161.24402,1.1179625,0.7717769,0.060153484
12000031,38,161.63855,1.1934633,0.791668,0.060153484
12000031,39,162.03308,1.2703191,0.81284,0.060153484
12000031,40,162.42761,1.3485968,0.8353166,0.060153484
12000031,41,162.82214,1.428379,0.85912293,0.060153484
12000031,42,163.21667,1.5096867,0.8842844,0.060153484
12000031,43,163.6112,1.592586,0.91082746,0.060153484
12000031,44,164.00574,1.6771116,0.9387793,0.060153484
12000031,45,164.40027,1.7633094,0.9681678,0.060153484
12000031,46,164.7948,1.851168,0.9990206,0.060153484
12000031,47,165.18933,1.9407052,1.0313656,0.060153484
12000031,48,165.58386,2.0319269,1.0652311,0.9209163
12000031,49,179.26653,2.076626,1.0998415,0.9209163
12000031,50,192.94919,2.1261935,1.135278,0.9209163
12000031,51,206.63185,2.1806386,1.1716219,0.9209163
12000031,52,220.31451,2.2399745,1.2089548,0.9209163
12000031,53,233.99718,2.3042397,1.2473588,0.9209163
12000031,54,247.67984,2.373439,1.2869161,0.9209163
12000031,55,261.3625,2.447581,1.3277092,0.9209163
12000031,56,275.04514,2.5266614,1.3698202,0.9209163
12000031,57,288.72778,2.6106768,1.4133315,0.9209163
12000031,58,302.41043,2.699595,1.4583248,-0.50393647
12000031,59,298.08847,2.8084831,1.5051328,-0.50393647
12000031,60,293.7665,2.9157968,1.5537294,-0.50393647
12000031,61,289.44455,3.021222,1.6040831,-0.50393647
12000031,62,285.1226,3.1244144,1.6561567,-0.50393647
12000031,63,280.80063,3.2250106,1.7099068,-0.50393647
12000031,64,276.47867,3.3226235,1.7652838,-0.50393647
12000031,65,272.1567,3.416845,1.8222313,-0.50393647
12000031,66,267.83475,3.5072584,1.8806856,0.9466022
12000031,67,282.09137,3.6358151,1.9412825,0.9466022
12000031,68,296.348,3.7672415,2.0040698,0.9466022
12000031,69,310.6046,3.9010642,2.0690875,0.9466022
12000031,70,324.86124,4.036736,2.1363664,0.9466022
12000031,71,339.11786,4.1736197,2.2059267,0.17863333
12000031,72,340.4714,4.253744,2.2768223,0.17863333
12000031,73,341.82495,4.3288126,2.3489692,0.17863333
12000031,74,343.1785,4.3982635,2.4222736,0.17863333
12000031,75,344.53204,4.46153,2.4966326,0.17863333
12000031,76,345.8856,4.5181313,2.5719347,0.17863333
12000031,77,347.23914,4.56753,2.6480603,0.17863333
12000031,78,348.59268,4.609316,2.7248824,0.17863333
12000031,79,349.94623,4.6430635,2.8022668,0.17863333
12000031,80,351.29977,4.6683908,2.8800733,0.17863333
12000031,81,352.65332,4.685061,2.9581578,-0.9745778
12000031,82,339.6592,4.5872774,3.0346124,-0.9745778
12000031,83,326.6651,4.4805818,3.1092887,-0.9745778
12000031,84,313.671,4.365689,-3.101135,0.90028334
12000031,85,326.8987,4.439253,-3.0271475,0.90028334
12000031,86,340.12643,4.5025024,-2.9521058,0.90028334
12000031,87,353.35416,4.554933,-2.8761902,0.90028334
12000031,88,364.99243,4.58465,-2.7997794,0.90028334
12000031,89,364.99243,4.5211697,-2.7244265,0.90028334
12000031,90,364.99243,4.4498816,-2.6502619,0.90028334
12000031,91,364.99243,4.371206,-2.5774086,0.90028334
12000031,92,364.99243,4.285591,-2.505982,0.90028334
12000031,93,364.99243,4.193522,-2.43609,0.90028334
12000031,94,364.99243,4.0954967,-2.3678317,0.90028334
12000031,95,364.99243,3.992015,-2.3012981,0.90028334
12000031,96,364.99243,3.8836012,-2.2365716,0.90028334
12000031,97,364.99243,3.7707665,-2.1737254,0.9544326
12000031,98,364.99243,3.654016,-2.1128252,0.40268564
12000031,99,364.99243,3.5338423,-2.053928,0.40268564
12000031,100,364.99243,3.4107275,-1.9970825,0.40268564
12000031,101,364.99243,3.285121,-1.9423305,0.40268564
12000031,102,364.99243,3.1574585,-1.8897061,0.40268564
12000031,103,364.99243,3.0281353,-1.8392372,0.40268564
12000031,104,364.99243,2.897527,-1.790945,0.40268564
12000031,105,364.99243,2.765973,-1.7448455,0.40268564
12000031,106,364.99243,2.6337829,-1.7009491,0.40268564
12000031,107,364.99243,2.5012376,-1.6592618,0.40268564
12000031,108,364.99243,2.3685868,-1.6197854,0.35921812
12000031,109,364.99243,2.23605,-1.582518,0.35921812
12000031,110,364.99243,2.103815,-1.5474544,0.35921812
12000031,111,364.99243,1.9720427,-1.5145869,0.35921812
12000031,112,364.99243,1.8408717,-1.4839057,0.35921812
12000031,113,364.99243,1.7104114,-1.4553988,0.35921812
12000031,114,364.99243,1.5807511,-1.429053,0.35921812
12000031,115,364.99243,1.4519567,-1.4048537,0.35921812
12000031,116,364.99243,1.3240722,-1.3827858,0.35921812
12000031,117,364.99243,1.1971323,-1.3628336,0.35921812
12000031,118,364.99243,1.0711498,-1.3449811,0.7026607
12000031,119,364.99243,0.9461238,-1.3292123,0.7026607
12000031,120,364.99243,0.8220412,-1.3155116,0.7026607
12000031,121,364.99243,0.6988798,-1.3038636,0.7026607
12000031,122,364.99243,0.5766097,-1.2942535,0.7026607
12000031,123,364.99243,0.4551845,-1.2866671,0.7026607
12000031,124,364.99243,0.33456492,-1.281091,0.7026607
12000031,125,364.99243,0.21469483,-1.2775127,0.7026607
12000031,126,364.99243,0.09552329,-1.2759206,0.2902236
12000031,127,364.99243,-0.023003552,-1.276304,0.2902236
12000031,128,364.99243,-0.14094573,-1.2786531,0.2902236
12000031,129,364.99243,-0.2583576,-1.2829591,0.2902236
12000031,130,364.99243,-0.37529087,-1.2892139,0.2902236
12000031,131,364.99243,-0.4917958,-1.2974105,0.2902236
12000031,132,364.99243,-0.6079208,-1.3075426,0.2902236
12000031,133,364.99243,-0.72370595,-1.3196043,0.2902236
12000031,134,364.99243,-0.8391739,-1.3335905,0.2902236
12000031,135,364.99243,-0.95435613,-1.3494965,0.2902236
12000031,136,364.99243,-1.0692636,-1.3673176,0.2902236
12000031,137,364.99243,-1.1838994,-1.3870492,0.7673917
12000031,138,364.99243,-1.2982507,-1.4086868,0.7673917
12000031,139,364.99243,-1.4122963,-1.432225,0.7673917
12000031,140,364.99243,-1.5260001,-1.4576583,0.7673917
12000031,141,364.99243,-1.6392995,-1.48498,0.7673917
12000031,142,364.99243,-1.7521279,-1.5141821,0.7673917
12000031,143,364.99243,-1.8643929,-1.5452553,0.7673917
12000031,144,364.99243,-1.9759862,-1.5781884,0.7673917
12000031,145,364.99243,-2.086775,-1.612968,0.7673917
12000031,146,364.99243,-2.196607,-1.6495781,-0.30750948
12000031,147,363.18884,-2.3063748,-1.6880177,-0.30750948
12000031,148,361.38525,-2.415324,-1.7282732,-0.30750948
12000031,149,359.58167,-2.5232599,-1.7703274,-0.30750948
12000031,150,357.77808,-2.62996,-1.8141601,-0.30750948
12000031,151,355.9745,-2.7351935,-1.8597467,-0.8672372
12000031,152,345.24158,-2.8576899,-1.9073749,-0.8672372
12000031,153,334.50867,-2.9810386,-1.9570588,-0.8672372
12000031,154,323.77576,-3.1049843,-2.0088086,-0.8672372
12000031,155,313.04285,-3.229167,-2.062628,-0.8672372
12000031,156,302.30994,-3.3532722,-2.118516,-0.8672372
12000031,157,291.57703,-3.4768348,-2.1764631,-0.8672372
12000031,158,280.84412,-3.5994267,-2.2364535,-0.8672372
12000031,159,270.1112,-3.7205849,-2.2984633,-0.8672372
12000031,160,259.3783,-3.8396811,-2.362458,-0.8672372
12000031,161,248.64539,-3.9562104,-2.4283948,-0.8672372
12000031,162,237.91248,-4.0694575,-2.4962192,0.15801728
12000031,163,239.07095,-4.107759,-2.5646818,0.15801728
12000031,164,240.22943,-4.1387224,-2.6336606,0.15801728
12000031,165,241.38791,-4.1620893,-2.7030287,0.15801728
12000031,166,242.54639,-4.1775846,-2.772655,0.15801728
12000031,167,243.70486,-4.185157,-2.8424077,0.15801728
12000031,168,244.86334,-4.1846194,-2.9121513,0.15801728
12000031,169,246.02182,-4.17591,-2.9817498,0.15801728
12000031,170,247.1803,-4.1590433,-3.051067,0.15801728
12000031,171,248.33878,-4.133997,-3.119967,0.15801728
12000031,172,249.49725,-4.100976,3.0948687,0.15801728
12000031,173,250.65573,-4.060091,3.0272005,0.5902716
12000031,174,257.74643,-3.967463,2.961076,0.5902716
12000031,175,264.83713,-3.8683522,2.8966036,0.5902716
12000031,176,271.92783,-3.763245,2.8338828,0.5902716
12000031,177,279.01852,-3.6526513,2.7730052,0.5902716
12000031,178,286.10922,-3.5370665,2.714054,0.5902716
12000031,179,293.19992,-3.4169495,2.657105,0.5902716
12000031,180,300.29062,-3.292886,2.6022236,0.5902716
12000031,181,307.38132,-3.1653144,2.5494683,0.5902716
12000031,182,314.47202,-3.0346768,2.4988904,0.5902716
12000031,183,321.5627,-2.9014122,2.4505336,0.5902716
12000031,184,328.6534,-2.7659318,2.4044347,0.5902716
12000031,185,335.7441,-2.628621,2.3606243,0.5902716
12000031,186,342.8348,-2.489831,2.319127,0.5902716
12000031,187,349.9255,-2.3498726,2.2799625,-0.9366671
12000031,188,337.74753,-2.3028965,2.241581,-0.9366671
12000031,189,325.56955,-2.2505207,2.2040722,-0.9366671
12000031,190,313.39157,-2.1929471,2.1675231,-0.9366671
12000031,191,301.2136,-2.130393,2.1320167,-0.9366671
12000031,192,289.0356,-2.063186,2.0976303,0.53173304
12000031,193,295.12604,-1.9228197,2.0655832,0.53173304
12000031,194,301.21646,-1.7826501,2.0358725,0.53173304
12000031,195,307.3069,-1.6427777,2.008493,0.53173304
12000031,196,313.3973,-1.5033596,1.983437,0.53173304
12000031,197,319.48773,-1.3644488,1.9606961,0.53173304
12000031,198,325.57816,-1.2261622,1.94026,0.53173304
12000031,199,331.66858,-1.0885098,1.9221182,0.53173304
12000031,200,337.759,-0.9515781,1.9062586,-0.3266421
12000031,201,335.7452,-0.8353193,1.8923366,-0.3266421
12000031,202,333.7314,-0.71891403,1.8803548,-0.3266421
12000032,0,331.71762,-0.60247386,1.8703135,-0.3266421
12000032,1,104.843,0,-0.008726646,-0.66392404
12000032,2,99.30647,-2.6535041,-0.51009274,-0.66392404
12000032,3,93.76994,-2.1037512,-0.5451553,-0.66392404
12000032,4,88.23341,-2.1202402,-0.5804926,-0.6165343
12000032,5,83.29145,-2.144705,-0.6162377,-0.6165343
12000032,6,78.34949,-2.173378,-0.6524607,-0.6165343
12000032,7,73.407524,-2.2062018,-0.68923074,0.6163659
12000032,8,78.13642,-2.2990217,-0.7275478,0.6163659
12000032,9,82.86532,-2.393984,-0.7674476,0.6163659
12000032,10,87.594215,-2.490969,-0.8089637,0.6163659
12000032,11,92.32311,-2.5898936,-0.8521286,0.6163659
12000032,12,97.05201,-2.6906388,-0.8969726,0.6163659
12000032,13,101.78091,-2.7930083,-0.94352275,0.6163659
12000032,14,106.5098,-2.896835,-0.99180335,0.6163659
12000032,15,111.2387,-3.001905,-1.0418351,0.6163659
12000032,16,115.9676,-3.107937,-1.093634,-0.68652344
12000032,17,110.141884,-3.1783924,-1.1466072,-0.68652344
12000032,18,104.31617,-3.2532344,-1.2008277,-0.68652344
12000032,19,98.490456,-3.3322637,-1.2563654,-0.68652344
12000032,20,92.66474,-3.4152658,-1.3132865,-0.68652344
12000032,21,86.83903,-3.5019684,-1.3716527,-0.68652344
12000032,22,81.01331,-3.5920942,-1.4315209,-0.68652344
12000032,23,75.1876,-3.6853216,-1.4929429,-0.68652344
12000032,24,69.361885,-3.7812912,-1.5559645,-0.68652344
12000032,25,63.53617,-3.8795986,-1.6206244,-0.68652344
12000032,26,57.710457,-3.9798002,-1.6869544,-0.53208375
12000032,27,53.78556,-4.079757,-1.7549503,-0.53208375
12000032,28,49.860664,-4.1796393,-1.824611,-0.53208375
12000032,29,45.93577,-4.278858,-1.8959253,-0.53208375
12000032,30,42.01087,-4.376807,-1.9688721,-0.53208375
12000032,31,38.085976,-4.4728284,-2.0434191,-0.53208375
12000032,32,34.16108,-4.5662293,-2.119523,-0.53208375
12000032,33,30.236185,-4.6563053,-2.197128,-0.53208375
12000032,34,26.31129,-4.7423224,-2.2761667,-0.53208375
12000032,35,22.386396,-4.8235807,-2.3565598,-0.53208375
12000032,36,18.461502,-4.8993278,-2.4382153,-0.53208375
12000032,37,14.536608,-4.968854,-2.5210295,-0.53208375
12000032,38,10.611713,-5.0314426,-2.6048868,-0.7898596
12000032,39,3.4201775,-5.1074843,-2.6900115,-0.7898596
12000032,40,-3.7713585,-5.1760297,-2.7762787,-0.7898596
12000032,41,-10.962894,-5.236335,-2.863551,-0.7898596
12000032,42,-18.15443,-5.28769,-2.951679,-0.20141584
12000032,43,-18.79384,-5.2813807,-3.039702,0.77196217
12000032,44,-12.073208,-5.210285,-3.12654,0.77196217
12000032,45,-5.352576,-5.1297255,3.0711498,0.77196217
12000032,46,1.3680563,-5.0402,2.9871464,0.77196217
12000032,47,8.088688,-4.942347,2.904774,0.77196217
12000032,48,14.80932,-4.8367686,2.824161,0.77196217
12000032,49,21.529953,-4.7241364,2.7454255,0.77196217
12000032,50,28.250586,-4.605137,2.6686733,0.77196217
12000032,51,34.97122,-4.4804754,2.5939987,0.77196217
12000032,52,41.69185,-4.350838,2.5214846,-0.45291775
12000032,53,38.665684,-4.276319,2.4502127,-0.45291775
12000032,54,35.63952,-4.1943817,2.3803062,-0.45291775
12000032,55,32.613354,-4.105556,2.3118804,-0.26351112
12000032,56,31.468323,-4.0008736,2.2451992,-0.26351112
12000032,57,30.323292,-3.8911793,2.1803463,-0.7555006
12000032,58,23.593557,-3.800936,2.1169972,-0.7555006
12000032,59,16.863823,-3.7043362,2.0552583,-0.7555006
12000032,60,10.1340885,-3.601889,1.9952267,-0.7555006
12000032,61,3.404354,-3.4941099,1.9369916,-0.7555006
12000032,62,-3.3253803,-3.3815238,1.8806329,-0.7555006
12000032,63,-10.055115,-3.264626,1.8262224,-0.7555006
12000032,64,-16.78485,-3.143891,1.7738242,-0.7555006
12000032,65,-23.514584,-3.0197942,1.7234943,-0.7555006
12000032,66,-30.244318,-2.8927724,1.6752814,-0.7555006
12000032,67,-36.974052,-2.7632337,1.6292275,-0.7555006
12000032,68,-43.70379,-2.6315668,1.585368,-0.7555006
12000032,69,-50.433525,-2.4981306,1.5437325,-0.7555006
12000032,70,-57.16326,-2.3632522,1.5043449,-0.8341469
12000032,71,-64.96076,-2.2266948,1.4672333,-0.8341469
12000032,72,-72.75826,-2.0889719,1.4324172,-0.8341469
12000032,73,-80.55576,-1.9503425,1.3999114,-0.8341469
12000032,74,-88.353264,-1.8110403,1.3697274,-0.8341469
12000032,75,-96.150764,-1.6712635,1.3418729,-0.8341469
12000032,76,-103.948265,-1.5312122,1.3163527,-0.858519
12000032,77,-112.08423,-1.3904014,1.2931794,-0.858519
12000032,78,-120.22019,-1.2495444,1.2723536,-0.858519
12000032,79,-128.35616,-1.1087723,1.2538741,-0.858519
12000032,80,-136.49211,-0.9681994,1.2377374,-0.858519
12000032,81,-144.62807,-0.8278994,1.2239391,-0.858519
12000032,82,-152.76402,-0.687958,1.212473,-0.858519
12000032,83,-160.89998,-0.548452,1.2033322,-0.858519
12000032,84,-169.03593,-0.40941435,1.1965086,-0.858519
12000032,85,-177.17189,-0.27090496,1.1919936,-0.14520234
12000032,86,-177.42632,-0.15477714,1.189414,-0.14520234
12000032,87,-177.68074,-0.039303213,1.188759,-0.14520234
12000032,88,-177.93517,0.075569935,1.1900184,-0.14520234
12000032,89,-178.18959,0.18993416,1.193184,-0.14520234
12000032,90,-178.44402,0.30383936,1.198248,-0.14520234
12000032,91,-178.69844,0.41737744,1.2052044,-0.14520234
12000032,92,-178.95287,0.5305887,1.2140476,-0.14520234
12000032,93,-179.20729,0.6435553,1.2247735,-0.14520234
12000032,94,-179.46172,0.7563131,1.2373787,-0.14520234
12000032,95,-179.71614,0.8689201,1.2518607,0.22301054
12000032,96,-179.04295,0.97925067,1.2681816,0.22301054
12000032,97,-178.36977,1.0896058,1.2863417,0.22301054
12000032,98,-177.69658,1.2000222,1.306342,0.22301054
12000032,99,-177.02339,1.3105234,1.328184,0.22301054
12000032,100,-176.3502,1.4211079,1.3518691,0.22301054
12000032,101,-175.67702,1.5317748,1.3773987,0.22301054
12000032,102,-175.00383,1.6424867,1.4047735,0.22301054
12000032,103,-174.33064,1.7532082,1.4339936,0.22301054
12000032,104,-173.65746,1.8638777,1.4650582,0.6616987
12000032,105,-168.36592,1.9707718,1.4979044,0.6616987
12000032,106,-163.07439,2.0785825,1.5325475,0.6616987
12000032,107,-157.78285,2.1872532,1.5690017,0.6616987
12000032,108,-152.49132,2.2966928,1.6072799,0.6616987
12000032,109,-147.19978,2.406798,1.6473932,0.6616987
12000032,110,-141.90825,2.517433,1.6893505,0.14850736
12000032,111,-141.73383,2.6239038,1.7330822,0.14850736
12000032,112,-141.5594,2.7289145,1.7785641,0.14850736
12000032,113,-141.38498,2.832184,1.8257672,0.14850736
12000032,114,-141.21056,2.933438,1.8746578,0.14850736
12000032,115,-141.03613,3.0323522,1.925197,0.14850736
12000032,116,-140.86171,3.12858,1.97734,0.14850736
12000032,117,-140.68729,3.221792,2.0310366,0.14850736
12000032,118,-140.51286,3.311609,2.08623,0.14850736
12000032,119,-140.33844,3.397635,2.1428573,0.7427788
12000032,120,-134.004,3.5044544,2.2012649,-0.69080174
12000032,121,-139.88486,3.5548306,2.260512,-0.69080174
12000032,122,-145.76572,3.5983574,2.3204846,-0.69080174
12000032,123,-151.64658,3.6347733,2.3810642,-0.69080174
12000032,124,-157.52744,3.663869,2.4421287,-0.69080174
12000032,125,-163.4083,3.6854134,2.5035522,-0.69080174
12000032,126,-169.28915,3.699275,2.5652068,-0.69080174
12000032,127,-175.17001,3.7053418,2.6269624,-0.69080174
12000032,128,-181.05087,3.7035484,2.6886883,-0.69080174
12000032,129,-186.93173,3.693879,2.750253,0.43833613
12000032,130,-184.2492,3.735595,2.8125129,0.43833613
12000032,131,-181.56668,3.7702897,2.875351,0.43833613
12000032,132,-178.88416,3.797802,2.9386477,0.43833613
12000032,133,-176.20163,3.817905,3.0022795,0.43833613
12000032,134,-173.5191,3.8305092,3.0661213,0.43833613
12000032,135,-170.83658,3.8354728,3.130046,0.43833613
12000032,136,-168.15405,3.8327935,-3.0892594,0.43833613
12000032,137,-165.47153,3.8224182,-3.0255525,0.43833613
12000032,138,-162.789,3.8044295,-2.9621453,0.43833613
12000032,139,-160.10648,3.7789023,-2.8991637,0.43833613
12000032,140,-157.42395,3.7459404,-2.8367314,-0.23142672
12000032,141,-158.2989,3.680336,-2.7753925,-0.23142672
12000032,142,-159.17386,3.6084807,-2.7152512,-0.23142672
12000032,143,-160.04881,3.5307124,-2.656406,-0.23142672
12000032,144,-160.92377,3.4473875,-2.5989494,-0.23142672
12000032,145,-161.79872,3.3588762,-2.5429683,-0.23142672
12000032,146,-162.67368,3.265558,-2.4885423,-0.23142672
12000032,147,-163.54863,3.167819,-2.4357452,-0.23142672
12000032,148,-164.42358,3.0660188,-2.384645,-0.23142672
12000032,149,-165.29854,2.96054,-2.3353026,-0.23142672
12000032,150,-166.1735,2.8517523,-2.2877734,-0.23142672
12000032,151,-167.04845,2.740007,-2.2421067,-0.23142672
12000032,152,-167.9234,2.6256483,-2.198346,0.38539517
12000032,153,-165.7909,2.5222142,-2.156309,0.38539517
12000032,154,-163.65839,2.415931,-2.1160433,0.38539517
12000032,155,-161.52588,2.307094,-2.0775917,0.38539517
12000032,156,-159.39337,2.1960006,-2.0409915,0.38539517
12000032,157,-157.26086,2.0829296,-2.0062761,0.38539517
12000032,158,-155.12836,1.9681296,-1.973474,0.38539517
12000032,159,-152.99585,1.8518549,-1.9426098,0.38539517
12000032,160,-150.86334,1.7343231,-1.9137044,0.38539517
12000032,161,-148.73083,1.61575,-1.8867753,-0.6804321
12000032,162,-154.47826,1.4780022,-1.8621418,-0.6804321
12000032,163,-160.22568,1.3410708,-1.8397907,-0.6804321
12000032,164,-165.9731,1.2049978,-1.8197074,-0.6804321
12000032,165,-171.72052,1.069804,-1.8018774,-0.6804321
12000032,166,-177.46794,0.93550336,-1.7862856,-0.6804321
12000033,0,-183.21536,0.8020958,-1.7729174,-0.6804321
12000033,1,101.195496,0,-0.008726646,0.62295043
12000033,2,126.72735,-1.8422412,-0.49056906,0.62295043
12000033,3,152.2592,-1.5735531,-0.5167949,-0.87541413
12000033,4,113.54465,-1.3748417,-0.5397089,-0.87541413
12000033,5,74.83009,-1.1827219,-0.55942094,-0.87541413
12000033,6,36.115543,-0.99635625,-0.57602686,-0.87541413
12000033,7,-2.5990067,-0.8149638,-0.58960956,-0.87541413
12000033,8,-41.313557,-0.63777953,-0.6002392,-0.87541413
12000033,9,-80.02811,-0.46396628,-0.60797197,-0.87541413
12000033,10,-118.74266,-0.2927562,-0.61285126,-0.87541413
12000033,11,-157.45721,-0.123401,-0.6149079,-0.87541413
12000033,12,-196.17177,0.044909805,-0.6141594,0.98154426
12000033,13,-158.72437,-0.2527726,-0.61837226,0.98154426
12000033,14,-121.27696,-0.5489237,-0.627521,0.98154426
12000033,15,-83.82956,-0.8432621,-0.64157534,0.98154426
12000033,16,-46.382153,-1.1353849,-0.66049844,0.98154426
12000033,17,-8.934746,-1.4248031,-0.68424517,0.98154426
12000033,18,28.512661,-1.711007,-0.71276194,0.98154426
12000033,19,65.96007,-1.9932954,-0.74598354,0.98154426
12000033,20,103.40747,-2.27094,-0.78383255,0.98154426
12000033,21,140.85487,-2.5430126,-0.8262161,0.98154426
12000033,22,178.30228,-2.8084486,-0.87302357,0.3354106
12000033,23,192.72441,-2.9554539,-0.92228115,0.3354106
12000033,24,207.14655,-3.1010454,-0.9739652,0.3354106
12000033,25,221.56868,-3.2447803,-1.0280449,0.3354106
12000033,26,235.99081,-3.386132,-1.0844805,0.3354106
12000033,27,250.41295,-3.5245254,-1.1432226,0.3354106
12000033,28,264.83508,-3.6593442,-1.2042116,0.3354106
12000033,29,279.2572,-3.7898912,-1.2673764,0.3354106
12000033,30,293.67932,-3.9154537,-1.332634,0.3354106
12000033,31,308.10144,-4.035286,-1.3998888,0.3354106
12000033,32,322.52356,-4.148617,-1.4690324,0.3354106
12000033,33,336.94568,-4.254661,-1.5399435,-0.7007729
12000033,34,303.78192,-4.3416524,-1.6123043,-0.7007729
12000033,35,270.61816,-4.445735,-1.6863999,-0.7007729
12000033,36,237.45439,-4.5664473,-1.7625074,-0.7007729
12000033,37,204.29062,-4.7032433,-1.8408948,-0.7007729
12000033,38,171.12685,-4.8554535,-1.9218191,-0.7007729
12000033,39,137.96307,-5.022273,-2.0055237,-0.7007729
12000033,40,104.7993,-5.2027016,-2.0922353,-0.7007729
12000033,41,71.63553,-5.3955336,-2.1821609,-0.7007729
12000033,42,38.471756,-5.5993085,-2.2754827,-0.7007729
12000033,43,5.3079834,-5.812293,-2.3723543,-0.7007729
