episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
6000027,122,-224.74535,-4.562913,-2.8842297,0.19256723
6000027,123,-223.76811,-4.561707,-2.960258,0.19256723
6000027,124,-222.79088,-4.5516624,-3.036119,0.19256723
6000027,125,-221.81364,-4.532745,-3.1116648,0.19256723
6000027,126,-220.83641,-4.505032,3.0964365,0.19256723
6000027,127,-219.85918,-4.4686465,3.021959,0.19256723
6000027,128,-218.88194,-4.42379,2.9482293,0.19256723
6000027,129,-217.90471,-4.3706846,2.8753846,-0.9966611
6000027,130,-231.01906,-4.4113507,2.801862,-0.9966611
6000027,131,-244.1334,-4.4408894,2.727847,-0.9966611
6000027,132,-257.24774,-4.4590755,2.6535292,-0.9966611
6000027,133,-270.3621,-4.4657407,2.5791001,-0.9966611
6000027,134,-283.47644,-4.460834,2.5047529,-0.9966611
6000027,135,-296.5908,-4.444386,2.4306798,-0.9966611
6000027,136,-309.70514,-4.416505,2.3570714,-0.9966611
6000027,137,-322.8195,-4.37739,2.2841148,-0.9966611
6000027,138,-335.93384,-4.3273263,2.2119927,-0.9966611
6000027,139,-349.0482,-4.2666373,2.140882,-0.9966611
6000027,140,-362.16254,-4.1957455,2.070953,-0.9966611
6000027,141,-375.2769,-4.1151166,2.0023675,-0.9966611
6000027,142,-388.39124,-4.0252743,1.9352796,-0.88409114
6000027,143,-399.32965,-3.9209669,1.8699301,-0.88409114
6000027,144,-410.26807,-3.8096523,1.806436,-0.88409114
6000027,145,-421.20648,-3.6919177,1.7449039,-0.88409114
6000027,146,-432.1449,-3.5683503,1.6854314,-0.88409114
6000027,147,-443.0833,-3.4395268,1.6281059,-0.88409114
6000027,148,-454.02173,-3.3060157,1.5730056,-0.88409114
6000027,149,-464.96014,-3.1683648,1.5201994,-0.88409114
6000027,150,-475.89856,-3.027094,1.4697479,0.5464058
6000027,151,-470.05002,-2.8953695,1.4214917,0.5464058
6000027,152,-464.20148,-2.766906,1.3753766,0.5464058
6000027,153,-458.35294,-2.6417916,1.3313468,-0.2960304
6000027,154,-459.9388,-2.5069,1.2895651,-0.2960304
6000027,155,-461.5247,-2.3732643,1.2500107,-0.2960304
6000027,156,-463.11057,-2.2410214,1.2126603,-0.2960304
6000027,157,-464.69644,-2.1102786,1.177489,-0.2960304
6000027,158,-466.28232,-1.9811165,1.1444705,0.9939213
6000027,159,-452.6162,-1.9007739,1.112791,0.9939213
6000027,160,-438.9501,-1.8251789,1.0823712,0.9939213
6000027,161,-425.284,-1.7542017,1.0531346,0.9939213
6000027,162,-411.6179,-1.6877402,1.0250056,0.9939213
6000027,163,-397.95178,-1.6256794,0.997911,0.9939213
6000027,164,-384.28568,-1.5679023,0.9717793,0.9939213
6000027,165,-370.61957,-1.5143014,0.94654095,0.9939213
6000027,166,-356.95346,-1.4647672,0.92212814,0.9939213
6000027,167,-343.28735,-1.4192021,0.89847475,0.9939213
6000027,168,-329.62125,-1.3775066,0.8755163,-0.14684284
6000027,169,-329.76395,-1.2734044,0.85429287,-0.14684284
6000027,170,-329.90665,-1.1714368,0.83476895,-0.14684284
6000027,171,-330.04935,-1.0714993,0.8169106,-0.14684284
6000027,172,-330.19205,-0.9734799,0.80068594,-0.14684284
6000027,173,-330.33475,-0.87726146,0.7860649,-0.14684284
6000027,174,-330.47745,-0.78272325,0.77301955,-0.14684284
6000027,175,-330.62015,-0.6897513,0.7615237,-0.14684284
6000027,176,-330.76285,-0.5982088,0.7515536,-0.14684284
6000027,177,-330.90555,-0.5079791,0.7430873,-0.14684284
6000027,178,-331.04825,-0.4189324,0.7361051,-0.14684284
6000027,179,-331.19095,-0.3309468,0.73058933,-0.14684284
6000027,180,-331.33365,-0.24388766,0.72652453,-0.14684284
6000027,181,-331.47635,-0.15763366,0.7238973,-0.14684284
6000027,182,-331.61905,-0.07205821,0.7226963,0.33737302
6000027,183,-328.8904,-0.0031391266,0.722644,0.33737302
6000027,184,-326.16177,0.06538835,0.7237338,0.33737302
6000027,185,-323.43314,0.13364469,0.7259612,0.33737302
6000027,186,-320.7045,0.20174088,0.72932357,0.33737302
6000027,187,-317.97586,0.26979342,0.73382014,0.33737302
6000027,188,-315.24722,0.33791515,0.73945206,0.10441315
6000027,189,-315.06064,0.42026997,0.74645656,0.10441315
6000027,190,-314.87405,0.50279284,0.75483644,0.10441315
6000027,191,-314.68747,0.5855968,0.7645964,0.10441315
6000027,192,-314.5009,0.66879225,0.77574295,0.10441315
6000027,193,-314.3143,0.7524839,0.78828436,0.10441315
6000027,194,-314.12772,0.83677214,0.80223054,0.10441315
6000027,195,-313.94113,0.92175674,0.81759316,0.10441315
6000027,196,-313.75455,1.0075268,0.8343853,0.05748737
6000027,197,-313.75455,1.0951064,0.85263705,0.05748737
6000027,198,-313.75455,1.1836147,0.872364,0.05748737
6000027,199,-313.75455,1.2731236,0.8935827,0.05748737
6000027,200,-313.75455,1.3636942,0.9163109,0.05748737
6000027,201,-313.75455,1.4553839,0.9405673,0.05748737
6000027,202,-313.75455,1.5482334,0.9663712,0.05748737
6000027,203,-313.75455,1.6422758,0.99374247,0.02420938
6000027,204,-313.75455,1.7375324,1.0227014,0.02420938
6000027,205,-313.75455,1.8340057,1.0532682,0.02420938
6000027,206,-313.75455,1.9316844,1.0854629,0.02420938
6000027,207,-313.75455,2.0305471,1.1193054,0.02420938
6000027,208,-313.75455,2.130548,1.1548145,0.02420938
6000027,209,-313.75455,2.2316232,1.1920083,0.02420938
6000027,210,-313.75455,2.3336828,1.230903,0.02420938
6000027,211,-313.75455,2.4366224,1.2715135,0.02420938
6000027,212,-313.75455,2.5403082,1.313852,0.02420938
6000027,213,-313.75455,2.644578,1.3579283,0.02420938
6000027,214,-313.75455,2.7492504,1.4037491,-0.07956982
6000027,215,-313.75455,2.8541098,1.4513175,-0.07956982
6000027,216,-313.75455,2.958913,1.5006328,-0.07956982
6000027,217,-313.75455,3.0633874,1.5516893,-0.07956982
6000027,218,-313.75455,3.1672282,1.6044765,-0.07956982
6000027,219,-313.75455,3.2701051,1.6589782,-0.07956982
6000027,220,-313.75455,3.3716505,1.7151724,-0.07956982
6000027,221,-313.75455,3.4714763,1.7730304,-0.8470541
6000027,222,-323.9987,3.553771,1.8322599,-0.8470541
6000027,223,-334.24283,3.6291952,1.8927464,-0.8470541
6000027,224,-344.48697,3.697315,1.9543684,-0.27589756
6000027,225,-345.84,3.7826009,2.0174117,-0.27589756
6000027,226,-347.19302,3.8633542,2.081801,-0.27589756
6000027,227,-348.54605,3.9391015,2.1474526,-0.27589756
6000027,228,-349.89908,4.009378,2.2142756,-0.27589756
6000027,229,-351.2521,4.0737214,2.282171,-0.27589756
6000027,230,-352.60513,4.131697,2.3510327,-0.27589756
6000027,231,-353.95816,4.1828904,2.4207475,-0.27589756
6000027,232,-355.3112,4.2269096,2.491196,-0.27589756
6000027,233,-356.6642,4.263412,2.5622528,-0.0022252202
6000027,234,-356.6642,4.300562,2.6339288,-0.33896244
6000027,235,-358.7749,4.3161025,2.7058637,-0.33896244
6000027,236,-360.8856,4.3232284,2.7779176,-0.33896244
6000027,237,-362.99628,4.321818,2.849948,-0.33896244
6000027,238,-365.10696,4.3118243,2.9218116,-0.33896244
6000027,239,-367.21765,4.2932463,2.9933658,-0.33896244
6000027,240,-369.32834,4.266169,3.0644686,-0.33896244
6000027,241,-371.43903,4.2307115,3.1349804,-0.33896244
6000027,242,-373.5497,4.1870484,-3.0784206,-0.33896244
6000027,243,-375.6604,4.13543,-3.0094967,-0.33896244
6000027,244,-377.7711,4.076126,-2.9415612,-0.33896244
6000027,245,-379.88177,4.00948,-2.8747365,-0.33896244
6000027,246,-381.99246,3.935835,-2.8091393,0.7954004
6000027,247,-371.7993,3.9426062,-2.7434292,0.7954004
6000027,248,-361.6061,3.9401107,-2.6777606,0.7954004
6000027,249,-351.41293,3.9283688,-2.6122878,-0.7771426
6000027,250,-360.37775,3.7837598,-2.549225,-0.7771426
6000027,251,-369.34256,3.6363227,-2.4886198,-0.7771426
6000027,252,-378.30737,3.486616,-2.4305096,-0.7771426
6000027,253,-387.2722,3.3351643,-2.3749235,-0.7771426
6000027,254,-396.237,3.1824303,-2.321883,-0.7771426
6000027,255,-405.2018,3.02885,-2.2714021,-0.7771426
6000027,256,-414.16663,2.8748088,-2.2234886,-0.8601522
6000027,257,-424.65503,2.7137306,-2.1782596,-0.8601522
6000027,258,-435.14343,2.553301,-2.1357045,-0.8601522
6000027,259,-445.63184,2.3937538,-2.0958085,-0.8601522
6000027,260,-456.12024,2.2352848,-2.0585537,-0.8601522
6000027,261,-466.60864,2.078045,-2.0239196,-0.8601522
6000027,262,-477.09705,1.9221778,-1.9918833,-0.8601522
6000027,263,-480.49503,1.7894378,-1.9620593,-0.8601522
6000027,264,-480.49503,1.6663398,-1.934287,-0.8601522
6000027,265,-480.49503,1.5426373,-1.9085764,-0.8601522
6000027,266,-480.49503,1.4185039,-1.8849347,-0.8601522
6000027,267,-480.49503,1.2940923,-1.8633665,-0.8601522
6000027,268,-480.49503,1.1695441,-1.8438741,-0.8601522
6000027,269,-480.49503,1.0449797,-1.8264577,-0.8601522
6000027,270,-480.49503,0.9205055,-1.811116,0.8846525
6000027,271,-468.6122,0.8173724,-1.7974931,0.8846525
6000027,272,-456.7294,0.713234,-1.7856059,0.8846525
6000027,273,-444.8466,0.60830605,-1.7754675,0.8846525
6000027,274,-432.96378,0.50280935,-1.7670873,0.8846525
6000027,275,-421.08096,0.39694494,-1.7604716,0.8846525
6000027,276,-409.19815,0.2909117,-1.7556231,0.8846525
6000028,0,-397.31534,0.18491343,-1.7525412,0.8846525
6000028,1,51.10118,0,-0.008726646,-0.8098815
6000028,2,44.08929,-0.018277884,0.10540647,-0.8098815
6000028,3,37.0774,0.3474275,0.11119693,-0.8098815
6000028,4,30.06551,0.41077614,0.1180432,-0.8098815
6000028,5,23.05362,0.47465461,0.1259541,-0.90570986
6000028,6,14.769779,0.5486087,0.13509761,-0.90570986
6000028,7,6.485939,0.6232922,0.14548582,-0.90570986
6000028,8,-1.7979012,0.6988253,0.15713291,-0.90570986
6000028,9,-10.081741,0.7753452,0.17005533,-0.90570986
6000028,10,-18.365582,0.8529606,0.18427134,-0.90570986
6000028,11,-26.649422,0.93179595,0.19980127,-0.90570986
6000028,12,-34.93326,1.011967,0.21666738,-0.90570986
6000028,13,-43.217102,1.0935847,0.2348938,0.6528969
6000028,14,-39.459946,1.0891398,0.25304613,0.6528969
6000028,15,-35.70279,1.0869596,0.27116212,0.6528969
6000028,16,-31.945635,1.0870317,0.2892793,0.6528969
6000028,17,-28.18848,1.0893328,0.30743486,0.6528969
6000028,18,-24.431326,1.0938584,0.32566586,0.6528969
6000028,19,-20.674171,1.1005918,0.34400907,0.6528969
6000028,20,-16.917017,1.1095335,0.3625013,0.6528969
6000028,21,-13.1598625,1.1207181,0.38117993,0.6528969
6000028,22,-9.402708,1.134085,0.40008134,0.6528969
6000028,23,-5.6455536,1.1496711,0.41924253,0.6528969
6000028,24,-1.8883989,1.1674894,0.43870068,0.6528969
6000028,25,1.8687558,1.1875645,0.4584934,0.6528969
6000028,26,5.6259108,1.2099005,0.4786584,-0.6479259
6000028,27,0.58662844,1.292935,0.5002073,-0.6479259
6000028,28,-4.452654,1.37748,0.5231653,0.4081267
6000028,29,-2.8987756,1.4208816,0.54684657,0.4081267
6000028,30,-1.3448974,1.4666263,0.5712903,0.4081267
6000028,31,0.2089808,1.5147911,0.5965368,0.4081267
6000028,32,1.762859,1.5653973,0.6226268,0.4081267
6000028,33,3.3167372,1.6184548,0.64960104,0.91628873
6000028,34,10.121356,1.6427581,0.6769804,0.91628873
6000028,35,16.925976,1.6703631,0.70481974,0.91628873
6000028,36,23.730595,1.7012831,0.73317444,0.5295472
6000028,37,26.292997,1.7591016,0.7624928,0.5295472
6000028,38,28.8554,1.8195916,0.7928193,0.5295472
6000028,39,31.417803,1.8827268,0.8241981,0.5295472
6000028,40,33.980206,1.9485475,0.8566739,0.7469171
6000028,41,38.75171,2.0062451,0.8901113,0.7469171
6000028,42,43.523212,2.0671089,0.92456317,0.7469171
6000028,43,48.294716,2.131141,0.96008223,0.7469171
6000028,44,53.06622,2.198338,0.9967212,-0.4252826
6000028,45,50.33668,2.2991753,1.0350409,-0.4252826
6000028,46,47.607143,2.401179,1.0750605,-0.4252826
6000028,47,44.877605,2.504248,1.1167979,-0.4252826
6000028,48,42.148067,2.6082528,1.1602688,-0.4252826
6000028,49,39.41853,2.7130055,1.2054856,-0.4252826
6000028,50,36.68899,2.818317,1.2524575,-0.4252826
6000028,51,33.959454,2.9239755,1.3011904,-0.4252826
6000028,52,31.229918,3.029704,1.3516854,0.14384961
6000028,53,31.32958,3.1306245,1.4038625,0.9761406
6000028,54,38.911842,3.2228243,1.4575763,0.9761406
6000028,55,46.494102,3.3183494,1.5128821,0.9761406
6000028,56,54.076363,3.4169407,1.5698311,-0.8107241
6000028,57,47.05362,3.5184155,1.6284714,-0.8107241
6000028,58,40.030876,3.615914,1.6887366,-0.8107241
6000028,59,33.008133,3.7089477,1.7505524,-0.8107241
6000028,60,25.98539,3.797017,1.8138361,-0.8107241
6000028,61,18.962646,3.8796031,1.8784962,-0.8107241
6000028,62,11.939902,3.9562118,1.944433,-0.8107241
6000028,63,4.917158,4.0263577,2.011539,-0.8107241
6000028,64,-2.105586,4.089541,2.079698,0.25658548
6000028,65,-1.5343888,4.1730123,2.1492484,0.25658548
6000028,66,-0.96319157,4.251734,2.2201107,0.25658548
6000028,67,-0.39199436,4.325158,2.2921965,0.25658548
6000028,68,0.17920285,4.392738,2.365409,0.25658548
6000028,69,0.75040007,4.453956,2.4396415,0.25658548
6000028,70,1.3215973,4.508317,2.51478,0.25658548
6000028,71,1.8927946,4.555347,2.5907025,-0.44335622
6000028,72,-1.0052376,4.5725193,2.6669111,-0.44335622
6000028,73,-3.9032698,4.580845,2.7432585,-0.44335622
6000028,74,-6.801302,4.58022,2.8195956,0.38670945
6000028,75,-5.406256,4.6010036,2.8962789,0.38670945
6000028,76,-4.0112104,4.6130166,2.9731624,0.38670945
6000028,77,-2.6161647,4.6160984,3.0500975,0.38670945
6000028,78,-1.221119,4.6101513,3.1269333,0.38670945
6000028,79,0.17392659,4.595111,-3.0796666,-0.3632365
6000028,80,-2.0050006,4.5444193,-3.0039263,-0.3632365
6000028,81,-4.1839275,4.4853315,-2.9291708,-0.3632365
6000028,82,-6.362855,4.4182215,-2.8555338,-0.3632365
6000028,83,-8.541782,4.343485,-2.7831423,0.18963754
6000028,84,-8.283799,4.2786083,-2.7118323,0.18963754
6000028,85,-8.025816,4.206295,-2.6417274,0.18963754
6000028,86,-7.7678323,4.1269827,-2.5729444,0.18963754
6000028,87,-7.5098486,4.0410676,-2.5055933,0.18963754
6000028,88,-7.251865,3.9490652,-2.4397755,0.38192558
6000028,89,-5.891463,3.857704,-2.3754804,0.38192558
6000028,90,-4.5310607,3.7608013,-2.3128004,0.38192558
6000028,91,-3.1706586,3.658792,-2.2518206,0.38192558
6000028,92,-1.8102564,3.552185,-2.1926174,-0.20182836
6000028,93,-2.779108,3.4312732,-2.1354296,-0.20182836
6000028,94,-3.7479596,3.307615,-2.0803027,-0.20182836
6000028,95,-4.716811,3.181612,-2.0272758,-0.20182836
6000028,96,-5.6856627,3.0537012,-1.9763808,-0.20182836
6000028,97,-6.6545143,2.924268,-1.9276431,-0.20182836
6000028,98,-7.623366,2.7936504,-1.8810822,-0.20182836
6000028,99,-8.592217,2.6621869,-1.8367124,-0.20182836
6000028,100,-9.5610695,2.5301583,-1.794543,-0.6913068
6000028,101,-15.106012,2.390237,-1.7547058,-0.33875942
6000028,102,-17.080032,2.2565176,-1.7170972,-0.33875942
6000028,103,-19.05405,2.1232219,-1.6817101,-0.33875942
6000028,104,-21.028069,1.9905069,-1.648535,-0.33875942
6000028,105,-23.002087,1.8585055,-1.6175599,-0.33875942
6000028,106,-24.976105,1.7273216,-1.5887712,0.25863016
6000028,107,-24.394028,1.5973835,-1.5621482,0.25863016
6000028,108,-23.81195,1.4678969,-1.5376832,0.25863016
6000028,109,-23.229874,1.3389494,-1.5153674,0.25863016
6000028,110,-22.647797,1.2106049,-1.4951906,0.25863016
6000028,111,-22.06572,1.0829123,-1.4771421,0.932595
6000028,112,-15.052194,0.9514083,-1.4612852,0.932595
6000028,113,-8.038668,0.81987184,-1.4476207,0.932595
6000028,114,-1.0251417,0.6884181,-1.4361471,0.932595
6000028,115,5.9883842,0.5571512,-1.4268613,0.932595
6000028,116,13.00191,0.4261722,-1.4197584,0.932595
6000028,117,20.015436,0.29556286,-1.4148324,0.932595
6000028,118,27.028961,0.16541432,-1.4120754,0.932595
6000028,119,34.04249,0.035804484,-1.4114786,0.932595
6000028,120,41.056015,-0.09319335,-1.4130318,0.932595
6000028,121,48.069542,-0.22149691,-1.4167235,0.70919406
6000028,122,52.4238,-0.34598115,-1.4224899,0.70919406
6000028,123,56.77806,-0.46973875,-1.4303188,0.70919406
6000028,124,61.13232,-0.59273136,-1.4401977,0.70919406
6000028,125,65.48658,-0.71490866,-1.4521128,0.70919406
6000028,126,69.840836,-0.8362144,-1.4660497,0.70919406
6000028,127,74.19509,-0.9565841,-1.4819927,0.70919406
6000028,128,78.54935,-1.075943,-1.4999251,0.70919406
6000028,129,82.9036,-1.1942037,-1.5198286,0.70919406
6000028,130,87.25786,-1.3112727,-1.5416831,-0.36532646
6000028,131,85.061104,-1.425609,-1.5654433,-0.36532646
6000028,132,82.86435,-1.539685,-1.5911047,-0.36532646
6000028,133,80.667595,-1.6534564,-1.6186624,-0.36532646
6000028,134,78.47084,-1.7668579,-1.64811,-0.36532646
6000028,135,76.274086,-1.8797964,-1.67944,-0.36532646
6000028,136,74.07733,-1.9921747,-1.7126429,-0.36532646
6000028,137,71.88058,-2.103863,-1.7477072,-0.36532646
6000028,138,69.68382,-2.2147121,-1.7846191,-0.36532646
6000028,139,67.48707,-2.324556,-1.8233618,-0.36532646
6000028,140,65.29031,-2.4331915,-1.863915,-0.36532646
6000028,141,63.09356,-2.5404167,-1.9062552,0.8123499
6000028,142,68.62022,-2.6269636,-1.950038,0.8123499
6000028,143,74.14687,-2.7093475,-1.9951937,0.04626894
6000028,144,74.14687,-2.8043036,-2.041932,0.04626894
6000028,145,74.14687,-2.8961349,-2.0902011,0.04626894
6000028,146,74.14687,-2.9845247,-2.1399431,0.04626894
6000028,147,74.14687,-3.069154,-2.1910956,0.15561748
6000028,148,74.282135,-3.1491106,-2.2435808,0.15561748
6000028,149,74.4174,-3.2246118,-2.2973244,0.15561748
6000028,150,74.55266,-3.2953286,-2.3522465,0.15561748
6000028,151,74.68792,-3.360936,-2.408262,0.15561748
6000028,152,74.82318,-3.42112,-2.4652808,0.5007061
6000028,153,77.130165,-3.4629037,-2.522996,0.5007061
6000028,154,79.43715,-3.4982271,-2.5812998,0.5007061
6000028,155,81.74413,-3.5268846,-2.6400812,0.5007061
6000028,156,84.05112,-3.54871,-2.6992264,0.5007061
6000028,157,86.3581,-3.5635626,-2.758619,0.5007061
6000028,158,88.665085,-3.571364,-2.8181417,0.5007061
6000028,159,90.97207,-3.5720007,-2.877675,0.5007061
6000028,160,93.27905,-3.5654712,-2.9370997,0.8144114
6000028,161,98.83014,-3.5280228,-2.9959002,0.8144114
6000028,162,104.381226,-3.483459,-3.0539577,0.8144114
6000028,163,109.93231,-3.4319994,-3.1111577,0.8144114
6000028,164,115.4834,-3.3738856,3.115796,0.8144114
6000028,165,121.034485,-3.3094077,3.0606394,0.8144114
6000028,166,126.58557,-3.238798,3.0066595,0.24226093
6000028,167,127.08261,-3.1998744,2.9533284,-0.11041403
6000028,168,126.63154,-3.1618066,2.9006317,-0.11041403
6000028,169,126.180466,-3.1176789,2.8486702,-0.11041403
6000028,170,125.72939,-3.0677018,2.7975419,-0.11041403
6000028,171,125.27832,-3.0121288,2.7473397,-0.11041403
6000028,172,124.82725,-2.9511409,2.698154,-0.11041403
6000028,173,124.376175,-2.8850331,2.6500702,-0.9954004
6000028,174,115.63724,-2.8687253,2.6022582,-0.9954004
6000028,175,106.8983,-2.8459475,2.5548258,-0.9954004
6000028,176,98.15936,-2.8167818,2.5078795,-0.9954004
6000028,177,89.420425,-2.781406,2.4615228,-0.9954004
6000028,178,80.68149,-2.740006,2.4158561,-0.9954004
6000028,179,71.94255,-2.6927347,2.3709772,-0.9954004
6000028,180,63.203617,-2.639826,2.32698,-0.9954004
6000028,181,54.464684,-2.5815313,2.2839546,-0.9954004
6000028,182,45.72575,-2.5180395,2.2419872,-0.9954004
6000028,183,36.986816,-2.4496303,2.20116,-0.9954004
6000028,184,28.247883,-2.3765619,2.1615505,0.13548434
6000028,185,28.324665,-2.2623708,2.1238444,0.13548434
6000028,186,28.401447,-2.14644,2.0880704,0.13548434
6000028,187,28.47823,-2.028983,2.054254,0.13548434
6000028,188,28.555012,-1.9102485,2.0224166,0.13548434
6000028,189,28.631794,-1.7904474,1.9925758,0.13548434
6000028,190,28.708576,-1.669778,1.9647461,0.13548434
6000029,0,28.785358,-1.5484166,1.9389392,0.095398545
6000029,1,24.601257,0,-0.008726646,0.27360773
6000029,2,27.366663,-0.60492706,0.758576,0.27360773
6000029,3,30.132069,-0.6498231,0.7477456,0.27360773
6000029,4,32.897476,-0.57859623,0.7381023,0.27360773
6000029,5,35.662884,-0.50880337,0.72962224,0.27360773
6000029,6,38.42829,-0.44031796,0.7222836,0.27360773
6000029,7,41.1937,-0.3730264,0.7160664,0.27360773
6000029,8,43.959106,-0.3067736,0.71095353,0.27360773
6000029,9,46.724514,-0.24145101,0.7069293,0.27360773
6000029,10,49.48992,-0.17693932,0.7039803,0.27360773
6000029,11,52.25533,-0.11312861,0.70209485,0.27360773
6000029,12,55.020737,-0.04988565,0.7012634,0.27360773
6000029,13,57.786144,0.012890263,0.70147824,0.4246502
6000029,14,62.687447,0.063102506,0.70252997,0.4246502
6000029,15,67.588745,0.113136984,0.70441556,0.4246502
6000029,16,72.49004,0.16305721,0.7071332,0.4246502
6000029,17,77.39134,0.21299887,0.71068317,0.4246502
6000029,18,82.29264,0.26303598,0.7150671,0.4246502
6000029,19,87.19394,0.3132458,0.72028786,0.5080248
6000029,20,93.35539,0.35668385,0.7262326,0.5080248
6000029,21,99.516846,0.40053692,0.7329082,0.5080248
6000029,22,105.6783,0.4449317,0.7403237,0.5080248
6000029,23,111.83975,0.48991063,0.7484889,0.5080248
6000029,24,118.001205,0.53560525,0.75741565,0.5080248
6000029,25,124.16266,0.5820547,0.76711655,0.032169342
6000029,26,124.21145,0.66230476,0.77815497,0.032169342
6000029,27,124.26024,0.7430942,0.7905399,0.032169342
6000029,28,124.30903,0.8244994,0.8042816,0.032169342
6000029,29,124.35782,0.9066555,0.8193925,0.032169342
6000029,30,124.40661,0.9896434,0.83588654,0.032169342
6000029,31,124.4554,1.0735285,0.85377866,0.032169342
6000029,32,124.50419,1.1584278,0.8730858,0.032169342
6000029,33,124.55298,1.2443998,0.89382577,0.032169342
6000029,34,124.60177,1.3314976,0.9160175,0.032169342
6000029,35,124.65056,1.4198127,0.93968093,0.032169342
6000029,36,124.69935,1.5093828,0.9648373,0.032169342
6000029,37,124.74814,1.6002271,0.99150777,0.032169342
6000029,38,124.79693,1.6924081,1.0197146,0.25443947
6000029,39,127.307785,1.7762772,1.0493193,0.25443947
6000029,40,129.81863,1.8620025,1.0803527,0.25443947
6000029,41,132.32948,1.9495782,1.1128457,0.25443947
6000029,42,134.84033,2.0390234,1.1468294,0.25443947
6000029,43,137.35118,2.1302936,1.1823343,0.25443947
6000029,44,139.86203,2.223367,1.2193904,0.25443947
6000029,45,142.37288,2.3181992,1.2580271,0.25443947
6000029,46,144.88373,2.414705,1.2982721,0.25443947
6000029,47,147.39458,2.5127935,1.340152,0.25443947
6000029,48,149.90543,2.6123595,1.3836913,0.25443947
6000029,49,152.41628,2.7132428,1.428912,-0.15651327
6000029,50,152.41628,2.8179407,1.4758778,-0.15651327
6000029,51,152.41628,2.9227004,1.5245894,-0.15651327
6000029,52,152.41628,3.027265,1.5750438,-0.15651327
6000029,53,152.41628,3.1313412,1.6272328,-0.15651327
6000029,54,152.41628,3.2346044,1.6811428,0.77414656
6000029,55,162.88983,3.3453372,1.7368984,0.77414656
6000029,56,173.36339,3.4587922,1.7945449,0.77414656
6000029,57,183.83694,3.574634,1.8541222,0.77414656
6000029,58,194.3105,3.692472,1.9156634,-0.33265334
6000029,59,193.08177,3.7822626,1.9787011,-0.33265334
6000029,60,191.85304,3.8682237,2.0431714,-0.33265334
6000029,61,190.62431,3.9498436,2.109002,-0.33265334
6000029,62,189.39558,4.026648,2.176113,-0.78484964
6000029,63,181.73102,4.0707307,2.2439585,-0.78484964
6000029,64,174.06645,4.1066785,2.3124032,-0.78484964
6000029,65,166.40189,4.134201,2.3813066,-0.78484964
6000029,66,158.73732,4.15306,2.4505243,-0.78484964
6000029,67,151.07275,4.1630716,2.519909,-0.78484964
6000029,68,143.40819,4.1641126,2.589311,-0.8123625
6000029,69,135.30092,4.1532965,2.6585324,-0.8123625
6000029,70,127.19366,4.1333613,2.7274218,-0.8123625
6000029,71,119.086395,4.1044197,2.7958288,-0.8123625
6000029,72,110.97913,4.0665603,2.8636048,-0.8123625
6000029,73,102.87187,4.020018,2.9306052,-0.8123625
6000029,74,94.76461,3.965043,2.9966893,-0.8123625
6000029,75,86.65735,3.901945,3.0617218,-0.8123625
6000029,76,78.55009,3.8310652,3.125573,-0.8123625
6000029,77,70.442825,3.7528222,-3.0950654,-0.8123625
6000029,78,62.335564,3.6675773,-3.0339391,0.79174995
6000029,79,73.10756,3.7162063,-2.9720023,0.79174995
6000029,80,83.879555,3.7561502,-2.9093997,0.79174995
6000029,81,94.65155,3.7871556,-2.8462806,0.4488901
6000029,82,99.91396,3.7696645,-2.7834527,0.4488901
6000029,83,105.17638,3.7442489,-2.7210486,0.4488901
6000029,84,110.43879,3.711064,-2.6591976,0.4488901
6000029,85,115.7012,3.6703036,-2.5980258,0.4488901
6000029,86,120.963615,3.6221988,-2.5376558,0.4488901
6000029,87,126.22603,3.5670028,-2.4782057,0.4488901
6000029,88,131.48845,3.5050092,-2.4197888,0.4488901
6000029,89,136.75087,3.436531,-2.3625133,0.4488901
6000029,90,142.01329,3.361901,-2.3064816,0.4488901
6000029,91,147.27571,3.2814686,-2.2517905,0.4488901
6000029,92,152.53813,3.1955955,-2.1985307,0.4488901
6000029,93,157.80055,3.1046505,-2.1467865,0.4488901
6000029,94,163.06297,3.0090113,-2.0966363,0.4488901
6000029,95,168.3254,2.9090493,-2.0481522,0.052057147
6000029,96,168.5267,2.7877362,-2.00169,0.052057147
6000029,97,168.72801,2.6645494,-1.9572808,0.052057147
6000029,98,168.92932,2.5398037,-1.9149507,0.052057147
6000029,99,169.13063,2.4137843,-1.8747209,0.052057147
6000029,100,169.33194,2.2867615,-1.8366083,0.052057147
6000029,101,169.53325,2.1589727,-1.8006254,0.052057147
6000029,102,169.73456,2.0306401,-1.7667814,0.052057147
6000029,103,169.93587,1.9019558,-1.7350821,0.052057147
6000029,104,170.13718,1.7730956,-1.7055305,0.052057147
6000029,105,170.33849,1.6442131,-1.6781269,0.052057147
6000029,106,170.5398,1.5154401,-1.6528696,0.052057147
6000029,107,170.7411,1.3868902,-1.6297548,0.052057147
6000029,108,170.94241,1.2586565,-1.6087772,0.53763247
6000029,109,177.56302,1.1326452,-1.5898998,0.53763247
6000029,110,184.18362,1.0061779,-1.5731301,0.53763247
6000029,111,190.80423,0.8794122,-1.5584732,0.53763247
6000029,112,197.42484,0.75248957,-1.5459317,0.53763247
6000029,113,204.04544,0.62554294,-1.535506,0.53763247
