episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,motor_command
3000004,297,107.974075,0.3548955,0.9679164,0.35495365
3000004,298,111.141235,0.43938023,0.97523946,0.35495365
3000004,299,114.308395,0.52401483,0.983973,0.35495365
3000004,300,117.475555,0.60897124,0.99412256,0.088986635
3000004,301,117.475555,0.7072396,1.0059099,0.088986635
3000004,302,117.475555,0.805768,1.0193394,0.088986635
3000004,303,117.475555,0.90462834,1.0344166,0.44982612
3000004,304,121.96194,0.986742,1.0508623,0.44982612
3000004,305,126.44832,1.0699005,1.068694,0.44982612
3000004,306,130.93471,1.154147,1.0879297,0.44982612
3000004,307,135.4211,1.2396215,1.1085901,0.44982612
3000004,308,139.90749,1.3263463,1.1306959,0.44982612
3000004,309,144.39388,1.4144242,1.1542697,0.44982612
3000004,310,148.88026,1.5039425,1.1793354,0.44982612
3000004,311,153.36665,1.5949066,1.2059171,0.87783396
3000004,312,163.7914,1.6715517,1.2337763,0.87783396
3000004,313,174.21614,1.7509613,1.262959,0.87783396
3000004,314,184.64088,1.8331875,1.2935121,0.87783396
3000004,315,195.06563,1.9183209,1.3254842,0.87783396
3000004,316,205.49037,2.0063953,1.358924,0.87783396
3000004,317,215.91512,2.0974376,1.3938813,0.87783396
3000004,318,226.33986,2.1914885,1.4304061,0.87783396
3000004,319,236.7646,2.2885492,1.4685485,0.87783396
3000004,320,247.18935,2.3886006,1.5083586,0.87783396
3000004,321,257.6141,2.4916148,1.5498855,0.87783396
3000004,322,268.03885,2.5975335,1.5931778,-0.6637312
3000004,323,259.69928,2.7031252,1.6382298,-0.6637312
3000004,324,251.35971,2.8051026,1.6849816,-0.6637312
3000004,325,243.02014,2.9031131,1.7333668,0.5779034
3000004,326,249.28539,3.0144951,1.7836084,0.5779034
3000004,327,255.55063,3.1264303,1.8357157,0.5779034
3000004,328,261.8159,3.2386425,1.889693,0.5779034
3000004,329,268.08115,3.3507578,1.945539,0.5779034
3000004,330,274.3464,3.4624166,2.0032458,0.5779034
3000004,331,280.61166,3.5732186,2.0627995,0.5779034
3000004,332,286.87692,3.6826632,2.1241772,0.5779034
3000004,333,293.14218,3.7903094,2.187349,0.5779034
3000004,334,299.40744,3.8955834,2.2522755,0.5779034
3000004,335,305.6727,3.9979877,2.3189087,0.5779034
3000004,336,311.93796,4.0968757,2.3871899,0.5779034
3000004,337,318.20322,4.1916704,2.457051,0.5779034
3000004,338,324.46848,4.2818027,2.5284145,0.5779034
3000004,339,330.73373,4.366556,2.6011903,0.7326454
3000004,340,339.14587,4.4591703,2.67551,0.7326454
3000004,341,347.558,4.5455985,2.7512698,0.7326454
3000004,342,355.97015,4.625238,2.8283572,0.7326454
3000004,343,364.3823,4.6973224,2.906646,0.7326454
3000004,344,372.79443,4.7613134,2.9860013,0.7326454
3000004,345,381.20657,4.8165,3.0662763,0.7326454
3000004,346,389.6187,4.8624578,-3.135868,0.7326454
3000004,347,398.03085,4.898596,-3.0542247,0.7326454
3000004,348,406.443,4.9246078,-2.972148,0.7326454
3000004,349,414.85513,4.940113,-2.8898127,0.7326454
3000004,350,423.26727,4.94483,-2.8073988,0.7326454
3000004,351,431.6794,4.9387126,-2.725087,0.7326454
3000004,352,440.09155,4.921601,-2.6430602,0.7326454
3000004,353,448.5037,4.893657,-2.5614994,-0.12765735
3000004,354,447.61707,4.796759,-2.4815533,-0.12765735
3000004,355,446.73044,4.6933794,-2.4033303,-0.12765735
3000004,356,445.8438,4.584127,-2.3269281,-0.12765735
3000004,357,444.95718,4.4695606,-2.2524354,-0.12765735
3000004,358,444.07056,4.3503637,-2.1799295,-0.12765735
3000004,359,443.18393,4.2270985,-2.1094778,-0.12765735
3000004,360,442.2973,4.100367,-2.0411384,0.8185402
3000004,361,451.9003,4.006291,-1.9743669,-0.8265684
3000004,362,441.30353,3.8454454,-1.9102762,-0.8265684
3000004,363,430.70676,3.6873775,-1.8488199,-0.8265684
3000004,364,420.11,3.532461,-1.7899455,-0.8265684
3000004,365,409.5132,3.3809896,-1.7335956,-0.8265684
3000004,366,398.91644,3.2331994,-1.679709,-0.66007537
3000004,367,390.62756,3.0911646,-1.6281896,-0.66007537
3000004,368,382.33868,2.9522505,-1.5789853,-0.66007537
3000004,369,374.0498,2.8166196,-1.5320417,-0.66007537
3000004,370,365.76093,2.6843815,-1.487302,-0.66007537
3000004,371,357.47205,2.5556245,-1.4447082,-0.66007537
3000004,372,349.18317,2.4304016,-1.4042015,-0.66007537
3000004,373,340.8943,2.3087354,-1.3657225,-0.27680367
3000004,374,337.92847,2.1825042,-1.3293475,-0.27680367
3000004,375,334.96265,2.0584366,-1.2950402,0.41844893
3000004,376,339.01288,1.9222655,-1.2630025,0.41844893
3000004,377,343.0631,1.7867473,-1.2332234,0.41844893
3000004,378,347.11334,1.651982,-1.2056904,0.41844893
3000004,379,351.16357,1.5180532,-1.1803895,0.41844893
3000004,380,355.2138,1.3850167,-1.157306,0.41844893
3000004,381,359.26404,1.2529081,-1.1364242,0.41844893
3000004,382,363.31427,1.1217451,-1.1177285,0.41844893
3000004,383,367.3645,0.99154085,-1.1012028,0.14912975
3000004,384,367.66034,0.8750019,-1.0866195,0.14912975
3000004,385,367.95618,0.7597068,-1.0739577,0.14912975
3000004,386,368.252,0.64555824,-1.0631983,0.14912975
3000004,387,368.54785,0.532528,-1.0543228,0.14912975
3000004,388,368.8437,0.42050153,-1.0473145,0.14912975
3000004,389,369.13953,0.3093529,-1.0421586,0.14912975
3000004,390,369.43536,0.19905096,-1.0388411,0.14912975
3000004,391,369.7312,0.08944939,-1.0373503,0.14912975
3000004,392,370.02704,-0.019496094,-1.0376753,0.14912975
3000004,393,370.32288,-0.1279141,-1.0398072,-0.26865232
3000004,394,367.47052,-0.22399017,-1.0435404,-0.26865232
3000004,395,364.61816,-0.31983685,-1.0488709,-0.26865232
3000004,396,361.7658,-0.41554353,-1.0557966,-0.26865232
3000004,397,358.91345,-0.51127285,-1.0643178,-0.26865232
3000004,398,356.0611,-0.60708374,-1.0744358,-0.26865232
3000004,399,353.20874,-0.7031305,-1.0861547,-0.26865232
3000004,400,350.35638,-0.79945165,-1.0994788,-0.26865232
3000004,401,347.50403,-0.89620394,-1.1144155,-0.26865232
3000004,402,344.65167,-0.99341875,-1.1309725,-0.26865232
3000004,403,341.79932,-1.0912237,-1.1491596,-0.35871893
3000004,404,337.69415,-1.1858283,-1.1689234,-0.35871893
3000004,405,333.589,-1.2812977,-1.1902783,-0.35871893
3000004,406,329.48383,-1.3777349,-1.2132405,-0.35871893
3000004,407,325.37866,-1.4751549,-1.2378265,-0.35871893
3000004,408,321.2735,-1.573634,-1.2640537,-0.35871893
3000004,409,317.16833,-1.6731673,-1.2919399,-0.35871893
3000004,410,313.06317,-1.773799,-1.3215032,-0.35871893
3000004,411,308.958,-1.8755019,-1.3527615,-0.35871893
3000004,412,304.85284,-1.9782817,-1.3857329,-0.35871893
3000004,413,300.74768,-2.0820837,-1.4204342,-0.35871893
3000004,414,296.64252,-2.1868713,-1.4568821,-0.35871893
3000004,415,292.53735,-2.2925427,-1.4950912,-0.35871893
3000004,416,288.4322,-2.3990128,-1.5350747,0.5100626
3000004,417,293.75546,-2.508668,-1.5768858,0.5100626
3000004,418,299.07874,-2.6158671,-1.6204836,0.5100626
3000004,419,304.402,-2.720318,-1.6658223,0.5100626
3000004,420,309.72528,-2.821704,-1.7128507,-0.36786664
3000004,421,305.49295,-2.9298177,-1.761681,-0.36786664
3000004,422,301.26062,-3.0375621,-1.812307,-0.36786664
3000004,423,297.0283,-3.144634,-1.8647176,-0.36786664
3000004,424,292.79596,-3.2507007,-1.918896,-0.36786664
3000004,425,288.56363,-3.3553843,-1.9748191,-0.36786664
3000004,426,284.3313,-3.4583209,-2.0324578,-0.36786664
3000004,427,280.09897,-3.5590782,-2.091776,-0.36786664
3000004,428,275.86664,-3.6572106,-2.1527295,-0.36786664
3000004,429,271.6343,-3.7522383,-2.2152667,-0.36786664
3000004,430,267.40198,-3.8436832,-2.279328,-0.36786664
3000004,431,263.16965,-3.9310417,-2.3448455,-0.36786664
3000004,432,258.93732,-4.013759,-2.4117415,-0.36786664
3000004,433,254.70499,-4.091403,-2.4799316,-0.91386616
3000004,434,242.8988,-4.20814,-2.5500672,-0.63567364
3000004,435,234.94836,-4.2966685,-2.6216784,-0.63567364
3000004,436,226.99792,-4.37929,-2.6946666,-0.63567364
3000004,437,219.04749,-4.4554935,-2.768925,-0.63567364
3000004,438,211.09705,-4.524574,-2.8443346,-0.63567364
3000004,439,203.1466,-4.586083,-2.9207692,-0.63567364
3000004,440,195.19617,-4.6393685,-2.998092,-0.63567364
3000004,441,187.24573,-4.684041,-3.0761592,-0.63567364
3000004,442,179.29529,-4.7195654,3.1283665,-0.63567364
3000004,443,171.34485,-4.7456946,3.0492716,-0.63567364
3000004,444,163.39441,-4.7620068,2.969905,-0.63567364
3000004,445,155.44397,-4.7683806,2.890432,-0.63567364
3000004,446,147.49353,-4.76457,2.8110223,-0.63567364
3000004,447,139.54309,-4.750637,2.731845,-0.63567364
3000004,448,131.59265,-4.7264895,2.65307,-0.54467314
3000004,449,124.904755,-4.6839685,2.5750039,-0.54467314
3000004,450,118.21686,-4.6320677,2.4978027,-0.54467314
3000004,451,111.52896,-4.5710897,2.421618,-0.54467314
3000004,452,104.841064,-4.50144,2.346594,-0.54467314
3000004,453,98.15317,-4.4234486,2.27287,-0.54467314
3000004,454,91.46527,-4.3377323,2.2005746,-0.6107503
3000004,455,83.86055,-4.2487082,2.129763,-0.6107503
3000004,456,76.25583,-4.152465,2.0605552,-0.6107503
3000004,457,68.65111,-4.0495486,1.9930627,-0.6107503
3000004,458,61.046383,-3.9405615,1.9273868,-0.6107503
3000004,459,53.441658,-3.8259907,1.8636203,-0.6107503
3000004,460,45.836933,-3.7064283,1.8018465,-0.6107503
3000004,461,38.23221,-3.582427,1.7421393,-0.6107503
3000004,462,30.627483,-3.4545238,1.684564,-0.6107503
3000004,463,23.022758,-3.3232415,1.6291766,-0.6107503
3000004,464,15.418034,-3.189065,1.5760255,-0.6107503
3000004,465,7.8133087,-3.0524545,1.5251513,-0.6107503
3000004,466,0.20858383,-2.9138415,1.4765872,-0.6107503
3000004,467,-7.396141,-2.7736213,1.4303602,-0.6107503
3000004,468,-15.000866,-2.6321564,1.386491,-0.18463457
3000004,469,-16.682802,-2.497889,1.3448595,-0.18463457
3000004,470,-18.364738,-2.3647563,1.3054469,-0.18463457
3000004,471,-20.046675,-2.232906,1.2682317,-0.18463457
3000004,472,-21.728611,-2.102484,1.2331903,-0.18463457
3000004,473,-23.410547,-1.9735025,1.2002985,-0.18463457
3000004,474,-25.092484,-1.8460624,1.1695309,-0.18463457
3000004,475,-26.77442,-1.7202164,1.1408606,-0.21870196
3000004,476,-28.931194,-1.594512,1.1142853,-0.21870196
3000004,477,-31.08797,-1.4703404,1.0897796,-0.21870196
3000004,478,-33.244747,-1.3476261,1.0673192,-0.21870196
3000004,479,-35.401524,-1.2264547,1.0468782,-0.21870196
3000004,480,-37.5583,-1.1067477,1.0284324,-0.21870196
3000004,481,-39.715076,-0.9884351,1.0119585,-0.21870196
3000004,482,-41.871853,-0.87146145,0.99743414,-0.21870196
3000004,483,-44.02863,-0.75569046,0.9848393,-0.21870196
3000004,484,-46.185406,-0.64115816,0.97415334,-0.21870196
3000004,485,-48.342182,-0.52772725,0.9653579,-0.8727619
3000004,486,-59.57897,-0.3766457,0.95908046,-0.25118434
3000004,487,-62.188156,-0.26330405,0.95469207,0.28288436
3000004,488,-60.02439,-0.17132063,0.9518367,0.28288436
3000004,489,-57.860626,-0.0800859,0.9505019,0.28288436
3000004,490,-55.69686,0.010577755,0.9506782,0.28288436
3000004,491,-53.533096,0.100852616,0.9523591,0.28288436
3000004,492,-51.36933,0.19071451,0.9555377,0.28288436
3000004,493,-49.205566,0.28037262,0.96021056,-0.3154164
3000004,494,-52.7086,0.39425328,0.96678144,-0.3154164
3000004,495,-56.21163,0.50789285,0.9752463,-0.3154164
3000004,496,-59.714664,0.6213094,0.9856015,-0.4454717
3000004,497,-65.02528,0.74208057,0.9979695,-0.4454717
3000004,498,-70.33591,0.8626285,1.0123466,-0.4454717
3000004,499,-75.64653,0.9829891,1.0287298,-0.4454717
